EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1688.0,1627.0,2149.0,2250.0,2751858.0,
1687.0,1627.0,2163.0,2257.0,2751861.0,
1686.0,1626.0,2175.0,2263.0,2751865.0,
1688.0,1627.0,2181.0,2268.0,2751869.0,
1687.0,1627.0,2188.0,2275.0,2751872.0,
1687.0,1625.0,2203.0,2281.0,2751876.0,
1684.0,1628.0,2216.0,2285.0,2751880.0,
1688.0,1627.0,2225.0,2288.0,2751883.0,
1689.0,1626.0,2232.0,2292.0,2751887.0,
1689.0,1627.0,2239.0,2300.0,2751890.0,
1687.0,1627.0,2249.0,2299.0,2751894.0,
1688.0,1626.0,2256.0,2296.0,2751898.0,
1689.0,1626.0,2265.0,2301.0,2751901.0,
1689.0,1627.0,2272.0,2300.0,2751905.0,
1688.0,1627.0,2281.0,2302.0,2751909.0,
1689.0,1630.0,2287.0,2302.0,2751912.0,
1688.0,1626.0,2289.0,2305.0,2751916.0,
1687.0,1626.0,2300.0,2305.0,2751920.0,
1688.0,1626.0,2300.0,2304.0,2751923.0,
1695.0,1625.0,2304.0,2302.0,2751927.0,
1688.0,1628.0,2300.0,2301.0,2751930.0,
1688.0,1626.0,2303.0,2297.0,2751934.0,
1689.0,1628.0,2304.0,2298.0,2751938.0,
1689.0,1627.0,2303.0,2294.0,2751941.0,
1685.0,1625.0,2307.0,2288.0,2751945.0,
1690.0,1625.0,2304.0,2288.0,2751949.0,
1688.0,1627.0,2304.0,2284.0,2751952.0,
1688.0,1625.0,2302.0,2279.0,2751956.0,
1687.0,1624.0,2302.0,2276.0,2751960.0,
1689.0,1625.0,2300.0,2269.0,2751963.0,
1689.0,1626.0,2298.0,2262.0,2751967.0,
1689.0,1625.0,2294.0,2257.0,2751970.0,
1690.0,1626.0,2293.0,2250.0,2751974.0,
1688.0,1627.0,2292.0,2247.0,2751978.0,
1689.0,1625.0,2287.0,2233.0,2751981.0,
1687.0,1626.0,2288.0,2222.0,2751985.0,
1687.0,1625.0,2285.0,2214.0,2751989.0,
1689.0,1626.0,2280.0,2205.0,2751992.0,
1687.0,1626.0,2278.0,2192.0,2751996.0,
1687.0,1625.0,2275.0,2185.0,2752000.0,
1688.0,1625.0,2273.0,2173.0,2752003.0,
1689.0,1618.0,2269.0,2165.0,2752007.0,
1689.0,1626.0,2268.0,2150.0,2752010.0,
1689.0,1627.0,2266.0,2137.0,2752014.0,
1688.0,1626.0,2263.0,2130.0,2752018.0,
1687.0,1627.0,2260.0,2121.0,2752021.0,
1686.0,1625.0,2257.0,2112.0,2752025.0,
1688.0,1625.0,2255.0,2105.0,2752029.0,
1689.0,1624.0,2252.0,2097.0,2752032.0,
1688.0,1625.0,2248.0,2087.0,2752036.0,
1687.0,1625.0,2248.0,2080.0,2752039.0,
1688.0,1625.0,2238.0,2071.0,2752043.0,
1689.0,1623.0,2234.0,2067.0,2752047.0,
1687.0,1623.0,2230.0,2063.0,2752050.0,
1689.0,1625.0,2223.0,2057.0,2752054.0,
1687.0,1625.0,2220.0,2053.0,2752058.0,
1687.0,1627.0,2216.0,2046.0,2752061.0,
1688.0,1624.0,2214.0,2048.0,2752065.0,
1689.0,1625.0,2210.0,2040.0,2752069.0,
1688.0,1624.0,2212.0,2040.0,2752072.0,
1690.0,1625.0,2206.0,2039.0,2752076.0,
1688.0,1626.0,2201.0,2039.0,2752079.0,
1689.0,1626.0,2201.0,2035.0,2752083.0,
1689.0,1626.0,2194.0,2033.0,2752087.0,
1689.0,1624.0,2199.0,2031.0,2752090.0,
1688.0,1625.0,2198.0,2030.0,2752094.0,
1688.0,1625.0,2200.0,2027.0,2752098.0,
1687.0,1625.0,2197.0,2027.0,2752101.0,
1688.0,1626.0,2197.0,2027.0,2752105.0,
1688.0,1624.0,2200.0,2026.0,2752109.0,
1687.0,1624.0,2197.0,2026.0,2752112.0,
1688.0,1624.0,2198.0,2024.0,2752116.0,
1690.0,1624.0,2198.0,2026.0,2752119.0,
1687.0,1624.0,2198.0,2023.0,2752123.0,
1685.0,1624.0,2195.0,2025.0,2752127.0,
1687.0,1625.0,2194.0,2023.0,2752130.0,
1687.0,1625.0,2192.0,2017.0,2752134.0,
1687.0,1624.0,2190.0,2019.0,2752138.0,
1688.0,1626.0,2188.0,2016.0,2752141.0,
1687.0,1625.0,2187.0,2013.0,2752145.0,
1691.0,1625.0,2186.0,2013.0,2752149.0,
1688.0,1624.0,2186.0,2011.0,2752152.0,
1685.0,1623.0,2186.0,2009.0,2752156.0,
1688.0,1624.0,2186.0,2007.0,2752159.0,
1688.0,1625.0,2183.0,2003.0,2752163.0,
1688.0,1626.0,2184.0,2000.0,2752167.0,
1688.0,1624.0,2185.0,1999.0,2752170.0,
1689.0,1623.0,2185.0,1999.0,2752174.0,
1688.0,1624.0,2184.0,1997.0,2752178.0,
1688.0,1624.0,2181.0,1996.0,2752181.0,
1688.0,1625.0,2178.0,1994.0,2752185.0,
1688.0,1625.0,2176.0,1997.0,2752188.0,
1688.0,1625.0,2177.0,1996.0,2752192.0,
1689.0,1623.0,2176.0,2000.0,2752196.0,
1688.0,1625.0,2174.0,1997.0,2752199.0,
1689.0,1624.0,2173.0,1995.0,2752203.0,
1687.0,1624.0,2166.0,1994.0,2752207.0,
1689.0,1624.0,2165.0,1993.0,2752210.0,
1686.0,1624.0,2162.0,1991.0,2752214.0,
1687.0,1624.0,2158.0,1981.0,2752218.0,
1687.0,1624.0,2157.0,1983.0,2752221.0,
1688.0,1624.0,2151.0,1979.0,2752225.0,
1688.0,1622.0,2149.0,1974.0,2752228.0,
1687.0,1625.0,2144.0,1972.0,2752232.0,
1686.0,1624.0,2142.0,1972.0,2752236.0,
1688.0,1624.0,2138.0,1971.0,2752239.0,
1688.0,1624.0,2136.0,1968.0,2752243.0,
1687.0,1625.0,2132.0,1963.0,2752247.0,
1687.0,1624.0,2130.0,1968.0,2752250.0,
1687.0,1625.0,2127.0,1967.0,2752254.0,
1687.0,1619.0,2126.0,1964.0,2752258.0,
1695.0,1623.0,2125.0,1964.0,2752261.0,
1686.0,1623.0,2122.0,1964.0,2752265.0,
1688.0,1622.0,2122.0,1964.0,2752268.0,
1688.0,1624.0,2119.0,1959.0,2752272.0,
1687.0,1623.0,2116.0,1955.0,2752276.0,
1687.0,1625.0,2114.0,1955.0,2752279.0,
1688.0,1624.0,2117.0,1955.0,2752283.0,
1690.0,1623.0,2112.0,1952.0,2752287.0,
1687.0,1624.0,2112.0,1949.0,2752290.0,
1688.0,1624.0,2108.0,1949.0,2752294.0,
1683.0,1623.0,2110.0,1950.0,2752298.0,
1689.0,1623.0,2105.0,1950.0,2752301.0,
1687.0,1624.0,2104.0,1945.0,2752305.0,
1688.0,1625.0,2103.0,1951.0,2752308.0,
1689.0,1625.0,2105.0,1947.0,2752312.0,
1687.0,1624.0,2098.0,1948.0,2752316.0,
1687.0,1623.0,2096.0,1951.0,2752319.0,
1688.0,1623.0,2093.0,1947.0,2752323.0,
1688.0,1623.0,2089.0,1948.0,2752327.0,
1687.0,1625.0,2088.0,1947.0,2752330.0,
1688.0,1624.0,2082.0,1944.0,2752334.0,
1687.0,1622.0,2081.0,1945.0,2752337.0,
1687.0,1623.0,2076.0,1942.0,2752341.0,
1687.0,1622.0,2074.0,1940.0,2752345.0,
1687.0,1623.0,2073.0,1938.0,2752348.0,
1688.0,1624.0,2071.0,1936.0,2752352.0,
1687.0,1623.0,2066.0,1935.0,2752356.0,
1687.0,1624.0,2064.0,1934.0,2752359.0,
1688.0,1623.0,2060.0,1936.0,2752363.0,
1687.0,1622.0,2059.0,1935.0,2752367.0,
1687.0,1622.0,2058.0,1935.0,2752370.0,
1688.0,1622.0,2056.0,1935.0,2752374.0,
1688.0,1623.0,2055.0,1936.0,2752377.0,
1688.0,1624.0,2054.0,1935.0,2752381.0,
1688.0,1622.0,2045.0,1938.0,2752385.0,
1687.0,1622.0,2050.0,1941.0,2752388.0,
1688.0,1624.0,2054.0,1944.0,2752392.0,
1687.0,1621.0,2049.0,1942.0,2752396.0,
1688.0,1620.0,2046.0,1944.0,2752399.0,
1687.0,1622.0,2045.0,1943.0,2752403.0,
1688.0,1622.0,2046.0,1944.0,2752407.0,
1687.0,1623.0,2046.0,1942.0,2752410.0,
1688.0,1622.0,2042.0,1943.0,2752414.0,
1687.0,1623.0,2044.0,1944.0,2752417.0,
1686.0,1622.0,2044.0,1943.0,2752421.0,
1687.0,1624.0,2049.0,1944.0,2752425.0,
1686.0,1621.0,2046.0,1942.0,2752428.0,
1688.0,1623.0,2048.0,1939.0,2752432.0,
1687.0,1621.0,2049.0,1940.0,2752436.0,
1687.0,1621.0,2049.0,1937.0,2752439.0,
1689.0,1625.0,2047.0,1937.0,2752443.0,
1687.0,1623.0,2048.0,1940.0,2752447.0,
1688.0,1621.0,2046.0,1943.0,2752450.0,
1688.0,1622.0,2045.0,1944.0,2752454.0,
1687.0,1623.0,2046.0,1947.0,2752457.0,
1687.0,1622.0,2047.0,1954.0,2752461.0,
1684.0,1623.0,2048.0,1953.0,2752465.0,
1687.0,1621.0,2048.0,1953.0,2752468.0,
1687.0,1621.0,2049.0,1955.0,2752472.0,
1687.0,1622.0,2050.0,1958.0,2752476.0,
1690.0,1623.0,2053.0,1958.0,2752479.0,
1681.0,1623.0,2049.0,1955.0,2752483.0,
1686.0,1622.0,2047.0,1956.0,2752486.0,
1687.0,1621.0,2050.0,1955.0,2752490.0,
1687.0,1621.0,2048.0,1956.0,2752494.0,
1688.0,1621.0,2046.0,1954.0,2752497.0,
1688.0,1622.0,2041.0,1952.0,2752501.0,
1687.0,1624.0,2042.0,1950.0,2752505.0,
1688.0,1622.0,2040.0,1948.0,2752508.0,
1687.0,1623.0,2036.0,1944.0,2752512.0,
1687.0,1623.0,2034.0,1943.0,2752516.0,
1687.0,1622.0,2034.0,1943.0,2752519.0,
1688.0,1622.0,2030.0,1945.0,2752523.0,
1687.0,1625.0,2030.0,1944.0,2752526.0,
1687.0,1621.0,2032.0,1943.0,2752530.0,
1687.0,1624.0,2027.0,1946.0,2752534.0,
1688.0,1624.0,2027.0,1941.0,2752537.0,
1687.0,1624.0,2026.0,1942.0,2752541.0,
1688.0,1623.0,2026.0,1938.0,2752545.0,
1688.0,1624.0,2023.0,1938.0,2752548.0,
1687.0,1622.0,2021.0,1939.0,2752552.0,
1690.0,1621.0,2022.0,1934.0,2752556.0,
1687.0,1624.0,2022.0,1935.0,2752559.0,
1687.0,1623.0,2019.0,1935.0,2752563.0,
1687.0,1623.0,2019.0,1939.0,2752566.0,
1687.0,1623.0,2020.0,1941.0,2752570.0,
1687.0,1622.0,2018.0,1941.0,2752574.0,
1689.0,1622.0,2019.0,1942.0,2752577.0,
1687.0,1622.0,2017.0,1945.0,2752581.0,
1686.0,1622.0,2013.0,1947.0,2752585.0,
1687.0,1624.0,2011.0,1949.0,2752588.0,
1688.0,1622.0,2012.0,1951.0,2752592.0,
1687.0,1623.0,2010.0,1954.0,2752596.0,
1686.0,1623.0,2010.0,1957.0,2752599.0,
1682.0,1624.0,2008.0,1965.0,2752603.0,
1687.0,1623.0,2008.0,1972.0,2752606.0,
1688.0,1620.0,2009.0,1979.0,2752610.0,
1687.0,1622.0,2007.0,1992.0,2752614.0,
1686.0,1622.0,2014.0,2000.0,2752617.0,
1687.0,1624.0,2009.0,2011.0,2752621.0,
1687.0,1623.0,2010.0,2020.0,2752625.0,
1687.0,1624.0,2013.0,2032.0,2752628.0,
1685.0,1623.0,2014.0,2042.0,2752632.0,
1686.0,1622.0,2018.0,2057.0,2752635.0,
1687.0,1620.0,2024.0,2068.0,2752639.0,
1688.0,1624.0,2027.0,2083.0,2752643.0,
1687.0,1620.0,2032.0,2097.0,2752646.0,
1685.0,1622.0,2040.0,2109.0,2752650.0,
1687.0,1624.0,2044.0,2119.0,2752654.0,
1689.0,1624.0,2048.0,2135.0,2752657.0,
1686.0,1625.0,2055.0,2146.0,2752661.0,
1687.0,1624.0,2064.0,2161.0,2752665.0,
1688.0,1629.0,2067.0,2176.0,2752668.0,
1687.0,1623.0,2078.0,2184.0,2752672.0,
1688.0,1625.0,2084.0,2199.0,2752675.0,
1687.0,1632.0,2092.0,2211.0,2752679.0,
1687.0,1624.0,2104.0,2227.0,2752683.0,
1688.0,1623.0,2110.0,2232.0,2752686.0,
1688.0,1623.0,2122.0,2248.0,2752690.0,
1687.0,1624.0,2134.0,2259.0,2752694.0,
1688.0,1623.0,2142.0,2271.0,2752697.0,
1688.0,1624.0,2153.0,2281.0,2752701.0,
1693.0,1625.0,2162.0,2289.0,2752705.0,
1687.0,1625.0,2174.0,2296.0,2752708.0,
1687.0,1623.0,2182.0,2305.0,2752712.0,
1687.0,1626.0,2195.0,2311.0,2752715.0,
1690.0,1624.0,2203.0,2315.0,2752719.0,
1687.0,1624.0,2214.0,2322.0,2752723.0,
1688.0,1624.0,2226.0,2326.0,2752726.0,
1688.0,1625.0,2232.0,2326.0,2752730.0,
1688.0,1626.0,2248.0,2329.0,2752734.0,
1688.0,1624.0,2252.0,2329.0,2752737.0,
1688.0,1622.0,2257.0,2328.0,2752741.0,
1688.0,1628.0,2264.0,2328.0,2752745.0,
1689.0,1625.0,2273.0,2326.0,2752748.0,
1689.0,1624.0,2277.0,2323.0,2752752.0,
1692.0,1625.0,2286.0,2322.0,2752755.0,
1688.0,1624.0,2293.0,2318.0,2752759.0,
1687.0,1625.0,2294.0,2312.0,2752763.0,
1688.0,1627.0,2303.0,2308.0,2752766.0,
1688.0,1624.0,2306.0,2305.0,2752770.0,
1687.0,1626.0,2313.0,2301.0,2752774.0,
1688.0,1626.0,2317.0,2296.0,2752777.0,
1687.0,1623.0,2320.0,2291.0,2752781.0,
1688.0,1628.0,2324.0,2287.0,2752785.0,
1682.0,1624.0,2328.0,2283.0,2752788.0,
1687.0,1625.0,2330.0,2276.0,2752792.0,
1687.0,1625.0,2333.0,2272.0,2752795.0,
1687.0,1624.0,2334.0,2263.0,2752799.0,
1696.0,1626.0,2335.0,2258.0,2752803.0,
1688.0,1627.0,2335.0,2251.0,2752806.0,
1688.0,1625.0,2333.0,2245.0,2752810.0,
1688.0,1626.0,2332.0,2241.0,2752814.0,
1687.0,1625.0,2332.0,2236.0,2752817.0,
1688.0,1627.0,2330.0,2226.0,2752821.0,
1689.0,1625.0,2330.0,2222.0,2752824.0,
1688.0,1626.0,2326.0,2216.0,2752828.0,
1686.0,1626.0,2327.0,2206.0,2752832.0,
1687.0,1624.0,2326.0,2200.0,2752835.0,
1687.0,1625.0,2324.0,2190.0,2752839.0,
1688.0,1624.0,2325.0,2188.0,2752843.0,
1687.0,1626.0,2319.0,2175.0,2752846.0,
1688.0,1626.0,2314.0,2168.0,2752850.0,
1687.0,1629.0,2314.0,2161.0,2752854.0,
1689.0,1629.0,2312.0,2152.0,2752857.0,
1688.0,1629.0,2307.0,2144.0,2752861.0,
1688.0,1628.0,2302.0,2138.0,2752864.0,
1687.0,1627.0,2294.0,2134.0,2752868.0,
1683.0,1628.0,2292.0,2128.0,2752872.0,
1687.0,1626.0,2289.0,2122.0,2752875.0,
1688.0,1627.0,2280.0,2116.0,2752879.0,
1688.0,1629.0,2274.0,2111.0,2752883.0,
1687.0,1627.0,2268.0,2105.0,2752886.0,
1687.0,1626.0,2263.0,2101.0,2752890.0,
1688.0,1628.0,2252.0,2096.0,2752894.0,
1687.0,1626.0,2250.0,2090.0,2752897.0,
1688.0,1627.0,2243.0,2084.0,2752901.0,
1691.0,1629.0,2237.0,2081.0,2752904.0,
1687.0,1626.0,2230.0,2077.0,2752908.0,
1688.0,1628.0,2224.0,2069.0,2752912.0,
1688.0,1627.0,2219.0,2071.0,2752915.0,
1689.0,1628.0,2216.0,2069.0,2752919.0,
1686.0,1629.0,2211.0,2064.0,2752923.0,
1687.0,1628.0,2204.0,2066.0,2752926.0,
1688.0,1628.0,2203.0,2067.0,2752930.0,
1687.0,1628.0,2200.0,2065.0,2752934.0,
1688.0,1629.0,2196.0,2066.0,2752937.0,
1690.0,1630.0,2197.0,2066.0,2752941.0,
1687.0,1629.0,2192.0,2065.0,2752944.0,
1687.0,1628.0,2193.0,2065.0,2752948.0,
1689.0,1628.0,2190.0,2065.0,2752952.0,
1687.0,1629.0,2191.0,2065.0,2752955.0,
1687.0,1629.0,2190.0,2062.0,2752959.0,
1686.0,1631.0,2190.0,2059.0,2752963.0,
1688.0,1628.0,2192.0,2057.0,2752966.0,
1686.0,1629.0,2193.0,2050.0,2752970.0,
1689.0,1632.0,2191.0,2052.0,2752973.0,
1687.0,1630.0,2193.0,2049.0,2752977.0,
1687.0,1630.0,2196.0,2044.0,2752981.0,
1687.0,1630.0,2195.0,2040.0,2752984.0,
1686.0,1632.0,2196.0,2043.0,2752988.0,
1688.0,1630.0,2197.0,2035.0,2752992.0,
1689.0,1631.0,2196.0,2031.0,2752995.0,
1688.0,1630.0,2195.0,2030.0,2752999.0,
1688.0,1631.0,2195.0,2026.0,2753003.0,
1685.0,1631.0,2195.0,2024.0,2753006.0,
1689.0,1631.0,2196.0,2021.0,2753010.0,
1687.0,1629.0,2193.0,2018.0,2753013.0,
1687.0,1630.0,2192.0,2013.0,2753017.0,
1688.0,1630.0,2193.0,2013.0,2753021.0,
1687.0,1631.0,2188.0,2009.0,2753024.0,
1695.0,1632.0,2186.0,2002.0,2753028.0,
1687.0,1631.0,2183.0,2004.0,2753032.0,
1687.0,1630.0,2183.0,2002.0,2753035.0,
1688.0,1633.0,2180.0,1999.0,2753039.0,
1688.0,1632.0,2176.0,1993.0,2753043.0,
1690.0,1632.0,2175.0,1993.0,2753046.0,
1689.0,1631.0,2173.0,1987.0,2753050.0,
1687.0,1631.0,2168.0,1987.0,2753053.0,
1689.0,1632.0,2166.0,1985.0,2753057.0,
1688.0,1632.0,2163.0,1983.0,2753061.0,
1688.0,1631.0,2161.0,1984.0,2753064.0,
1687.0,1634.0,2158.0,1986.0,2753068.0,
1688.0,1631.0,2157.0,1984.0,2753072.0,
1686.0,1630.0,2155.0,1981.0,2753075.0,
1688.0,1633.0,2154.0,1980.0,2753079.0,
1687.0,1634.0,2148.0,1978.0,2753083.0,
1688.0,1632.0,2144.0,1979.0,2753086.0,
1687.0,1632.0,2141.0,1978.0,2753090.0,
1682.0,1633.0,2138.0,1977.0,2753093.0,
1687.0,1631.0,2135.0,1976.0,2753097.0,
1687.0,1632.0,2139.0,1976.0,2753101.0,
1687.0,1638.0,2129.0,1974.0,2753104.0,
1688.0,1633.0,2125.0,1971.0,2753108.0,
1687.0,1634.0,2121.0,1970.0,2753112.0,
1688.0,1634.0,2118.0,1970.0,2753115.0,
1688.0,1633.0,2113.0,1969.0,2753119.0,
1689.0,1634.0,2106.0,1968.0,2753122.0,
1688.0,1634.0,2104.0,1968.0,2753126.0,
1687.0,1634.0,2101.0,1964.0,2753130.0,
1687.0,1634.0,2100.0,1963.0,2753133.0,
1689.0,1633.0,2096.0,1964.0,2753137.0,
1695.0,1631.0,2093.0,1963.0,2753141.0,
1687.0,1635.0,2091.0,1963.0,2753144.0,
1687.0,1635.0,2088.0,1960.0,2753148.0,
1687.0,1634.0,2086.0,1961.0,2753152.0,
1687.0,1633.0,2084.0,1961.0,2753155.0,
1687.0,1633.0,2079.0,1961.0,2753159.0,
1688.0,1635.0,2084.0,1962.0,2753162.0,
1688.0,1633.0,2083.0,1965.0,2753166.0,
1687.0,1634.0,2080.0,1961.0,2753170.0,
1688.0,1633.0,2077.0,1964.0,2753173.0,
1687.0,1636.0,2077.0,1961.0,2753177.0,
1687.0,1633.0,2079.0,1961.0,2753181.0,
1687.0,1635.0,2077.0,1960.0,2753184.0,
1686.0,1633.0,2077.0,1961.0,2753188.0,
1687.0,1635.0,2077.0,1962.0,2753192.0,
1687.0,1634.0,2076.0,1963.0,2753195.0,
1687.0,1631.0,2077.0,1965.0,2753199.0,
1687.0,1640.0,2076.0,1963.0,2753202.0,
1687.0,1634.0,2074.0,1963.0,2753206.0,
1687.0,1634.0,2073.0,1963.0,2753210.0,
1687.0,1634.0,2072.0,1965.0,2753213.0,
1687.0,1634.0,2073.0,1960.0,2753217.0,
1688.0,1635.0,2069.0,1959.0,2753221.0,
1687.0,1633.0,2065.0,1960.0,2753224.0,
1688.0,1635.0,2064.0,1961.0,2753228.0,
1686.0,1636.0,2065.0,1960.0,2753232.0,
1687.0,1636.0,2062.0,1959.0,2753235.0,
1688.0,1634.0,2065.0,1957.0,2753239.0,
1687.0,1634.0,2063.0,1958.0,2753242.0,
1688.0,1636.0,2061.0,1957.0,2753246.0,
1685.0,1636.0,2058.0,1956.0,2753250.0,
1687.0,1633.0,2058.0,1953.0,2753253.0,
1688.0,1635.0,2056.0,1953.0,2753257.0,
1688.0,1634.0,2053.0,1952.0,2753261.0,
1688.0,1636.0,2055.0,1952.0,2753264.0,
1688.0,1637.0,2052.0,1950.0,2753268.0,
1688.0,1637.0,2048.0,1949.0,2753271.0,
1688.0,1636.0,2049.0,1950.0,2753275.0,
1690.0,1637.0,2051.0,1949.0,2753279.0,
1687.0,1633.0,2047.0,1953.0,2753282.0,
1687.0,1637.0,2043.0,1951.0,2753286.0,
1688.0,1636.0,2043.0,1952.0,2753290.0,
1687.0,1635.0,2040.0,1949.0,2753293.0,
1688.0,1637.0,2041.0,1945.0,2753297.0,
1688.0,1637.0,2039.0,1945.0,2753301.0,
1688.0,1637.0,2036.0,1947.0,2753304.0,
1688.0,1637.0,2035.0,1949.0,2753308.0,
1687.0,1639.0,2035.0,1950.0,2753311.0,
1687.0,1637.0,2031.0,1953.0,2753315.0,
1689.0,1638.0,2030.0,1956.0,2753319.0,
1688.0,1640.0,2029.0,1958.0,2753322.0,
1688.0,1639.0,2027.0,1958.0,2753326.0,
1689.0,1639.0,2023.0,1956.0,2753330.0,
1688.0,1640.0,2023.0,1956.0,2753333.0,
1688.0,1640.0,2020.0,1956.0,2753337.0,
1687.0,1638.0,2023.0,1953.0,2753341.0,
1687.0,1642.0,2018.0,1953.0,2753344.0,
1688.0,1640.0,2018.0,1953.0,2753348.0,
1688.0,1639.0,2019.0,1953.0,2753351.0,
1688.0,1638.0,2014.0,1954.0,2753355.0,
1689.0,1639.0,2015.0,1951.0,2753359.0,
1688.0,1640.0,2013.0,1954.0,2753362.0,
1688.0,1640.0,2015.0,1954.0,2753366.0,
1689.0,1639.0,2013.0,1953.0,2753370.0,
1688.0,1639.0,2015.0,1954.0,2753373.0,
1688.0,1639.0,2017.0,1957.0,2753377.0,
1689.0,1639.0,2019.0,1954.0,2753381.0,
1688.0,1639.0,2017.0,1956.0,2753384.0,
1688.0,1640.0,2018.0,1955.0,2753388.0,
1687.0,1640.0,2020.0,1954.0,2753391.0,
1685.0,1639.0,2020.0,1959.0,2753395.0,
1687.0,1638.0,2020.0,1958.0,2753399.0,
1687.0,1640.0,2019.0,1958.0,2753402.0,
1687.0,1640.0,2016.0,1959.0,2753406.0,
1688.0,1637.0,2017.0,1960.0,2753410.0,
1687.0,1640.0,2016.0,1962.0,2753413.0,
1688.0,1636.0,2015.0,1965.0,2753417.0,
1688.0,1635.0,2014.0,1961.0,2753421.0,
1687.0,1638.0,2015.0,1976.0,2753424.0,
1689.0,1639.0,2012.0,1978.0,2753428.0,
1687.0,1639.0,2012.0,1986.0,2753431.0,
1688.0,1640.0,2012.0,1992.0,2753435.0,
1688.0,1639.0,2010.0,1999.0,2753439.0,
1687.0,1640.0,2011.0,2009.0,2753442.0,
1687.0,1640.0,2007.0,2018.0,2753446.0,
1687.0,1638.0,2010.0,2029.0,2753450.0,
1688.0,1639.0,2010.0,2038.0,2753453.0,
1687.0,1640.0,2010.0,2047.0,2753457.0,
1689.0,1640.0,2011.0,2059.0,2753460.0,
1681.0,1639.0,2013.0,2066.0,2753464.0,
1688.0,1637.0,2016.0,2076.0,2753468.0,
1689.0,1637.0,2018.0,2085.0,2753471.0,
1689.0,1638.0,2024.0,2100.0,2753475.0,
1689.0,1637.0,2027.0,2111.0,2753479.0,
1688.0,1640.0,2036.0,2122.0,2753482.0,
1686.0,1638.0,2043.0,2134.0,2753486.0,
1685.0,1635.0,2052.0,2145.0,2753490.0,
1688.0,1638.0,2060.0,2159.0,2753493.0,
1688.0,1637.0,2072.0,2169.0,2753497.0,
1688.0,1638.0,2083.0,2180.0,2753500.0,
1689.0,1638.0,2097.0,2189.0,2753504.0,
1688.0,1638.0,2105.0,2197.0,2753508.0,
1688.0,1640.0,2116.0,2204.0,2753511.0,
1689.0,1638.0,2129.0,2215.0,2753515.0,
1687.0,1639.0,2144.0,2226.0,2753519.0,
1687.0,1636.0,2156.0,2236.0,2753522.0,
1688.0,1639.0,2169.0,2246.0,2753526.0,
1689.0,1639.0,2181.0,2254.0,2753530.0,
1688.0,1639.0,2194.0,2263.0,2753533.0,
1687.0,1641.0,2207.0,2273.0,2753537.0,
1687.0,1641.0,2220.0,2281.0,2753540.0,
1688.0,1640.0,2230.0,2288.0,2753544.0,
1689.0,1640.0,2242.0,2298.0,2753548.0,
1689.0,1640.0,2251.0,2301.0,2753551.0,
1688.0,1642.0,2259.0,2306.0,2753555.0,
1689.0,1640.0,2269.0,2312.0,2753559.0,
1688.0,1638.0,2277.0,2318.0,2753562.0,
1689.0,1638.0,2288.0,2323.0,2753566.0,
1690.0,1639.0,2292.0,2324.0,2753570.0,
1688.0,1635.0,2297.0,2326.0,2753573.0,
1688.0,1638.0,2308.0,2328.0,2753577.0,
1689.0,1636.0,2311.0,2326.0,2753580.0,
1689.0,1640.0,2318.0,2326.0,2753584.0,
1690.0,1637.0,2328.0,2320.0,2753588.0,
1688.0,1641.0,2329.0,2320.0,2753591.0,
1688.0,1637.0,2335.0,2316.0,2753595.0,
1685.0,1639.0,2341.0,2312.0,2753599.0,
1689.0,1638.0,2343.0,2308.0,2753602.0,
1689.0,1639.0,2346.0,2303.0,2753606.0,
1688.0,1639.0,2348.0,2299.0,2753609.0,
1691.0,1638.0,2350.0,2291.0,2753613.0,
1689.0,1638.0,2353.0,2284.0,2753617.0,
1689.0,1638.0,2355.0,2271.0,2753620.0,
1690.0,1642.0,2355.0,2267.0,2753624.0,
1688.0,1637.0,2355.0,2256.0,2753628.0,
1688.0,1638.0,2354.0,2249.0,2753631.0,
1688.0,1636.0,2352.0,2239.0,2753635.0,
1689.0,1638.0,2350.0,2226.0,2753639.0,
1689.0,1638.0,2348.0,2221.0,2753642.0,
1691.0,1639.0,2339.0,2211.0,2753646.0,
1689.0,1637.0,2336.0,2202.0,2753649.0,
1689.0,1638.0,2339.0,2192.0,2753653.0,
1689.0,1636.0,2327.0,2186.0,2753657.0,
1689.0,1636.0,2322.0,2176.0,2753660.0,
1689.0,1639.0,2319.0,2169.0,2753664.0,
1690.0,1639.0,2310.0,2161.0,2753668.0,
1689.0,1637.0,2300.0,2155.0,2753671.0,
1689.0,1637.0,2298.0,2148.0,2753675.0,
1690.0,1637.0,2292.0,2141.0,2753679.0,
1689.0,1637.0,2289.0,2135.0,2753682.0,
1688.0,1637.0,2282.0,2129.0,2753686.0,
1688.0,1636.0,2276.0,2123.0,2753689.0,
1689.0,1637.0,2276.0,2116.0,2753693.0,
1690.0,1634.0,2264.0,2114.0,2753697.0,
1688.0,1636.0,2257.0,2109.0,2753700.0,
1688.0,1634.0,2250.0,2106.0,2753704.0,
1688.0,1637.0,2245.0,2100.0,2753708.0,
1687.0,1636.0,2240.0,2095.0,2753711.0,
1688.0,1636.0,2233.0,2094.0,2753715.0,
1690.0,1635.0,2225.0,2090.0,2753719.0,
1689.0,1632.0,2223.0,2088.0,2753722.0,
1689.0,1637.0,2215.0,2085.0,2753726.0,
1688.0,1638.0,2209.0,2082.0,2753729.0,
1689.0,1636.0,2204.0,2080.0,2753733.0,
