EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1759.0,1629.0,2201.0,2277.0,3097849.0,
1761.0,1624.0,2209.0,2283.0,3097853.0,
1762.0,1629.0,2217.0,2294.0,3097856.0,
1763.0,1627.0,2226.0,2297.0,3097860.0,
1762.0,1627.0,2230.0,2304.0,3097864.0,
1762.0,1626.0,2237.0,2311.0,3097867.0,
1763.0,1625.0,2244.0,2311.0,3097871.0,
1765.0,1627.0,2248.0,2321.0,3097875.0,
1762.0,1628.0,2255.0,2325.0,3097878.0,
1764.0,1627.0,2259.0,2330.0,3097882.0,
1763.0,1627.0,2261.0,2335.0,3097885.0,
1761.0,1627.0,2268.0,2341.0,3097889.0,
1763.0,1628.0,2270.0,2343.0,3097893.0,
1763.0,1626.0,2271.0,2347.0,3097896.0,
1762.0,1627.0,2276.0,2348.0,3097900.0,
1761.0,1628.0,2277.0,2349.0,3097904.0,
1766.0,1627.0,2278.0,2352.0,3097907.0,
1763.0,1628.0,2277.0,2352.0,3097911.0,
1763.0,1627.0,2275.0,2351.0,3097915.0,
1763.0,1627.0,2276.0,2352.0,3097918.0,
1763.0,1626.0,2280.0,2350.0,3097922.0,
1763.0,1627.0,2272.0,2346.0,3097925.0,
1762.0,1625.0,2272.0,2346.0,3097929.0,
1761.0,1626.0,2269.0,2346.0,3097933.0,
1762.0,1628.0,2270.0,2342.0,3097936.0,
1762.0,1625.0,2260.0,2343.0,3097940.0,
1764.0,1627.0,2260.0,2338.0,3097944.0,
1762.0,1626.0,2256.0,2336.0,3097947.0,
1762.0,1628.0,2253.0,2330.0,3097951.0,
1768.0,1626.0,2248.0,2322.0,3097955.0,
1763.0,1625.0,2244.0,2327.0,3097958.0,
1763.0,1627.0,2242.0,2310.0,3097962.0,
1763.0,1626.0,2236.0,2303.0,3097965.0,
1762.0,1626.0,2234.0,2293.0,3097969.0,
1764.0,1626.0,2229.0,2285.0,3097973.0,
1763.0,1626.0,2224.0,2277.0,3097976.0,
1762.0,1626.0,2218.0,2269.0,3097980.0,
1763.0,1626.0,2214.0,2258.0,3097984.0,
1761.0,1626.0,2211.0,2249.0,3097987.0,
1763.0,1626.0,2201.0,2241.0,3097991.0,
1762.0,1624.0,2199.0,2233.0,3097994.0,
1759.0,1625.0,2192.0,2225.0,3097998.0,
1759.0,1626.0,2189.0,2215.0,3098002.0,
1764.0,1626.0,2182.0,2208.0,3098005.0,
1764.0,1628.0,2176.0,2196.0,3098009.0,
1764.0,1624.0,2169.0,2189.0,3098013.0,
1763.0,1626.0,2164.0,2180.0,3098016.0,
1763.0,1626.0,2158.0,2173.0,3098020.0,
1762.0,1626.0,2151.0,2165.0,3098024.0,
1764.0,1625.0,2146.0,2156.0,3098027.0,
1763.0,1626.0,2140.0,2150.0,3098031.0,
1763.0,1624.0,2132.0,2140.0,3098034.0,
1763.0,1626.0,2131.0,2134.0,3098038.0,
1763.0,1625.0,2125.0,2126.0,3098042.0,
1763.0,1626.0,2122.0,2123.0,3098045.0,
1762.0,1625.0,2120.0,2117.0,3098049.0,
1763.0,1626.0,2119.0,2114.0,3098053.0,
1764.0,1627.0,2117.0,2111.0,3098056.0,
1763.0,1627.0,2114.0,2107.0,3098060.0,
1765.0,1624.0,2113.0,2100.0,3098064.0,
1762.0,1625.0,2112.0,2100.0,3098067.0,
1762.0,1625.0,2112.0,2095.0,3098071.0,
1763.0,1624.0,2113.0,2089.0,3098074.0,
1762.0,1626.0,2113.0,2085.0,3098078.0,
1763.0,1625.0,2111.0,2084.0,3098082.0,
1763.0,1625.0,2109.0,2084.0,3098085.0,
1763.0,1627.0,2108.0,2083.0,3098089.0,
1762.0,1625.0,2106.0,2079.0,3098093.0,
1762.0,1626.0,2108.0,2078.0,3098096.0,
1762.0,1625.0,2111.0,2079.0,3098100.0,
1761.0,1625.0,2108.0,2077.0,3098104.0,
1763.0,1624.0,2110.0,2075.0,3098107.0,
1763.0,1624.0,2112.0,2075.0,3098111.0,
1762.0,1623.0,2111.0,2072.0,3098114.0,
1763.0,1625.0,2108.0,2068.0,3098118.0,
1763.0,1624.0,2109.0,2066.0,3098122.0,
1763.0,1624.0,2110.0,2062.0,3098125.0,
1763.0,1625.0,2111.0,2061.0,3098129.0,
1763.0,1625.0,2108.0,2057.0,3098133.0,
1762.0,1624.0,2107.0,2053.0,3098136.0,
1762.0,1625.0,2104.0,2051.0,3098140.0,
1763.0,1625.0,2105.0,2045.0,3098143.0,
1763.0,1624.0,2105.0,2041.0,3098147.0,
1765.0,1624.0,2104.0,2038.0,3098151.0,
1763.0,1623.0,2106.0,2033.0,3098154.0,
1764.0,1623.0,2104.0,2035.0,3098158.0,
1766.0,1625.0,2101.0,2032.0,3098162.0,
1762.0,1623.0,2104.0,2030.0,3098165.0,
1762.0,1625.0,2102.0,2028.0,3098169.0,
1763.0,1622.0,2101.0,2027.0,3098173.0,
1762.0,1624.0,2106.0,2024.0,3098176.0,
1764.0,1623.0,2099.0,2020.0,3098180.0,
1762.0,1624.0,2097.0,2017.0,3098183.0,
1763.0,1624.0,2096.0,2019.0,3098187.0,
1762.0,1625.0,2093.0,2017.0,3098191.0,
1763.0,1624.0,2094.0,2016.0,3098194.0,
1764.0,1623.0,2089.0,2013.0,3098198.0,
1763.0,1624.0,2091.0,2015.0,3098202.0,
1763.0,1623.0,2088.0,2010.0,3098205.0,
1758.0,1625.0,2089.0,2012.0,3098209.0,
1760.0,1625.0,2086.0,2008.0,3098213.0,
1763.0,1624.0,2083.0,2006.0,3098216.0,
1762.0,1623.0,2083.0,2003.0,3098220.0,
1762.0,1623.0,2082.0,2003.0,3098223.0,
1762.0,1628.0,2081.0,2000.0,3098227.0,
1763.0,1623.0,2077.0,2001.0,3098231.0,
1762.0,1624.0,2074.0,2001.0,3098234.0,
1763.0,1623.0,2073.0,1996.0,3098238.0,
1764.0,1623.0,2071.0,1994.0,3098242.0,
1762.0,1625.0,2071.0,1992.0,3098245.0,
1762.0,1621.0,2069.0,1988.0,3098249.0,
1762.0,1622.0,2068.0,1986.0,3098253.0,
1762.0,1621.0,2065.0,1982.0,3098256.0,
1763.0,1622.0,2064.0,1979.0,3098260.0,
1763.0,1625.0,2065.0,1974.0,3098263.0,
1763.0,1624.0,2063.0,1972.0,3098267.0,
1763.0,1624.0,2062.0,1971.0,3098271.0,
1762.0,1625.0,2062.0,1971.0,3098274.0,
1763.0,1623.0,2059.0,1966.0,3098278.0,
1764.0,1622.0,2060.0,1971.0,3098282.0,
1763.0,1623.0,2061.0,1967.0,3098285.0,
1764.0,1622.0,2058.0,1967.0,3098289.0,
1764.0,1623.0,2056.0,1965.0,3098292.0,
1762.0,1625.0,2056.0,1965.0,3098296.0,
1763.0,1621.0,2058.0,1965.0,3098300.0,
1763.0,1622.0,2057.0,1964.0,3098303.0,
1763.0,1624.0,2055.0,1960.0,3098307.0,
1763.0,1622.0,2052.0,1960.0,3098311.0,
1762.0,1622.0,2053.0,1959.0,3098314.0,
1763.0,1625.0,2052.0,1955.0,3098318.0,
1763.0,1624.0,2052.0,1953.0,3098322.0,
1763.0,1626.0,2052.0,1955.0,3098325.0,
1763.0,1623.0,2052.0,1953.0,3098329.0,
1761.0,1620.0,2052.0,1948.0,3098332.0,
1762.0,1627.0,2050.0,1952.0,3098336.0,
1762.0,1623.0,2050.0,1950.0,3098340.0,
1762.0,1624.0,2047.0,1954.0,3098343.0,
1763.0,1623.0,2048.0,1949.0,3098347.0,
1763.0,1622.0,2047.0,1950.0,3098351.0,
1762.0,1624.0,2046.0,1951.0,3098354.0,
1764.0,1622.0,2046.0,1946.0,3098358.0,
1761.0,1620.0,2042.0,1947.0,3098362.0,
1763.0,1621.0,2043.0,1948.0,3098365.0,
1762.0,1622.0,2043.0,1945.0,3098369.0,
1762.0,1623.0,2044.0,1943.0,3098372.0,
1761.0,1620.0,2039.0,1944.0,3098376.0,
1763.0,1623.0,2039.0,1942.0,3098380.0,
1763.0,1622.0,2038.0,1943.0,3098383.0,
1763.0,1621.0,2035.0,1942.0,3098387.0,
1763.0,1623.0,2035.0,1942.0,3098391.0,
1763.0,1622.0,2032.0,1943.0,3098394.0,
1763.0,1620.0,2029.0,1941.0,3098398.0,
1761.0,1623.0,2027.0,1941.0,3098402.0,
1763.0,1622.0,2023.0,1942.0,3098405.0,
1762.0,1621.0,2018.0,1944.0,3098409.0,
1763.0,1621.0,2018.0,1944.0,3098412.0,
1763.0,1622.0,2015.0,1944.0,3098416.0,
1762.0,1622.0,2012.0,1942.0,3098420.0,
1761.0,1625.0,2011.0,1941.0,3098423.0,
1763.0,1620.0,2010.0,1939.0,3098427.0,
1764.0,1623.0,2001.0,1938.0,3098431.0,
1763.0,1623.0,2000.0,1937.0,3098434.0,
1762.0,1620.0,1996.0,1937.0,3098438.0,
1763.0,1623.0,1998.0,1937.0,3098441.0,
1762.0,1621.0,1996.0,1943.0,3098445.0,
1763.0,1622.0,1997.0,1937.0,3098449.0,
1763.0,1625.0,1992.0,1936.0,3098452.0,
1763.0,1621.0,1993.0,1938.0,3098456.0,
1768.0,1623.0,1989.0,1937.0,3098460.0,
1764.0,1620.0,1990.0,1938.0,3098463.0,
1762.0,1622.0,1988.0,1935.0,3098467.0,
1763.0,1622.0,1990.0,1935.0,3098471.0,
1762.0,1620.0,1988.0,1935.0,3098474.0,
1765.0,1621.0,1988.0,1939.0,3098478.0,
1763.0,1621.0,1987.0,1938.0,3098481.0,
1763.0,1622.0,1985.0,1938.0,3098485.0,
1760.0,1621.0,1985.0,1943.0,3098489.0,
1763.0,1621.0,1986.0,1948.0,3098492.0,
1763.0,1621.0,1982.0,1954.0,3098496.0,
1763.0,1616.0,1979.0,1955.0,3098500.0,
1763.0,1622.0,1981.0,1958.0,3098503.0,
1762.0,1622.0,1981.0,1964.0,3098507.0,
1762.0,1623.0,1981.0,1967.0,3098511.0,
1763.0,1622.0,1981.0,1974.0,3098514.0,
1762.0,1621.0,1976.0,1979.0,3098518.0,
1763.0,1620.0,1983.0,1984.0,3098521.0,
1764.0,1622.0,1981.0,1988.0,3098525.0,
1763.0,1622.0,1981.0,1993.0,3098529.0,
1762.0,1622.0,1984.0,1997.0,3098532.0,
1762.0,1621.0,1987.0,2002.0,3098536.0,
1762.0,1622.0,1989.0,2010.0,3098540.0,
1763.0,1621.0,1994.0,2018.0,3098543.0,
1763.0,1622.0,1997.0,2028.0,3098547.0,
1763.0,1624.0,2000.0,2038.0,3098551.0,
1762.0,1622.0,2004.0,2050.0,3098554.0,
1763.0,1620.0,2010.0,2061.0,3098558.0,
1762.0,1622.0,2015.0,2072.0,3098561.0,
1764.0,1623.0,2022.0,2084.0,3098565.0,
1763.0,1622.0,2030.0,2098.0,3098569.0,
1762.0,1623.0,2035.0,2106.0,3098572.0,
1763.0,1622.0,2046.0,2123.0,3098576.0,
1763.0,1623.0,2052.0,2132.0,3098580.0,
1764.0,1624.0,2060.0,2144.0,3098583.0,
1763.0,1624.0,2070.0,2152.0,3098587.0,
1766.0,1622.0,2082.0,2164.0,3098590.0,
1763.0,1622.0,2090.0,2175.0,3098594.0,
1763.0,1620.0,2099.0,2184.0,3098598.0,
1762.0,1624.0,2111.0,2197.0,3098601.0,
1759.0,1624.0,2119.0,2210.0,3098605.0,
1763.0,1622.0,2129.0,2218.0,3098609.0,
1761.0,1620.0,2143.0,2232.0,3098612.0,
1763.0,1624.0,2153.0,2245.0,3098616.0,
1765.0,1624.0,2168.0,2254.0,3098620.0,
1766.0,1622.0,2176.0,2265.0,3098623.0,
1763.0,1623.0,2190.0,2275.0,3098627.0,
1763.0,1622.0,2202.0,2285.0,3098630.0,
1764.0,1623.0,2211.0,2297.0,3098634.0,
1762.0,1621.0,2220.0,2306.0,3098638.0,
1763.0,1622.0,2232.0,2318.0,3098641.0,
1763.0,1619.0,2243.0,2328.0,3098645.0,
1763.0,1623.0,2253.0,2338.0,3098649.0,
1763.0,1622.0,2262.0,2345.0,3098652.0,
1764.0,1621.0,2267.0,2355.0,3098656.0,
1763.0,1622.0,2276.0,2358.0,3098660.0,
1763.0,1621.0,2279.0,2364.0,3098663.0,
1764.0,1623.0,2288.0,2370.0,3098667.0,
1763.0,1622.0,2293.0,2375.0,3098670.0,
1765.0,1622.0,2296.0,2379.0,3098674.0,
1764.0,1620.0,2300.0,2383.0,3098678.0,
1764.0,1622.0,2305.0,2387.0,3098681.0,
1763.0,1622.0,2308.0,2390.0,3098685.0,
1762.0,1624.0,2311.0,2392.0,3098689.0,
1762.0,1621.0,2314.0,2394.0,3098692.0,
1764.0,1617.0,2316.0,2395.0,3098696.0,
1763.0,1621.0,2306.0,2392.0,3098700.0,
1762.0,1621.0,2310.0,2388.0,3098703.0,
1763.0,1623.0,2310.0,2385.0,3098707.0,
1764.0,1622.0,2308.0,2379.0,3098710.0,
1762.0,1621.0,2305.0,2377.0,3098714.0,
1763.0,1622.0,2306.0,2373.0,3098718.0,
1764.0,1624.0,2302.0,2366.0,3098721.0,
1763.0,1622.0,2300.0,2363.0,3098725.0,
1763.0,1621.0,2297.0,2356.0,3098729.0,
1763.0,1626.0,2295.0,2350.0,3098732.0,
1764.0,1628.0,2291.0,2342.0,3098736.0,
1765.0,1622.0,2287.0,2337.0,3098739.0,
1762.0,1621.0,2283.0,2331.0,3098743.0,
1762.0,1622.0,2277.0,2324.0,3098747.0,
1763.0,1626.0,2274.0,2319.0,3098750.0,
1764.0,1622.0,2271.0,2308.0,3098754.0,
1763.0,1622.0,2265.0,2300.0,3098758.0,
1769.0,1622.0,2260.0,2289.0,3098761.0,
1763.0,1620.0,2254.0,2281.0,3098765.0,
1764.0,1624.0,2249.0,2269.0,3098769.0,
1761.0,1624.0,2246.0,2261.0,3098772.0,
1763.0,1622.0,2238.0,2250.0,3098776.0,
1763.0,1622.0,2232.0,2242.0,3098779.0,
1763.0,1622.0,2226.0,2232.0,3098783.0,
1764.0,1621.0,2219.0,2226.0,3098787.0,
1763.0,1623.0,2212.0,2219.0,3098790.0,
1764.0,1620.0,2205.0,2212.0,3098794.0,
1763.0,1622.0,2200.0,2201.0,3098798.0,
1764.0,1617.0,2193.0,2188.0,3098801.0,
1764.0,1621.0,2183.0,2179.0,3098805.0,
1765.0,1620.0,2177.0,2173.0,3098809.0,
1764.0,1620.0,2172.0,2164.0,3098812.0,
1764.0,1622.0,2165.0,2161.0,3098816.0,
1763.0,1622.0,2158.0,2152.0,3098819.0,
1765.0,1621.0,2144.0,2145.0,3098823.0,
1764.0,1621.0,2144.0,2137.0,3098827.0,
1764.0,1618.0,2138.0,2130.0,3098830.0,
1764.0,1620.0,2136.0,2124.0,3098834.0,
1763.0,1620.0,2128.0,2117.0,3098838.0,
1764.0,1620.0,2125.0,2116.0,3098841.0,
1765.0,1624.0,2120.0,2112.0,3098845.0,
1766.0,1621.0,2118.0,2111.0,3098849.0,
1765.0,1621.0,2113.0,2107.0,3098852.0,
1763.0,1622.0,2109.0,2108.0,3098856.0,
1765.0,1620.0,2103.0,2107.0,3098859.0,
1764.0,1621.0,2103.0,2106.0,3098863.0,
1763.0,1621.0,2099.0,2101.0,3098867.0,
1764.0,1619.0,2098.0,2100.0,3098870.0,
1764.0,1621.0,2098.0,2096.0,3098874.0,
1764.0,1622.0,2095.0,2093.0,3098878.0,
1764.0,1620.0,2094.0,2091.0,3098881.0,
1763.0,1620.0,2095.0,2087.0,3098885.0,
1766.0,1620.0,2095.0,2080.0,3098888.0,
1763.0,1621.0,2097.0,2075.0,3098892.0,
1766.0,1621.0,2099.0,2075.0,3098896.0,
1764.0,1621.0,2099.0,2070.0,3098899.0,
1763.0,1619.0,2101.0,2068.0,3098903.0,
1763.0,1619.0,2103.0,2066.0,3098907.0,
1763.0,1621.0,2107.0,2062.0,3098910.0,
1764.0,1620.0,2110.0,2058.0,3098914.0,
1762.0,1619.0,2115.0,2058.0,3098918.0,
1764.0,1622.0,2115.0,2056.0,3098921.0,
1763.0,1620.0,2116.0,2053.0,3098925.0,
1763.0,1619.0,2120.0,2053.0,3098928.0,
1764.0,1622.0,2122.0,2053.0,3098932.0,
1763.0,1619.0,2125.0,2051.0,3098936.0,
1764.0,1620.0,2125.0,2050.0,3098939.0,
1761.0,1621.0,2124.0,2051.0,3098943.0,
1764.0,1621.0,2124.0,2047.0,3098947.0,
1763.0,1619.0,2122.0,2044.0,3098950.0,
1764.0,1620.0,2124.0,2042.0,3098954.0,
1763.0,1621.0,2122.0,2041.0,3098958.0,
1763.0,1620.0,2117.0,2040.0,3098961.0,
1762.0,1621.0,2120.0,2035.0,3098965.0,
1764.0,1624.0,2115.0,2031.0,3098968.0,
1764.0,1621.0,2114.0,2025.0,3098972.0,
1764.0,1619.0,2113.0,2024.0,3098976.0,
1764.0,1622.0,2112.0,2020.0,3098979.0,
1764.0,1620.0,2111.0,2019.0,3098983.0,
1763.0,1620.0,2113.0,2015.0,3098987.0,
1763.0,1619.0,2110.0,2006.0,3098990.0,
1766.0,1620.0,2108.0,2014.0,3098994.0,
1766.0,1620.0,2110.0,2009.0,3098998.0,
1764.0,1620.0,2108.0,2003.0,3099001.0,
1764.0,1618.0,2103.0,2001.0,3099005.0,
1763.0,1619.0,2102.0,1996.0,3099008.0,
1764.0,1621.0,2097.0,1986.0,3099012.0,
1765.0,1620.0,2097.0,1983.0,3099016.0,
1763.0,1622.0,2090.0,1978.0,3099019.0,
1763.0,1618.0,2090.0,1976.0,3099023.0,
1765.0,1617.0,2087.0,1972.0,3099027.0,
1764.0,1619.0,2083.0,1969.0,3099030.0,
1763.0,1614.0,2080.0,1968.0,3099034.0,
1764.0,1620.0,2076.0,1966.0,3099037.0,
1764.0,1620.0,2075.0,1964.0,3099041.0,
1762.0,1619.0,2072.0,1965.0,3099045.0,
1763.0,1619.0,2069.0,1963.0,3099048.0,
1762.0,1618.0,2067.0,1961.0,3099052.0,
1763.0,1620.0,2065.0,1965.0,3099056.0,
1763.0,1625.0,2059.0,1963.0,3099059.0,
1762.0,1620.0,2060.0,1964.0,3099063.0,
1762.0,1619.0,2059.0,1968.0,3099067.0,
1764.0,1620.0,2060.0,1971.0,3099070.0,
1764.0,1618.0,2057.0,1969.0,3099074.0,
1762.0,1621.0,2057.0,1970.0,3099077.0,
1762.0,1619.0,2057.0,1970.0,3099081.0,
1764.0,1619.0,2055.0,1969.0,3099085.0,
1764.0,1618.0,2051.0,1970.0,3099088.0,
1764.0,1619.0,2051.0,1963.0,3099092.0,
1757.0,1618.0,2048.0,1967.0,3099096.0,
1762.0,1619.0,2044.0,1967.0,3099099.0,
1763.0,1618.0,2043.0,1966.0,3099103.0,
1762.0,1618.0,2042.0,1972.0,3099107.0,
1762.0,1618.0,2041.0,1965.0,3099110.0,
1762.0,1619.0,2037.0,1964.0,3099114.0,
1762.0,1620.0,2036.0,1958.0,3099117.0,
1763.0,1619.0,2035.0,1956.0,3099121.0,
1764.0,1620.0,2034.0,1952.0,3099125.0,
1763.0,1620.0,2032.0,1947.0,3099128.0,
1763.0,1617.0,2033.0,1942.0,3099132.0,
1763.0,1619.0,2031.0,1939.0,3099136.0,
1763.0,1622.0,2032.0,1933.0,3099139.0,
1765.0,1617.0,2033.0,1930.0,3099143.0,
1763.0,1619.0,2030.0,1922.0,3099147.0,
1764.0,1618.0,2031.0,1919.0,3099150.0,
1764.0,1619.0,2031.0,1917.0,3099154.0,
1764.0,1624.0,2030.0,1912.0,3099157.0,
1763.0,1619.0,2032.0,1912.0,3099161.0,
1764.0,1618.0,2034.0,1911.0,3099165.0,
1763.0,1617.0,2032.0,1913.0,3099168.0,
1763.0,1618.0,2029.0,1913.0,3099172.0,
1763.0,1618.0,2029.0,1913.0,3099176.0,
1765.0,1619.0,2030.0,1916.0,3099179.0,
1764.0,1615.0,2028.0,1920.0,3099183.0,
1771.0,1619.0,2028.0,1920.0,3099186.0,
1763.0,1618.0,2028.0,1920.0,3099190.0,
1764.0,1618.0,2027.0,1921.0,3099194.0,
1763.0,1617.0,2026.0,1920.0,3099197.0,
1762.0,1618.0,2018.0,1923.0,3099201.0,
1763.0,1617.0,2027.0,1923.0,3099205.0,
1764.0,1618.0,2026.0,1925.0,3099208.0,
1764.0,1618.0,2024.0,1928.0,3099212.0,
1762.0,1617.0,2032.0,1929.0,3099216.0,
1764.0,1622.0,2024.0,1929.0,3099219.0,
1763.0,1617.0,2020.0,1931.0,3099223.0,
1763.0,1619.0,2022.0,1937.0,3099226.0,
1764.0,1618.0,2019.0,1934.0,3099230.0,
1764.0,1618.0,2017.0,1939.0,3099234.0,
1771.0,1617.0,2016.0,1939.0,3099237.0,
1763.0,1618.0,2013.0,1937.0,3099241.0,
1765.0,1617.0,2013.0,1936.0,3099245.0,
1764.0,1618.0,2012.0,1934.0,3099248.0,
1764.0,1619.0,2009.0,1932.0,3099252.0,
1765.0,1618.0,2007.0,1933.0,3099256.0,
1763.0,1619.0,2005.0,1928.0,3099259.0,
1764.0,1617.0,2002.0,1931.0,3099263.0,
1759.0,1620.0,2006.0,1927.0,3099266.0,
1762.0,1618.0,2004.0,1918.0,3099270.0,
1763.0,1617.0,2003.0,1924.0,3099274.0,
1763.0,1618.0,2003.0,1919.0,3099277.0,
1766.0,1619.0,2006.0,1919.0,3099281.0,
1763.0,1617.0,2004.0,1916.0,3099285.0,
1764.0,1619.0,2006.0,1915.0,3099288.0,
1764.0,1618.0,2003.0,1913.0,3099292.0,
1763.0,1618.0,2000.0,1911.0,3099296.0,
1763.0,1619.0,2004.0,1910.0,3099299.0,
1766.0,1617.0,2002.0,1911.0,3099303.0,
1764.0,1617.0,2001.0,1909.0,3099306.0,
1763.0,1612.0,2002.0,1910.0,3099310.0,
1765.0,1617.0,1996.0,1913.0,3099314.0,
1764.0,1618.0,1998.0,1915.0,3099317.0,
1763.0,1617.0,1996.0,1917.0,3099321.0,
1764.0,1618.0,1995.0,1922.0,3099325.0,
1764.0,1617.0,1994.0,1927.0,3099328.0,
1763.0,1619.0,1992.0,1930.0,3099332.0,
1765.0,1618.0,1991.0,1936.0,3099336.0,
1764.0,1616.0,1989.0,1941.0,3099339.0,
1764.0,1617.0,1986.0,1943.0,3099343.0,
1764.0,1616.0,1987.0,1949.0,3099346.0,
1764.0,1614.0,1983.0,1951.0,3099350.0,
1763.0,1618.0,1985.0,1958.0,3099354.0,
1764.0,1618.0,1981.0,1962.0,3099357.0,
1764.0,1616.0,1982.0,1970.0,3099361.0,
1764.0,1617.0,1979.0,1979.0,3099365.0,
1761.0,1620.0,1981.0,1986.0,3099368.0,
1760.0,1618.0,1979.0,1996.0,3099372.0,
1763.0,1618.0,1977.0,2005.0,3099375.0,
1763.0,1618.0,1984.0,2018.0,3099379.0,
1764.0,1618.0,1986.0,2026.0,3099383.0,
1764.0,1618.0,1991.0,2041.0,3099386.0,
1764.0,1617.0,1993.0,2056.0,3099390.0,
1762.0,1618.0,1998.0,2064.0,3099394.0,
1762.0,1618.0,2002.0,2075.0,3099397.0,
1765.0,1619.0,2006.0,2085.0,3099401.0,
1766.0,1619.0,2011.0,2096.0,3099405.0,
1763.0,1616.0,2017.0,2103.0,3099408.0,
1763.0,1620.0,2024.0,2116.0,3099412.0,
1764.0,1617.0,2034.0,2124.0,3099415.0,
1764.0,1626.0,2041.0,2136.0,3099419.0,
1764.0,1618.0,2050.0,2148.0,3099423.0,
1763.0,1618.0,2061.0,2160.0,3099426.0,
1764.0,1618.0,2074.0,2173.0,3099430.0,
1766.0,1618.0,2088.0,2184.0,3099434.0,
1764.0,1620.0,2101.0,2194.0,3099437.0,
1764.0,1619.0,2114.0,2204.0,3099441.0,
1764.0,1618.0,2128.0,2215.0,3099445.0,
1764.0,1618.0,2140.0,2223.0,3099448.0,
1767.0,1619.0,2158.0,2235.0,3099452.0,
1763.0,1618.0,2172.0,2243.0,3099455.0,
1764.0,1618.0,2189.0,2249.0,3099459.0,
1765.0,1619.0,2198.0,2255.0,3099463.0,
1763.0,1619.0,2211.0,2264.0,3099466.0,
1764.0,1618.0,2220.0,2272.0,3099470.0,
1764.0,1618.0,2232.0,2283.0,3099474.0,
1764.0,1623.0,2241.0,2290.0,3099477.0,
1762.0,1620.0,2247.0,2298.0,3099481.0,
1764.0,1618.0,2254.0,2306.0,3099485.0,
1763.0,1618.0,2258.0,2313.0,3099488.0,
1765.0,1618.0,2263.0,2317.0,3099492.0,
1764.0,1618.0,2268.0,2325.0,3099495.0,
1764.0,1618.0,2272.0,2331.0,3099499.0,
1764.0,1619.0,2273.0,2338.0,3099503.0,
1765.0,1617.0,2276.0,2343.0,3099506.0,
1764.0,1619.0,2276.0,2345.0,3099510.0,
1763.0,1617.0,2276.0,2347.0,3099514.0,
1763.0,1620.0,2278.0,2347.0,3099517.0,
1764.0,1618.0,2280.0,2348.0,3099521.0,
1764.0,1620.0,2279.0,2350.0,3099524.0,
1765.0,1618.0,2278.0,2346.0,3099528.0,
1764.0,1618.0,2279.0,2343.0,3099532.0,
1764.0,1619.0,2275.0,2341.0,3099535.0,
1764.0,1619.0,2275.0,2338.0,3099539.0,
1765.0,1619.0,2271.0,2334.0,3099543.0,
1764.0,1619.0,2268.0,2331.0,3099546.0,
1765.0,1619.0,2267.0,2324.0,3099550.0,
1764.0,1619.0,2265.0,2320.0,3099554.0,
1764.0,1618.0,2264.0,2316.0,3099557.0,
1764.0,1616.0,2259.0,2308.0,3099561.0,
1764.0,1618.0,2256.0,2306.0,3099564.0,
1764.0,1618.0,2254.0,2296.0,3099568.0,
1763.0,1619.0,2251.0,2292.0,3099572.0,
1764.0,1620.0,2247.0,2286.0,3099575.0,
1765.0,1618.0,2241.0,2279.0,3099579.0,
1766.0,1618.0,2235.0,2275.0,3099583.0,
1764.0,1620.0,2226.0,2266.0,3099586.0,
1764.0,1618.0,2223.0,2259.0,3099590.0,
1763.0,1621.0,2218.0,2252.0,3099594.0,
1765.0,1617.0,2210.0,2245.0,3099597.0,
1765.0,1620.0,2204.0,2239.0,3099601.0,
1764.0,1618.0,2198.0,2234.0,3099604.0,
1765.0,1618.0,2188.0,2225.0,3099608.0,
1764.0,1618.0,2181.0,2221.0,3099612.0,
1764.0,1613.0,2173.0,2212.0,3099615.0,
1768.0,1618.0,2166.0,2202.0,3099619.0,
1765.0,1616.0,2160.0,2190.0,3099623.0,
1763.0,1618.0,2154.0,2180.0,3099626.0,
1764.0,1618.0,2148.0,2171.0,3099630.0,
1766.0,1619.0,2140.0,2163.0,3099634.0,
1764.0,1620.0,2139.0,2154.0,3099637.0,
1764.0,1616.0,2131.0,2146.0,3099641.0,
1764.0,1619.0,2129.0,2139.0,3099644.0,
1764.0,1618.0,2122.0,2134.0,3099648.0,
1765.0,1619.0,2118.0,2126.0,3099652.0,
1762.0,1619.0,2116.0,2119.0,3099655.0,
1772.0,1618.0,2113.0,2113.0,3099659.0,
1765.0,1617.0,2113.0,2110.0,3099663.0,
1764.0,1617.0,2109.0,2103.0,3099666.0,
1765.0,1617.0,2104.0,2101.0,3099670.0,
1772.0,1616.0,2105.0,2095.0,3099674.0,
1763.0,1618.0,2102.0,2090.0,3099677.0,
1764.0,1617.0,2100.0,2086.0,3099681.0,
1765.0,1619.0,2098.0,2085.0,3099684.0,
1762.0,1618.0,2100.0,2081.0,3099688.0,
1765.0,1617.0,2098.0,2082.0,3099692.0,
1765.0,1618.0,2099.0,2077.0,3099695.0,
1765.0,1619.0,2098.0,2074.0,3099699.0,
1764.0,1617.0,2095.0,2071.0,3099703.0,
1764.0,1618.0,2096.0,2070.0,3099706.0,
1764.0,1618.0,2098.0,2068.0,3099710.0,
1765.0,1617.0,2095.0,2066.0,3099713.0,
1765.0,1616.0,2095.0,2063.0,3099717.0,
1765.0,1619.0,2097.0,2061.0,3099721.0,
1765.0,1618.0,2093.0,2060.0,3099724.0,
