EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1278.0,3885.0,2048.0,1894.0,13451732.0,
1276.0,3884.0,2043.0,1896.0,13451736.0,
1277.0,3884.0,2041.0,1889.0,13451740.0,
1278.0,3886.0,2041.0,1889.0,13451744.0,
1278.0,3889.0,2037.0,1889.0,13451748.0,
1278.0,3884.0,2038.0,1884.0,13451752.0,
1276.0,3889.0,2033.0,1885.0,13451756.0,
1277.0,3890.0,2031.0,1882.0,13451760.0,
1279.0,3891.0,2032.0,1881.0,13451764.0,
1278.0,3891.0,2033.0,1877.0,13451768.0,
1278.0,3885.0,2031.0,1875.0,13451772.0,
1276.0,3888.0,2030.0,1874.0,13451776.0,
1276.0,3890.0,2030.0,1871.0,13451780.0,
1278.0,3888.0,2030.0,1871.0,13451784.0,
1279.0,3885.0,2025.0,1870.0,13451787.0,
1278.0,3888.0,2025.0,1868.0,13451791.0,
1277.0,3885.0,2026.0,1865.0,13451795.0,
1276.0,3886.0,2025.0,1863.0,13451799.0,
1278.0,3884.0,2021.0,1860.0,13451803.0,
1279.0,3887.0,2022.0,1859.0,13451807.0,
1278.0,3885.0,2020.0,1857.0,13451811.0,
1276.0,3891.0,2019.0,1856.0,13451815.0,
1277.0,3886.0,2019.0,1852.0,13451819.0,
1278.0,3888.0,2017.0,1853.0,13451823.0,
1279.0,3887.0,2016.0,1849.0,13451827.0,
1278.0,3885.0,2014.0,1846.0,13451831.0,
1277.0,3888.0,2012.0,1846.0,13451835.0,
1277.0,3885.0,2012.0,1846.0,13451839.0,
1278.0,3888.0,2012.0,1847.0,13451843.0,
1279.0,3885.0,2013.0,1848.0,13451847.0,
1279.0,3887.0,2014.0,1851.0,13451851.0,
1277.0,3885.0,2015.0,1851.0,13451855.0,
1276.0,3885.0,2013.0,1855.0,13451858.0,
1278.0,3888.0,2013.0,1855.0,13451862.0,
1279.0,3889.0,2015.0,1856.0,13451866.0,
1279.0,3888.0,2016.0,1859.0,13451870.0,
1277.0,3888.0,2017.0,1861.0,13451874.0,
1277.0,3888.0,2019.0,1864.0,13451878.0,
1277.0,3887.0,2014.0,1870.0,13451882.0,
1279.0,3885.0,2011.0,1877.0,13451886.0,
1279.0,3887.0,2011.0,1887.0,13451890.0,
1277.0,3884.0,2009.0,1896.0,13451894.0,
1277.0,3888.0,2005.0,1913.0,13451898.0,
1278.0,3885.0,2005.0,1924.0,13451902.0,
1277.0,3885.0,2005.0,1942.0,13451905.0,
1278.0,3890.0,2001.0,1957.0,13451909.0,
1278.0,3894.0,2001.0,1979.0,13451913.0,
1277.0,3888.0,1999.0,2001.0,13451917.0,
1278.0,3888.0,1997.0,2020.0,13451921.0,
1278.0,3886.0,1997.0,2042.0,13451925.0,
1279.0,3888.0,1993.0,2066.0,13451929.0,
1277.0,3887.0,1996.0,2086.0,13451933.0,
1276.0,3887.0,1997.0,2110.0,13451937.0,
1278.0,3888.0,2000.0,2123.0,13451941.0,
1278.0,3886.0,2008.0,2140.0,13451945.0,
1280.0,3888.0,2010.0,2161.0,13451949.0,
1277.0,3886.0,2017.0,2178.0,13451953.0,
1277.0,3884.0,2025.0,2195.0,13451957.0,
1276.0,3887.0,2028.0,2208.0,13451960.0,
1279.0,3885.0,2040.0,2223.0,13451965.0,
1279.0,3887.0,2051.0,2239.0,13451968.0,
1278.0,3885.0,2062.0,2247.0,13451972.0,
1277.0,3888.0,2078.0,2261.0,13451976.0,
1278.0,3888.0,2088.0,2266.0,13451980.0,
1278.0,3888.0,2106.0,2278.0,13451984.0,
1280.0,3889.0,2126.0,2286.0,13451988.0,
1279.0,3886.0,2143.0,2292.0,13451992.0,
1276.0,3886.0,2162.0,2300.0,13451996.0,
1278.0,3888.0,2183.0,2301.0,13451999.0,
1278.0,3886.0,2202.0,2305.0,13452003.0,
1279.0,3885.0,2222.0,2303.0,13452007.0,
1278.0,3886.0,2245.0,2302.0,13452011.0,
1278.0,3887.0,2263.0,2299.0,13452015.0,
1278.0,3886.0,2282.0,2298.0,13452019.0,
1279.0,3884.0,2300.0,2295.0,13452023.0,
1279.0,3887.0,2317.0,2292.0,13452027.0,
1279.0,3884.0,2335.0,2286.0,13452031.0,
1277.0,3883.0,2349.0,2284.0,13452035.0,
1276.0,3885.0,2360.0,2276.0,13452038.0,
1278.0,3887.0,2375.0,2273.0,13452042.0,
1280.0,3886.0,2386.0,2266.0,13452046.0,
1280.0,3887.0,2393.0,2262.0,13452050.0,
1278.0,3886.0,2408.0,2255.0,13452055.0,
1278.0,3886.0,2417.0,2250.0,13452059.0,
1279.0,3886.0,2425.0,2242.0,13452063.0,
1280.0,3889.0,2429.0,2238.0,13452067.0,
1279.0,3888.0,2436.0,2231.0,13452071.0,
1278.0,3887.0,2438.0,2223.0,13452075.0,
1277.0,3888.0,2442.0,2215.0,13452079.0,
1278.0,3888.0,2440.0,2206.0,13452083.0,
1279.0,3886.0,2444.0,2192.0,13452087.0,
1279.0,3884.0,2442.0,2185.0,13452091.0,
1277.0,3885.0,2443.0,2180.0,13452095.0,
1277.0,3885.0,2439.0,2168.0,13452099.0,
1278.0,3884.0,2436.0,2159.0,13452103.0,
1279.0,3886.0,2430.0,2148.0,13452107.0,
1279.0,3885.0,2423.0,2136.0,13452111.0,
1277.0,3885.0,2415.0,2131.0,13452115.0,
1277.0,3887.0,2409.0,2119.0,13452119.0,
1278.0,3886.0,2401.0,2115.0,13452123.0,
1279.0,3886.0,2390.0,2105.0,13452127.0,
1280.0,3886.0,2382.0,2099.0,13452130.0,
1278.0,3887.0,2373.0,2096.0,13452134.0,
1278.0,3887.0,2364.0,2091.0,13452138.0,
1278.0,3887.0,2355.0,2086.0,13452142.0,
1279.0,3887.0,2349.0,2083.0,13452146.0,
1279.0,3886.0,2343.0,2079.0,13452150.0,
1278.0,3888.0,2338.0,2074.0,13452154.0,
1278.0,3884.0,2334.0,2067.0,13452158.0,
1279.0,3886.0,2328.0,2066.0,13452162.0,
1279.0,3885.0,2324.0,2060.0,13452165.0,
1279.0,3888.0,2316.0,2055.0,13452169.0,
1278.0,3890.0,2310.0,2056.0,13452173.0,
1278.0,3886.0,2305.0,2050.0,13452177.0,
1277.0,3887.0,2297.0,2048.0,13452181.0,
1280.0,3887.0,2292.0,2045.0,13452185.0,
1280.0,3886.0,2285.0,2046.0,13452189.0,
1279.0,3886.0,2275.0,2048.0,13452193.0,
1277.0,3887.0,2269.0,2047.0,13452196.0,
1277.0,3887.0,2264.0,2044.0,13452201.0,
1279.0,3889.0,2260.0,2046.0,13452205.0,
1279.0,3887.0,2259.0,2044.0,13452209.0,
1278.0,3889.0,2256.0,2042.0,13452212.0,
1277.0,3888.0,2256.0,2041.0,13452216.0,
1278.0,3890.0,2259.0,2041.0,13452220.0,
1279.0,3889.0,2260.0,2043.0,13452224.0,
1278.0,3888.0,2262.0,2042.0,13452228.0,
1279.0,3887.0,2259.0,2040.0,13452232.0,
1277.0,3888.0,2256.0,2039.0,13452236.0,
1277.0,3889.0,2259.0,2040.0,13452240.0,
1278.0,3888.0,2262.0,2042.0,13452243.0,
1279.0,3891.0,2259.0,2041.0,13452247.0,
1279.0,3887.0,2254.0,2040.0,13452251.0,
1278.0,3887.0,2253.0,2038.0,13452255.0,
1278.0,3887.0,2250.0,2035.0,13452259.0,
1279.0,3888.0,2246.0,2037.0,13452263.0,
1281.0,3886.0,2244.0,2033.0,13452267.0,
1278.0,3886.0,2239.0,2032.0,13452271.0,
1278.0,3891.0,2235.0,2034.0,13452275.0,
1278.0,3887.0,2234.0,2029.0,13452279.0,
1278.0,3891.0,2231.0,2024.0,13452282.0,
1279.0,3887.0,2229.0,2021.0,13452286.0,
1279.0,3890.0,2226.0,2021.0,13452290.0,
1278.0,3890.0,2224.0,2014.0,13452294.0,
1277.0,3889.0,2226.0,2005.0,13452298.0,
1278.0,3892.0,2225.0,2002.0,13452302.0,
1279.0,3892.0,2223.0,1996.0,13452306.0,
1280.0,3887.0,2222.0,1990.0,13452310.0,
1278.0,3892.0,2219.0,1980.0,13452314.0,
1276.0,3888.0,2216.0,1976.0,13452318.0,
1279.0,3891.0,2212.0,1970.0,13452322.0,
1279.0,3890.0,2213.0,1965.0,13452326.0,
1280.0,3890.0,2207.0,1961.0,13452329.0,
1278.0,3889.0,2204.0,1956.0,13452333.0,
1278.0,3889.0,2199.0,1952.0,13452337.0,
1278.0,3891.0,2199.0,1950.0,13452341.0,
1279.0,3889.0,2193.0,1942.0,13452345.0,
1281.0,3892.0,2190.0,1934.0,13452349.0,
1278.0,3891.0,2187.0,1933.0,13452353.0,
1277.0,3889.0,2184.0,1925.0,13452357.0,
1278.0,3892.0,2179.0,1919.0,13452361.0,
1279.0,3889.0,2178.0,1913.0,13452365.0,
1279.0,3890.0,2173.0,1910.0,13452368.0,
1279.0,3887.0,2167.0,1902.0,13452372.0,
1278.0,3888.0,2162.0,1895.0,13452376.0,
1278.0,3890.0,2155.0,1887.0,13452380.0,
1280.0,3890.0,2149.0,1883.0,13452384.0,
1279.0,3889.0,2141.0,1877.0,13452388.0,
1278.0,3891.0,2135.0,1873.0,13452392.0,
1278.0,3886.0,2127.0,1869.0,13452396.0,
1276.0,3890.0,2121.0,1868.0,13452399.0,
1278.0,3889.0,2120.0,1862.0,13452403.0,
1280.0,3891.0,2119.0,1863.0,13452407.0,
1279.0,3888.0,2120.0,1861.0,13452411.0,
1278.0,3890.0,2116.0,1860.0,13452415.0,
1277.0,3888.0,2116.0,1854.0,13452419.0,
1279.0,3891.0,2112.0,1853.0,13452423.0,
1279.0,3890.0,2112.0,1847.0,13452427.0,
1279.0,3888.0,2109.0,1851.0,13452430.0,
1277.0,3890.0,2105.0,1849.0,13452434.0,
1277.0,3890.0,2104.0,1848.0,13452438.0,
1278.0,3891.0,2101.0,1849.0,13452442.0,
1278.0,3892.0,2099.0,1848.0,13452446.0,
1279.0,3888.0,2098.0,1850.0,13452450.0,
1277.0,3891.0,2099.0,1850.0,13452455.0,
1277.0,3890.0,2095.0,1847.0,13452459.0,
1278.0,3891.0,2095.0,1848.0,13452462.0,
1279.0,3893.0,2093.0,1847.0,13452466.0,
1279.0,3888.0,2089.0,1845.0,13452470.0,
1277.0,3891.0,2087.0,1844.0,13452474.0,
1277.0,3890.0,2086.0,1841.0,13452478.0,
1278.0,3890.0,2083.0,1844.0,13452482.0,
1278.0,3888.0,2078.0,1830.0,13452486.0,
1280.0,3891.0,2074.0,1840.0,13452490.0,
1277.0,3890.0,2070.0,1836.0,13452493.0,
1277.0,3893.0,2066.0,1834.0,13452497.0,
1278.0,3892.0,2063.0,1832.0,13452501.0,
1278.0,3889.0,2066.0,1829.0,13452505.0,
1279.0,3890.0,2061.0,1830.0,13452509.0,
1278.0,3888.0,2064.0,1831.0,13452513.0,
1277.0,3889.0,2067.0,1829.0,13452517.0,
1278.0,3891.0,2070.0,1830.0,13452521.0,
1279.0,3889.0,2075.0,1830.0,13452525.0,
1280.0,3890.0,2077.0,1829.0,13452529.0,
1278.0,3889.0,2079.0,1832.0,13452532.0,
1277.0,3891.0,2082.0,1832.0,13452536.0,
1278.0,3890.0,2083.0,1831.0,13452540.0,
1279.0,3889.0,2086.0,1833.0,13452544.0,
1278.0,3889.0,2088.0,1833.0,13452548.0,
1278.0,3889.0,2088.0,1834.0,13452552.0,
1277.0,3890.0,2086.0,1835.0,13452556.0,
1277.0,3888.0,2081.0,1838.0,13452560.0,
1278.0,3893.0,2082.0,1841.0,13452564.0,
1279.0,3891.0,2074.0,1838.0,13452567.0,
1278.0,3889.0,2074.0,1842.0,13452571.0,
1277.0,3890.0,2070.0,1842.0,13452575.0,
1277.0,3887.0,2063.0,1843.0,13452579.0,
1278.0,3891.0,2056.0,1844.0,13452583.0,
1279.0,3890.0,2051.0,1846.0,13452587.0,
1278.0,3888.0,2043.0,1845.0,13452591.0,
1277.0,3891.0,2035.0,1849.0,13452595.0,
1274.0,3888.0,2028.0,1849.0,13452599.0,
1278.0,3890.0,2026.0,1850.0,13452603.0,
1279.0,3889.0,2016.0,1845.0,13452606.0,
1279.0,3888.0,2011.0,1847.0,13452610.0,
1278.0,3890.0,2003.0,1847.0,13452614.0,
1277.0,3890.0,1996.0,1848.0,13452618.0,
1278.0,3888.0,1988.0,1841.0,13452622.0,
1280.0,3889.0,1979.0,1839.0,13452626.0,
1279.0,3888.0,1975.0,1841.0,13452630.0,
1277.0,3890.0,1968.0,1842.0,13452634.0,
1277.0,3888.0,1965.0,1839.0,13452638.0,
1279.0,3890.0,1963.0,1838.0,13452642.0,
1279.0,3889.0,1960.0,1837.0,13452646.0,
1279.0,3890.0,1961.0,1838.0,13452650.0,
1277.0,3887.0,1959.0,1839.0,13452654.0,
1277.0,3890.0,1959.0,1838.0,13452658.0,
1278.0,3889.0,1961.0,1835.0,13452662.0,
1278.0,3890.0,1963.0,1835.0,13452665.0,
1278.0,3888.0,1964.0,1837.0,13452669.0,
1278.0,3888.0,1964.0,1837.0,13452673.0,
1277.0,3890.0,1961.0,1836.0,13452677.0,
1278.0,3892.0,1963.0,1841.0,13452681.0,
1279.0,3893.0,1964.0,1843.0,13452685.0,
1279.0,3886.0,1963.0,1845.0,13452689.0,
1278.0,3890.0,1965.0,1858.0,13452693.0,
1278.0,3892.0,1971.0,1861.0,13452696.0,
1278.0,3889.0,1967.0,1874.0,13452700.0,
1281.0,3891.0,1969.0,1888.0,13452704.0,
1279.0,3889.0,1976.0,1902.0,13452708.0,
1278.0,3886.0,1975.0,1917.0,13452712.0,
1278.0,3888.0,1973.0,1933.0,13452716.0,
1278.0,3892.0,1975.0,1953.0,13452720.0,
1278.0,3888.0,1976.0,1970.0,13452724.0,
1280.0,3892.0,1975.0,1986.0,13452728.0,
1279.0,3890.0,1975.0,2007.0,13452732.0,
1277.0,3891.0,1976.0,2026.0,13452736.0,
1278.0,3890.0,1977.0,2043.0,13452739.0,
1279.0,3890.0,1977.0,2061.0,13452743.0,
1280.0,3889.0,1982.0,2081.0,13452747.0,
1279.0,3889.0,1988.0,2098.0,13452751.0,
1279.0,3892.0,1990.0,2114.0,13452755.0,
1277.0,3888.0,1997.0,2132.0,13452759.0,
1279.0,3893.0,2005.0,2149.0,13452763.0,
1279.0,3888.0,2015.0,2164.0,13452767.0,
1279.0,3892.0,2029.0,2181.0,13452771.0,
1278.0,3889.0,2040.0,2194.0,13452774.0,
1278.0,3892.0,2052.0,2206.0,13452778.0,
1279.0,3891.0,2062.0,2217.0,13452782.0,
1280.0,3891.0,2076.0,2227.0,13452786.0,
1280.0,3889.0,2090.0,2236.0,13452790.0,
1277.0,3891.0,2101.0,2242.0,13452794.0,
1277.0,3891.0,2116.0,2247.0,13452798.0,
1279.0,3890.0,2130.0,2252.0,13452802.0,
1280.0,3890.0,2144.0,2260.0,13452806.0,
1279.0,3891.0,2164.0,2261.0,13452809.0,
1278.0,3890.0,2182.0,2269.0,13452813.0,
1277.0,3890.0,2198.0,2271.0,13452817.0,
1277.0,3889.0,2219.0,2278.0,13452821.0,
1279.0,3891.0,2237.0,2281.0,13452825.0,
1280.0,3892.0,2253.0,2283.0,13452829.0,
1278.0,3890.0,2268.0,2288.0,13452833.0,
1278.0,3888.0,2284.0,2289.0,13452837.0,
1278.0,3887.0,2297.0,2290.0,13452841.0,
1279.0,3887.0,2312.0,2288.0,13452845.0,
1280.0,3888.0,2325.0,2283.0,13452849.0,
1279.0,3889.0,2333.0,2282.0,13452853.0,
1277.0,3891.0,2342.0,2282.0,13452857.0,
1278.0,3889.0,2352.0,2278.0,13452860.0,
1279.0,3891.0,2359.0,2280.0,13452864.0,
1282.0,3889.0,2366.0,2273.0,13452868.0,
1279.0,3890.0,2370.0,2269.0,13452872.0,
1277.0,3892.0,2374.0,2259.0,13452876.0,
1278.0,3891.0,2379.0,2253.0,13452880.0,
1280.0,3890.0,2381.0,2247.0,13452884.0,
1279.0,3891.0,2382.0,2241.0,13452888.0,
1279.0,3890.0,2384.0,2234.0,13452891.0,
1278.0,3890.0,2383.0,2224.0,13452895.0,
1278.0,3891.0,2387.0,2217.0,13452899.0,
1281.0,3887.0,2385.0,2209.0,13452903.0,
1279.0,3890.0,2385.0,2196.0,13452907.0,
1279.0,3890.0,2384.0,2190.0,13452911.0,
1278.0,3890.0,2383.0,2183.0,13452915.0,
1278.0,3892.0,2379.0,2175.0,13452919.0,
1279.0,3888.0,2378.0,2167.0,13452922.0,
1280.0,3889.0,2374.0,2157.0,13452927.0,
1281.0,3888.0,2371.0,2148.0,13452931.0,
1278.0,3891.0,2365.0,2138.0,13452935.0,
1278.0,3888.0,2361.0,2128.0,13452938.0,
1278.0,3888.0,2357.0,2122.0,13452942.0,
1280.0,3891.0,2352.0,2115.0,13452946.0,
1279.0,3890.0,2350.0,2109.0,13452950.0,
1279.0,3892.0,2341.0,2103.0,13452954.0,
1279.0,3888.0,2332.0,2095.0,13452958.0,
1279.0,3890.0,2323.0,2090.0,13452962.0,
1279.0,3890.0,2313.0,2085.0,13452966.0,
1280.0,3888.0,2301.0,2077.0,13452970.0,
1278.0,3888.0,2292.0,2072.0,13452974.0,
1278.0,3890.0,2282.0,2072.0,13452978.0,
1279.0,3891.0,2271.0,2066.0,13452982.0,
1279.0,3890.0,2262.0,2063.0,13452986.0,
1280.0,3887.0,2254.0,2061.0,13452990.0,
1279.0,3891.0,2245.0,2061.0,13452994.0,
1278.0,3891.0,2238.0,2060.0,13452998.0,
1279.0,3892.0,2232.0,2059.0,13453002.0,
1280.0,3891.0,2226.0,2059.0,13453006.0,
1280.0,3891.0,2215.0,2058.0,13453010.0,
1279.0,3892.0,2212.0,2059.0,13453013.0,
1278.0,3891.0,2207.0,2059.0,13453017.0,
1279.0,3890.0,2200.0,2060.0,13453021.0,
1280.0,3890.0,2197.0,2058.0,13453025.0,
1280.0,3890.0,2191.0,2055.0,13453029.0,
1278.0,3888.0,2186.0,2058.0,13453033.0,
1276.0,3890.0,2182.0,2056.0,13453037.0,
1279.0,3890.0,2181.0,2056.0,13453041.0,
1279.0,3888.0,2178.0,2057.0,13453045.0,
1280.0,3889.0,2176.0,2056.0,13453048.0,
1279.0,3893.0,2177.0,2056.0,13453053.0,
1278.0,3890.0,2175.0,2056.0,13453057.0,
1278.0,3891.0,2175.0,2049.0,13453060.0,
1280.0,3889.0,2175.0,2053.0,13453064.0,
1281.0,3890.0,2175.0,2050.0,13453068.0,
1279.0,3890.0,2183.0,2051.0,13453072.0,
1278.0,3889.0,2187.0,2047.0,13453076.0,
1279.0,3892.0,2187.0,2051.0,13453080.0,
1280.0,3890.0,2190.0,2048.0,13453084.0,
1281.0,3892.0,2192.0,2048.0,13453088.0,
1280.0,3890.0,2194.0,2046.0,13453091.0,
1277.0,3891.0,2192.0,2040.0,13453095.0,
1279.0,3891.0,2192.0,2041.0,13453099.0,
1280.0,3888.0,2191.0,2036.0,13453103.0,
1280.0,3888.0,2187.0,2034.0,13453107.0,
1280.0,3888.0,2184.0,2030.0,13453111.0,
1277.0,3889.0,2182.0,2031.0,13453115.0,
1278.0,3889.0,2180.0,2029.0,13453119.0,
1280.0,3890.0,2176.0,2028.0,13453123.0,
1280.0,3887.0,2172.0,2022.0,13453127.0,
1280.0,3888.0,2168.0,2017.0,13453131.0,
1278.0,3888.0,2165.0,2014.0,13453135.0,
1279.0,3890.0,2163.0,2010.0,13453139.0,
1280.0,3889.0,2158.0,2003.0,13453142.0,
1281.0,3893.0,2157.0,1999.0,13453146.0,
1279.0,3890.0,2155.0,1995.0,13453150.0,
1278.0,3889.0,2150.0,1990.0,13453154.0,
1279.0,3891.0,2145.0,1983.0,13453158.0,
1279.0,3890.0,2142.0,1974.0,13453162.0,
1280.0,3890.0,2138.0,1969.0,13453166.0,
1280.0,3890.0,2133.0,1957.0,13453170.0,
1278.0,3888.0,2132.0,1954.0,13453174.0,
1279.0,3888.0,2129.0,1943.0,13453178.0,
1279.0,3891.0,2122.0,1938.0,13453182.0,
1280.0,3892.0,2121.0,1930.0,13453186.0,
1280.0,3891.0,2118.0,1926.0,13453190.0,
1278.0,3888.0,2116.0,1919.0,13453193.0,
1278.0,3892.0,2110.0,1913.0,13453197.0,
1279.0,3892.0,2107.0,1909.0,13453201.0,
1280.0,3891.0,2099.0,1904.0,13453205.0,
1280.0,3890.0,2095.0,1901.0,13453209.0,
1279.0,3889.0,2088.0,1895.0,13453213.0,
1278.0,3891.0,2077.0,1885.0,13453217.0,
1279.0,3889.0,2070.0,1881.0,13453221.0,
1279.0,3890.0,2064.0,1879.0,13453225.0,
1280.0,3889.0,2058.0,1873.0,13453228.0,
1279.0,3889.0,2053.0,1872.0,13453233.0,
1278.0,3891.0,2047.0,1872.0,13453236.0,
1279.0,3890.0,2040.0,1870.0,13453241.0,
1279.0,3892.0,2038.0,1870.0,13453245.0,
1280.0,3890.0,2034.0,1865.0,13453249.0,
1278.0,3890.0,2031.0,1868.0,13453253.0,
1277.0,3889.0,2030.0,1862.0,13453257.0,
1279.0,3892.0,2026.0,1865.0,13453261.0,
1279.0,3889.0,2021.0,1862.0,13453265.0,
1281.0,3892.0,2015.0,1861.0,13453269.0,
1279.0,3887.0,2011.0,1860.0,13453273.0,
1279.0,3892.0,2005.0,1865.0,13453276.0,
1279.0,3890.0,1999.0,1863.0,13453280.0,
1280.0,3895.0,1995.0,1867.0,13453284.0,
1280.0,3892.0,1991.0,1868.0,13453288.0,
1278.0,3894.0,1989.0,1871.0,13453292.0,
1278.0,3889.0,1987.0,1867.0,13453296.0,
1278.0,3892.0,1982.0,1866.0,13453300.0,
1279.0,3888.0,1983.0,1863.0,13453304.0,
1280.0,3891.0,1979.0,1861.0,13453307.0,
1279.0,3888.0,1982.0,1861.0,13453311.0,
1278.0,3890.0,1977.0,1861.0,13453315.0,
1278.0,3890.0,1972.0,1860.0,13453319.0,
1279.0,3892.0,1974.0,1862.0,13453323.0,
1281.0,3889.0,1975.0,1858.0,13453327.0,
1279.0,3890.0,1971.0,1859.0,13453331.0,
1278.0,3892.0,1971.0,1858.0,13453335.0,
1278.0,3890.0,1971.0,1853.0,13453338.0,
1279.0,3891.0,1972.0,1856.0,13453342.0,
1280.0,3890.0,1969.0,1855.0,13453346.0,
1280.0,3891.0,1969.0,1855.0,13453350.0,
1278.0,3886.0,1969.0,1855.0,13453354.0,
1277.0,3891.0,1969.0,1854.0,13453358.0,
1279.0,3890.0,1970.0,1852.0,13453362.0,
1277.0,3892.0,1970.0,1849.0,13453366.0,
1280.0,3888.0,1972.0,1847.0,13453370.0,
1280.0,3893.0,1969.0,1845.0,13453373.0,
1277.0,3889.0,1966.0,1845.0,13453377.0,
1279.0,3891.0,1966.0,1841.0,13453381.0,
1280.0,3891.0,1962.0,1844.0,13453385.0,
1280.0,3892.0,1960.0,1841.0,13453389.0,
1279.0,3892.0,1955.0,1843.0,13453393.0,
1278.0,3890.0,1955.0,1841.0,13453397.0,
1279.0,3892.0,1949.0,1841.0,13453401.0,
1280.0,3890.0,1948.0,1840.0,13453405.0,
1279.0,3893.0,1945.0,1839.0,13453409.0,
1279.0,3892.0,1944.0,1838.0,13453412.0,
1279.0,3892.0,1941.0,1840.0,13453416.0,
1278.0,3890.0,1939.0,1838.0,13453420.0,
1280.0,3892.0,1936.0,1840.0,13453424.0,
1280.0,3892.0,1937.0,1840.0,13453428.0,
1278.0,3889.0,1936.0,1840.0,13453433.0,
1278.0,3892.0,1934.0,1837.0,13453436.0,
1279.0,3893.0,1934.0,1839.0,13453440.0,
1279.0,3889.0,1932.0,1837.0,13453445.0,
1281.0,3891.0,1931.0,1839.0,13453449.0,
1279.0,3890.0,1930.0,1833.0,13453453.0,
1278.0,3891.0,1932.0,1835.0,13453457.0,
1279.0,3889.0,1928.0,1833.0,13453460.0,
1279.0,3890.0,1931.0,1832.0,13453464.0,
1281.0,3890.0,1932.0,1828.0,13453468.0,
1280.0,3891.0,1930.0,1829.0,13453472.0,
1277.0,3888.0,1931.0,1825.0,13453476.0,
1279.0,3890.0,1933.0,1824.0,13453480.0,
1279.0,3892.0,1932.0,1827.0,13453484.0,
1278.0,3890.0,1930.0,1823.0,13453488.0,
1280.0,3892.0,1930.0,1824.0,13453492.0,
1278.0,3889.0,1925.0,1821.0,13453496.0,
1279.0,3891.0,1926.0,1822.0,13453500.0,
1280.0,3888.0,1925.0,1821.0,13453504.0,
1280.0,3894.0,1919.0,1822.0,13453507.0,
1281.0,3892.0,1917.0,1826.0,13453511.0,
1279.0,3892.0,1920.0,1829.0,13453515.0,
1279.0,3889.0,1918.0,1835.0,13453519.0,
1279.0,3892.0,1917.0,1846.0,13453523.0,
1279.0,3888.0,1919.0,1850.0,13453527.0,
1280.0,3889.0,1920.0,1862.0,13453531.0,
1279.0,3892.0,1923.0,1881.0,13453535.0,
1279.0,3889.0,1923.0,1889.0,13453539.0,
1279.0,3891.0,1920.0,1907.0,13453543.0,
1280.0,3890.0,1919.0,1921.0,13453547.0,
1280.0,3891.0,1920.0,1942.0,13453551.0,
1279.0,3889.0,1918.0,1957.0,13453555.0,
1279.0,3891.0,1918.0,1978.0,13453559.0,
1280.0,3891.0,1914.0,1992.0,13453563.0,
1280.0,3889.0,1914.0,2011.0,13453567.0,
1279.0,3891.0,1914.0,2030.0,13453571.0,
1280.0,3890.0,1914.0,2043.0,13453575.0,
1279.0,3890.0,1915.0,2065.0,13453579.0,
1279.0,3891.0,1919.0,2082.0,13453583.0,
1280.0,3889.0,1925.0,2105.0,13453587.0,
1281.0,3889.0,1933.0,2123.0,13453590.0,
1279.0,3891.0,1943.0,2136.0,13453594.0,
1279.0,3892.0,1952.0,2158.0,13453598.0,
1279.0,3890.0,1964.0,2175.0,13453602.0,
1281.0,3890.0,1974.0,2187.0,13453606.0,
1280.0,3890.0,1991.0,2203.0,13453610.0,
1280.0,3889.0,2003.0,2218.0,13453614.0,
1278.0,3889.0,2016.0,2228.0,13453618.0,
1280.0,3891.0,2032.0,2238.0,13453622.0,
1281.0,3892.0,2047.0,2251.0,13453625.0,
1280.0,3890.0,2063.0,2256.0,13453629.0,
1279.0,3892.0,2080.0,2267.0,13453633.0,
1277.0,3891.0,2097.0,2275.0,13453637.0,
1279.0,3892.0,2120.0,2279.0,13453641.0,
1281.0,3891.0,2138.0,2284.0,13453645.0,
1282.0,3892.0,2156.0,2288.0,13453649.0,
1279.0,3891.0,2176.0,2291.0,13453653.0,
1279.0,3891.0,2194.0,2294.0,13453656.0,
1280.0,3889.0,2213.0,2292.0,13453660.0,
1280.0,3889.0,2234.0,2296.0,13453664.0,
1283.0,3891.0,2249.0,2294.0,13453668.0,
1279.0,3890.0,2269.0,2292.0,13453672.0,
1278.0,3891.0,2287.0,2290.0,13453676.0,
1279.0,3894.0,2304.0,2286.0,13453680.0,
1281.0,3892.0,2325.0,2285.0,13453683.0,
1280.0,3889.0,2341.0,2285.0,13453687.0,
1281.0,3892.0,2358.0,2283.0,13453691.0,
1279.0,3890.0,2371.0,2282.0,13453695.0,
1279.0,3889.0,2379.0,2281.0,13453699.0,
1281.0,3891.0,2388.0,2283.0,13453703.0,
1281.0,3890.0,2395.0,2278.0,13453707.0,
1281.0,3890.0,2402.0,2276.0,13453711.0,
1279.0,3889.0,2402.0,2275.0,13453715.0,
1279.0,3891.0,2405.0,2271.0,13453719.0,
1281.0,3888.0,2408.0,2266.0,13453723.0,
1280.0,3890.0,2407.0,2263.0,13453726.0,
1281.0,3891.0,2405.0,2258.0,13453730.0,
1279.0,3889.0,2402.0,2250.0,13453734.0,
1281.0,3893.0,2400.0,2242.0,13453739.0,
1281.0,3890.0,2395.0,2235.0,13453742.0,
1281.0,3892.0,2389.0,2223.0,13453746.0,
1281.0,3891.0,2384.0,2216.0,13453750.0,
1280.0,3889.0,2381.0,2205.0,13453754.0,
