EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1292.0,4016.0,2108.0,1924.0,12634257.0,
1293.0,4014.0,2106.0,1924.0,12634261.0,
1293.0,4015.0,2102.0,1922.0,12634265.0,
1294.0,4014.0,2098.0,1920.0,12634269.0,
1293.0,4013.0,2090.0,1920.0,12634273.0,
1292.0,4018.0,2090.0,1922.0,12634277.0,
1292.0,4014.0,2083.0,1922.0,12634281.0,
1294.0,4018.0,2080.0,1921.0,12634285.0,
1294.0,4014.0,2078.0,1923.0,12634288.0,
1292.0,4015.0,2075.0,1919.0,12634292.0,
1291.0,4018.0,2073.0,1920.0,12634296.0,
1292.0,4013.0,2073.0,1923.0,12634300.0,
1293.0,4017.0,2066.0,1920.0,12634304.0,
1294.0,4014.0,2065.0,1916.0,12634308.0,
1293.0,4015.0,2061.0,1920.0,12634312.0,
1293.0,4013.0,2056.0,1918.0,12634315.0,
1292.0,4014.0,2055.0,1917.0,12634319.0,
1294.0,4015.0,2051.0,1916.0,12634323.0,
1294.0,4015.0,2046.0,1917.0,12634327.0,
1293.0,4014.0,2044.0,1915.0,12634331.0,
1292.0,4017.0,2040.0,1911.0,12634335.0,
1292.0,4015.0,2037.0,1907.0,12634339.0,
1294.0,4017.0,2033.0,1905.0,12634343.0,
1294.0,4061.0,2028.0,1901.0,12634346.0,
1292.0,4013.0,2029.0,1901.0,12634350.0,
1294.0,4014.0,2027.0,1900.0,12634354.0,
1293.0,4016.0,2025.0,1899.0,12634358.0,
1293.0,4017.0,2028.0,1900.0,12634362.0,
1294.0,4015.0,2027.0,1898.0,12634366.0,
1294.0,4016.0,2030.0,1900.0,12634370.0,
1293.0,4015.0,2032.0,1899.0,12634374.0,
1292.0,4017.0,2035.0,1899.0,12634377.0,
1293.0,4014.0,2038.0,1894.0,12634381.0,
1293.0,4016.0,2038.0,1900.0,12634385.0,
1294.0,4018.0,2041.0,1898.0,12634389.0,
1293.0,4015.0,2043.0,1899.0,12634393.0,
1292.0,4016.0,2044.0,1898.0,12634397.0,
1293.0,4014.0,2042.0,1901.0,12634401.0,
1295.0,4017.0,2043.0,1902.0,12634404.0,
1294.0,4015.0,2043.0,1901.0,12634408.0,
1293.0,4016.0,2047.0,1907.0,12634412.0,
1292.0,4014.0,2044.0,1905.0,12634416.0,
1291.0,4015.0,2042.0,1907.0,12634420.0,
1293.0,4018.0,2038.0,1906.0,12634424.0,
1295.0,4014.0,2037.0,1905.0,12634428.0,
1295.0,4016.0,2033.0,1907.0,12634432.0,
1292.0,4014.0,2031.0,1901.0,12634436.0,
1293.0,4016.0,2028.0,1904.0,12634439.0,
1294.0,4017.0,2029.0,1902.0,12634443.0,
1294.0,4017.0,2030.0,1899.0,12634447.0,
1294.0,4015.0,2030.0,1894.0,12634451.0,
1293.0,4016.0,2032.0,1895.0,12634455.0,
1292.0,4016.0,2035.0,1888.0,12634459.0,
1293.0,4016.0,2034.0,1891.0,12634463.0,
1293.0,4015.0,2034.0,1888.0,12634466.0,
1294.0,4017.0,2034.0,1890.0,12634470.0,
1294.0,4016.0,2033.0,1894.0,12634474.0,
1292.0,4012.0,2032.0,1895.0,12634478.0,
1294.0,4016.0,2029.0,1901.0,12634482.0,
1294.0,4015.0,2024.0,1906.0,12634486.0,
1294.0,4016.0,2022.0,1914.0,12634490.0,
1293.0,4014.0,2018.0,1919.0,12634493.0,
1292.0,4013.0,2011.0,1927.0,12634497.0,
1293.0,4014.0,2008.0,1940.0,12634501.0,
1294.0,4016.0,2006.0,1953.0,12634505.0,
1295.0,4017.0,2003.0,1966.0,12634509.0,
1293.0,4015.0,2001.0,1978.0,12634513.0,
1292.0,4016.0,2000.0,1994.0,12634517.0,
1292.0,4014.0,1999.0,2008.0,12634521.0,
1294.0,4017.0,1998.0,2027.0,12634525.0,
1294.0,4014.0,2000.0,2039.0,12634528.0,
1293.0,4015.0,2005.0,2055.0,12634532.0,
1293.0,4015.0,2004.0,2072.0,12634536.0,
1294.0,4015.0,2008.0,2086.0,12634540.0,
1295.0,4017.0,2014.0,2107.0,12634544.0,
1294.0,4015.0,2020.0,2121.0,12634548.0,
1295.0,4017.0,2026.0,2136.0,12634552.0,
1293.0,4015.0,2033.0,2154.0,12634555.0,
1292.0,4014.0,2043.0,2171.0,12634559.0,
1291.0,4017.0,2053.0,2192.0,12634563.0,
1295.0,4017.0,2062.0,2207.0,12634567.0,
1295.0,4015.0,2076.0,2222.0,12634571.0,
1293.0,4015.0,2090.0,2238.0,12634575.0,
1292.0,4015.0,2104.0,2250.0,12634579.0,
1293.0,4014.0,2117.0,2263.0,12634582.0,
1295.0,4015.0,2135.0,2276.0,12634586.0,
1294.0,4014.0,2152.0,2287.0,12634590.0,
1293.0,4017.0,2171.0,2297.0,12634594.0,
1293.0,4014.0,2189.0,2302.0,12634598.0,
1294.0,4013.0,2210.0,2310.0,12634602.0,
1295.0,4014.0,2225.0,2314.0,12634606.0,
1294.0,4015.0,2240.0,2318.0,12634610.0,
1294.0,4014.0,2259.0,2322.0,12634613.0,
1293.0,4016.0,2278.0,2324.0,12634617.0,
1294.0,4018.0,2293.0,2326.0,12634621.0,
1296.0,4015.0,2310.0,2328.0,12634625.0,
1295.0,4015.0,2329.0,2330.0,12634629.0,
1294.0,4014.0,2348.0,2331.0,12634633.0,
1293.0,4015.0,2364.0,2334.0,12634637.0,
1294.0,4015.0,2382.0,2337.0,12634641.0,
1295.0,4015.0,2396.0,2336.0,12634644.0,
1296.0,4014.0,2414.0,2335.0,12634648.0,
1294.0,4016.0,2425.0,2339.0,12634652.0,
1292.0,4016.0,2436.0,2336.0,12634656.0,
1293.0,4017.0,2448.0,2333.0,12634660.0,
1294.0,4016.0,2454.0,2331.0,12634664.0,
1296.0,4017.0,2462.0,2327.0,12634668.0,
1294.0,4017.0,2468.0,2325.0,12634671.0,
1293.0,4016.0,2471.0,2317.0,12634675.0,
1294.0,4013.0,2473.0,2308.0,12634679.0,
1295.0,4017.0,2477.0,2304.0,12634683.0,
1294.0,4015.0,2478.0,2297.0,12634687.0,
1294.0,4014.0,2474.0,2289.0,12634692.0,
1293.0,4014.0,2472.0,2286.0,12634696.0,
1293.0,4013.0,2468.0,2278.0,12634699.0,
1294.0,4016.0,2464.0,2272.0,12634703.0,
1296.0,4016.0,2460.0,2265.0,12634707.0,
1296.0,4017.0,2456.0,2260.0,12634711.0,
1294.0,4014.0,2451.0,2251.0,12634715.0,
1292.0,4014.0,2444.0,2243.0,12634719.0,
1295.0,4014.0,2441.0,2237.0,12634723.0,
1295.0,4015.0,2431.0,2229.0,12634727.0,
1295.0,4016.0,2424.0,2223.0,12634730.0,
1293.0,4014.0,2416.0,2218.0,12634734.0,
1294.0,4016.0,2407.0,2208.0,12634738.0,
1294.0,4015.0,2400.0,2203.0,12634742.0,
1294.0,4015.0,2393.0,2200.0,12634746.0,
1295.0,4014.0,2385.0,2190.0,12634750.0,
1294.0,4015.0,2375.0,2185.0,12634754.0,
1294.0,4015.0,2368.0,2176.0,12634757.0,
1294.0,4014.0,2357.0,2172.0,12634761.0,
1295.0,4018.0,2351.0,2168.0,12634765.0,
1296.0,4016.0,2345.0,2166.0,12634769.0,
1295.0,4017.0,2336.0,2166.0,12634773.0,
1294.0,4017.0,2328.0,2161.0,12634777.0,
1294.0,4019.0,2323.0,2158.0,12634781.0,
1294.0,4017.0,2318.0,2156.0,12634785.0,
1295.0,4018.0,2314.0,2154.0,12634789.0,
1295.0,4016.0,2309.0,2151.0,12634792.0,
1294.0,4015.0,2307.0,2152.0,12634796.0,
1294.0,4016.0,2301.0,2150.0,12634800.0,
1295.0,4015.0,2298.0,2148.0,12634804.0,
1296.0,4014.0,2295.0,2145.0,12634808.0,
1295.0,4015.0,2296.0,2145.0,12634812.0,
1294.0,4014.0,2293.0,2142.0,12634816.0,
1294.0,4014.0,2290.0,2142.0,12634819.0,
1296.0,4014.0,2290.0,2141.0,12634823.0,
1295.0,4018.0,2290.0,2139.0,12634827.0,
1296.0,4018.0,2288.0,2137.0,12634831.0,
1295.0,4013.0,2288.0,2130.0,12634835.0,
1293.0,4014.0,2286.0,2129.0,12634839.0,
1295.0,4015.0,2287.0,2123.0,12634843.0,
1296.0,4015.0,2286.0,2119.0,12634847.0,
1296.0,4014.0,2283.0,2112.0,12634851.0,
1295.0,4015.0,2282.0,2110.0,12634854.0,
1295.0,4014.0,2281.0,2107.0,12634858.0,
1295.0,4014.0,2279.0,2106.0,12634862.0,
1295.0,4017.0,2278.0,2107.0,12634866.0,
1295.0,4015.0,2278.0,2101.0,12634870.0,
1296.0,4014.0,2276.0,2099.0,12634874.0,
1295.0,4015.0,2276.0,2099.0,12634878.0,
1294.0,4015.0,2276.0,2095.0,12634882.0,
1296.0,4013.0,2279.0,2097.0,12634886.0,
1296.0,4013.0,2278.0,2092.0,12634889.0,
1294.0,4017.0,2277.0,2088.0,12634893.0,
1294.0,4016.0,2278.0,2087.0,12634897.0,
1295.0,4015.0,2279.0,2081.0,12634901.0,
1295.0,4016.0,2278.0,2082.0,12634905.0,
1296.0,4018.0,2276.0,2076.0,12634909.0,
1296.0,4017.0,2277.0,2073.0,12634913.0,
1294.0,4017.0,2279.0,2068.0,12634917.0,
1294.0,4017.0,2275.0,2065.0,12634920.0,
1295.0,4015.0,2275.0,2060.0,12634924.0,
1296.0,4014.0,2277.0,2059.0,12634928.0,
1295.0,4015.0,2276.0,2057.0,12634933.0,
1294.0,4014.0,2273.0,2052.0,12634937.0,
1294.0,4014.0,2272.0,2047.0,12634941.0,
1296.0,4018.0,2270.0,2043.0,12634944.0,
1295.0,4014.0,2272.0,2035.0,12634948.0,
1296.0,4015.0,2272.0,2029.0,12634952.0,
1295.0,4016.0,2270.0,2025.0,12634956.0,
1295.0,4014.0,2272.0,2017.0,12634960.0,
1295.0,4016.0,2268.0,2012.0,12634964.0,
1297.0,4014.0,2265.0,2000.0,12634968.0,
1295.0,4016.0,2261.0,1998.0,12634971.0,
1294.0,4016.0,2258.0,1995.0,12634975.0,
1294.0,4016.0,2254.0,1989.0,12634979.0,
1295.0,4015.0,2250.0,1984.0,12634983.0,
1296.0,4017.0,2245.0,1980.0,12634987.0,
1295.0,4015.0,2240.0,1980.0,12634991.0,
1294.0,4017.0,2233.0,1975.0,12634995.0,
1294.0,4014.0,2230.0,1968.0,12634999.0,
1295.0,4016.0,2222.0,1967.0,12635003.0,
1296.0,4010.0,2218.0,1964.0,12635006.0,
1296.0,4014.0,2211.0,1959.0,12635010.0,
1295.0,4016.0,2209.0,1955.0,12635014.0,
1294.0,4018.0,2201.0,1953.0,12635018.0,
1296.0,4017.0,2198.0,1951.0,12635022.0,
1296.0,4014.0,2190.0,1946.0,12635026.0,
1296.0,4017.0,2187.0,1948.0,12635030.0,
1295.0,4015.0,2182.0,1944.0,12635034.0,
1294.0,4016.0,2179.0,1943.0,12635037.0,
1294.0,4017.0,2173.0,1937.0,12635041.0,
1296.0,4013.0,2169.0,1934.0,12635045.0,
1297.0,4017.0,2166.0,1931.0,12635049.0,
1296.0,4015.0,2159.0,1927.0,12635053.0,
1296.0,4016.0,2155.0,1924.0,12635057.0,
1295.0,4015.0,2153.0,1920.0,12635061.0,
1296.0,4016.0,2147.0,1920.0,12635065.0,
1296.0,4014.0,2142.0,1915.0,12635069.0,
1295.0,4016.0,2139.0,1914.0,12635073.0,
1294.0,4015.0,2136.0,1907.0,12635076.0,
1294.0,4015.0,2132.0,1899.0,12635080.0,
1296.0,4017.0,2131.0,1897.0,12635084.0,
1297.0,4018.0,2128.0,1890.0,12635088.0,
1296.0,4015.0,2122.0,1886.0,12635092.0,
1295.0,4014.0,2121.0,1879.0,12635096.0,
1295.0,4016.0,2116.0,1877.0,12635100.0,
1296.0,4015.0,2116.0,1870.0,12635104.0,
1296.0,4017.0,2115.0,1870.0,12635107.0,
1296.0,4015.0,2115.0,1866.0,12635111.0,
1294.0,4014.0,2112.0,1864.0,12635115.0,
1294.0,4016.0,2114.0,1863.0,12635119.0,
1295.0,4016.0,2112.0,1861.0,12635123.0,
1296.0,4016.0,2112.0,1859.0,12635127.0,
1296.0,4014.0,2112.0,1866.0,12635131.0,
1294.0,4016.0,2110.0,1866.0,12635135.0,
1294.0,4014.0,2112.0,1870.0,12635138.0,
1295.0,4013.0,2111.0,1869.0,12635142.0,
1295.0,4017.0,2112.0,1875.0,12635146.0,
1298.0,4016.0,2108.0,1873.0,12635150.0,
1294.0,4015.0,2112.0,1876.0,12635154.0,
1295.0,4017.0,2110.0,1876.0,12635158.0,
1294.0,4014.0,2107.0,1875.0,12635162.0,
1296.0,4017.0,2107.0,1878.0,12635166.0,
1296.0,4013.0,2105.0,1877.0,12635169.0,
1296.0,4015.0,2104.0,1881.0,12635173.0,
1294.0,4016.0,2099.0,1880.0,12635177.0,
1296.0,4017.0,2097.0,1882.0,12635181.0,
1296.0,4016.0,2095.0,1885.0,12635185.0,
1297.0,4017.0,2091.0,1885.0,12635189.0,
1297.0,4014.0,2087.0,1887.0,12635193.0,
1294.0,4015.0,2087.0,1886.0,12635196.0,
1295.0,4016.0,2082.0,1885.0,12635200.0,
1296.0,4017.0,2082.0,1888.0,12635204.0,
1296.0,4011.0,2081.0,1886.0,12635208.0,
1296.0,4017.0,2074.0,1886.0,12635212.0,
1295.0,4015.0,2070.0,1888.0,12635216.0,
1294.0,4016.0,2067.0,1887.0,12635220.0,
1296.0,4017.0,2061.0,1886.0,12635223.0,
1296.0,4016.0,2058.0,1884.0,12635227.0,
1297.0,4013.0,2054.0,1885.0,12635231.0,
1295.0,4016.0,2054.0,1883.0,12635235.0,
1294.0,4014.0,2053.0,1882.0,12635239.0,
1295.0,4016.0,2053.0,1882.0,12635243.0,
1296.0,4014.0,2054.0,1875.0,12635247.0,
1297.0,4017.0,2056.0,1879.0,12635251.0,
1295.0,4013.0,2053.0,1875.0,12635254.0,
1295.0,4014.0,2055.0,1875.0,12635258.0,
1295.0,4014.0,2055.0,1873.0,12635262.0,
1296.0,4017.0,2052.0,1874.0,12635266.0,
1296.0,4017.0,2048.0,1870.0,12635270.0,
1296.0,4017.0,2050.0,1865.0,12635274.0,
1295.0,4014.0,2046.0,1861.0,12635278.0,
1295.0,4016.0,2046.0,1858.0,12635282.0,
1296.0,4013.0,2042.0,1855.0,12635286.0,
1296.0,4017.0,2037.0,1849.0,12635289.0,
1296.0,4014.0,2035.0,1847.0,12635293.0,
1296.0,4018.0,2032.0,1844.0,12635297.0,
1293.0,4013.0,2028.0,1842.0,12635301.0,
1296.0,4016.0,2024.0,1838.0,12635305.0,
1298.0,4017.0,2015.0,1834.0,12635309.0,
1296.0,4015.0,2009.0,1833.0,12635313.0,
1295.0,4016.0,2002.0,1834.0,12635317.0,
1294.0,4014.0,1996.0,1832.0,12635320.0,
1297.0,4015.0,1990.0,1837.0,12635324.0,
1297.0,4016.0,1985.0,1843.0,12635328.0,
1297.0,4015.0,1981.0,1847.0,12635332.0,
1295.0,4018.0,1975.0,1859.0,12635336.0,
1295.0,4016.0,1970.0,1865.0,12635340.0,
1296.0,4016.0,1968.0,1878.0,12635344.0,
1297.0,4017.0,1966.0,1892.0,12635347.0,
1296.0,4014.0,1967.0,1903.0,12635351.0,
1295.0,4014.0,1965.0,1915.0,12635355.0,
1295.0,4016.0,1962.0,1935.0,12635359.0,
1295.0,4014.0,1964.0,1949.0,12635363.0,
1297.0,4014.0,1966.0,1969.0,12635367.0,
1297.0,4017.0,1964.0,1983.0,12635371.0,
1295.0,4015.0,1968.0,2002.0,12635375.0,
1295.0,4018.0,1972.0,2022.0,12635379.0,
1296.0,4014.0,1978.0,2041.0,12635382.0,
1298.0,4014.0,1983.0,2060.0,12635386.0,
1296.0,4013.0,1991.0,2080.0,12635390.0,
1296.0,4015.0,2000.0,2097.0,12635394.0,
1296.0,4016.0,2003.0,2116.0,12635398.0,
1296.0,4015.0,2017.0,2132.0,12635402.0,
1297.0,4018.0,2028.0,2150.0,12635406.0,
1297.0,4014.0,2043.0,2168.0,12635410.0,
1296.0,4017.0,2055.0,2181.0,12635413.0,
1296.0,4015.0,2069.0,2195.0,12635417.0,
1296.0,4016.0,2088.0,2207.0,12635421.0,
1297.0,4016.0,2107.0,2220.0,12635425.0,
1298.0,4015.0,2129.0,2228.0,12635429.0,
1296.0,4013.0,2153.0,2235.0,12635433.0,
1295.0,4014.0,2180.0,2242.0,12635437.0,
1295.0,4015.0,2210.0,2247.0,12635441.0,
1297.0,4014.0,2233.0,2255.0,12635444.0,
1298.0,4018.0,2259.0,2259.0,12635448.0,
1298.0,4015.0,2282.0,2261.0,12635452.0,
1296.0,4017.0,2309.0,2261.0,12635456.0,
1296.0,4017.0,2333.0,2263.0,12635460.0,
1298.0,4017.0,2356.0,2266.0,12635464.0,
1299.0,4017.0,2379.0,2268.0,12635468.0,
1297.0,4016.0,2400.0,2268.0,12635472.0,
1297.0,4017.0,2421.0,2269.0,12635475.0,
1297.0,4017.0,2437.0,2272.0,12635479.0,
1297.0,4016.0,2454.0,2273.0,12635483.0,
1298.0,4016.0,2471.0,2277.0,12635487.0,
1298.0,4014.0,2488.0,2277.0,12635491.0,
1297.0,4015.0,2503.0,2278.0,12635495.0,
1296.0,4015.0,2514.0,2278.0,12635499.0,
1297.0,4013.0,2524.0,2277.0,12635503.0,
1298.0,4014.0,2535.0,2278.0,12635507.0,
1298.0,4015.0,2541.0,2275.0,12635511.0,
1297.0,4014.0,2549.0,2273.0,12635514.0,
1296.0,4014.0,2554.0,2271.0,12635518.0,
1297.0,4016.0,2557.0,2274.0,12635522.0,
1297.0,4016.0,2559.0,2273.0,12635526.0,
1299.0,4014.0,2565.0,2270.0,12635530.0,
1297.0,4015.0,2565.0,2267.0,12635534.0,
1297.0,4015.0,2563.0,2264.0,12635538.0,
1295.0,4015.0,2563.0,2257.0,12635542.0,
1297.0,4015.0,2560.0,2246.0,12635545.0,
1297.0,4017.0,2555.0,2240.0,12635549.0,
1297.0,4016.0,2547.0,2230.0,12635553.0,
1297.0,4017.0,2544.0,2223.0,12635557.0,
1296.0,4017.0,2535.0,2213.0,12635561.0,
1299.0,4017.0,2530.0,2206.0,12635565.0,
1298.0,4017.0,2522.0,2195.0,12635569.0,
1298.0,4016.0,2512.0,2187.0,12635573.0,
1296.0,4013.0,2501.0,2179.0,12635576.0,
1296.0,4015.0,2491.0,2171.0,12635580.0,
1297.0,4016.0,2485.0,2163.0,12635584.0,
1299.0,4015.0,2472.0,2153.0,12635588.0,
1298.0,4014.0,2464.0,2146.0,12635592.0,
1297.0,4015.0,2452.0,2140.0,12635596.0,
1297.0,4015.0,2442.0,2133.0,12635600.0,
1298.0,4016.0,2428.0,2125.0,12635603.0,
1298.0,4014.0,2419.0,2116.0,12635607.0,
1299.0,4017.0,2407.0,2114.0,12635611.0,
1297.0,4013.0,2396.0,2107.0,12635615.0,
1297.0,4018.0,2388.0,2101.0,12635619.0,
1297.0,4016.0,2377.0,2101.0,12635623.0,
1298.0,4017.0,2369.0,2095.0,12635627.0,
1299.0,4016.0,2362.0,2094.0,12635631.0,
1297.0,4016.0,2355.0,2095.0,12635635.0,
1298.0,4016.0,2350.0,2095.0,12635638.0,
1298.0,4015.0,2344.0,2092.0,12635642.0,
1298.0,4014.0,2334.0,2096.0,12635646.0,
1299.0,4015.0,2327.0,2093.0,12635650.0,
1297.0,4013.0,2318.0,2096.0,12635654.0,
1297.0,4015.0,2312.0,2098.0,12635658.0,
1298.0,4015.0,2305.0,2097.0,12635662.0,
1298.0,4014.0,2305.0,2101.0,12635666.0,
1298.0,4013.0,2299.0,2098.0,12635669.0,
1297.0,4014.0,2297.0,2099.0,12635673.0,
1297.0,4017.0,2293.0,2101.0,12635677.0,
1297.0,4017.0,2290.0,2098.0,12635681.0,
1298.0,4015.0,2285.0,2099.0,12635685.0,
1298.0,4015.0,2286.0,2096.0,12635689.0,
1298.0,4015.0,2286.0,2094.0,12635693.0,
1297.0,4014.0,2287.0,2092.0,12635697.0,
1296.0,4014.0,2285.0,2092.0,12635701.0,
1298.0,4016.0,2286.0,2089.0,12635704.0,
1298.0,4014.0,2287.0,2088.0,12635708.0,
1298.0,4016.0,2284.0,2087.0,12635712.0,
1297.0,4017.0,2284.0,2085.0,12635716.0,
1295.0,4017.0,2283.0,2079.0,12635720.0,
1298.0,4017.0,2281.0,2077.0,12635724.0,
1299.0,4016.0,2279.0,2072.0,12635728.0,
1298.0,4017.0,2280.0,2067.0,12635731.0,
1297.0,4014.0,2281.0,2062.0,12635735.0,
1297.0,4017.0,2280.0,2061.0,12635739.0,
1298.0,4016.0,2282.0,2057.0,12635743.0,
1299.0,4014.0,2282.0,2050.0,12635747.0,
1299.0,4016.0,2281.0,2046.0,12635751.0,
1298.0,4017.0,2276.0,2041.0,12635755.0,
1297.0,4015.0,2274.0,2035.0,12635759.0,
1298.0,4017.0,2270.0,2032.0,12635762.0,
1299.0,4015.0,2266.0,2026.0,12635766.0,
1301.0,4016.0,2262.0,2025.0,12635770.0,
1298.0,4016.0,2261.0,2021.0,12635774.0,
1297.0,4015.0,2259.0,2013.0,12635778.0,
1298.0,4016.0,2257.0,2009.0,12635782.0,
1299.0,4016.0,2257.0,2004.0,12635786.0,
1299.0,4017.0,2257.0,2002.0,12635790.0,
1298.0,4015.0,2258.0,1996.0,12635793.0,
1297.0,4013.0,2257.0,1994.0,12635797.0,
1298.0,4017.0,2255.0,1992.0,12635801.0,
1299.0,4014.0,2248.0,1985.0,12635805.0,
1299.0,4015.0,2243.0,1983.0,12635809.0,
1299.0,4016.0,2244.0,1978.0,12635813.0,
1297.0,4016.0,2237.0,1974.0,12635817.0,
1298.0,4014.0,2231.0,1968.0,12635820.0,
1299.0,4014.0,2227.0,1961.0,12635824.0,
1300.0,4013.0,2220.0,1957.0,12635828.0,
1299.0,4015.0,2213.0,1955.0,12635832.0,
1297.0,4016.0,2210.0,1947.0,12635836.0,
1296.0,4014.0,2204.0,1944.0,12635840.0,
1299.0,4017.0,2199.0,1944.0,12635844.0,
1299.0,4014.0,2192.0,1938.0,12635848.0,
1300.0,4016.0,2188.0,1939.0,12635851.0,
1298.0,4014.0,2181.0,1934.0,12635855.0,
1297.0,4016.0,2175.0,1934.0,12635859.0,
1298.0,4018.0,2171.0,1932.0,12635863.0,
1299.0,4017.0,2161.0,1927.0,12635867.0,
1299.0,4015.0,2156.0,1924.0,12635871.0,
1299.0,4017.0,2148.0,1923.0,12635875.0,
1297.0,4017.0,2141.0,1922.0,12635879.0,
1298.0,4017.0,2134.0,1921.0,12635882.0,
1299.0,4014.0,2129.0,1918.0,12635886.0,
1299.0,4017.0,2120.0,1919.0,12635890.0,
1303.0,4015.0,2114.0,1917.0,12635894.0,
1298.0,4016.0,2104.0,1914.0,12635898.0,
1298.0,4014.0,2095.0,1910.0,12635902.0,
1299.0,4016.0,2090.0,1908.0,12635906.0,
1299.0,4014.0,2084.0,1901.0,12635910.0,
1299.0,4017.0,2078.0,1903.0,12635913.0,
1298.0,4016.0,2071.0,1900.0,12635917.0,
1298.0,4016.0,2065.0,1896.0,12635921.0,
1298.0,4016.0,2063.0,1893.0,12635925.0,
1299.0,4014.0,2062.0,1892.0,12635929.0,
1299.0,4017.0,2055.0,1890.0,12635933.0,
1298.0,4015.0,2049.0,1888.0,12635937.0,
1298.0,4017.0,2049.0,1891.0,12635941.0,
1299.0,4017.0,2046.0,1888.0,12635945.0,
1299.0,4014.0,2047.0,1883.0,12635949.0,
1298.0,4017.0,2049.0,1888.0,12635953.0,
1298.0,4015.0,2049.0,1884.0,12635957.0,
1298.0,4017.0,2053.0,1884.0,12635961.0,
1300.0,4015.0,2052.0,1881.0,12635965.0,
1300.0,4016.0,2049.0,1877.0,12635969.0,
1298.0,4015.0,2052.0,1873.0,12635972.0,
1298.0,4016.0,2050.0,1877.0,12635976.0,
1298.0,4017.0,2050.0,1875.0,12635980.0,
1299.0,4017.0,2049.0,1874.0,12635984.0,
1300.0,4017.0,2045.0,1874.0,12635988.0,
1299.0,4015.0,2043.0,1870.0,12635992.0,
1299.0,4019.0,2039.0,1874.0,12635996.0,
1298.0,4014.0,2036.0,1870.0,12635999.0,
1299.0,4014.0,2030.0,1870.0,12636003.0,
1299.0,4017.0,2027.0,1873.0,12636007.0,
1299.0,4016.0,2024.0,1870.0,12636011.0,
1298.0,4015.0,2019.0,1871.0,12636015.0,
1298.0,4017.0,2014.0,1872.0,12636019.0,
1299.0,4014.0,2009.0,1870.0,12636023.0,
1299.0,4017.0,2006.0,1870.0,12636027.0,
1298.0,4015.0,1999.0,1868.0,12636031.0,
1298.0,4017.0,1995.0,1869.0,12636034.0,
1297.0,4015.0,1995.0,1863.0,12636038.0,
1297.0,4016.0,1991.0,1863.0,12636042.0,
1299.0,4017.0,1989.0,1863.0,12636046.0,
1300.0,4013.0,1987.0,1859.0,12636050.0,
1299.0,4017.0,1985.0,1861.0,12636054.0,
1297.0,4013.0,1983.0,1858.0,12636058.0,
1299.0,4018.0,1979.0,1853.0,12636062.0,
1299.0,4014.0,1980.0,1851.0,12636065.0,
1299.0,4014.0,1979.0,1851.0,12636069.0,
1299.0,4015.0,1978.0,1849.0,12636073.0,
1298.0,4014.0,1976.0,1849.0,12636077.0,
1299.0,4017.0,1975.0,1848.0,12636081.0,
1300.0,4014.0,1972.0,1847.0,12636085.0,
1301.0,4017.0,1972.0,1847.0,12636089.0,
1299.0,4014.0,1973.0,1844.0,12636092.0,
1298.0,4015.0,1972.0,1845.0,12636096.0,
1299.0,4016.0,1972.0,1843.0,12636100.0,
1298.0,4017.0,1971.0,1846.0,12636104.0,
1300.0,4014.0,1973.0,1844.0,12636108.0,
1300.0,4017.0,1972.0,1844.0,12636112.0,
1299.0,4016.0,1974.0,1841.0,12636116.0,
1298.0,4017.0,1978.0,1844.0,12636120.0,
1299.0,4015.0,1979.0,1841.0,12636123.0,
1300.0,4015.0,1983.0,1844.0,12636127.0,
1301.0,4014.0,1980.0,1842.0,12636131.0,
1298.0,4017.0,1978.0,1843.0,12636135.0,
1298.0,4018.0,1977.0,1844.0,12636139.0,
1298.0,4014.0,1977.0,1840.0,12636143.0,
1301.0,4016.0,1978.0,1841.0,12636147.0,
1300.0,4016.0,1977.0,1837.0,12636151.0,
1299.0,4016.0,1978.0,1839.0,12636155.0,
1297.0,4014.0,1979.0,1836.0,12636158.0,
1298.0,4018.0,1978.0,1836.0,12636162.0,
1300.0,4017.0,1979.0,1834.0,12636166.0,
1301.0,4017.0,1978.0,1831.0,12636170.0,
1299.0,4016.0,1977.0,1832.0,12636174.0,
1299.0,4016.0,1978.0,1830.0,12636178.0,
1299.0,4015.0,1977.0,1828.0,12636182.0,
1300.0,4018.0,1975.0,1829.0,12636185.0,
1300.0,4016.0,1974.0,1827.0,12636189.0,
1299.0,4015.0,1974.0,1827.0,12636193.0,
1298.0,4018.0,1967.0,1832.0,12636197.0,
1299.0,4016.0,1962.0,1836.0,12636201.0,
1299.0,4016.0,1959.0,1839.0,12636205.0,
1299.0,4014.0,1954.0,1846.0,12636209.0,
1300.0,4017.0,1949.0,1854.0,12636213.0,
1299.0,4017.0,1948.0,1862.0,12636217.0,
1299.0,4014.0,1945.0,1866.0,12636221.0,
1300.0,4015.0,1944.0,1879.0,12636225.0,
1301.0,4016.0,1938.0,1888.0,12636229.0,
1299.0,4014.0,1938.0,1901.0,12636234.0,
1298.0,4016.0,1934.0,1915.0,12636238.0,
1299.0,4015.0,1934.0,1927.0,12636241.0,
1299.0,4013.0,1935.0,1940.0,12636245.0,
1300.0,4018.0,1931.0,1958.0,12636249.0,
1300.0,4017.0,1930.0,1976.0,12636253.0,
1299.0,4014.0,1929.0,1991.0,12636257.0,
1299.0,4015.0,1931.0,2010.0,12636261.0,
