EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2040.0,1564.0,1904.0,2009.0,13209632.0,
2042.0,1565.0,1921.0,2049.0,13209635.0,
2041.0,1564.0,1944.0,2093.0,13209639.0,
2041.0,1564.0,1969.0,2131.0,13209643.0,
2042.0,1563.0,1995.0,2174.0,13209646.0,
2041.0,1563.0,2026.0,2211.0,13209650.0,
2040.0,1564.0,2062.0,2254.0,13209654.0,
2040.0,1565.0,2095.0,2296.0,13209657.0,
2040.0,1563.0,2133.0,2334.0,13209661.0,
2040.0,1565.0,2175.0,2374.0,13209665.0,
2041.0,1565.0,2216.0,2415.0,13209668.0,
2040.0,1563.0,2259.0,2450.0,13209672.0,
2041.0,1563.0,2302.0,2488.0,13209675.0,
2041.0,1563.0,2347.0,2522.0,13209679.0,
2041.0,1564.0,2394.0,2551.0,13209683.0,
2041.0,1563.0,2432.0,2583.0,13209686.0,
2041.0,1563.0,2480.0,2613.0,13209690.0,
2040.0,1560.0,2525.0,2638.0,13209694.0,
2040.0,1564.0,2566.0,2661.0,13209697.0,
2040.0,1564.0,2597.0,2681.0,13209701.0,
2041.0,1562.0,2643.0,2696.0,13209705.0,
2041.0,1564.0,2678.0,2711.0,13209708.0,
2041.0,1562.0,2706.0,2722.0,13209712.0,
2041.0,1562.0,2735.0,2727.0,13209715.0,
2041.0,1563.0,2762.0,2734.0,13209719.0,
2041.0,1563.0,2782.0,2741.0,13209723.0,
2041.0,1562.0,2799.0,2743.0,13209726.0,
2041.0,1564.0,2814.0,2746.0,13209730.0,
2041.0,1562.0,2822.0,2744.0,13209734.0,
2041.0,1563.0,2829.0,2744.0,13209737.0,
2041.0,1563.0,2832.0,2742.0,13209741.0,
2036.0,1562.0,2830.0,2739.0,13209745.0,
2042.0,1562.0,2825.0,2733.0,13209748.0,
2042.0,1561.0,2817.0,2727.0,13209752.0,
2041.0,1561.0,2806.0,2720.0,13209755.0,
2041.0,1562.0,2794.0,2711.0,13209759.0,
2041.0,1561.0,2776.0,2695.0,13209763.0,
2041.0,1562.0,2760.0,2690.0,13209766.0,
2042.0,1561.0,2743.0,2672.0,13209770.0,
2042.0,1561.0,2718.0,2660.0,13209774.0,
2041.0,1562.0,2699.0,2651.0,13209777.0,
2041.0,1562.0,2676.0,2638.0,13209781.0,
2039.0,1560.0,2651.0,2625.0,13209785.0,
2041.0,1561.0,2626.0,2613.0,13209788.0,
2041.0,1560.0,2596.0,2603.0,13209792.0,
2041.0,1560.0,2572.0,2589.0,13209795.0,
2042.0,1561.0,2545.0,2575.0,13209799.0,
2041.0,1560.0,2518.0,2561.0,13209803.0,
2040.0,1560.0,2491.0,2545.0,13209806.0,
2042.0,1558.0,2470.0,2529.0,13209810.0,
2042.0,1561.0,2446.0,2512.0,13209814.0,
2041.0,1560.0,2426.0,2500.0,13209817.0,
2042.0,1561.0,2401.0,2485.0,13209821.0,
2041.0,1561.0,2380.0,2470.0,13209825.0,
2040.0,1560.0,2361.0,2456.0,13209828.0,
2041.0,1560.0,2342.0,2438.0,13209832.0,
2042.0,1559.0,2323.0,2422.0,13209835.0,
2042.0,1560.0,2306.0,2402.0,13209839.0,
2041.0,1560.0,2289.0,2381.0,13209843.0,
2037.0,1558.0,2272.0,2363.0,13209846.0,
2042.0,1558.0,2254.0,2343.0,13209850.0,
2041.0,1558.0,2236.0,2323.0,13209854.0,
2041.0,1559.0,2220.0,2303.0,13209857.0,
2041.0,1558.0,2204.0,2287.0,13209861.0,
2042.0,1558.0,2189.0,2269.0,13209864.0,
2043.0,1558.0,2173.0,2251.0,13209868.0,
2041.0,1558.0,2157.0,2235.0,13209872.0,
2048.0,1557.0,2144.0,2214.0,13209875.0,
2043.0,1558.0,2129.0,2203.0,13209879.0,
2042.0,1558.0,2114.0,2187.0,13209883.0,
2041.0,1559.0,2101.0,2175.0,13209886.0,
2041.0,1558.0,2088.0,2159.0,13209890.0,
2041.0,1558.0,2076.0,2146.0,13209894.0,
2041.0,1556.0,2061.0,2137.0,13209897.0,
2041.0,1557.0,2049.0,2125.0,13209901.0,
2042.0,1556.0,2035.0,2122.0,13209904.0,
2043.0,1557.0,2022.0,2114.0,13209908.0,
2043.0,1557.0,2011.0,2109.0,13209912.0,
2041.0,1556.0,1999.0,2103.0,13209915.0,
2040.0,1554.0,1989.0,2094.0,13209919.0,
2036.0,1558.0,1979.0,2096.0,13209923.0,
2042.0,1558.0,1972.0,2092.0,13209926.0,
2041.0,1556.0,1965.0,2093.0,13209930.0,
2041.0,1558.0,1959.0,2090.0,13209934.0,
2041.0,1557.0,1957.0,2087.0,13209937.0,
2046.0,1558.0,1951.0,2085.0,13209941.0,
2041.0,1558.0,1949.0,2082.0,13209944.0,
2042.0,1558.0,1948.0,2082.0,13209948.0,
2041.0,1557.0,1947.0,2080.0,13209952.0,
2042.0,1557.0,1948.0,2075.0,13209955.0,
2040.0,1557.0,1945.0,2076.0,13209959.0,
2041.0,1556.0,1950.0,2074.0,13209963.0,
2041.0,1556.0,1955.0,2075.0,13209966.0,
2041.0,1556.0,1963.0,2073.0,13209970.0,
2041.0,1556.0,1958.0,2068.0,13209974.0,
2041.0,1563.0,1962.0,2070.0,13209977.0,
2040.0,1558.0,1967.0,2065.0,13209981.0,
2041.0,1556.0,1970.0,2061.0,13209984.0,
2042.0,1556.0,1974.0,2057.0,13209988.0,
2041.0,1556.0,1980.0,2054.0,13209992.0,
2041.0,1557.0,1983.0,2051.0,13209995.0,
2041.0,1556.0,1990.0,2045.0,13209999.0,
2040.0,1557.0,1990.0,2043.0,13210003.0,
2041.0,1557.0,1998.0,2039.0,13210006.0,
2041.0,1556.0,2001.0,2037.0,13210010.0,
2041.0,1557.0,2002.0,2030.0,13210014.0,
2040.0,1556.0,2003.0,2026.0,13210017.0,
2041.0,1556.0,2009.0,2015.0,13210021.0,
2041.0,1562.0,2009.0,2009.0,13210024.0,
2042.0,1556.0,2012.0,2000.0,13210028.0,
2041.0,1556.0,2006.0,1992.0,13210032.0,
2041.0,1556.0,2001.0,1982.0,13210035.0,
2041.0,1555.0,1999.0,1977.0,13210039.0,
2043.0,1556.0,2000.0,1960.0,13210043.0,
2040.0,1558.0,1994.0,1957.0,13210046.0,
2042.0,1558.0,1993.0,1949.0,13210050.0,
2040.0,1556.0,1991.0,1939.0,13210053.0,
2040.0,1554.0,1986.0,1934.0,13210057.0,
2040.0,1561.0,1984.0,1929.0,13210061.0,
2041.0,1555.0,1983.0,1920.0,13210064.0,
2041.0,1555.0,1979.0,1913.0,13210068.0,
2041.0,1554.0,1973.0,1907.0,13210072.0,
2042.0,1556.0,1972.0,1895.0,13210075.0,
2041.0,1554.0,1967.0,1898.0,13210079.0,
2039.0,1556.0,1960.0,1891.0,13210083.0,
2041.0,1553.0,1955.0,1889.0,13210086.0,
2042.0,1556.0,1948.0,1886.0,13210090.0,
2040.0,1555.0,1945.0,1881.0,13210093.0,
2040.0,1555.0,1941.0,1871.0,13210097.0,
2041.0,1555.0,1936.0,1865.0,13210101.0,
2042.0,1554.0,1931.0,1860.0,13210104.0,
2040.0,1556.0,1926.0,1860.0,13210108.0,
2041.0,1554.0,1919.0,1851.0,13210112.0,
2041.0,1555.0,1913.0,1843.0,13210115.0,
2042.0,1554.0,1907.0,1839.0,13210119.0,
2041.0,1556.0,1900.0,1831.0,13210123.0,
2041.0,1554.0,1894.0,1828.0,13210126.0,
2041.0,1554.0,1888.0,1824.0,13210130.0,
2041.0,1556.0,1881.0,1820.0,13210133.0,
2040.0,1555.0,1877.0,1814.0,13210137.0,
2041.0,1556.0,1873.0,1813.0,13210141.0,
2041.0,1554.0,1868.0,1807.0,13210144.0,
2040.0,1553.0,1865.0,1807.0,13210148.0,
2041.0,1554.0,1863.0,1800.0,13210152.0,
2041.0,1556.0,1860.0,1800.0,13210155.0,
2041.0,1554.0,1855.0,1800.0,13210159.0,
2040.0,1553.0,1853.0,1792.0,13210163.0,
2040.0,1554.0,1852.0,1792.0,13210166.0,
2041.0,1554.0,1852.0,1794.0,13210170.0,
2042.0,1553.0,1849.0,1788.0,13210173.0,
2041.0,1554.0,1846.0,1789.0,13210177.0,
2040.0,1553.0,1845.0,1783.0,13210181.0,
2041.0,1554.0,1846.0,1781.0,13210184.0,
2041.0,1553.0,1844.0,1779.0,13210188.0,
2041.0,1551.0,1845.0,1776.0,13210192.0,
2041.0,1554.0,1843.0,1773.0,13210195.0,
2040.0,1553.0,1842.0,1773.0,13210199.0,
2041.0,1555.0,1841.0,1771.0,13210203.0,
2041.0,1555.0,1844.0,1772.0,13210206.0,
2040.0,1559.0,1843.0,1770.0,13210210.0,
2040.0,1554.0,1843.0,1773.0,13210213.0,
2041.0,1554.0,1846.0,1766.0,13210217.0,
2040.0,1555.0,1846.0,1765.0,13210221.0,
2041.0,1554.0,1847.0,1764.0,13210224.0,
2042.0,1553.0,1849.0,1763.0,13210228.0,
2040.0,1554.0,1849.0,1765.0,13210232.0,
2040.0,1554.0,1851.0,1762.0,13210235.0,
2040.0,1558.0,1854.0,1762.0,13210239.0,
2040.0,1553.0,1856.0,1760.0,13210242.0,
2040.0,1554.0,1858.0,1759.0,13210246.0,
2040.0,1554.0,1860.0,1761.0,13210250.0,
2041.0,1553.0,1862.0,1758.0,13210253.0,
2041.0,1554.0,1865.0,1758.0,13210257.0,
2041.0,1554.0,1868.0,1756.0,13210261.0,
2041.0,1553.0,1867.0,1753.0,13210264.0,
2041.0,1553.0,1869.0,1746.0,13210268.0,
2041.0,1553.0,1869.0,1746.0,13210272.0,
2041.0,1550.0,1869.0,1739.0,13210275.0,
2041.0,1554.0,1870.0,1737.0,13210279.0,
2040.0,1553.0,1870.0,1726.0,13210282.0,
2041.0,1552.0,1872.0,1726.0,13210286.0,
2040.0,1552.0,1870.0,1723.0,13210290.0,
2040.0,1552.0,1869.0,1721.0,13210293.0,
2041.0,1554.0,1869.0,1718.0,13210297.0,
2040.0,1554.0,1866.0,1715.0,13210301.0,
2040.0,1554.0,1864.0,1712.0,13210304.0,
2041.0,1553.0,1865.0,1707.0,13210308.0,
2040.0,1552.0,1865.0,1702.0,13210312.0,
2040.0,1551.0,1860.0,1698.0,13210315.0,
2042.0,1551.0,1858.0,1695.0,13210319.0,
2041.0,1554.0,1855.0,1690.0,13210322.0,
2040.0,1553.0,1855.0,1685.0,13210326.0,
2041.0,1554.0,1852.0,1681.0,13210330.0,
2041.0,1554.0,1851.0,1674.0,13210333.0,
2041.0,1552.0,1852.0,1675.0,13210337.0,
2041.0,1554.0,1850.0,1673.0,13210341.0,
2040.0,1553.0,1853.0,1671.0,13210344.0,
2041.0,1553.0,1851.0,1666.0,13210348.0,
2040.0,1553.0,1849.0,1667.0,13210352.0,
2041.0,1550.0,1848.0,1665.0,13210355.0,
2041.0,1552.0,1845.0,1663.0,13210359.0,
2041.0,1554.0,1847.0,1662.0,13210362.0,
2040.0,1552.0,1845.0,1666.0,13210366.0,
2041.0,1552.0,1844.0,1664.0,13210370.0,
2042.0,1552.0,1844.0,1665.0,13210373.0,
2040.0,1552.0,1842.0,1664.0,13210377.0,
2041.0,1553.0,1842.0,1661.0,13210381.0,
2040.0,1553.0,1841.0,1666.0,13210384.0,
2040.0,1554.0,1842.0,1667.0,13210388.0,
2041.0,1552.0,1844.0,1671.0,13210392.0,
2040.0,1553.0,1843.0,1672.0,13210395.0,
2041.0,1553.0,1844.0,1677.0,13210399.0,
2040.0,1549.0,1840.0,1676.0,13210402.0,
2047.0,1553.0,1842.0,1678.0,13210406.0,
2041.0,1554.0,1840.0,1670.0,13210410.0,
2040.0,1553.0,1840.0,1679.0,13210413.0,
2041.0,1555.0,1840.0,1680.0,13210417.0,
2040.0,1554.0,1840.0,1682.0,13210421.0,
2040.0,1552.0,1841.0,1680.0,13210424.0,
2041.0,1553.0,1843.0,1683.0,13210428.0,
2040.0,1551.0,1845.0,1680.0,13210431.0,
2040.0,1553.0,1839.0,1681.0,13210435.0,
2040.0,1552.0,1844.0,1683.0,13210439.0,
2040.0,1551.0,1847.0,1682.0,13210442.0,
2040.0,1553.0,1847.0,1682.0,13210446.0,
2041.0,1553.0,1847.0,1681.0,13210450.0,
2040.0,1553.0,1847.0,1680.0,13210453.0,
2039.0,1553.0,1845.0,1680.0,13210457.0,
2042.0,1552.0,1845.0,1676.0,13210461.0,
2040.0,1550.0,1847.0,1677.0,13210464.0,
2041.0,1553.0,1845.0,1678.0,13210468.0,
2042.0,1551.0,1842.0,1677.0,13210471.0,
2040.0,1553.0,1847.0,1671.0,13210475.0,
2041.0,1552.0,1842.0,1671.0,13210479.0,
2041.0,1554.0,1850.0,1666.0,13210482.0,
2041.0,1552.0,1843.0,1666.0,13210486.0,
2040.0,1551.0,1840.0,1666.0,13210490.0,
2040.0,1553.0,1842.0,1671.0,13210493.0,
2040.0,1553.0,1840.0,1670.0,13210497.0,
2040.0,1554.0,1839.0,1672.0,13210501.0,
2041.0,1553.0,1839.0,1677.0,13210504.0,
2041.0,1553.0,1837.0,1688.0,13210508.0,
2040.0,1553.0,1840.0,1695.0,13210511.0,
2040.0,1553.0,1841.0,1709.0,13210515.0,
2040.0,1553.0,1842.0,1722.0,13210519.0,
2040.0,1553.0,1843.0,1735.0,13210522.0,
2040.0,1555.0,1843.0,1753.0,13210526.0,
2041.0,1553.0,1842.0,1770.0,13210530.0,
2041.0,1553.0,1847.0,1788.0,13210533.0,
2042.0,1554.0,1853.0,1814.0,13210537.0,
2040.0,1553.0,1856.0,1840.0,13210541.0,
2041.0,1552.0,1862.0,1873.0,13210544.0,
2041.0,1553.0,1871.0,1904.0,13210548.0,
2040.0,1553.0,1883.0,1936.0,13210551.0,
2040.0,1556.0,1899.0,1973.0,13210555.0,
2041.0,1553.0,1913.0,2008.0,13210559.0,
2040.0,1553.0,1931.0,2044.0,13210562.0,
2041.0,1552.0,1956.0,2082.0,13210566.0,
2041.0,1553.0,1984.0,2121.0,13210570.0,
2042.0,1553.0,2010.0,2158.0,13210573.0,
2041.0,1553.0,2045.0,2198.0,13210577.0,
2042.0,1552.0,2079.0,2236.0,13210581.0,
2041.0,1548.0,2117.0,2271.0,13210584.0,
2041.0,1554.0,2155.0,2309.0,13210588.0,
2041.0,1553.0,2200.0,2337.0,13210591.0,
2042.0,1553.0,2243.0,2367.0,13210595.0,
2042.0,1556.0,2289.0,2405.0,13210599.0,
2041.0,1555.0,2335.0,2434.0,13210602.0,
2041.0,1557.0,2384.0,2464.0,13210606.0,
2042.0,1553.0,2430.0,2490.0,13210610.0,
2042.0,1554.0,2478.0,2516.0,13210613.0,
2041.0,1553.0,2522.0,2543.0,13210617.0,
2042.0,1553.0,2567.0,2564.0,13210620.0,
2041.0,1555.0,2611.0,2585.0,13210624.0,
2036.0,1553.0,2652.0,2606.0,13210628.0,
2042.0,1557.0,2692.0,2620.0,13210631.0,
2042.0,1554.0,2729.0,2634.0,13210635.0,
2041.0,1554.0,2762.0,2648.0,13210639.0,
2042.0,1551.0,2793.0,2655.0,13210642.0,
2048.0,1555.0,2821.0,2667.0,13210646.0,
2043.0,1553.0,2841.0,2674.0,13210650.0,
2039.0,1554.0,2857.0,2674.0,13210653.0,
2043.0,1553.0,2873.0,2679.0,13210657.0,
2042.0,1554.0,2885.0,2679.0,13210660.0,
2043.0,1548.0,2890.0,2672.0,13210664.0,
2044.0,1555.0,2893.0,2675.0,13210668.0,
2042.0,1554.0,2891.0,2667.0,13210671.0,
2042.0,1555.0,2893.0,2665.0,13210675.0,
2043.0,1554.0,2880.0,2660.0,13210679.0,
2044.0,1554.0,2870.0,2649.0,13210682.0,
2043.0,1553.0,2857.0,2642.0,13210686.0,
2042.0,1553.0,2840.0,2636.0,13210690.0,
2042.0,1555.0,2821.0,2623.0,13210693.0,
2042.0,1555.0,2800.0,2615.0,13210697.0,
2043.0,1555.0,2780.0,2603.0,13210700.0,
2043.0,1556.0,2761.0,2592.0,13210704.0,
2042.0,1555.0,2735.0,2582.0,13210708.0,
2042.0,1553.0,2715.0,2572.0,13210711.0,
2043.0,1554.0,2687.0,2563.0,13210715.0,
2044.0,1552.0,2663.0,2552.0,13210719.0,
2043.0,1558.0,2638.0,2540.0,13210722.0,
2042.0,1554.0,2613.0,2531.0,13210726.0,
2043.0,1553.0,2588.0,2521.0,13210730.0,
2043.0,1553.0,2563.0,2507.0,13210733.0,
2042.0,1553.0,2542.0,2496.0,13210737.0,
2042.0,1554.0,2522.0,2481.0,13210740.0,
2043.0,1551.0,2501.0,2469.0,13210744.0,
2039.0,1553.0,2483.0,2458.0,13210748.0,
2043.0,1553.0,2465.0,2443.0,13210751.0,
2046.0,1553.0,2440.0,2428.0,13210755.0,
2044.0,1553.0,2426.0,2414.0,13210759.0,
2043.0,1552.0,2403.0,2397.0,13210762.0,
2043.0,1554.0,2387.0,2385.0,13210766.0,
2043.0,1551.0,2372.0,2369.0,13210770.0,
2042.0,1552.0,2354.0,2353.0,13210773.0,
2043.0,1552.0,2337.0,2340.0,13210777.0,
2043.0,1554.0,2319.0,2321.0,13210780.0,
2043.0,1553.0,2305.0,2305.0,13210784.0,
2043.0,1550.0,2288.0,2294.0,13210788.0,
2042.0,1552.0,2273.0,2279.0,13210791.0,
2043.0,1556.0,2258.0,2262.0,13210795.0,
2043.0,1550.0,2241.0,2247.0,13210799.0,
2043.0,1551.0,2223.0,2232.0,13210802.0,
2042.0,1552.0,2208.0,2219.0,13210806.0,
2043.0,1553.0,2190.0,2206.0,13210810.0,
2043.0,1552.0,2173.0,2185.0,13210813.0,
2043.0,1552.0,2155.0,2183.0,13210817.0,
2043.0,1553.0,2139.0,2173.0,13210820.0,
2042.0,1552.0,2122.0,2160.0,13210824.0,
2043.0,1554.0,2107.0,2151.0,13210828.0,
2043.0,1553.0,2093.0,2146.0,13210831.0,
2042.0,1552.0,2077.0,2137.0,13210835.0,
2042.0,1553.0,2056.0,2128.0,13210839.0,
2042.0,1553.0,2047.0,2125.0,13210842.0,
2046.0,1553.0,2033.0,2114.0,13210846.0,
2043.0,1552.0,2022.0,2111.0,13210849.0,
2043.0,1553.0,2009.0,2107.0,13210853.0,
2039.0,1554.0,2000.0,2101.0,13210857.0,
2040.0,1552.0,1990.0,2096.0,13210860.0,
2042.0,1554.0,1982.0,2093.0,13210864.0,
2042.0,1551.0,1974.0,2091.0,13210868.0,
2042.0,1553.0,1966.0,2085.0,13210871.0,
2042.0,1558.0,1960.0,2083.0,13210875.0,
2042.0,1556.0,1956.0,2080.0,13210879.0,
2042.0,1552.0,1953.0,2080.0,13210882.0,
2042.0,1553.0,1948.0,2075.0,13210886.0,
2047.0,1553.0,1946.0,2071.0,13210889.0,
2042.0,1551.0,1952.0,2065.0,13210893.0,
2042.0,1552.0,1940.0,2059.0,13210897.0,
2043.0,1553.0,1944.0,2056.0,13210900.0,
2041.0,1555.0,1945.0,2050.0,13210904.0,
2043.0,1553.0,1947.0,2047.0,13210908.0,
2042.0,1552.0,1949.0,2039.0,13210911.0,
2042.0,1553.0,1950.0,2034.0,13210915.0,
2042.0,1552.0,1955.0,2025.0,13210919.0,
2043.0,1552.0,1957.0,2022.0,13210922.0,
2042.0,1552.0,1959.0,2019.0,13210926.0,
2043.0,1554.0,1965.0,2013.0,13210929.0,
2042.0,1552.0,1969.0,2009.0,13210933.0,
2042.0,1553.0,1972.0,2004.0,13210937.0,
2043.0,1552.0,1976.0,1999.0,13210940.0,
2042.0,1553.0,1984.0,1991.0,13210944.0,
2043.0,1552.0,1987.0,1986.0,13210948.0,
2042.0,1552.0,1989.0,1973.0,13210951.0,
2043.0,1552.0,1991.0,1966.0,13210955.0,
2042.0,1552.0,1991.0,1958.0,13210959.0,
2043.0,1553.0,1993.0,1949.0,13210962.0,
2041.0,1553.0,1993.0,1948.0,13210966.0,
2042.0,1552.0,1992.0,1933.0,13210969.0,
2043.0,1553.0,1993.0,1923.0,13210973.0,
2042.0,1551.0,1992.0,1921.0,13210977.0,
2042.0,1552.0,1990.0,1909.0,13210980.0,
2042.0,1548.0,1988.0,1901.0,13210984.0,
2042.0,1552.0,1983.0,1897.0,13210988.0,
2048.0,1555.0,1982.0,1884.0,13210991.0,
2042.0,1552.0,1976.0,1882.0,13210995.0,
2042.0,1552.0,1977.0,1872.0,13210999.0,
2043.0,1554.0,1970.0,1863.0,13211002.0,
2042.0,1552.0,1965.0,1859.0,13211006.0,
2043.0,1553.0,1960.0,1853.0,13211009.0,
2042.0,1550.0,1956.0,1846.0,13211013.0,
2043.0,1551.0,1953.0,1840.0,13211017.0,
2043.0,1553.0,1947.0,1836.0,13211020.0,
2042.0,1552.0,1941.0,1827.0,13211024.0,
2042.0,1552.0,1937.0,1826.0,13211028.0,
2042.0,1554.0,1928.0,1820.0,13211031.0,
2042.0,1553.0,1923.0,1817.0,13211035.0,
2042.0,1552.0,1916.0,1813.0,13211039.0,
2041.0,1553.0,1912.0,1806.0,13211042.0,
2042.0,1553.0,1904.0,1803.0,13211046.0,
2041.0,1553.0,1900.0,1802.0,13211049.0,
2042.0,1552.0,1892.0,1798.0,13211053.0,
2043.0,1552.0,1888.0,1795.0,13211057.0,
2042.0,1553.0,1881.0,1791.0,13211060.0,
2042.0,1553.0,1875.0,1790.0,13211064.0,
2042.0,1552.0,1871.0,1797.0,13211068.0,
2042.0,1552.0,1866.0,1787.0,13211071.0,
2042.0,1554.0,1861.0,1797.0,13211075.0,
2043.0,1553.0,1859.0,1792.0,13211078.0,
2042.0,1553.0,1853.0,1790.0,13211082.0,
2041.0,1553.0,1849.0,1793.0,13211086.0,
2042.0,1553.0,1848.0,1790.0,13211089.0,
2041.0,1554.0,1844.0,1787.0,13211093.0,
2042.0,1552.0,1843.0,1786.0,13211097.0,
2042.0,1552.0,1840.0,1783.0,13211100.0,
2043.0,1550.0,1840.0,1779.0,13211104.0,
2042.0,1553.0,1839.0,1778.0,13211108.0,
2041.0,1553.0,1838.0,1776.0,13211111.0,
2042.0,1553.0,1838.0,1771.0,13211115.0,
2042.0,1552.0,1839.0,1772.0,13211118.0,
2037.0,1553.0,1839.0,1763.0,13211122.0,
2042.0,1554.0,1840.0,1762.0,13211126.0,
2041.0,1553.0,1841.0,1758.0,13211129.0,
2043.0,1553.0,1845.0,1750.0,13211133.0,
2043.0,1553.0,1845.0,1749.0,13211137.0,
2042.0,1551.0,1843.0,1747.0,13211140.0,
2041.0,1553.0,1847.0,1741.0,13211144.0,
2042.0,1551.0,1850.0,1741.0,13211148.0,
2042.0,1553.0,1852.0,1732.0,13211151.0,
2041.0,1552.0,1852.0,1733.0,13211155.0,
2041.0,1554.0,1855.0,1728.0,13211158.0,
2041.0,1553.0,1856.0,1726.0,13211162.0,
2042.0,1551.0,1857.0,1724.0,13211166.0,
2045.0,1552.0,1858.0,1722.0,13211169.0,
2039.0,1553.0,1856.0,1722.0,13211173.0,
2041.0,1553.0,1856.0,1723.0,13211177.0,
2042.0,1548.0,1861.0,1723.0,13211180.0,
2042.0,1553.0,1859.0,1722.0,13211184.0,
2041.0,1552.0,1858.0,1723.0,13211188.0,
2042.0,1553.0,1862.0,1723.0,13211191.0,
2043.0,1553.0,1861.0,1718.0,13211195.0,
2043.0,1554.0,1861.0,1721.0,13211198.0,
2042.0,1553.0,1860.0,1720.0,13211202.0,
2042.0,1549.0,1857.0,1721.0,13211206.0,
2043.0,1553.0,1860.0,1717.0,13211209.0,
2041.0,1552.0,1859.0,1716.0,13211213.0,
2042.0,1553.0,1858.0,1715.0,13211217.0,
2041.0,1552.0,1857.0,1713.0,13211220.0,
2041.0,1552.0,1854.0,1710.0,13211224.0,
2042.0,1553.0,1853.0,1709.0,13211228.0,
2042.0,1553.0,1851.0,1710.0,13211231.0,
2041.0,1554.0,1850.0,1705.0,13211235.0,
2042.0,1551.0,1841.0,1704.0,13211238.0,
2042.0,1548.0,1844.0,1697.0,13211242.0,
2042.0,1552.0,1845.0,1698.0,13211246.0,
2042.0,1553.0,1843.0,1696.0,13211249.0,
2042.0,1553.0,1842.0,1692.0,13211253.0,
2042.0,1552.0,1843.0,1689.0,13211257.0,
2043.0,1552.0,1841.0,1691.0,13211260.0,
2042.0,1552.0,1843.0,1682.0,13211264.0,
2041.0,1553.0,1844.0,1680.0,13211267.0,
2043.0,1554.0,1844.0,1678.0,13211271.0,
2042.0,1554.0,1847.0,1679.0,13211275.0,
2042.0,1553.0,1846.0,1679.0,13211278.0,
2042.0,1552.0,1848.0,1677.0,13211282.0,
2043.0,1551.0,1849.0,1673.0,13211286.0,
2042.0,1551.0,1852.0,1671.0,13211289.0,
2041.0,1552.0,1854.0,1662.0,13211293.0,
2042.0,1553.0,1853.0,1666.0,13211297.0,
2042.0,1553.0,1853.0,1664.0,13211300.0,
2042.0,1552.0,1853.0,1662.0,13211304.0,
2041.0,1553.0,1853.0,1656.0,13211307.0,
2041.0,1554.0,1852.0,1651.0,13211311.0,
2042.0,1552.0,1853.0,1650.0,13211315.0,
2041.0,1553.0,1852.0,1648.0,13211318.0,
2042.0,1552.0,1850.0,1642.0,13211322.0,
2042.0,1552.0,1849.0,1639.0,13211326.0,
2042.0,1553.0,1847.0,1638.0,13211329.0,
2042.0,1553.0,1844.0,1632.0,13211333.0,
2041.0,1552.0,1842.0,1627.0,13211337.0,
2042.0,1552.0,1839.0,1633.0,13211340.0,
2042.0,1552.0,1837.0,1630.0,13211344.0,
2042.0,1550.0,1834.0,1631.0,13211347.0,
2041.0,1553.0,1835.0,1632.0,13211351.0,
2041.0,1552.0,1833.0,1630.0,13211355.0,
2042.0,1553.0,1833.0,1630.0,13211358.0,
2042.0,1552.0,1832.0,1631.0,13211362.0,
2041.0,1552.0,1832.0,1634.0,13211366.0,
2040.0,1552.0,1832.0,1635.0,13211369.0,
2042.0,1553.0,1830.0,1637.0,13211373.0,
2041.0,1552.0,1830.0,1639.0,13211377.0,
2042.0,1552.0,1827.0,1637.0,13211380.0,
2041.0,1553.0,1830.0,1639.0,13211384.0,
2041.0,1552.0,1821.0,1640.0,13211387.0,
2041.0,1552.0,1828.0,1639.0,13211391.0,
2042.0,1553.0,1828.0,1644.0,13211395.0,
2041.0,1552.0,1829.0,1646.0,13211398.0,
2041.0,1554.0,1828.0,1642.0,13211402.0,
2042.0,1552.0,1830.0,1647.0,13211406.0,
2042.0,1551.0,1829.0,1648.0,13211409.0,
2042.0,1552.0,1826.0,1647.0,13211413.0,
2042.0,1553.0,1830.0,1647.0,13211417.0,
2041.0,1553.0,1829.0,1644.0,13211420.0,
2042.0,1552.0,1825.0,1641.0,13211424.0,
2041.0,1553.0,1827.0,1643.0,13211427.0,
2042.0,1549.0,1828.0,1639.0,13211431.0,
2042.0,1555.0,1828.0,1640.0,13211435.0,
2042.0,1555.0,1826.0,1643.0,13211438.0,
2042.0,1554.0,1828.0,1641.0,13211442.0,
2041.0,1553.0,1829.0,1642.0,13211446.0,
2043.0,1552.0,1832.0,1640.0,13211449.0,
2042.0,1551.0,1831.0,1641.0,13211453.0,
2042.0,1552.0,1833.0,1641.0,13211456.0,
2041.0,1553.0,1835.0,1639.0,13211460.0,
2041.0,1552.0,1837.0,1639.0,13211464.0,
2041.0,1553.0,1838.0,1642.0,13211467.0,
2041.0,1551.0,1838.0,1629.0,13211471.0,
2042.0,1552.0,1840.0,1644.0,13211475.0,
2042.0,1552.0,1841.0,1638.0,13211478.0,
2042.0,1552.0,1844.0,1639.0,13211482.0,
2042.0,1549.0,1842.0,1642.0,13211486.0,
2043.0,1550.0,1842.0,1645.0,13211489.0,
2042.0,1555.0,1842.0,1650.0,13211493.0,
2042.0,1553.0,1843.0,1660.0,13211496.0,
2042.0,1549.0,1841.0,1663.0,13211500.0,
2041.0,1552.0,1840.0,1671.0,13211504.0,
2042.0,1552.0,1839.0,1682.0,13211507.0,
