EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2469.0,4051.0,2053.0,2056.0,5647911.0,
2467.0,4052.0,2052.0,2056.0,5647914.0,
2465.0,4051.0,2050.0,2052.0,5647918.0,
2468.0,4050.0,2050.0,2056.0,5647922.0,
2470.0,4052.0,2051.0,2056.0,5647926.0,
2470.0,4051.0,2056.0,2054.0,5647930.0,
2467.0,4051.0,2051.0,2058.0,5647934.0,
2468.0,4051.0,2059.0,2055.0,5647937.0,
2467.0,4052.0,2062.0,2056.0,5647941.0,
2468.0,4049.0,2068.0,2056.0,5647945.0,
2470.0,4051.0,2070.0,2058.0,5647949.0,
2468.0,4050.0,2073.0,2055.0,5647953.0,
2466.0,4050.0,2077.0,2054.0,5647957.0,
2467.0,4050.0,2082.0,2056.0,5647961.0,
2469.0,4050.0,2088.0,2053.0,5647965.0,
2471.0,4051.0,2092.0,2054.0,5647968.0,
2468.0,4051.0,2096.0,2055.0,5647972.0,
2466.0,4052.0,2100.0,2055.0,5647976.0,
2467.0,4050.0,2104.0,2051.0,5647981.0,
2469.0,4051.0,2106.0,2052.0,5647985.0,
2469.0,4050.0,2107.0,2052.0,5647989.0,
2468.0,4051.0,2108.0,2050.0,5647993.0,
2465.0,4049.0,2107.0,2048.0,5647997.0,
2467.0,4050.0,2109.0,2046.0,5648001.0,
2469.0,4051.0,2107.0,2045.0,5648004.0,
2470.0,4053.0,2107.0,2047.0,5648008.0,
2468.0,4052.0,2105.0,2043.0,5648012.0,
2466.0,4051.0,2106.0,2044.0,5648016.0,
2466.0,4052.0,2103.0,2042.0,5648020.0,
2468.0,4051.0,2101.0,2041.0,5648024.0,
2470.0,4051.0,2103.0,2041.0,5648027.0,
2469.0,4051.0,2095.0,2040.0,5648031.0,
2467.0,4052.0,2091.0,2035.0,5648035.0,
2466.0,4051.0,2091.0,2037.0,5648039.0,
2467.0,4052.0,2088.0,2034.0,5648043.0,
2469.0,4052.0,2086.0,2037.0,5648047.0,
2468.0,4049.0,2080.0,2035.0,5648051.0,
2468.0,4051.0,2077.0,2036.0,5648054.0,
2466.0,4051.0,2078.0,2033.0,5648058.0,
2465.0,4051.0,2077.0,2031.0,5648062.0,
2469.0,4052.0,2077.0,2029.0,5648066.0,
2468.0,4051.0,2078.0,2029.0,5648070.0,
2468.0,4051.0,2075.0,2028.0,5648074.0,
2466.0,4050.0,2073.0,2027.0,5648077.0,
2467.0,4050.0,2074.0,2027.0,5648081.0,
2468.0,4051.0,2074.0,2025.0,5648085.0,
2470.0,4050.0,2071.0,2024.0,5648089.0,
2469.0,4052.0,2067.0,2027.0,5648093.0,
2465.0,4050.0,2060.0,2025.0,5648097.0,
2467.0,4051.0,2060.0,2024.0,5648100.0,
2468.0,4051.0,2056.0,2022.0,5648104.0,
2469.0,4051.0,2056.0,2021.0,5648108.0,
2468.0,4050.0,2054.0,2021.0,5648112.0,
2466.0,4052.0,2050.0,2020.0,5648116.0,
2466.0,4050.0,2049.0,2019.0,5648120.0,
2467.0,4052.0,2047.0,2019.0,5648124.0,
2470.0,4048.0,2042.0,2018.0,5648127.0,
2468.0,4049.0,2035.0,2018.0,5648131.0,
2467.0,4050.0,2032.0,2018.0,5648135.0,
2465.0,4051.0,2032.0,2013.0,5648139.0,
2468.0,4052.0,2023.0,2018.0,5648143.0,
2469.0,4049.0,2018.0,2015.0,5648147.0,
2469.0,4052.0,2010.0,2016.0,5648150.0,
2469.0,4051.0,2003.0,2016.0,5648154.0,
2466.0,4049.0,1999.0,2013.0,5648158.0,
2466.0,4051.0,1998.0,2015.0,5648162.0,
2468.0,4050.0,1993.0,2010.0,5648166.0,
2470.0,4051.0,1991.0,2014.0,5648169.0,
2467.0,4052.0,1988.0,2014.0,5648173.0,
2466.0,4050.0,1986.0,2011.0,5648177.0,
2468.0,4051.0,1983.0,2015.0,5648181.0,
2467.0,4050.0,1984.0,2012.0,5648185.0,
2469.0,4050.0,1979.0,2015.0,5648189.0,
2468.0,4050.0,1979.0,2012.0,5648193.0,
2466.0,4052.0,1977.0,2015.0,5648196.0,
2465.0,4050.0,1971.0,2013.0,5648200.0,
2468.0,4052.0,1975.0,2014.0,5648204.0,
2470.0,4050.0,1971.0,2015.0,5648208.0,
2468.0,4051.0,1971.0,2017.0,5648212.0,
2466.0,4051.0,1971.0,2015.0,5648216.0,
2467.0,4052.0,1972.0,2016.0,5648220.0,
2468.0,4050.0,1970.0,2015.0,5648223.0,
2471.0,4051.0,1972.0,2013.0,5648227.0,
2469.0,4051.0,1974.0,2013.0,5648231.0,
2467.0,4052.0,1977.0,2016.0,5648235.0,
2465.0,4051.0,1978.0,2011.0,5648239.0,
2468.0,4051.0,1976.0,2013.0,5648242.0,
2469.0,4051.0,1977.0,2012.0,5648246.0,
2469.0,4052.0,1980.0,2012.0,5648250.0,
2467.0,4052.0,1981.0,2012.0,5648254.0,
2466.0,4050.0,1986.0,2010.0,5648258.0,
2466.0,4051.0,1988.0,2013.0,5648262.0,
2469.0,4050.0,1989.0,2010.0,5648266.0,
2469.0,4052.0,1986.0,2013.0,5648269.0,
2467.0,4049.0,1989.0,2012.0,5648273.0,
2466.0,4052.0,1993.0,2013.0,5648277.0,
2467.0,4049.0,1994.0,2011.0,5648281.0,
2469.0,4052.0,1996.0,2016.0,5648285.0,
2470.0,4051.0,1999.0,2014.0,5648289.0,
2467.0,4051.0,1997.0,2015.0,5648293.0,
2465.0,4052.0,1999.0,2015.0,5648296.0,
2466.0,4051.0,1999.0,2016.0,5648300.0,
2468.0,4049.0,1995.0,2017.0,5648304.0,
2470.0,4051.0,1999.0,2016.0,5648308.0,
2469.0,4050.0,1999.0,2014.0,5648312.0,
2469.0,4052.0,1998.0,2014.0,5648316.0,
2465.0,4050.0,1998.0,2013.0,5648319.0,
2467.0,4051.0,1992.0,2015.0,5648323.0,
2469.0,4053.0,1991.0,2016.0,5648327.0,
2469.0,4049.0,1986.0,2012.0,5648331.0,
2468.0,4052.0,1983.0,2014.0,5648335.0,
2466.0,4050.0,1984.0,2012.0,5648339.0,
2467.0,4049.0,1978.0,2016.0,5648342.0,
2468.0,4051.0,1975.0,2017.0,5648346.0,
2469.0,4051.0,1967.0,2018.0,5648350.0,
2468.0,4050.0,1965.0,2017.0,5648354.0,
2465.0,4051.0,1962.0,2020.0,5648358.0,
2466.0,4050.0,1959.0,2019.0,5648361.0,
2470.0,4053.0,1954.0,2022.0,5648365.0,
2469.0,4050.0,1951.0,2022.0,5648369.0,
2468.0,4052.0,1951.0,2024.0,5648373.0,
2465.0,4049.0,1950.0,2027.0,5648377.0,
2467.0,4051.0,1952.0,2030.0,5648380.0,
2468.0,4050.0,1953.0,2029.0,5648384.0,
2470.0,4053.0,1955.0,2033.0,5648388.0,
2468.0,4051.0,1955.0,2036.0,5648392.0,
2465.0,4051.0,1959.0,2039.0,5648397.0,
2466.0,4052.0,1966.0,2046.0,5648401.0,
2468.0,4051.0,1973.0,2047.0,5648405.0,
2469.0,4052.0,1976.0,2055.0,5648409.0,
2468.0,4050.0,1979.0,2058.0,5648413.0,
2467.0,4051.0,1982.0,2062.0,5648417.0,
2466.0,4052.0,1988.0,2067.0,5648421.0,
2469.0,4050.0,1991.0,2071.0,5648424.0,
2469.0,4050.0,1999.0,2072.0,5648428.0,
2468.0,4051.0,2004.0,2079.0,5648432.0,
2466.0,4051.0,2007.0,2086.0,5648436.0,
2466.0,4051.0,2016.0,2089.0,5648440.0,
2468.0,4051.0,2026.0,2093.0,5648444.0,
2470.0,4050.0,2034.0,2093.0,5648448.0,
2469.0,4051.0,2042.0,2100.0,5648452.0,
2466.0,4049.0,2054.0,2102.0,5648456.0,
2466.0,4051.0,2064.0,2103.0,5648459.0,
2467.0,4050.0,2075.0,2108.0,5648463.0,
2469.0,4050.0,2086.0,2110.0,5648467.0,
2469.0,4051.0,2095.0,2114.0,5648471.0,
2467.0,4050.0,2110.0,2115.0,5648475.0,
2467.0,4050.0,2125.0,2115.0,5648479.0,
2467.0,4050.0,2134.0,2119.0,5648483.0,
2468.0,4049.0,2146.0,2120.0,5648486.0,
2469.0,4049.0,2153.0,2122.0,5648490.0,
2468.0,4051.0,2165.0,2130.0,5648494.0,
2466.0,4050.0,2176.0,2126.0,5648498.0,
2467.0,4050.0,2184.0,2127.0,5648502.0,
2468.0,4050.0,2197.0,2128.0,5648506.0,
2469.0,4050.0,2210.0,2127.0,5648510.0,
2468.0,4049.0,2221.0,2129.0,5648514.0,
2465.0,4052.0,2230.0,2130.0,5648518.0,
2466.0,4050.0,2239.0,2133.0,5648522.0,
2470.0,4050.0,2250.0,2134.0,5648525.0,
2470.0,4049.0,2254.0,2134.0,5648529.0,
2468.0,4051.0,2260.0,2136.0,5648533.0,
2466.0,4051.0,2263.0,2135.0,5648537.0,
2466.0,4052.0,2271.0,2135.0,5648541.0,
2468.0,4050.0,2272.0,2133.0,5648545.0,
2470.0,4052.0,2273.0,2134.0,5648548.0,
2469.0,4049.0,2276.0,2129.0,5648552.0,
2466.0,4052.0,2270.0,2132.0,5648556.0,
2467.0,4054.0,2270.0,2131.0,5648560.0,
2468.0,4052.0,2266.0,2131.0,5648564.0,
2469.0,4051.0,2267.0,2132.0,5648567.0,
2470.0,4052.0,2267.0,2129.0,5648571.0,
2467.0,4051.0,2263.0,2126.0,5648575.0,
2466.0,4048.0,2263.0,2127.0,5648579.0,
2466.0,4051.0,2258.0,2124.0,5648583.0,
2469.0,4050.0,2254.0,2121.0,5648586.0,
2469.0,4051.0,2249.0,2119.0,5648590.0,
2468.0,4050.0,2247.0,2120.0,5648594.0,
2465.0,4051.0,2243.0,2118.0,5648598.0,
2467.0,4051.0,2239.0,2116.0,5648602.0,
2469.0,4050.0,2238.0,2113.0,5648606.0,
2469.0,4050.0,2233.0,2109.0,5648610.0,
2468.0,4050.0,2232.0,2107.0,5648613.0,
2467.0,4052.0,2224.0,2105.0,5648617.0,
2467.0,4053.0,2223.0,2102.0,5648621.0,
2469.0,4051.0,2215.0,2099.0,5648625.0,
2470.0,4050.0,2207.0,2097.0,5648629.0,
2468.0,4049.0,2205.0,2092.0,5648633.0,
2466.0,4050.0,2195.0,2088.0,5648636.0,
2465.0,4050.0,2188.0,2083.0,5648640.0,
2468.0,4051.0,2182.0,2082.0,5648644.0,
2469.0,4051.0,2178.0,2077.0,5648648.0,
2469.0,4050.0,2172.0,2077.0,5648652.0,
2467.0,4049.0,2163.0,2076.0,5648656.0,
2466.0,4051.0,2155.0,2072.0,5648660.0,
2468.0,4049.0,2147.0,2072.0,5648663.0,
2469.0,4049.0,2137.0,2068.0,5648668.0,
2469.0,4050.0,2131.0,2067.0,5648672.0,
2466.0,4051.0,2129.0,2067.0,5648676.0,
2466.0,4050.0,2122.0,2066.0,5648680.0,
2468.0,4051.0,2118.0,2066.0,5648683.0,
2470.0,4050.0,2112.0,2064.0,5648687.0,
2470.0,4051.0,2105.0,2065.0,5648691.0,
2467.0,4052.0,2103.0,2061.0,5648695.0,
2466.0,4051.0,2099.0,2061.0,5648699.0,
2467.0,4052.0,2093.0,2060.0,5648702.0,
2466.0,4051.0,2090.0,2059.0,5648706.0,
2470.0,4050.0,2087.0,2058.0,5648710.0,
2467.0,4051.0,2079.0,2059.0,5648714.0,
2466.0,4052.0,2077.0,2059.0,5648718.0,
2467.0,4052.0,2073.0,2060.0,5648722.0,
2469.0,4052.0,2068.0,2060.0,5648726.0,
2470.0,4051.0,2066.0,2059.0,5648730.0,
2467.0,4051.0,2061.0,2057.0,5648734.0,
2465.0,4051.0,2060.0,2056.0,5648737.0,
2466.0,4051.0,2057.0,2055.0,5648741.0,
2467.0,4051.0,2056.0,2056.0,5648745.0,
2469.0,4050.0,2055.0,2057.0,5648749.0,
2469.0,4050.0,2053.0,2057.0,5648753.0,
2466.0,4049.0,2050.0,2055.0,5648757.0,
2465.0,4049.0,2049.0,2054.0,5648760.0,
2469.0,4051.0,2051.0,2056.0,5648764.0,
2470.0,4051.0,2051.0,2056.0,5648768.0,
2469.0,4050.0,2049.0,2055.0,5648772.0,
2467.0,4052.0,2050.0,2056.0,5648776.0,
2466.0,4052.0,2052.0,2058.0,5648780.0,
2466.0,4049.0,2057.0,2052.0,5648784.0,
2469.0,4051.0,2061.0,2050.0,5648789.0,
2468.0,4051.0,2066.0,2050.0,5648793.0,
2466.0,4050.0,2069.0,2050.0,5648797.0,
2466.0,4050.0,2074.0,2048.0,5648801.0,
2468.0,4050.0,2078.0,2048.0,5648804.0,
2469.0,4051.0,2077.0,2050.0,5648808.0,
2470.0,4052.0,2081.0,2047.0,5648812.0,
2467.0,4051.0,2080.0,2046.0,5648816.0,
2466.0,4050.0,2083.0,2046.0,5648820.0,
2470.0,4052.0,2081.0,2046.0,5648824.0,
2469.0,4050.0,2081.0,2044.0,5648828.0,
2468.0,4053.0,2081.0,2044.0,5648832.0,
2466.0,4050.0,2076.0,2043.0,5648836.0,
2467.0,4052.0,2073.0,2041.0,5648840.0,
2467.0,4050.0,2070.0,2040.0,5648844.0,
2470.0,4050.0,2069.0,2039.0,5648848.0,
2469.0,4050.0,2068.0,2038.0,5648852.0,
2466.0,4052.0,2065.0,2037.0,5648856.0,
2467.0,4050.0,2062.0,2037.0,5648860.0,
2467.0,4052.0,2060.0,2037.0,5648864.0,
2469.0,4050.0,2059.0,2034.0,5648868.0,
2469.0,4050.0,2053.0,2033.0,5648871.0,
2467.0,4048.0,2052.0,2029.0,5648875.0,
2466.0,4050.0,2049.0,2031.0,5648879.0,
2467.0,4051.0,2039.0,2032.0,5648883.0,
2469.0,4050.0,2037.0,2027.0,5648887.0,
2469.0,4052.0,2032.0,2029.0,5648890.0,
2470.0,4051.0,2030.0,2025.0,5648894.0,
2466.0,4051.0,2024.0,2028.0,5648898.0,
2467.0,4050.0,2021.0,2027.0,5648902.0,
2468.0,4053.0,2016.0,2025.0,5648906.0,
2470.0,4050.0,2008.0,2024.0,5648909.0,
2468.0,4052.0,2003.0,2023.0,5648913.0,
2466.0,4049.0,2000.0,2024.0,5648917.0,
2466.0,4052.0,1994.0,2023.0,5648921.0,
2469.0,4051.0,1990.0,2023.0,5648925.0,
2470.0,4052.0,1984.0,2022.0,5648928.0,
2468.0,4051.0,1975.0,2021.0,5648932.0,
2467.0,4051.0,1973.0,2018.0,5648936.0,
2466.0,4051.0,1967.0,2017.0,5648940.0,
2477.0,4051.0,1965.0,2017.0,5648944.0,
2470.0,4051.0,1960.0,2014.0,5648947.0,
2469.0,4052.0,1958.0,2015.0,5648951.0,
2466.0,4050.0,1958.0,2011.0,5648955.0,
2466.0,4053.0,1958.0,2014.0,5648959.0,
2467.0,4050.0,1958.0,2015.0,5648963.0,
2469.0,4052.0,1957.0,2014.0,5648967.0,
2469.0,4050.0,1956.0,2012.0,5648970.0,
2467.0,4050.0,1958.0,2014.0,5648974.0,
2466.0,4050.0,1960.0,2010.0,5648978.0,
2466.0,4051.0,1959.0,2009.0,5648982.0,
2469.0,4050.0,1963.0,2008.0,5648986.0,
2470.0,4051.0,1964.0,2008.0,5648990.0,
2468.0,4050.0,1964.0,2008.0,5648993.0,
2466.0,4050.0,1962.0,2007.0,5648997.0,
2466.0,4051.0,1959.0,2009.0,5649001.0,
2471.0,4050.0,1958.0,2006.0,5649005.0,
2470.0,4051.0,1953.0,2010.0,5649009.0,
2467.0,4050.0,1950.0,2007.0,5649013.0,
2467.0,4052.0,1946.0,2007.0,5649016.0,
2466.0,4050.0,1941.0,2008.0,5649020.0,
2468.0,4051.0,1934.0,2008.0,5649024.0,
2470.0,4051.0,1929.0,2008.0,5649028.0,
2468.0,4050.0,1927.0,2007.0,5649032.0,
2465.0,4049.0,1925.0,2006.0,5649036.0,
2466.0,4050.0,1922.0,2008.0,5649040.0,
2468.0,4052.0,1915.0,2008.0,5649044.0,
2469.0,4050.0,1916.0,2005.0,5649048.0,
2470.0,4050.0,1910.0,2007.0,5649051.0,
2468.0,4050.0,1907.0,2006.0,5649055.0,
2466.0,4052.0,1900.0,2008.0,5649059.0,
2467.0,4051.0,1902.0,2008.0,5649063.0,
2469.0,4049.0,1898.0,2007.0,5649067.0,
2469.0,4052.0,1893.0,2008.0,5649071.0,
2467.0,4050.0,1890.0,2007.0,5649074.0,
2466.0,4051.0,1884.0,2011.0,5649078.0,
2467.0,4051.0,1883.0,2009.0,5649082.0,
2469.0,4050.0,1881.0,2007.0,5649086.0,
2470.0,4049.0,1879.0,2007.0,5649090.0,
2468.0,4051.0,1876.0,2010.0,5649094.0,
2466.0,4051.0,1875.0,2009.0,5649098.0,
2467.0,4051.0,1870.0,2010.0,5649102.0,
2469.0,4050.0,1871.0,2010.0,5649106.0,
2470.0,4053.0,1872.0,2007.0,5649109.0,
2469.0,4052.0,1873.0,2008.0,5649113.0,
2467.0,4051.0,1876.0,2010.0,5649117.0,
2465.0,4050.0,1882.0,2009.0,5649121.0,
2468.0,4052.0,1881.0,2012.0,5649125.0,
2470.0,4051.0,1884.0,2010.0,5649128.0,
2468.0,4049.0,1887.0,2009.0,5649132.0,
2466.0,4049.0,1891.0,2011.0,5649136.0,
2466.0,4053.0,1895.0,2011.0,5649140.0,
2468.0,4050.0,1901.0,2011.0,5649144.0,
2470.0,4052.0,1907.0,2012.0,5649147.0,
2469.0,4050.0,1913.0,2011.0,5649151.0,
2467.0,4051.0,1924.0,2013.0,5649155.0,
2466.0,4051.0,1929.0,2018.0,5649159.0,
2467.0,4050.0,1934.0,2017.0,5649163.0,
2469.0,4051.0,1942.0,2019.0,5649167.0,
2468.0,4050.0,1948.0,2019.0,5649170.0,
2469.0,4049.0,1954.0,2021.0,5649174.0,
2466.0,4052.0,1959.0,2025.0,5649179.0,
2468.0,4050.0,1958.0,2025.0,5649182.0,
2467.0,4051.0,1963.0,2025.0,5649186.0,
2470.0,4050.0,1970.0,2030.0,5649190.0,
2467.0,4052.0,1978.0,2033.0,5649194.0,
2466.0,4050.0,1985.0,2036.0,5649198.0,
2467.0,4052.0,1991.0,2040.0,5649202.0,
2468.0,4050.0,1999.0,2042.0,5649205.0,
2469.0,4051.0,2005.0,2043.0,5649209.0,
2468.0,4051.0,2008.0,2051.0,5649213.0,
2466.0,4050.0,2016.0,2053.0,5649217.0,
2466.0,4052.0,2021.0,2059.0,5649221.0,
2468.0,4050.0,2023.0,2061.0,5649225.0,
2469.0,4051.0,2031.0,2071.0,5649229.0,
2468.0,4050.0,2034.0,2068.0,5649232.0,
2466.0,4049.0,2037.0,2072.0,5649236.0,
2463.0,4053.0,2044.0,2079.0,5649240.0,
2467.0,4050.0,2051.0,2081.0,5649244.0,
2470.0,4051.0,2056.0,2086.0,5649248.0,
2469.0,4051.0,2059.0,2087.0,5649251.0,
2467.0,4050.0,2063.0,2090.0,5649255.0,
2466.0,4050.0,2069.0,2092.0,5649259.0,
2467.0,4051.0,2070.0,2097.0,5649263.0,
2469.0,4051.0,2070.0,2102.0,5649267.0,
2471.0,4050.0,2078.0,2101.0,5649271.0,
2467.0,4051.0,2085.0,2104.0,5649275.0,
2466.0,4048.0,2091.0,2108.0,5649279.0,
2466.0,4050.0,2101.0,2110.0,5649282.0,
2468.0,4050.0,2107.0,2111.0,5649286.0,
2470.0,4051.0,2114.0,2114.0,5649290.0,
2467.0,4050.0,2123.0,2112.0,5649294.0,
2465.0,4050.0,2130.0,2114.0,5649298.0,
2467.0,4050.0,2137.0,2115.0,5649302.0,
2470.0,4050.0,2142.0,2118.0,5649305.0,
2470.0,4051.0,2148.0,2120.0,5649309.0,
2468.0,4050.0,2153.0,2121.0,5649313.0,
2466.0,4049.0,2155.0,2118.0,5649317.0,
2466.0,4049.0,2161.0,2119.0,5649321.0,
2467.0,4049.0,2166.0,2119.0,5649325.0,
2467.0,4050.0,2169.0,2121.0,5649329.0,
2469.0,4049.0,2172.0,2124.0,5649332.0,
2468.0,4050.0,2170.0,2120.0,5649336.0,
2466.0,4051.0,2173.0,2121.0,5649340.0,
2466.0,4050.0,2169.0,2121.0,5649344.0,
2469.0,4051.0,2169.0,2119.0,5649348.0,
2470.0,4050.0,2167.0,2118.0,5649351.0,
2468.0,4052.0,2169.0,2120.0,5649355.0,
2470.0,4052.0,2167.0,2121.0,5649359.0,
2467.0,4052.0,2163.0,2125.0,5649363.0,
2470.0,4051.0,2162.0,2121.0,5649367.0,
2470.0,4052.0,2158.0,2124.0,5649371.0,
2467.0,4050.0,2152.0,2119.0,5649374.0,
2465.0,4051.0,2146.0,2118.0,5649378.0,
2467.0,4052.0,2139.0,2115.0,5649382.0,
2469.0,4051.0,2131.0,2115.0,5649386.0,
2470.0,4052.0,2126.0,2114.0,5649390.0,
2469.0,4052.0,2120.0,2112.0,5649393.0,
2466.0,4051.0,2115.0,2108.0,5649397.0,
2466.0,4050.0,2112.0,2107.0,5649401.0,
2468.0,4052.0,2103.0,2101.0,5649405.0,
2471.0,4054.0,2098.0,2100.0,5649409.0,
2470.0,4052.0,2092.0,2096.0,5649413.0,
2467.0,4052.0,2085.0,2092.0,5649416.0,
2465.0,4050.0,2078.0,2089.0,5649420.0,
2468.0,4050.0,2073.0,2083.0,5649424.0,
2474.0,4051.0,2064.0,2081.0,5649428.0,
2469.0,4051.0,2058.0,2080.0,5649432.0,
2467.0,4051.0,2056.0,2076.0,5649436.0,
2466.0,4051.0,2050.0,2073.0,5649439.0,
2466.0,4052.0,2047.0,2071.0,5649443.0,
2469.0,4051.0,2043.0,2070.0,5649447.0,
2469.0,4051.0,2040.0,2067.0,5649451.0,
2467.0,4050.0,2039.0,2065.0,5649455.0,
2466.0,4051.0,2038.0,2062.0,5649459.0,
2467.0,4049.0,2034.0,2061.0,5649463.0,
2469.0,4053.0,2024.0,2059.0,5649466.0,
2469.0,4052.0,2020.0,2058.0,5649470.0,
2468.0,4052.0,2017.0,2055.0,5649474.0,
2466.0,4049.0,2010.0,2054.0,5649478.0,
2466.0,4051.0,2011.0,2055.0,5649482.0,
2468.0,4050.0,2009.0,2053.0,5649486.0,
2470.0,4051.0,2010.0,2053.0,5649490.0,
2467.0,4050.0,2008.0,2049.0,5649494.0,
2467.0,4051.0,2008.0,2049.0,5649498.0,
2466.0,4050.0,2008.0,2049.0,5649501.0,
2469.0,4052.0,2011.0,2049.0,5649506.0,
2470.0,4050.0,2007.0,2048.0,5649510.0,
2468.0,4051.0,2009.0,2047.0,5649514.0,
2467.0,4049.0,2006.0,2045.0,5649518.0,
2466.0,4051.0,2004.0,2046.0,5649522.0,
2467.0,4049.0,2008.0,2045.0,5649525.0,
2470.0,4052.0,2007.0,2044.0,5649529.0,
2469.0,4050.0,2005.0,2044.0,5649533.0,
2467.0,4052.0,2007.0,2045.0,5649537.0,
2466.0,4051.0,2007.0,2042.0,5649541.0,
2468.0,4051.0,2006.0,2040.0,5649545.0,
2470.0,4051.0,2007.0,2043.0,5649549.0,
2469.0,4050.0,2009.0,2040.0,5649552.0,
2467.0,4052.0,2009.0,2041.0,5649556.0,
2466.0,4052.0,2009.0,2042.0,5649560.0,
2467.0,4050.0,2012.0,2040.0,5649564.0,
2471.0,4051.0,2013.0,2041.0,5649568.0,
2470.0,4050.0,2013.0,2040.0,5649572.0,
2468.0,4052.0,2015.0,2039.0,5649575.0,
2466.0,4052.0,2014.0,2041.0,5649579.0,
2466.0,4050.0,2014.0,2040.0,5649583.0,
2469.0,4050.0,2009.0,2038.0,5649587.0,
2469.0,4052.0,2007.0,2042.0,5649591.0,
2468.0,4051.0,2008.0,2038.0,5649595.0,
2466.0,4052.0,2004.0,2039.0,5649598.0,
2467.0,4051.0,2006.0,2038.0,5649602.0,
2469.0,4052.0,2001.0,2036.0,5649606.0,
2470.0,4052.0,1998.0,2040.0,5649610.0,
2468.0,4051.0,1996.0,2035.0,5649614.0,
2466.0,4052.0,1995.0,2037.0,5649617.0,
2466.0,4051.0,1994.0,2038.0,5649621.0,
2468.0,4049.0,1996.0,2035.0,5649625.0,
2471.0,4052.0,1995.0,2034.0,5649629.0,
2469.0,4050.0,1995.0,2032.0,5649633.0,
2467.0,4052.0,2002.0,2034.0,5649637.0,
2465.0,4051.0,2005.0,2031.0,5649640.0,
2468.0,4050.0,2003.0,2033.0,5649644.0,
2470.0,4050.0,2004.0,2032.0,5649648.0,
2469.0,4050.0,2010.0,2032.0,5649652.0,
2468.0,4051.0,2009.0,2031.0,5649656.0,
2467.0,4050.0,2008.0,2030.0,5649659.0,
2467.0,4053.0,2008.0,2028.0,5649663.0,
2468.0,4051.0,2010.0,2029.0,5649667.0,
2469.0,4051.0,2009.0,2030.0,5649671.0,
2468.0,4052.0,2011.0,2030.0,5649675.0,
2466.0,4049.0,2012.0,2025.0,5649678.0,
2467.0,4051.0,2015.0,2022.0,5649682.0,
2468.0,4051.0,2017.0,2025.0,5649686.0,
2471.0,4050.0,2017.0,2023.0,5649690.0,
2468.0,4053.0,2017.0,2023.0,5649694.0,
2466.0,4051.0,2018.0,2022.0,5649698.0,
2466.0,4052.0,2019.0,2023.0,5649702.0,
2469.0,4050.0,2015.0,2019.0,5649706.0,
2470.0,4052.0,2012.0,2022.0,5649709.0,
2469.0,4052.0,2009.0,2023.0,5649713.0,
2466.0,4050.0,2007.0,2021.0,5649717.0,
2466.0,4051.0,1999.0,2019.0,5649721.0,
2468.0,4050.0,1998.0,2017.0,5649725.0,
2470.0,4052.0,1993.0,2019.0,5649729.0,
2471.0,4050.0,1986.0,2016.0,5649732.0,
2467.0,4050.0,1977.0,2016.0,5649736.0,
2466.0,4050.0,1970.0,2016.0,5649740.0,
2467.0,4052.0,1963.0,2017.0,5649744.0,
2470.0,4049.0,1955.0,2018.0,5649748.0,
2470.0,4052.0,1945.0,2020.0,5649751.0,
2469.0,4050.0,1938.0,2018.0,5649755.0,
2466.0,4051.0,1928.0,2016.0,5649759.0,
2467.0,4049.0,1923.0,2018.0,5649763.0,
2469.0,4052.0,1916.0,2018.0,5649767.0,
2471.0,4050.0,1909.0,2014.0,5649771.0,
2469.0,4052.0,1905.0,2015.0,5649775.0,
2466.0,4050.0,1904.0,2013.0,5649779.0,
2467.0,4052.0,1903.0,2017.0,5649782.0,
2469.0,4050.0,1901.0,2013.0,5649786.0,
2470.0,4051.0,1899.0,2012.0,5649790.0,
2468.0,4050.0,1900.0,2011.0,5649794.0,
2467.0,4051.0,1900.0,2011.0,5649798.0,
2466.0,4051.0,1900.0,2006.0,5649802.0,
2469.0,4052.0,1901.0,2010.0,5649805.0,
2469.0,4050.0,1900.0,2008.0,5649809.0,
2469.0,4051.0,1901.0,2007.0,5649813.0,
2467.0,4052.0,1901.0,2004.0,5649817.0,
2466.0,4050.0,1902.0,2007.0,5649821.0,
2467.0,4050.0,1902.0,2006.0,5649825.0,
2469.0,4050.0,1908.0,2004.0,5649828.0,
2470.0,4051.0,1909.0,2005.0,5649832.0,
2467.0,4051.0,1908.0,2008.0,5649836.0,
2467.0,4051.0,1910.0,2005.0,5649840.0,
2468.0,4052.0,1913.0,2006.0,5649844.0,
2469.0,4049.0,1914.0,2004.0,5649848.0,
2470.0,4052.0,1914.0,2006.0,5649851.0,
2468.0,4052.0,1911.0,2008.0,5649855.0,
2465.0,4052.0,1913.0,2009.0,5649859.0,
2465.0,4050.0,1912.0,2006.0,5649863.0,
2469.0,4052.0,1915.0,2008.0,5649867.0,
2469.0,4050.0,1915.0,2008.0,5649871.0,
2468.0,4052.0,1915.0,2008.0,5649875.0,
2466.0,4049.0,1916.0,2007.0,5649878.0,
2466.0,4050.0,1912.0,2007.0,5649882.0,
2468.0,4051.0,1914.0,2006.0,5649886.0,
2471.0,4052.0,1912.0,2007.0,5649890.0,
2468.0,4050.0,1912.0,2006.0,5649894.0,
2466.0,4052.0,1912.0,2008.0,5649898.0,
2466.0,4051.0,1916.0,2007.0,5649902.0,
