EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2490.0,4050.0,1985.0,2057.0,3484697.0,
2490.0,4053.0,1982.0,2056.0,3484701.0,
2486.0,4051.0,1981.0,2054.0,3484704.0,
2484.0,4051.0,1982.0,2052.0,3484708.0,
2487.0,4051.0,1985.0,2057.0,3484712.0,
2491.0,4052.0,1986.0,2057.0,3484717.0,
2489.0,4050.0,1988.0,2051.0,3484721.0,
2487.0,4053.0,1992.0,2054.0,3484725.0,
2484.0,4050.0,1994.0,2052.0,3484728.0,
2486.0,4053.0,1993.0,2051.0,3484732.0,
2491.0,4053.0,1995.0,2049.0,3484736.0,
2490.0,4053.0,1993.0,2049.0,3484740.0,
2487.0,4052.0,1992.0,2047.0,3484744.0,
2485.0,4051.0,1990.0,2046.0,3484748.0,
2485.0,4051.0,1987.0,2046.0,3484752.0,
2488.0,4052.0,1984.0,2049.0,3484755.0,
2490.0,4050.0,1984.0,2048.0,3484759.0,
2489.0,4051.0,1981.0,2049.0,3484763.0,
2485.0,4051.0,1979.0,2042.0,3484767.0,
2486.0,4052.0,1979.0,2044.0,3484771.0,
2490.0,4051.0,1980.0,2043.0,3484775.0,
2490.0,4051.0,1977.0,2044.0,3484779.0,
2488.0,4050.0,1976.0,2040.0,3484782.0,
2485.0,4051.0,1979.0,2038.0,3484786.0,
2486.0,4051.0,1976.0,2040.0,3484790.0,
2488.0,4052.0,1974.0,2040.0,3484794.0,
2490.0,4051.0,1975.0,2037.0,3484798.0,
2489.0,4052.0,1973.0,2037.0,3484802.0,
2486.0,4051.0,1974.0,2036.0,3484805.0,
2483.0,4052.0,1974.0,2037.0,3484809.0,
2487.0,4050.0,1974.0,2035.0,3484813.0,
2490.0,4053.0,1978.0,2034.0,3484817.0,
2489.0,4052.0,1975.0,2033.0,3484821.0,
2486.0,4052.0,1974.0,2032.0,3484825.0,
2485.0,4051.0,1975.0,2032.0,3484828.0,
2486.0,4051.0,1969.0,2031.0,3484832.0,
2489.0,4051.0,1970.0,2032.0,3484836.0,
2490.0,4051.0,1969.0,2032.0,3484840.0,
2487.0,4052.0,1968.0,2032.0,3484844.0,
2485.0,4051.0,1966.0,2030.0,3484848.0,
2486.0,4052.0,1964.0,2029.0,3484852.0,
2490.0,4051.0,1965.0,2028.0,3484855.0,
2490.0,4052.0,1964.0,2028.0,3484859.0,
2486.0,4052.0,1962.0,2027.0,3484863.0,
2485.0,4051.0,1962.0,2024.0,3484867.0,
2485.0,4052.0,1962.0,2025.0,3484871.0,
2489.0,4051.0,1960.0,2023.0,3484875.0,
2490.0,4052.0,1956.0,2025.0,3484878.0,
2488.0,4051.0,1956.0,2022.0,3484882.0,
2486.0,4052.0,1953.0,2022.0,3484886.0,
2485.0,4052.0,1953.0,2021.0,3484890.0,
2489.0,4052.0,1952.0,2021.0,3484894.0,
2491.0,4051.0,1953.0,2021.0,3484898.0,
2489.0,4052.0,1950.0,2021.0,3484901.0,
2485.0,4051.0,1952.0,2023.0,3484905.0,
2484.0,4051.0,1953.0,2020.0,3484909.0,
2488.0,4051.0,1950.0,2023.0,3484913.0,
2490.0,4051.0,1958.0,2023.0,3484917.0,
2489.0,4052.0,1960.0,2021.0,3484921.0,
2486.0,4051.0,1960.0,2015.0,3484925.0,
2483.0,4052.0,1967.0,2019.0,3484928.0,
2487.0,4051.0,1964.0,2016.0,3484932.0,
2490.0,4051.0,1966.0,2015.0,3484936.0,
2490.0,4051.0,1964.0,2016.0,3484940.0,
2487.0,4054.0,1966.0,2017.0,3484944.0,
2483.0,4052.0,1968.0,2016.0,3484948.0,
2486.0,4052.0,1972.0,2020.0,3484952.0,
2489.0,4051.0,1970.0,2017.0,3484955.0,
2489.0,4050.0,1972.0,2017.0,3484959.0,
2487.0,4052.0,1971.0,2020.0,3484963.0,
2485.0,4050.0,1970.0,2019.0,3484967.0,
2486.0,4051.0,1968.0,2022.0,3484971.0,
2487.0,4051.0,1965.0,2024.0,3484975.0,
2491.0,4053.0,1967.0,2028.0,3484978.0,
2489.0,4051.0,1967.0,2028.0,3484982.0,
2484.0,4051.0,1968.0,2032.0,3484986.0,
2486.0,4051.0,1964.0,2032.0,3484990.0,
2489.0,4053.0,1967.0,2039.0,3484994.0,
2491.0,4051.0,1963.0,2043.0,3484998.0,
2489.0,4053.0,1965.0,2046.0,3485002.0,
2484.0,4051.0,1963.0,2049.0,3485005.0,
2485.0,4052.0,1965.0,2055.0,3485009.0,
2487.0,4052.0,1969.0,2058.0,3485013.0,
2491.0,4051.0,1972.0,2062.0,3485017.0,
2488.0,4051.0,1978.0,2067.0,3485021.0,
2486.0,4051.0,1986.0,2071.0,3485025.0,
2485.0,4051.0,1991.0,2077.0,3485029.0,
2486.0,4050.0,2000.0,2080.0,3485032.0,
2490.0,4051.0,2012.0,2083.0,3485036.0,
2490.0,4053.0,2020.0,2090.0,3485040.0,
2487.0,4049.0,2030.0,2095.0,3485044.0,
2482.0,4053.0,2040.0,2099.0,3485048.0,
2486.0,4051.0,2049.0,2104.0,3485051.0,
2490.0,4051.0,2059.0,2106.0,3485055.0,
2490.0,4053.0,2069.0,2109.0,3485059.0,
2487.0,4052.0,2080.0,2114.0,3485063.0,
2485.0,4053.0,2093.0,2119.0,3485067.0,
2486.0,4051.0,2105.0,2119.0,3485070.0,
2491.0,4052.0,2114.0,2124.0,3485074.0,
2489.0,4051.0,2131.0,2124.0,3485078.0,
2488.0,4052.0,2141.0,2128.0,3485082.0,
2485.0,4051.0,2153.0,2129.0,3485086.0,
2485.0,4051.0,2166.0,2137.0,3485089.0,
2488.0,4052.0,2179.0,2138.0,3485093.0,
2490.0,4052.0,2189.0,2138.0,3485097.0,
2489.0,4052.0,2202.0,2142.0,3485101.0,
2485.0,4052.0,2212.0,2142.0,3485105.0,
2485.0,4053.0,2219.0,2145.0,3485109.0,
2487.0,4052.0,2230.0,2142.0,3485112.0,
2491.0,4051.0,2245.0,2145.0,3485116.0,
2490.0,4051.0,2251.0,2146.0,3485120.0,
2485.0,4051.0,2259.0,2149.0,3485124.0,
2484.0,4051.0,2263.0,2148.0,3485128.0,
2487.0,4051.0,2265.0,2148.0,3485132.0,
2491.0,4051.0,2268.0,2148.0,3485136.0,
2490.0,4051.0,2268.0,2149.0,3485140.0,
2486.0,4050.0,2265.0,2148.0,3485144.0,
2484.0,4050.0,2263.0,2148.0,3485148.0,
2487.0,4052.0,2260.0,2149.0,3485152.0,
2489.0,4050.0,2259.0,2147.0,3485156.0,
2491.0,4053.0,2255.0,2149.0,3485159.0,
2487.0,4051.0,2245.0,2145.0,3485163.0,
2484.0,4053.0,2236.0,2147.0,3485167.0,
2486.0,4051.0,2228.0,2144.0,3485171.0,
2489.0,4052.0,2216.0,2147.0,3485175.0,
2490.0,4051.0,2206.0,2144.0,3485179.0,
2488.0,4052.0,2196.0,2143.0,3485183.0,
2485.0,4051.0,2186.0,2140.0,3485186.0,
2489.0,4053.0,2177.0,2139.0,3485190.0,
2489.0,4052.0,2170.0,2137.0,3485194.0,
2489.0,4053.0,2162.0,2138.0,3485198.0,
2488.0,4051.0,2151.0,2131.0,3485202.0,
2485.0,4053.0,2145.0,2132.0,3485206.0,
2485.0,4051.0,2135.0,2131.0,3485210.0,
2490.0,4052.0,2127.0,2127.0,3485214.0,
2491.0,4051.0,2122.0,2123.0,3485218.0,
2489.0,4053.0,2110.0,2123.0,3485221.0,
2486.0,4052.0,2106.0,2120.0,3485225.0,
2484.0,4051.0,2096.0,2115.0,3485229.0,
2489.0,4052.0,2089.0,2114.0,3485233.0,
2491.0,4051.0,2083.0,2111.0,3485237.0,
2489.0,4052.0,2074.0,2111.0,3485241.0,
2487.0,4051.0,2064.0,2109.0,3485244.0,
2484.0,4050.0,2058.0,2106.0,3485248.0,
2487.0,4052.0,2050.0,2103.0,3485252.0,
2492.0,4052.0,2040.0,2097.0,3485256.0,
2490.0,4053.0,2034.0,2096.0,3485260.0,
2488.0,4053.0,2026.0,2092.0,3485263.0,
2485.0,4051.0,2017.0,2088.0,3485267.0,
2487.0,4052.0,2014.0,2087.0,3485271.0,
2489.0,4052.0,2005.0,2084.0,3485275.0,
2490.0,4051.0,1999.0,2081.0,3485279.0,
2487.0,4051.0,1994.0,2077.0,3485283.0,
2484.0,4051.0,1985.0,2073.0,3485287.0,
2485.0,4053.0,1981.0,2074.0,3485290.0,
2488.0,4052.0,1981.0,2071.0,3485294.0,
2491.0,4052.0,1977.0,2069.0,3485298.0,
2488.0,4051.0,1971.0,2067.0,3485302.0,
2484.0,4052.0,1965.0,2067.0,3485306.0,
2485.0,4050.0,1963.0,2063.0,3485310.0,
2490.0,4051.0,1962.0,2062.0,3485314.0,
2491.0,4053.0,1959.0,2062.0,3485317.0,
2489.0,4052.0,1955.0,2061.0,3485321.0,
2485.0,4052.0,1957.0,2061.0,3485325.0,
2486.0,4050.0,1959.0,2059.0,3485329.0,
2488.0,4053.0,1956.0,2059.0,3485333.0,
2491.0,4051.0,1960.0,2058.0,3485337.0,
2490.0,4052.0,1958.0,2056.0,3485340.0,
2486.0,4051.0,1956.0,2055.0,3485344.0,
2485.0,4050.0,1958.0,2054.0,3485348.0,
2488.0,4051.0,1957.0,2055.0,3485352.0,
2490.0,4053.0,1961.0,2057.0,3485356.0,
2490.0,4051.0,1962.0,2054.0,3485360.0,
2488.0,4052.0,1963.0,2056.0,3485364.0,
2484.0,4051.0,1970.0,2054.0,3485368.0,
2488.0,4052.0,1974.0,2053.0,3485371.0,
2490.0,4051.0,1978.0,2054.0,3485375.0,
2490.0,4051.0,1987.0,2051.0,3485379.0,
2486.0,4054.0,1989.0,2052.0,3485383.0,
2483.0,4050.0,1995.0,2052.0,3485387.0,
2486.0,4052.0,1998.0,2054.0,3485390.0,
2490.0,4051.0,2000.0,2055.0,3485394.0,
2489.0,4052.0,2001.0,2054.0,3485398.0,
2488.0,4051.0,2005.0,2053.0,3485402.0,
2484.0,4053.0,2001.0,2056.0,3485406.0,
2486.0,4051.0,2004.0,2056.0,3485410.0,
2489.0,4053.0,2003.0,2055.0,3485413.0,
2491.0,4050.0,2005.0,2053.0,3485417.0,
2488.0,4051.0,2003.0,2051.0,3485421.0,
2485.0,4052.0,2007.0,2052.0,3485425.0,
2485.0,4051.0,2005.0,2051.0,3485429.0,
2488.0,4052.0,2009.0,2050.0,3485433.0,
2491.0,4051.0,2013.0,2049.0,3485437.0,
2490.0,4052.0,2014.0,2048.0,3485440.0,
2485.0,4052.0,2019.0,2049.0,3485444.0,
2484.0,4051.0,2020.0,2046.0,3485448.0,
2487.0,4051.0,2020.0,2045.0,3485452.0,
2491.0,4053.0,2022.0,2044.0,3485456.0,
2489.0,4051.0,2024.0,2041.0,3485460.0,
2486.0,4053.0,2022.0,2041.0,3485464.0,
2485.0,4051.0,2022.0,2040.0,3485467.0,
2487.0,4052.0,2021.0,2041.0,3485471.0,
2490.0,4051.0,2016.0,2039.0,3485475.0,
2489.0,4053.0,2013.0,2036.0,3485479.0,
2486.0,4051.0,2011.0,2033.0,3485483.0,
2485.0,4052.0,2006.0,2033.0,3485486.0,
2486.0,4053.0,2004.0,2034.0,3485490.0,
2489.0,4052.0,1998.0,2033.0,3485494.0,
2490.0,4052.0,1998.0,2028.0,3485498.0,
2488.0,4050.0,2000.0,2027.0,3485502.0,
2484.0,4050.0,1997.0,2025.0,3485506.0,
2486.0,4050.0,2000.0,2028.0,3485509.0,
2489.0,4052.0,1998.0,2023.0,3485513.0,
2490.0,4050.0,1995.0,2024.0,3485517.0,
2489.0,4051.0,1995.0,2023.0,3485521.0,
2486.0,4053.0,1989.0,2023.0,3485525.0,
2484.0,4051.0,1985.0,2018.0,3485529.0,
2487.0,4053.0,1979.0,2021.0,3485532.0,
2490.0,4052.0,1978.0,2018.0,3485536.0,
2488.0,4051.0,1973.0,2017.0,3485540.0,
2485.0,4052.0,1968.0,2018.0,3485544.0,
2485.0,4051.0,1965.0,2014.0,3485548.0,
2488.0,4052.0,1963.0,2015.0,3485552.0,
2489.0,4052.0,1958.0,2014.0,3485555.0,
2489.0,4054.0,1957.0,2016.0,3485559.0,
2486.0,4052.0,1954.0,2012.0,3485563.0,
2485.0,4051.0,1954.0,2009.0,3485567.0,
2486.0,4051.0,1953.0,2011.0,3485571.0,
2487.0,4051.0,1955.0,2010.0,3485575.0,
2489.0,4052.0,1952.0,2010.0,3485578.0,
2487.0,4052.0,1952.0,2010.0,3485582.0,
2484.0,4052.0,1952.0,2010.0,3485586.0,
2486.0,4051.0,1951.0,2011.0,3485590.0,
2489.0,4051.0,1949.0,2010.0,3485594.0,
2490.0,4050.0,1952.0,2008.0,3485598.0,
2487.0,4052.0,1949.0,2012.0,3485601.0,
2485.0,4050.0,1950.0,2007.0,3485605.0,
2485.0,4052.0,1951.0,2007.0,3485609.0,
2488.0,4052.0,1949.0,2006.0,3485613.0,
2488.0,4052.0,1950.0,2008.0,3485617.0,
2488.0,4053.0,1951.0,2008.0,3485621.0,
2485.0,4051.0,1949.0,2005.0,3485624.0,
2486.0,4051.0,1953.0,2006.0,3485631.0,
2491.0,4052.0,1952.0,2007.0,3485635.0,
2490.0,4051.0,1954.0,2005.0,3485639.0,
2486.0,4053.0,1951.0,2006.0,3485643.0,
2483.0,4050.0,1951.0,2004.0,3485647.0,
2487.0,4053.0,1953.0,2007.0,3485650.0,
2490.0,4050.0,1957.0,2007.0,3485654.0,
2491.0,4051.0,1961.0,2006.0,3485658.0,
2486.0,4051.0,1959.0,2010.0,3485663.0,
2484.0,4052.0,1961.0,2009.0,3485667.0,
2487.0,4052.0,1963.0,2009.0,3485671.0,
2490.0,4051.0,1965.0,2005.0,3485674.0,
2490.0,4052.0,1968.0,2009.0,3485678.0,
2487.0,4053.0,1970.0,2007.0,3485682.0,
2484.0,4050.0,1968.0,2007.0,3485686.0,
2486.0,4053.0,1971.0,2009.0,3485690.0,
2489.0,4051.0,1975.0,2008.0,3485694.0,
2490.0,4052.0,1976.0,2008.0,3485697.0,
2486.0,4050.0,1979.0,2008.0,3485701.0,
2485.0,4052.0,1979.0,2012.0,3485705.0,
2485.0,4050.0,1983.0,2009.0,3485709.0,
2489.0,4052.0,1982.0,2017.0,3485712.0,
2490.0,4052.0,1983.0,2017.0,3485716.0,
2489.0,4052.0,1983.0,2020.0,3485720.0,
2484.0,4051.0,1987.0,2024.0,3485724.0,
2486.0,4052.0,1985.0,2027.0,3485728.0,
2487.0,4051.0,1991.0,2030.0,3485731.0,
2490.0,4051.0,1994.0,2035.0,3485735.0,
2490.0,4051.0,1996.0,2040.0,3485739.0,
2486.0,4051.0,1994.0,2045.0,3485743.0,
2485.0,4052.0,1993.0,2052.0,3485747.0,
2486.0,4051.0,1993.0,2058.0,3485751.0,
2490.0,4054.0,1996.0,2060.0,3485754.0,
2489.0,4052.0,1997.0,2068.0,3485758.0,
2487.0,4053.0,1998.0,2073.0,3485762.0,
2484.0,4051.0,2007.0,2078.0,3485766.0,
2487.0,4052.0,2009.0,2084.0,3485770.0,
2490.0,4050.0,2015.0,2089.0,3485774.0,
2490.0,4053.0,2020.0,2094.0,3485777.0,
2487.0,4052.0,2029.0,2100.0,3485781.0,
2485.0,4052.0,2036.0,2104.0,3485785.0,
2485.0,4051.0,2047.0,2108.0,3485789.0,
2489.0,4053.0,2059.0,2113.0,3485793.0,
2489.0,4051.0,2070.0,2115.0,3485797.0,
2488.0,4053.0,2086.0,2121.0,3485800.0,
2485.0,4051.0,2098.0,2122.0,3485804.0,
2485.0,4051.0,2115.0,2129.0,3485808.0,
2487.0,4051.0,2132.0,2131.0,3485812.0,
2492.0,4052.0,2150.0,2135.0,3485816.0,
2489.0,4051.0,2168.0,2139.0,3485819.0,
2486.0,4052.0,2187.0,2139.0,3485823.0,
2484.0,4051.0,2204.0,2140.0,3485827.0,
2487.0,4052.0,2224.0,2144.0,3485831.0,
2490.0,4051.0,2243.0,2148.0,3485835.0,
2490.0,4053.0,2258.0,2150.0,3485839.0,
2486.0,4051.0,2273.0,2151.0,3485843.0,
2484.0,4051.0,2283.0,2151.0,3485846.0,
2486.0,4051.0,2294.0,2153.0,3485850.0,
2491.0,4053.0,2304.0,2156.0,3485854.0,
2490.0,4051.0,2311.0,2154.0,3485858.0,
2486.0,4052.0,2319.0,2157.0,3485862.0,
2484.0,4052.0,2323.0,2153.0,3485865.0,
2485.0,4052.0,2328.0,2155.0,3485869.0,
2489.0,4053.0,2330.0,2155.0,3485873.0,
2490.0,4051.0,2329.0,2152.0,3485877.0,
2488.0,4052.0,2330.0,2153.0,3485881.0,
2485.0,4050.0,2329.0,2152.0,3485885.0,
2484.0,4053.0,2326.0,2152.0,3485888.0,
2488.0,4051.0,2322.0,2148.0,3485892.0,
2489.0,4051.0,2321.0,2147.0,3485896.0,
2489.0,4052.0,2311.0,2147.0,3485900.0,
2485.0,4052.0,2303.0,2146.0,3485904.0,
2486.0,4051.0,2297.0,2145.0,3485908.0,
2488.0,4050.0,2290.0,2142.0,3485911.0,
2490.0,4051.0,2283.0,2139.0,3485915.0,
2490.0,4051.0,2270.0,2140.0,3485919.0,
2484.0,4053.0,2259.0,2137.0,3485923.0,
2485.0,4051.0,2250.0,2134.0,3485927.0,
2487.0,4052.0,2241.0,2132.0,3485931.0,
2489.0,4051.0,2229.0,2127.0,3485934.0,
2489.0,4051.0,2219.0,2125.0,3485938.0,
2485.0,4051.0,2208.0,2124.0,3485942.0,
2485.0,4051.0,2196.0,2122.0,3485946.0,
2487.0,4051.0,2183.0,2116.0,3485950.0,
2489.0,4052.0,2168.0,2114.0,3485953.0,
2490.0,4054.0,2158.0,2109.0,3485957.0,
2486.0,4050.0,2144.0,2107.0,3485961.0,
2485.0,4050.0,2134.0,2104.0,3485965.0,
2486.0,4052.0,2123.0,2102.0,3485969.0,
2489.0,4052.0,2115.0,2099.0,3485973.0,
2490.0,4053.0,2102.0,2096.0,3485976.0,
2488.0,4051.0,2092.0,2093.0,3485980.0,
2485.0,4051.0,2082.0,2092.0,3485984.0,
2485.0,4052.0,2069.0,2089.0,3485988.0,
2488.0,4055.0,2062.0,2089.0,3485992.0,
2490.0,4052.0,2052.0,2082.0,3485996.0,
2488.0,4052.0,2039.0,2081.0,3486000.0,
2484.0,4051.0,2031.0,2076.0,3486004.0,
2486.0,4053.0,2022.0,2075.0,3486008.0,
2487.0,4052.0,2014.0,2074.0,3486011.0,
2490.0,4052.0,2006.0,2071.0,3486015.0,
2489.0,4050.0,2001.0,2068.0,3486019.0,
2486.0,4049.0,1994.0,2067.0,3486023.0,
2485.0,4053.0,1991.0,2068.0,3486027.0,
2487.0,4051.0,1992.0,2065.0,3486031.0,
2490.0,4053.0,1992.0,2062.0,3486034.0,
2489.0,4051.0,1992.0,2059.0,3486038.0,
2486.0,4050.0,1990.0,2059.0,3486042.0,
2484.0,4053.0,1988.0,2060.0,3486046.0,
2486.0,4050.0,1989.0,2057.0,3486050.0,
2490.0,4052.0,1985.0,2056.0,3486053.0,
2490.0,4052.0,1985.0,2054.0,3486057.0,
2488.0,4052.0,1982.0,2054.0,3486061.0,
2485.0,4051.0,1981.0,2051.0,3486065.0,
2486.0,4052.0,1979.0,2051.0,3486069.0,
2489.0,4050.0,1980.0,2051.0,3486072.0,
2490.0,4051.0,1982.0,2050.0,3486076.0,
2487.0,4051.0,1984.0,2047.0,3486080.0,
2485.0,4050.0,1985.0,2046.0,3486084.0,
2484.0,4053.0,1986.0,2048.0,3486088.0,
2488.0,4050.0,1985.0,2044.0,3486092.0,
2488.0,4053.0,1979.0,2046.0,3486095.0,
2488.0,4051.0,1987.0,2045.0,3486099.0,
2485.0,4050.0,1987.0,2044.0,3486103.0,
2485.0,4050.0,1992.0,2042.0,3486108.0,
2489.0,4052.0,1991.0,2045.0,3486111.0,
2491.0,4052.0,1994.0,2044.0,3486115.0,
2487.0,4052.0,1997.0,2042.0,3486119.0,
2485.0,4050.0,2001.0,2042.0,3486123.0,
2485.0,4052.0,2004.0,2045.0,3486127.0,
2487.0,4051.0,2006.0,2043.0,3486131.0,
2492.0,4051.0,2009.0,2042.0,3486135.0,
2489.0,4050.0,2011.0,2041.0,3486139.0,
2486.0,4052.0,2014.0,2041.0,3486143.0,
2486.0,4051.0,2018.0,2041.0,3486146.0,
2487.0,4051.0,2021.0,2041.0,3486150.0,
2490.0,4053.0,2022.0,2044.0,3486154.0,
2491.0,4051.0,2029.0,2039.0,3486158.0,
2487.0,4052.0,2030.0,2042.0,3486162.0,
2484.0,4051.0,2034.0,2038.0,3486166.0,
2486.0,4052.0,2036.0,2040.0,3486169.0,
2488.0,4052.0,2036.0,2038.0,3486173.0,
2489.0,4052.0,2039.0,2038.0,3486177.0,
2487.0,4051.0,2045.0,2035.0,3486181.0,
2481.0,4053.0,2044.0,2035.0,3486185.0,
2485.0,4051.0,2044.0,2033.0,3486189.0,
2490.0,4050.0,2043.0,2036.0,3486192.0,
2491.0,4050.0,2046.0,2035.0,3486196.0,
2488.0,4052.0,2047.0,2033.0,3486200.0,
2485.0,4051.0,2046.0,2030.0,3486204.0,
2485.0,4053.0,2042.0,2031.0,3486208.0,
2489.0,4051.0,2045.0,2028.0,3486212.0,
2491.0,4053.0,2050.0,2026.0,3486216.0,
2487.0,4050.0,2050.0,2025.0,3486219.0,
2485.0,4050.0,2043.0,2022.0,3486223.0,
2485.0,4051.0,2043.0,2024.0,3486227.0,
2487.0,4052.0,2043.0,2021.0,3486231.0,
2490.0,4053.0,2040.0,2020.0,3486235.0,
2490.0,4050.0,2039.0,2016.0,3486238.0,
2485.0,4051.0,2034.0,2015.0,3486242.0,
2483.0,4052.0,2030.0,2014.0,3486246.0,
2488.0,4052.0,2028.0,2016.0,3486250.0,
2490.0,4051.0,2024.0,2011.0,3486254.0,
2489.0,4052.0,2023.0,2010.0,3486258.0,
2486.0,4050.0,2018.0,2009.0,3486261.0,
2485.0,4050.0,2017.0,2009.0,3486265.0,
2486.0,4052.0,2011.0,2007.0,3486269.0,
2489.0,4053.0,2006.0,2013.0,3486273.0,
2490.0,4051.0,2001.0,2008.0,3486277.0,
2488.0,4052.0,1997.0,2006.0,3486281.0,
2484.0,4051.0,1989.0,2006.0,3486284.0,
2484.0,4052.0,1987.0,2004.0,3486288.0,
2489.0,4053.0,1985.0,2004.0,3486292.0,
2491.0,4053.0,1982.0,2002.0,3486296.0,
2487.0,4051.0,1977.0,2003.0,3486300.0,
2484.0,4052.0,1978.0,2002.0,3486304.0,
2485.0,4051.0,1972.0,2002.0,3486308.0,
2488.0,4052.0,1971.0,2004.0,3486311.0,
2490.0,4050.0,1969.0,2000.0,3486315.0,
2489.0,4052.0,1965.0,2001.0,3486319.0,
2486.0,4052.0,1958.0,2004.0,3486323.0,
2485.0,4051.0,1961.0,2005.0,3486327.0,
2488.0,4052.0,1961.0,2003.0,3486330.0,
2490.0,4051.0,1960.0,2002.0,3486334.0,
2490.0,4050.0,1959.0,2003.0,3486338.0,
2485.0,4053.0,1959.0,2004.0,3486342.0,
2481.0,4051.0,1962.0,2002.0,3486346.0,
2488.0,4053.0,1965.0,2001.0,3486349.0,
2489.0,4053.0,1965.0,2003.0,3486353.0,
2490.0,4052.0,1970.0,2002.0,3486357.0,
2486.0,4050.0,1971.0,2001.0,3486361.0,
2485.0,4052.0,1975.0,2003.0,3486365.0,
2486.0,4051.0,1980.0,2002.0,3486369.0,
2489.0,4052.0,1981.0,2002.0,3486373.0,
2490.0,4051.0,1984.0,2002.0,3486376.0,
2487.0,4050.0,1982.0,2001.0,3486380.0,
2484.0,4052.0,1981.0,2003.0,3486384.0,
2485.0,4053.0,1982.0,2002.0,3486388.0,
2489.0,4050.0,1980.0,2002.0,3486392.0,
2491.0,4052.0,1978.0,2000.0,3486396.0,
2488.0,4052.0,1977.0,2001.0,3486399.0,
2486.0,4053.0,1971.0,2001.0,3486403.0,
2485.0,4050.0,1969.0,1998.0,3486407.0,
2488.0,4052.0,1968.0,1998.0,3486411.0,
2489.0,4052.0,1966.0,1997.0,3486415.0,
2489.0,4052.0,1967.0,1997.0,3486418.0,
2483.0,4051.0,1965.0,1996.0,3486422.0,
2485.0,4050.0,1964.0,1995.0,3486426.0,
2487.0,4051.0,1965.0,1994.0,3486430.0,
2490.0,4052.0,1963.0,1997.0,3486434.0,
2485.0,4051.0,1962.0,1995.0,3486438.0,
2485.0,4053.0,1964.0,1999.0,3486441.0,
2484.0,4050.0,1964.0,1997.0,3486445.0,
2487.0,4053.0,1961.0,1997.0,3486449.0,
2488.0,4052.0,1959.0,1996.0,3486453.0,
2490.0,4052.0,1960.0,1999.0,3486457.0,
2486.0,4050.0,1959.0,1999.0,3486461.0,
2482.0,4051.0,1954.0,1998.0,3486465.0,
2486.0,4050.0,1957.0,1999.0,3486468.0,
2489.0,4050.0,1958.0,2001.0,3486472.0,
2490.0,4050.0,1961.0,2005.0,3486476.0,
2487.0,4052.0,1963.0,2006.0,3486480.0,
2485.0,4051.0,1965.0,2005.0,3486484.0,
2485.0,4053.0,1971.0,2011.0,3486487.0,
2489.0,4050.0,1970.0,2012.0,3486491.0,
2491.0,4050.0,1975.0,2016.0,3486495.0,
2487.0,4051.0,1979.0,2017.0,3486499.0,
2485.0,4052.0,1984.0,2022.0,3486503.0,
2484.0,4052.0,1986.0,2028.0,3486507.0,
2488.0,4052.0,1987.0,2030.0,3486511.0,
2490.0,4051.0,1992.0,2035.0,3486514.0,
2489.0,4051.0,1995.0,2039.0,3486518.0,
2486.0,4050.0,2001.0,2045.0,3486522.0,
2484.0,4052.0,2003.0,2054.0,3486526.0,
2486.0,4051.0,2008.0,2057.0,3486530.0,
2490.0,4052.0,2013.0,2063.0,3486533.0,
2489.0,4051.0,2019.0,2067.0,3486537.0,
2486.0,4051.0,2028.0,2074.0,3486541.0,
2485.0,4051.0,2042.0,2079.0,3486545.0,
2486.0,4053.0,2053.0,2082.0,3486549.0,
2490.0,4051.0,2068.0,2091.0,3486553.0,
2490.0,4052.0,2079.0,2095.0,3486556.0,
2487.0,4051.0,2098.0,2103.0,3486560.0,
2485.0,4053.0,2113.0,2109.0,3486564.0,
2485.0,4050.0,2130.0,2109.0,3486568.0,
2489.0,4053.0,2145.0,2116.0,3486572.0,
2490.0,4050.0,2166.0,2117.0,3486576.0,
2488.0,4053.0,2181.0,2123.0,3486579.0,
2485.0,4052.0,2198.0,2125.0,3486583.0,
2485.0,4053.0,2221.0,2131.0,3486587.0,
2489.0,4052.0,2240.0,2131.0,3486591.0,
2491.0,4053.0,2257.0,2135.0,3486595.0,
2488.0,4051.0,2277.0,2132.0,3486599.0,
2484.0,4052.0,2294.0,2137.0,3486602.0,
2483.0,4051.0,2311.0,2136.0,3486606.0,
2487.0,4051.0,2323.0,2138.0,3486610.0,
2490.0,4050.0,2341.0,2136.0,3486614.0,
2489.0,4052.0,2356.0,2138.0,3486618.0,
2486.0,4051.0,2365.0,2136.0,3486622.0,
2485.0,4052.0,2380.0,2138.0,3486625.0,
2489.0,4052.0,2392.0,2138.0,3486629.0,
2489.0,4052.0,2401.0,2137.0,3486634.0,
2489.0,4049.0,2406.0,2139.0,3486637.0,
2486.0,4052.0,2410.0,2138.0,3486641.0,
2485.0,4051.0,2413.0,2136.0,3486645.0,
2487.0,4052.0,2415.0,2136.0,3486649.0,
2490.0,4052.0,2413.0,2136.0,3486653.0,
2491.0,4051.0,2412.0,2132.0,3486656.0,
2487.0,4051.0,2411.0,2132.0,3486660.0,
2485.0,4050.0,2404.0,2132.0,3486664.0,
2486.0,4052.0,2395.0,2129.0,3486668.0,
2490.0,4051.0,2385.0,2127.0,3486672.0,
2490.0,4052.0,2373.0,2130.0,3486676.0,
2488.0,4051.0,2362.0,2125.0,3486680.0,
2483.0,4052.0,2348.0,2124.0,3486683.0,
