EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2473.0,4052.0,1923.0,1984.0,3052805.0,
2476.0,4052.0,1918.0,1982.0,3052808.0,
2476.0,4051.0,1914.0,1982.0,3052812.0,
2474.0,4052.0,1908.0,1982.0,3052816.0,
2470.0,4051.0,1902.0,1979.0,3052820.0,
2472.0,4051.0,1899.0,1979.0,3052824.0,
2477.0,4051.0,1896.0,1977.0,3052828.0,
2475.0,4051.0,1891.0,1979.0,3052832.0,
2473.0,4051.0,1890.0,1981.0,3052835.0,
2471.0,4051.0,1886.0,1982.0,3052839.0,
2471.0,4052.0,1884.0,1980.0,3052843.0,
2474.0,4051.0,1883.0,1980.0,3052847.0,
2476.0,4051.0,1877.0,1979.0,3052851.0,
2474.0,4051.0,1876.0,1977.0,3052855.0,
2472.0,4051.0,1877.0,1981.0,3052859.0,
2471.0,4050.0,1875.0,1978.0,3052863.0,
2474.0,4051.0,1876.0,1979.0,3052866.0,
2476.0,4053.0,1875.0,1979.0,3052870.0,
2475.0,4052.0,1879.0,1979.0,3052874.0,
2472.0,4051.0,1880.0,1978.0,3052878.0,
2471.0,4052.0,1885.0,1979.0,3052882.0,
2474.0,4053.0,1885.0,1976.0,3052885.0,
2476.0,4052.0,1885.0,1981.0,3052889.0,
2475.0,4052.0,1884.0,1976.0,3052893.0,
2472.0,4050.0,1883.0,1977.0,3052897.0,
2472.0,4051.0,1884.0,1977.0,3052901.0,
2473.0,4048.0,1880.0,1979.0,3052905.0,
2476.0,4051.0,1880.0,1980.0,3052909.0,
2475.0,4050.0,1881.0,1979.0,3052913.0,
2471.0,4052.0,1882.0,1978.0,3052917.0,
2470.0,4051.0,1880.0,1981.0,3052921.0,
2474.0,4050.0,1884.0,1978.0,3052925.0,
2476.0,4051.0,1882.0,1981.0,3052929.0,
2476.0,4050.0,1882.0,1980.0,3052932.0,
2473.0,4050.0,1882.0,1981.0,3052936.0,
2471.0,4050.0,1885.0,1982.0,3052940.0,
2473.0,4051.0,1884.0,1981.0,3052944.0,
2476.0,4050.0,1887.0,1982.0,3052948.0,
2477.0,4051.0,1887.0,1981.0,3052951.0,
2474.0,4050.0,1888.0,1982.0,3052955.0,
2472.0,4050.0,1889.0,1979.0,3052959.0,
2472.0,4050.0,1888.0,1984.0,3052963.0,
2477.0,4051.0,1889.0,1982.0,3052967.0,
2476.0,4050.0,1891.0,1982.0,3052970.0,
2474.0,4051.0,1891.0,1982.0,3052975.0,
2472.0,4050.0,1893.0,1984.0,3052979.0,
2472.0,4051.0,1890.0,1986.0,3052983.0,
2476.0,4051.0,1888.0,1988.0,3052987.0,
2476.0,4052.0,1889.0,1991.0,3052990.0,
2474.0,4050.0,1885.0,1993.0,3052994.0,
2472.0,4051.0,1884.0,1999.0,3052998.0,
2471.0,4051.0,1881.0,2001.0,3053002.0,
2474.0,4050.0,1875.0,2010.0,3053006.0,
2477.0,4051.0,1871.0,2014.0,3053009.0,
2476.0,4052.0,1870.0,2022.0,3053013.0,
2472.0,4050.0,1871.0,2030.0,3053017.0,
2472.0,4051.0,1866.0,2036.0,3053021.0,
2475.0,4052.0,1865.0,2043.0,3053025.0,
2477.0,4051.0,1864.0,2052.0,3053029.0,
2475.0,4050.0,1868.0,2060.0,3053033.0,
2480.0,4052.0,1866.0,2067.0,3053036.0,
2471.0,4051.0,1872.0,2077.0,3053040.0,
2473.0,4050.0,1880.0,2083.0,3053044.0,
2477.0,4052.0,1881.0,2093.0,3053048.0,
2477.0,4051.0,1899.0,2098.0,3053052.0,
2472.0,4052.0,1910.0,2108.0,3053056.0,
2471.0,4051.0,1923.0,2113.0,3053059.0,
2472.0,4052.0,1938.0,2120.0,3053063.0,
2475.0,4052.0,1959.0,2127.0,3053067.0,
2476.0,4052.0,1984.0,2135.0,3053071.0,
2474.0,4051.0,2005.0,2141.0,3053075.0,
2472.0,4052.0,2034.0,2145.0,3053079.0,
2471.0,4050.0,2067.0,2146.0,3053083.0,
2476.0,4052.0,2100.0,2155.0,3053087.0,
2477.0,4051.0,2137.0,2158.0,3053091.0,
2473.0,4053.0,2172.0,2164.0,3053094.0,
2472.0,4051.0,2212.0,2169.0,3053098.0,
2471.0,4050.0,2254.0,2169.0,3053102.0,
2475.0,4052.0,2297.0,2171.0,3053106.0,
2476.0,4050.0,2338.0,2171.0,3053110.0,
2474.0,4052.0,2382.0,2173.0,3053114.0,
2471.0,4051.0,2424.0,2175.0,3053117.0,
2472.0,4050.0,2467.0,2173.0,3053121.0,
2474.0,4051.0,2508.0,2174.0,3053125.0,
2477.0,4051.0,2549.0,2174.0,3053129.0,
2475.0,4051.0,2592.0,2172.0,3053133.0,
2473.0,4052.0,2627.0,2173.0,3053136.0,
2471.0,4051.0,2661.0,2168.0,3053140.0,
2474.0,4052.0,2692.0,2171.0,3053144.0,
2476.0,4050.0,2720.0,2168.0,3053148.0,
2475.0,4051.0,2743.0,2167.0,3053152.0,
2473.0,4051.0,2766.0,2162.0,3053156.0,
2471.0,4052.0,2782.0,2162.0,3053160.0,
2473.0,4052.0,2792.0,2160.0,3053163.0,
2476.0,4051.0,2799.0,2157.0,3053167.0,
2477.0,4052.0,2804.0,2157.0,3053171.0,
2474.0,4052.0,2806.0,2152.0,3053175.0,
2471.0,4048.0,2800.0,2149.0,3053180.0,
2472.0,4049.0,2793.0,2147.0,3053184.0,
2477.0,4052.0,2781.0,2143.0,3053188.0,
2476.0,4051.0,2770.0,2140.0,3053192.0,
2474.0,4052.0,2754.0,2139.0,3053196.0,
2471.0,4050.0,2741.0,2135.0,3053199.0,
2473.0,4052.0,2724.0,2133.0,3053203.0,
2476.0,4051.0,2708.0,2129.0,3053207.0,
2477.0,4052.0,2687.0,2127.0,3053211.0,
2474.0,4052.0,2671.0,2123.0,3053215.0,
2471.0,4051.0,2653.0,2119.0,3053219.0,
2472.0,4050.0,2634.0,2114.0,3053222.0,
2475.0,4052.0,2616.0,2113.0,3053226.0,
2475.0,4051.0,2599.0,2107.0,3053230.0,
2475.0,4052.0,2581.0,2105.0,3053234.0,
2472.0,4049.0,2562.0,2100.0,3053238.0,
2472.0,4052.0,2539.0,2097.0,3053241.0,
2475.0,4051.0,2524.0,2092.0,3053245.0,
2477.0,4050.0,2499.0,2086.0,3053249.0,
2476.0,4052.0,2478.0,2083.0,3053253.0,
2473.0,4051.0,2459.0,2077.0,3053257.0,
2471.0,4053.0,2435.0,2075.0,3053261.0,
2473.0,4051.0,2413.0,2070.0,3053264.0,
2475.0,4051.0,2395.0,2066.0,3053268.0,
2476.0,4052.0,2375.0,2063.0,3053272.0,
2473.0,4051.0,2354.0,2056.0,3053276.0,
2472.0,4053.0,2334.0,2055.0,3053280.0,
2472.0,4052.0,2312.0,2050.0,3053284.0,
2477.0,4052.0,2289.0,2049.0,3053288.0,
2476.0,4051.0,2269.0,2046.0,3053291.0,
2473.0,4050.0,2246.0,2046.0,3053295.0,
2471.0,4051.0,2222.0,2044.0,3053299.0,
2472.0,4052.0,2202.0,2042.0,3053303.0,
2476.0,4051.0,2180.0,2039.0,3053307.0,
2477.0,4051.0,2159.0,2038.0,3053310.0,
2474.0,4053.0,2135.0,2038.0,3053314.0,
2471.0,4052.0,2111.0,2033.0,3053319.0,
2472.0,4050.0,2089.0,2036.0,3053322.0,
2476.0,4054.0,2067.0,2036.0,3053326.0,
2476.0,4052.0,2048.0,2034.0,3053330.0,
2473.0,4051.0,2027.0,2034.0,3053334.0,
2471.0,4051.0,2006.0,2032.0,3053338.0,
2471.0,4051.0,1991.0,2032.0,3053342.0,
2474.0,4051.0,1980.0,2031.0,3053345.0,
2475.0,4052.0,1967.0,2032.0,3053349.0,
2474.0,4050.0,1958.0,2031.0,3053353.0,
2471.0,4051.0,1952.0,2035.0,3053357.0,
2470.0,4052.0,1948.0,2033.0,3053361.0,
2473.0,4052.0,1947.0,2032.0,3053365.0,
2476.0,4051.0,1945.0,2032.0,3053368.0,
2475.0,4051.0,1943.0,2031.0,3053372.0,
2471.0,4052.0,1942.0,2032.0,3053376.0,
2470.0,4050.0,1944.0,2033.0,3053380.0,
2473.0,4051.0,1944.0,2028.0,3053384.0,
2477.0,4051.0,1944.0,2030.0,3053388.0,
2475.0,4050.0,1948.0,2031.0,3053391.0,
2473.0,4050.0,1951.0,2030.0,3053395.0,
2470.0,4051.0,1953.0,2032.0,3053399.0,
2472.0,4050.0,1955.0,2030.0,3053403.0,
2475.0,4051.0,1960.0,2031.0,3053407.0,
2477.0,4050.0,1965.0,2028.0,3053410.0,
2473.0,4052.0,1969.0,2030.0,3053414.0,
2470.0,4052.0,1976.0,2028.0,3053418.0,
2472.0,4050.0,1983.0,2026.0,3053422.0,
2475.0,4052.0,1993.0,2027.0,3053426.0,
2476.0,4051.0,1999.0,2028.0,3053430.0,
2474.0,4050.0,2009.0,2024.0,3053433.0,
2471.0,4051.0,2016.0,2023.0,3053437.0,
2471.0,4050.0,2029.0,2020.0,3053441.0,
2474.0,4051.0,2039.0,2019.0,3053445.0,
2476.0,4051.0,2044.0,2015.0,3053449.0,
2475.0,4051.0,2044.0,2015.0,3053453.0,
2471.0,4050.0,2054.0,2014.0,3053457.0,
2471.0,4051.0,2056.0,2015.0,3053460.0,
2474.0,4051.0,2066.0,2012.0,3053464.0,
2475.0,4050.0,2067.0,2008.0,3053468.0,
2476.0,4052.0,2068.0,2006.0,3053472.0,
2473.0,4053.0,2070.0,2009.0,3053476.0,
2471.0,4049.0,2071.0,2001.0,3053480.0,
2473.0,4052.0,2068.0,2003.0,3053483.0,
2476.0,4052.0,2068.0,2001.0,3053487.0,
2476.0,4050.0,2067.0,1998.0,3053491.0,
2473.0,4051.0,2063.0,1998.0,3053495.0,
2472.0,4050.0,2061.0,1996.0,3053499.0,
2473.0,4053.0,2054.0,1997.0,3053503.0,
2475.0,4051.0,2048.0,1996.0,3053507.0,
2476.0,4053.0,2042.0,1996.0,3053510.0,
2473.0,4052.0,2035.0,1994.0,3053514.0,
2471.0,4051.0,2030.0,1991.0,3053518.0,
2471.0,4050.0,2020.0,1989.0,3053522.0,
2475.0,4051.0,2012.0,1988.0,3053526.0,
2476.0,4051.0,2005.0,1986.0,3053530.0,
2474.0,4050.0,2000.0,1987.0,3053533.0,
2471.0,4050.0,1994.0,1984.0,3053537.0,
2471.0,4050.0,1990.0,1983.0,3053541.0,
2474.0,4051.0,1981.0,1984.0,3053545.0,
2477.0,4051.0,1976.0,1984.0,3053549.0,
2475.0,4050.0,1970.0,1981.0,3053553.0,
2471.0,4051.0,1967.0,1979.0,3053556.0,
2470.0,4052.0,1957.0,1980.0,3053560.0,
2473.0,4051.0,1951.0,1980.0,3053564.0,
2475.0,4051.0,1946.0,1980.0,3053568.0,
2478.0,4051.0,1932.0,1981.0,3053572.0,
2473.0,4051.0,1923.0,1980.0,3053575.0,
2470.0,4050.0,1912.0,1980.0,3053579.0,
2473.0,4051.0,1907.0,1978.0,3053583.0,
2476.0,4050.0,1901.0,1978.0,3053587.0,
2475.0,4050.0,1892.0,1981.0,3053591.0,
2475.0,4052.0,1885.0,1980.0,3053595.0,
2470.0,4050.0,1879.0,1979.0,3053598.0,
2472.0,4051.0,1875.0,1981.0,3053602.0,
2475.0,4051.0,1871.0,1980.0,3053606.0,
2476.0,4051.0,1863.0,1983.0,3053610.0,
2474.0,4050.0,1862.0,1983.0,3053614.0,
2471.0,4051.0,1861.0,1982.0,3053617.0,
2471.0,4053.0,1857.0,1985.0,3053621.0,
2474.0,4052.0,1857.0,1982.0,3053625.0,
2476.0,4050.0,1858.0,1981.0,3053629.0,
2474.0,4052.0,1858.0,1982.0,3053633.0,
2472.0,4051.0,1856.0,1982.0,3053637.0,
2471.0,4051.0,1857.0,1985.0,3053641.0,
2475.0,4052.0,1857.0,1986.0,3053645.0,
2477.0,4052.0,1854.0,1989.0,3053649.0,
2475.0,4051.0,1851.0,1987.0,3053653.0,
2471.0,4050.0,1854.0,1985.0,3053657.0,
2472.0,4052.0,1853.0,1986.0,3053661.0,
2475.0,4051.0,1851.0,1988.0,3053665.0,
2477.0,4051.0,1851.0,1987.0,3053668.0,
2475.0,4052.0,1845.0,1989.0,3053672.0,
2472.0,4052.0,1844.0,1988.0,3053676.0,
2472.0,4052.0,1845.0,1989.0,3053680.0,
2474.0,4050.0,1845.0,1986.0,3053684.0,
2476.0,4052.0,1845.0,1987.0,3053688.0,
2476.0,4050.0,1845.0,1987.0,3053692.0,
2472.0,4052.0,1848.0,1988.0,3053696.0,
2471.0,4051.0,1850.0,1986.0,3053700.0,
2472.0,4052.0,1853.0,1986.0,3053703.0,
2477.0,4051.0,1852.0,1985.0,3053707.0,
2476.0,4052.0,1852.0,1986.0,3053711.0,
2473.0,4050.0,1854.0,1981.0,3053715.0,
2471.0,4051.0,1854.0,1980.0,3053719.0,
2473.0,4051.0,1856.0,1979.0,3053723.0,
2476.0,4051.0,1859.0,1980.0,3053727.0,
2476.0,4052.0,1861.0,1978.0,3053730.0,
2474.0,4051.0,1862.0,1977.0,3053734.0,
2471.0,4051.0,1863.0,1976.0,3053738.0,
2472.0,4051.0,1865.0,1976.0,3053742.0,
2476.0,4051.0,1863.0,1978.0,3053746.0,
2476.0,4050.0,1865.0,1977.0,3053750.0,
2474.0,4051.0,1869.0,1980.0,3053753.0,
2472.0,4052.0,1868.0,1984.0,3053757.0,
2473.0,4052.0,1868.0,1982.0,3053761.0,
2474.0,4051.0,1871.0,1983.0,3053765.0,
2477.0,4051.0,1871.0,1989.0,3053769.0,
2474.0,4050.0,1868.0,1993.0,3053773.0,
2471.0,4051.0,1872.0,1997.0,3053776.0,
2472.0,4051.0,1873.0,2001.0,3053780.0,
2474.0,4052.0,1872.0,2009.0,3053784.0,
2476.0,4052.0,1871.0,2014.0,3053788.0,
2476.0,4052.0,1873.0,2021.0,3053792.0,
2473.0,4052.0,1872.0,2027.0,3053796.0,
2472.0,4053.0,1873.0,2035.0,3053800.0,
2475.0,4052.0,1876.0,2041.0,3053803.0,
2477.0,4051.0,1878.0,2048.0,3053807.0,
2475.0,4051.0,1882.0,2053.0,3053811.0,
2474.0,4051.0,1884.0,2064.0,3053815.0,
2472.0,4052.0,1886.0,2070.0,3053819.0,
2474.0,4051.0,1889.0,2076.0,3053823.0,
2476.0,4051.0,1896.0,2087.0,3053826.0,
2477.0,4053.0,1907.0,2094.0,3053830.0,
2474.0,4052.0,1917.0,2100.0,3053834.0,
2471.0,4050.0,1932.0,2105.0,3053838.0,
2473.0,4053.0,1950.0,2113.0,3053842.0,
2476.0,4050.0,1968.0,2115.0,3053846.0,
2477.0,4052.0,1990.0,2122.0,3053849.0,
2474.0,4051.0,2014.0,2128.0,3053853.0,
2472.0,4051.0,2042.0,2132.0,3053857.0,
2472.0,4051.0,2070.0,2138.0,3053861.0,
2476.0,4051.0,2103.0,2137.0,3053865.0,
2477.0,4053.0,2137.0,2142.0,3053868.0,
2475.0,4051.0,2175.0,2144.0,3053872.0,
2472.0,4051.0,2216.0,2145.0,3053876.0,
2472.0,4051.0,2255.0,2146.0,3053880.0,
2474.0,4052.0,2298.0,2148.0,3053884.0,
2477.0,4054.0,2343.0,2148.0,3053888.0,
2477.0,4051.0,2384.0,2148.0,3053892.0,
2472.0,4052.0,2430.0,2148.0,3053896.0,
2472.0,4051.0,2473.0,2146.0,3053899.0,
2473.0,4051.0,2518.0,2148.0,3053903.0,
2478.0,4051.0,2559.0,2148.0,3053907.0,
2476.0,4052.0,2600.0,2148.0,3053911.0,
2474.0,4051.0,2640.0,2147.0,3053915.0,
2471.0,4053.0,2674.0,2145.0,3053918.0,
2474.0,4052.0,2708.0,2141.0,3053922.0,
2475.0,4052.0,2734.0,2143.0,3053926.0,
2477.0,4053.0,2762.0,2140.0,3053930.0,
2475.0,4051.0,2780.0,2138.0,3053934.0,
2472.0,4053.0,2803.0,2135.0,3053938.0,
2472.0,4051.0,2820.0,2132.0,3053942.0,
2476.0,4052.0,2826.0,2132.0,3053945.0,
2477.0,4054.0,2836.0,2129.0,3053949.0,
2475.0,4052.0,2839.0,2125.0,3053953.0,
2472.0,4051.0,2841.0,2123.0,3053957.0,
2473.0,4051.0,2840.0,2120.0,3053961.0,
2476.0,4053.0,2835.0,2117.0,3053964.0,
2478.0,4051.0,2828.0,2113.0,3053968.0,
2475.0,4052.0,2819.0,2112.0,3053972.0,
2472.0,4051.0,2802.0,2107.0,3053976.0,
2473.0,4052.0,2785.0,2104.0,3053980.0,
2474.0,4054.0,2766.0,2102.0,3053984.0,
2478.0,4053.0,2749.0,2099.0,3053987.0,
2476.0,4052.0,2728.0,2095.0,3053991.0,
2473.0,4051.0,2705.0,2089.0,3053995.0,
2473.0,4052.0,2683.0,2089.0,3053999.0,
2473.0,4052.0,2659.0,2085.0,3054003.0,
2477.0,4053.0,2637.0,2083.0,3054006.0,
2478.0,4052.0,2614.0,2079.0,3054010.0,
2474.0,4053.0,2590.0,2074.0,3054014.0,
2472.0,4051.0,2561.0,2072.0,3054018.0,
2474.0,4051.0,2537.0,2068.0,3054022.0,
2478.0,4051.0,2504.0,2063.0,3054026.0,
2479.0,4052.0,2475.0,2059.0,3054030.0,
2475.0,4050.0,2448.0,2056.0,3054034.0,
2472.0,4052.0,2422.0,2053.0,3054037.0,
2473.0,4052.0,2394.0,2049.0,3054041.0,
2475.0,4051.0,2365.0,2045.0,3054045.0,
2477.0,4053.0,2337.0,2042.0,3054049.0,
2475.0,4052.0,2311.0,2039.0,3054053.0,
2472.0,4051.0,2279.0,2036.0,3054057.0,
2472.0,4051.0,2253.0,2036.0,3054060.0,
2475.0,4052.0,2229.0,2033.0,3054064.0,
2478.0,4053.0,2205.0,2031.0,3054068.0,
2476.0,4051.0,2177.0,2029.0,3054072.0,
2473.0,4052.0,2154.0,2028.0,3054076.0,
2472.0,4051.0,2127.0,2026.0,3054080.0,
2475.0,4051.0,2109.0,2027.0,3054083.0,
2478.0,4052.0,2085.0,2026.0,3054087.0,
2477.0,4052.0,2069.0,2026.0,3054091.0,
2474.0,4051.0,2052.0,2024.0,3054095.0,
2472.0,4052.0,2033.0,2028.0,3054099.0,
2474.0,4053.0,2018.0,2024.0,3054103.0,
2476.0,4051.0,2004.0,2024.0,3054106.0,
2477.0,4051.0,1991.0,2024.0,3054110.0,
2474.0,4051.0,1978.0,2021.0,3054114.0,
2472.0,4050.0,1964.0,2021.0,3054118.0,
2473.0,4051.0,1948.0,2024.0,3054122.0,
2477.0,4050.0,1939.0,2025.0,3054125.0,
2477.0,4052.0,1928.0,2026.0,3054129.0,
2475.0,4053.0,1919.0,2027.0,3054133.0,
2472.0,4050.0,1912.0,2026.0,3054137.0,
2473.0,4049.0,1912.0,2027.0,3054141.0,
2476.0,4051.0,1908.0,2027.0,3054145.0,
2477.0,4051.0,1908.0,2027.0,3054149.0,
2476.0,4051.0,1910.0,2028.0,3054152.0,
2472.0,4051.0,1912.0,2029.0,3054156.0,
2471.0,4050.0,1916.0,2029.0,3054160.0,
2475.0,4053.0,1921.0,2031.0,3054164.0,
2478.0,4053.0,1931.0,2031.0,3054168.0,
2477.0,4054.0,1938.0,2036.0,3054172.0,
2473.0,4052.0,1949.0,2032.0,3054175.0,
2473.0,4051.0,1958.0,2034.0,3054179.0,
2473.0,4052.0,1968.0,2030.0,3054183.0,
2478.0,4053.0,1980.0,2031.0,3054188.0,
2476.0,4050.0,1992.0,2028.0,3054192.0,
2472.0,4052.0,2005.0,2030.0,3054196.0,
2472.0,4051.0,2012.0,2026.0,3054200.0,
2475.0,4050.0,2021.0,2027.0,3054204.0,
2478.0,4051.0,2032.0,2026.0,3054208.0,
2476.0,4051.0,2041.0,2023.0,3054212.0,
2473.0,4051.0,2046.0,2026.0,3054215.0,
2471.0,4052.0,2050.0,2024.0,3054219.0,
2474.0,4053.0,2059.0,2023.0,3054223.0,
2480.0,4052.0,2061.0,2022.0,3054227.0,
2477.0,4051.0,2068.0,2021.0,3054231.0,
2473.0,4053.0,2067.0,2020.0,3054235.0,
2472.0,4051.0,2069.0,2015.0,3054238.0,
2473.0,4051.0,2071.0,2014.0,3054242.0,
2476.0,4051.0,2066.0,2015.0,3054246.0,
2477.0,4051.0,2068.0,2016.0,3054250.0,
2475.0,4052.0,2061.0,2014.0,3054254.0,
2472.0,4051.0,2060.0,2013.0,3054258.0,
2475.0,4053.0,2056.0,2013.0,3054261.0,
2476.0,4053.0,2050.0,2013.0,3054265.0,
2478.0,4051.0,2045.0,2011.0,3054269.0,
2474.0,4051.0,2039.0,2008.0,3054273.0,
2472.0,4051.0,2032.0,2007.0,3054277.0,
2472.0,4052.0,2027.0,2006.0,3054281.0,
2477.0,4052.0,2022.0,2005.0,3054285.0,
2478.0,4051.0,2016.0,2005.0,3054289.0,
2475.0,4052.0,2010.0,2000.0,3054292.0,
2472.0,4052.0,2002.0,2000.0,3054296.0,
2472.0,4052.0,1995.0,2000.0,3054300.0,
2475.0,4051.0,1991.0,1997.0,3054304.0,
2478.0,4051.0,1983.0,1996.0,3054308.0,
2475.0,4051.0,1978.0,1995.0,3054312.0,
2473.0,4051.0,1965.0,1993.0,3054316.0,
2472.0,4051.0,1955.0,1994.0,3054319.0,
2475.0,4052.0,1945.0,1993.0,3054323.0,
2477.0,4052.0,1938.0,1992.0,3054327.0,
2475.0,4050.0,1930.0,1991.0,3054331.0,
2472.0,4050.0,1921.0,1990.0,3054335.0,
2472.0,4052.0,1911.0,1989.0,3054339.0,
2475.0,4049.0,1905.0,1986.0,3054342.0,
2477.0,4053.0,1897.0,1987.0,3054346.0,
2476.0,4050.0,1888.0,1988.0,3054350.0,
2474.0,4052.0,1880.0,1987.0,3054354.0,
2471.0,4052.0,1874.0,1986.0,3054358.0,
2473.0,4050.0,1868.0,1986.0,3054362.0,
2476.0,4050.0,1861.0,1985.0,3054365.0,
2477.0,4050.0,1858.0,1983.0,3054369.0,
2474.0,4051.0,1849.0,1983.0,3054373.0,
2471.0,4051.0,1843.0,1983.0,3054377.0,
2472.0,4050.0,1841.0,1984.0,3054381.0,
2476.0,4051.0,1834.0,1981.0,3054385.0,
2478.0,4051.0,1832.0,1982.0,3054389.0,
2474.0,4051.0,1831.0,1984.0,3054392.0,
2471.0,4052.0,1830.0,1981.0,3054396.0,
2472.0,4050.0,1830.0,1982.0,3054400.0,
2477.0,4050.0,1829.0,1981.0,3054404.0,
2477.0,4050.0,1823.0,1981.0,3054408.0,
2475.0,4053.0,1822.0,1980.0,3054412.0,
2471.0,4049.0,1821.0,1979.0,3054416.0,
2471.0,4050.0,1819.0,1982.0,3054419.0,
2474.0,4051.0,1817.0,1980.0,3054423.0,
2475.0,4051.0,1814.0,1979.0,3054427.0,
2475.0,4051.0,1814.0,1980.0,3054431.0,
2472.0,4048.0,1812.0,1981.0,3054435.0,
2471.0,4050.0,1814.0,1981.0,3054439.0,
2474.0,4050.0,1814.0,1980.0,3054443.0,
2476.0,4052.0,1817.0,1981.0,3054447.0,
2475.0,4051.0,1816.0,1983.0,3054450.0,
2472.0,4052.0,1819.0,1984.0,3054454.0,
2471.0,4050.0,1821.0,1980.0,3054458.0,
2473.0,4050.0,1823.0,1980.0,3054462.0,
2476.0,4051.0,1824.0,1981.0,3054466.0,
2476.0,4052.0,1824.0,1983.0,3054470.0,
2473.0,4051.0,1827.0,1981.0,3054474.0,
2471.0,4051.0,1826.0,1981.0,3054477.0,
2473.0,4051.0,1831.0,1985.0,3054481.0,
2476.0,4051.0,1835.0,1988.0,3054485.0,
2476.0,4050.0,1839.0,1987.0,3054489.0,
2473.0,4052.0,1842.0,1985.0,3054493.0,
2472.0,4050.0,1841.0,1988.0,3054497.0,
2472.0,4051.0,1847.0,1991.0,3054500.0,
2475.0,4050.0,1849.0,1996.0,3054504.0,
2477.0,4052.0,1852.0,2001.0,3054508.0,
2474.0,4051.0,1860.0,2003.0,3054512.0,
2471.0,4050.0,1859.0,2007.0,3054516.0,
2472.0,4051.0,1860.0,2011.0,3054520.0,
2474.0,4051.0,1860.0,2020.0,3054524.0,
2477.0,4051.0,1860.0,2024.0,3054527.0,
2475.0,4051.0,1859.0,2033.0,3054532.0,
2471.0,4052.0,1857.0,2038.0,3054535.0,
2471.0,4051.0,1858.0,2044.0,3054539.0,
2474.0,4051.0,1860.0,2053.0,3054543.0,
2476.0,4050.0,1860.0,2058.0,3054547.0,
2475.0,4052.0,1862.0,2066.0,3054551.0,
2472.0,4050.0,1865.0,2075.0,3054555.0,
2472.0,4053.0,1870.0,2080.0,3054559.0,
2474.0,4050.0,1878.0,2086.0,3054562.0,
2477.0,4050.0,1886.0,2092.0,3054566.0,
2477.0,4050.0,1896.0,2099.0,3054570.0,
2473.0,4051.0,1914.0,2106.0,3054574.0,
2470.0,4051.0,1932.0,2111.0,3054578.0,
2474.0,4052.0,1953.0,2118.0,3054582.0,
2476.0,4052.0,1981.0,2123.0,3054586.0,
2477.0,4052.0,2008.0,2130.0,3054590.0,
2473.0,4050.0,2040.0,2133.0,3054594.0,
2471.0,4053.0,2079.0,2137.0,3054597.0,
2473.0,4052.0,2117.0,2139.0,3054601.0,
2476.0,4050.0,2161.0,2143.0,3054605.0,
2477.0,4052.0,2202.0,2146.0,3054609.0,
2473.0,4050.0,2246.0,2145.0,3054613.0,
2472.0,4053.0,2286.0,2147.0,3054616.0,
2474.0,4052.0,2334.0,2149.0,3054620.0,
2476.0,4052.0,2380.0,2148.0,3054624.0,
2476.0,4051.0,2434.0,2145.0,3054628.0,
2475.0,4050.0,2481.0,2145.0,3054632.0,
2473.0,4049.0,2524.0,2142.0,3054636.0,
2472.0,4051.0,2570.0,2143.0,3054640.0,
2475.0,4051.0,2612.0,2138.0,3054644.0,
2477.0,4051.0,2652.0,2138.0,3054647.0,
2474.0,4052.0,2690.0,2133.0,3054651.0,
2473.0,4053.0,2726.0,2134.0,3054655.0,
2471.0,4050.0,2756.0,2127.0,3054659.0,
2475.0,4052.0,2786.0,2128.0,3054663.0,
2477.0,4051.0,2812.0,2124.0,3054667.0,
2476.0,4052.0,2831.0,2124.0,3054670.0,
2472.0,4050.0,2851.0,2121.0,3054674.0,
2470.0,4051.0,2864.0,2116.0,3054678.0,
2475.0,4052.0,2873.0,2116.0,3054682.0,
2476.0,4051.0,2877.0,2112.0,3054686.0,
2476.0,4052.0,2887.0,2110.0,3054690.0,
2473.0,4051.0,2886.0,2107.0,3054693.0,
2471.0,4052.0,2880.0,2103.0,3054697.0,
2474.0,4052.0,2875.0,2104.0,3054701.0,
2477.0,4052.0,2863.0,2100.0,3054705.0,
2476.0,4051.0,2853.0,2097.0,3054709.0,
2474.0,4052.0,2835.0,2093.0,3054713.0,
2470.0,4051.0,2817.0,2091.0,3054717.0,
2472.0,4052.0,2795.0,2089.0,3054720.0,
2476.0,4052.0,2773.0,2086.0,3054724.0,
2477.0,4051.0,2753.0,2083.0,3054728.0,
2475.0,4051.0,2724.0,2081.0,3054732.0,
2471.0,4052.0,2702.0,2077.0,3054736.0,
2472.0,4051.0,2672.0,2071.0,3054740.0,
2475.0,4052.0,2647.0,2070.0,3054744.0,
2478.0,4050.0,2617.0,2065.0,3054748.0,
2475.0,4052.0,2589.0,2062.0,3054751.0,
2472.0,4053.0,2562.0,2058.0,3054755.0,
2472.0,4050.0,2530.0,2054.0,3054759.0,
2475.0,4051.0,2502.0,2052.0,3054763.0,
2481.0,4051.0,2471.0,2045.0,3054767.0,
2476.0,4053.0,2441.0,2045.0,3054771.0,
2472.0,4051.0,2409.0,2040.0,3054775.0,
2471.0,4051.0,2374.0,2035.0,3054779.0,
2475.0,4051.0,2346.0,2035.0,3054783.0,
2479.0,4050.0,2312.0,2030.0,3054787.0,
2474.0,4051.0,2282.0,2030.0,3054791.0,
2472.0,4052.0,2251.0,2027.0,3054796.0,
