EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2443.0,979.0,3921.0,1901.0,411371.0,
2443.0,980.0,3920.0,1901.0,411375.0,
2443.0,980.0,3918.0,1899.0,411379.0,
2442.0,980.0,3918.0,1901.0,411383.0,
2442.0,979.0,3918.0,1901.0,411387.0,
2443.0,980.0,3918.0,1897.0,411391.0,
2443.0,982.0,3920.0,1896.0,411395.0,
2443.0,981.0,3918.0,1894.0,411399.0,
2443.0,981.0,3919.0,1896.0,411403.0,
2443.0,982.0,3918.0,1896.0,411407.0,
2442.0,981.0,3919.0,1892.0,411411.0,
2443.0,980.0,3918.0,1893.0,411415.0,
2441.0,979.0,3915.0,1894.0,411419.0,
2443.0,981.0,3920.0,1893.0,411423.0,
2442.0,982.0,3919.0,1894.0,411427.0,
2442.0,981.0,3918.0,1892.0,411431.0,
2443.0,981.0,3917.0,1890.0,411435.0,
2441.0,982.0,3918.0,1891.0,411439.0,
2443.0,981.0,3918.0,1889.0,411443.0,
2443.0,982.0,3918.0,1885.0,411447.0,
2442.0,981.0,3656.0,1882.0,411451.0,
2443.0,981.0,3411.0,1876.0,411455.0,
2441.0,980.0,3166.0,1876.0,411459.0,
2442.0,980.0,2929.0,1875.0,411463.0,
2443.0,981.0,2697.0,1873.0,411467.0,
2443.0,982.0,2473.0,1871.0,411471.0,
2441.0,978.0,2258.0,1869.0,411475.0,
2443.0,981.0,2055.0,1866.0,411479.0,
2441.0,980.0,1859.0,1864.0,411483.0,
2442.0,980.0,1677.0,1857.0,411487.0,
2442.0,979.0,1503.0,1854.0,411491.0,
2442.0,981.0,1342.0,1850.0,411495.0,
2442.0,980.0,1191.0,1842.0,411499.0,
2442.0,980.0,1049.0,1840.0,411503.0,
2442.0,981.0,920.0,1836.0,411507.0,
2443.0,980.0,801.0,1832.0,411511.0,
2443.0,980.0,690.0,1827.0,411515.0,
2442.0,982.0,593.0,1826.0,411519.0,
2442.0,981.0,504.0,1824.0,411523.0,
2442.0,980.0,426.0,1820.0,411527.0,
2443.0,979.0,352.0,1819.0,411531.0,
2442.0,979.0,285.0,1817.0,411535.0,
2443.0,982.0,232.0,1814.0,411539.0,
2442.0,981.0,186.0,1815.0,411543.0,
2442.0,981.0,145.0,1817.0,411547.0,
2442.0,982.0,113.0,1817.0,411551.0,
2442.0,981.0,86.0,1817.0,411555.0,
2442.0,982.0,62.0,1819.0,411559.0,
2442.0,981.0,46.0,1820.0,411563.0,
2442.0,983.0,34.0,1821.0,411567.0,
2441.0,982.0,25.0,1825.0,411571.0,
2443.0,983.0,23.0,1826.0,411575.0,
2442.0,983.0,23.0,1824.0,411579.0,
2442.0,983.0,24.0,1826.0,411583.0,
2440.0,983.0,31.0,1826.0,411587.0,
2443.0,982.0,38.0,1823.0,411591.0,
2442.0,983.0,50.0,1825.0,411595.0,
2442.0,981.0,60.0,1825.0,411599.0,
2442.0,983.0,75.0,1827.0,411603.0,
2441.0,980.0,85.0,1829.0,411607.0,
2442.0,983.0,100.0,1827.0,411611.0,
2441.0,983.0,116.0,1825.0,411615.0,
2442.0,982.0,130.0,1827.0,411619.0,
2442.0,985.0,148.0,1824.0,411623.0,
2443.0,984.0,162.0,1825.0,411627.0,
2442.0,985.0,179.0,1829.0,411631.0,
2442.0,985.0,195.0,1831.0,411635.0,
2442.0,985.0,212.0,1834.0,411639.0,
2441.0,984.0,228.0,1835.0,411643.0,
2442.0,985.0,244.0,1835.0,411647.0,
2442.0,983.0,258.0,1839.0,411651.0,
2442.0,984.0,272.0,1838.0,411655.0,
2442.0,984.0,287.0,1843.0,411659.0,
2441.0,983.0,301.0,1847.0,411663.0,
2440.0,982.0,316.0,1846.0,411667.0,
2442.0,985.0,330.0,1849.0,411671.0,
2442.0,983.0,342.0,1851.0,411675.0,
2442.0,985.0,356.0,1850.0,411679.0,
2442.0,985.0,369.0,1853.0,411683.0,
2442.0,986.0,380.0,1854.0,411687.0,
2442.0,985.0,392.0,1857.0,411691.0,
2442.0,984.0,405.0,1857.0,411695.0,
2441.0,984.0,417.0,1861.0,411699.0,
2442.0,983.0,424.0,1859.0,411703.0,
2441.0,985.0,435.0,1859.0,411707.0,
2441.0,985.0,444.0,1861.0,411711.0,
2442.0,981.0,449.0,1861.0,411715.0,
2442.0,983.0,459.0,1860.0,411719.0,
2442.0,983.0,465.0,1860.0,411723.0,
2441.0,984.0,475.0,1862.0,411727.0,
2442.0,983.0,480.0,1861.0,411731.0,
2441.0,983.0,489.0,1864.0,411735.0,
2442.0,984.0,497.0,1861.0,411739.0,
2440.0,982.0,499.0,1860.0,411743.0,
2441.0,983.0,505.0,1858.0,411747.0,
2441.0,984.0,507.0,1859.0,411751.0,
2441.0,986.0,512.0,1860.0,411755.0,
2442.0,982.0,512.0,1861.0,411759.0,
2442.0,983.0,513.0,1868.0,411763.0,
2441.0,984.0,514.0,1877.0,411767.0,
2441.0,984.0,518.0,1890.0,411771.0,
2440.0,984.0,512.0,1903.0,411775.0,
2442.0,985.0,509.0,1920.0,411779.0,
2440.0,984.0,504.0,1947.0,411783.0,
2442.0,985.0,500.0,1973.0,411787.0,
2443.0,984.0,496.0,2004.0,411791.0,
2443.0,985.0,493.0,2038.0,411795.0,
2442.0,987.0,491.0,2077.0,411799.0,
2441.0,986.0,490.0,2122.0,411803.0,
2442.0,987.0,486.0,2169.0,411807.0,
2442.0,987.0,487.0,2215.0,411811.0,
2442.0,987.0,496.0,2270.0,411815.0,
2442.0,989.0,505.0,2317.0,411819.0,
2442.0,987.0,520.0,2369.0,411823.0,
2441.0,988.0,538.0,2425.0,411827.0,
2442.0,988.0,567.0,2475.0,411831.0,
2441.0,987.0,606.0,2522.0,411835.0,
2441.0,988.0,659.0,2569.0,411839.0,
2442.0,988.0,722.0,2616.0,411843.0,
2442.0,989.0,806.0,2656.0,411847.0,
2443.0,990.0,909.0,2694.0,411851.0,
2443.0,991.0,1035.0,2727.0,411855.0,
2443.0,990.0,1185.0,2754.0,411859.0,
2442.0,991.0,1357.0,2785.0,411863.0,
2443.0,992.0,1554.0,2804.0,411867.0,
2443.0,991.0,1775.0,2825.0,411871.0,
2443.0,990.0,2024.0,2841.0,411875.0,
2443.0,994.0,2293.0,2853.0,411879.0,
2442.0,992.0,2585.0,2863.0,411883.0,
2442.0,993.0,2897.0,2868.0,411887.0,
2443.0,991.0,3225.0,2870.0,411891.0,
2442.0,991.0,3566.0,2866.0,411895.0,
2443.0,992.0,3904.0,2860.0,411899.0,
2443.0,992.0,3920.0,2857.0,411903.0,
2443.0,993.0,3920.0,2850.0,411907.0,
2443.0,992.0,3918.0,2836.0,411911.0,
2443.0,993.0,3917.0,2828.0,411915.0,
2444.0,994.0,3919.0,2818.0,411919.0,
2443.0,994.0,3920.0,2803.0,411923.0,
2442.0,994.0,3918.0,2788.0,411927.0,
2444.0,994.0,3919.0,2775.0,411931.0,
2443.0,995.0,3919.0,2756.0,411935.0,
2443.0,994.0,3919.0,2740.0,411939.0,
2443.0,995.0,3921.0,2722.0,411943.0,
2443.0,994.0,3920.0,2702.0,411947.0,
2443.0,993.0,3920.0,2681.0,411951.0,
2443.0,992.0,3920.0,2662.0,411955.0,
2443.0,992.0,3918.0,2642.0,411959.0,
2442.0,992.0,3919.0,2618.0,411963.0,
2443.0,993.0,3920.0,2595.0,411967.0,
2443.0,994.0,3920.0,2573.0,411971.0,
2444.0,995.0,3921.0,2550.0,411975.0,
2443.0,994.0,3920.0,2524.0,411979.0,
2443.0,996.0,3921.0,2497.0,411983.0,
2443.0,996.0,3920.0,2471.0,411987.0,
2443.0,996.0,3920.0,2441.0,411991.0,
2443.0,996.0,3921.0,2413.0,411995.0,
2443.0,996.0,3919.0,2384.0,411999.0,
2442.0,996.0,3918.0,2351.0,412003.0,
2443.0,997.0,3921.0,2320.0,412007.0,
2443.0,999.0,3921.0,2286.0,412011.0,
2443.0,997.0,3919.0,2251.0,412015.0,
2443.0,999.0,3921.0,2218.0,412019.0,
2443.0,999.0,3920.0,2184.0,412023.0,
2443.0,997.0,3921.0,2153.0,412027.0,
2442.0,998.0,3919.0,2122.0,412031.0,
2443.0,997.0,3920.0,2092.0,412035.0,
2443.0,999.0,3922.0,2065.0,412039.0,
2442.0,1000.0,3921.0,2041.0,412043.0,
2443.0,1000.0,3921.0,2015.0,412047.0,
2443.0,1001.0,3922.0,1996.0,412051.0,
2443.0,1000.0,3921.0,1975.0,412055.0,
2443.0,1000.0,3922.0,1961.0,412059.0,
2442.0,1000.0,3920.0,1944.0,412063.0,
2443.0,1000.0,3920.0,1927.0,412067.0,
2442.0,1001.0,3920.0,1917.0,412071.0,
2443.0,1000.0,3921.0,1906.0,412075.0,
2442.0,1001.0,3921.0,1897.0,412079.0,
2442.0,1000.0,3920.0,1890.0,412083.0,
2441.0,999.0,3921.0,1883.0,412087.0,
2440.0,999.0,3919.0,1878.0,412091.0,
2442.0,1000.0,3920.0,1872.0,412095.0,
2442.0,1000.0,3921.0,1871.0,412099.0,
2441.0,1001.0,3920.0,1870.0,412103.0,
2442.0,1001.0,3921.0,1866.0,412107.0,
2442.0,1001.0,3918.0,1863.0,412111.0,
2442.0,1001.0,3920.0,1865.0,412115.0,
2441.0,1000.0,3920.0,1869.0,412119.0,
2442.0,1002.0,3919.0,1873.0,412123.0,
2442.0,1002.0,3920.0,1875.0,412127.0,
2442.0,1003.0,3920.0,1876.0,412131.0,
2442.0,1002.0,3920.0,1879.0,412135.0,
2441.0,1002.0,3920.0,1879.0,412139.0,
2441.0,1001.0,3920.0,1882.0,412143.0,
2442.0,1000.0,3919.0,1880.0,412147.0,
2442.0,1002.0,3920.0,1882.0,412151.0,
2442.0,1001.0,3919.0,1879.0,412155.0,
2441.0,1002.0,3920.0,1881.0,412159.0,
2441.0,1002.0,3921.0,1877.0,412163.0,
2441.0,1001.0,3920.0,1880.0,412167.0,
2442.0,1003.0,3920.0,1873.0,412171.0,
2442.0,1002.0,3919.0,1871.0,412175.0,
2441.0,1003.0,3919.0,1866.0,412179.0,
2441.0,1003.0,3920.0,1862.0,412183.0,
2442.0,1002.0,3920.0,1861.0,412187.0,
2441.0,1003.0,3920.0,1858.0,412191.0,
2442.0,1003.0,3920.0,1851.0,412195.0,
2441.0,1003.0,3920.0,1849.0,412199.0,
2440.0,1003.0,3920.0,1846.0,412203.0,
2441.0,1000.0,3918.0,1843.0,412207.0,
2441.0,1001.0,3918.0,1836.0,412211.0,
2441.0,1003.0,3920.0,1831.0,412215.0,
2441.0,1002.0,3919.0,1830.0,412219.0,
2441.0,1003.0,3919.0,1827.0,412223.0,
2439.0,1004.0,3918.0,1824.0,412227.0,
2440.0,1003.0,3919.0,1821.0,412231.0,
2441.0,1004.0,3919.0,1818.0,412235.0,
2440.0,1004.0,3920.0,1816.0,412239.0,
2440.0,1002.0,3916.0,1813.0,412243.0,
2441.0,1004.0,3918.0,1811.0,412247.0,
2441.0,1003.0,3919.0,1808.0,412251.0,
2440.0,1004.0,3916.0,1805.0,412255.0,
2441.0,1003.0,3918.0,1802.0,412259.0,
2441.0,1003.0,3919.0,1801.0,412263.0,
2441.0,1002.0,3918.0,1797.0,412267.0,
2440.0,1001.0,3799.0,1794.0,412271.0,
2442.0,1002.0,3501.0,1791.0,412275.0,
2441.0,1003.0,3201.0,1791.0,412279.0,
2440.0,1004.0,2904.0,1787.0,412283.0,
2441.0,1003.0,2613.0,1789.0,412287.0,
2441.0,1004.0,2330.0,1784.0,412291.0,
2441.0,1002.0,2054.0,1785.0,412295.0,
2441.0,1004.0,1793.0,1786.0,412299.0,
2441.0,1003.0,1540.0,1783.0,412303.0,
2441.0,1003.0,1306.0,1784.0,412307.0,
2441.0,1003.0,1083.0,1782.0,412311.0,
2441.0,1003.0,876.0,1783.0,412315.0,
2441.0,1003.0,684.0,1786.0,412319.0,
2440.0,1004.0,504.0,1789.0,412323.0,
2438.0,1003.0,336.0,1792.0,412327.0,
2441.0,1005.0,188.0,1789.0,412331.0,
2441.0,1004.0,58.0,1787.0,412335.0,
2441.0,1004.0,0.0,1788.0,412339.0,
2440.0,1005.0,0.0,1790.0,412343.0,
2441.0,1006.0,0.0,1791.0,412347.0,
2441.0,1005.0,0.0,1787.0,412351.0,
2440.0,1006.0,0.0,1790.0,412355.0,
2441.0,1004.0,0.0,1788.0,412359.0,
2441.0,1005.0,0.0,1789.0,412363.0,
2440.0,1006.0,0.0,1792.0,412367.0,
2442.0,1006.0,0.0,1796.0,412371.0,
2440.0,1005.0,0.0,1795.0,412375.0,
2440.0,1005.0,0.0,1798.0,412379.0,
2441.0,1006.0,0.0,1796.0,412383.0,
2441.0,1005.0,0.0,1797.0,412387.0,
2441.0,1005.0,0.0,1798.0,412391.0,
2441.0,1006.0,0.0,1800.0,412395.0,
2441.0,1006.0,0.0,1803.0,412399.0,
2440.0,1006.0,0.0,1805.0,412403.0,
2440.0,1006.0,0.0,1802.0,412407.0,
2440.0,1006.0,0.0,1806.0,412411.0,
2441.0,1007.0,0.0,1808.0,412415.0,
2440.0,1006.0,0.0,1811.0,412419.0,
2441.0,1006.0,0.0,1813.0,412423.0,
2441.0,1006.0,0.0,1816.0,412427.0,
2441.0,1007.0,0.0,1817.0,412431.0,
2441.0,1007.0,0.0,1818.0,412435.0,
2441.0,1007.0,0.0,1819.0,412439.0,
2440.0,1007.0,0.0,1822.0,412443.0,
2440.0,1007.0,0.0,1825.0,412447.0,
2441.0,1007.0,0.0,1826.0,412451.0,
2441.0,1007.0,0.0,1826.0,412455.0,
2441.0,1007.0,0.0,1825.0,412459.0,
2440.0,1006.0,0.0,1830.0,412463.0,
2441.0,1006.0,0.0,1832.0,412467.0,
2441.0,1007.0,0.0,1833.0,412471.0,
2441.0,1006.0,0.0,1833.0,412475.0,
2440.0,1006.0,0.0,1841.0,412479.0,
2441.0,1005.0,0.0,1844.0,412483.0,
2441.0,1006.0,0.0,1848.0,412487.0,
2441.0,1007.0,0.0,1850.0,412491.0,
2440.0,1005.0,0.0,1851.0,412495.0,
2441.0,1005.0,0.0,1850.0,412499.0,
2441.0,1006.0,0.0,1854.0,412503.0,
2440.0,1006.0,0.0,1853.0,412507.0,
2441.0,1005.0,0.0,1852.0,412511.0,
2440.0,1006.0,0.0,1856.0,412515.0,
2440.0,1007.0,0.0,1854.0,412519.0,
2440.0,1004.0,0.0,1853.0,412523.0,
2440.0,1006.0,0.0,1852.0,412527.0,
2441.0,1006.0,0.0,1848.0,412531.0,
2441.0,1007.0,0.0,1847.0,412535.0,
2442.0,1006.0,0.0,1848.0,412539.0,
2440.0,1007.0,0.0,1845.0,412543.0,
2441.0,1007.0,0.0,1843.0,412547.0,
2441.0,1007.0,0.0,1846.0,412551.0,
2441.0,1006.0,0.0,1843.0,412555.0,
2441.0,1007.0,0.0,1842.0,412559.0,
2441.0,1006.0,0.0,1843.0,412563.0,
2440.0,1004.0,0.0,1845.0,412567.0,
2441.0,1005.0,0.0,1847.0,412571.0,
2442.0,1006.0,0.0,1849.0,412575.0,
2440.0,1005.0,0.0,1850.0,412579.0,
2440.0,1005.0,0.0,1854.0,412583.0,
2440.0,1007.0,0.0,1861.0,412587.0,
2441.0,1007.0,0.0,1867.0,412591.0,
2441.0,1007.0,0.0,1876.0,412595.0,
2440.0,1006.0,0.0,1885.0,412599.0,
2441.0,1008.0,0.0,1897.0,412603.0,
2441.0,1005.0,0.0,1911.0,412607.0,
2442.0,1006.0,0.0,1931.0,412611.0,
2442.0,1006.0,0.0,1954.0,412615.0,
2441.0,1006.0,0.0,1982.0,412619.0,
2440.0,1006.0,0.0,2014.0,412623.0,
2441.0,1007.0,0.0,2048.0,412627.0,
2441.0,1006.0,0.0,2087.0,412631.0,
2441.0,1007.0,0.0,2130.0,412635.0,
2441.0,1007.0,0.0,2179.0,412639.0,
2441.0,1006.0,36.0,2228.0,412643.0,
2441.0,1005.0,62.0,2278.0,412647.0,
2442.0,1006.0,96.0,2333.0,412651.0,
2441.0,1006.0,132.0,2390.0,412655.0,
2442.0,1005.0,174.0,2441.0,412659.0,
2441.0,1005.0,224.0,2496.0,412663.0,
2441.0,1006.0,282.0,2545.0,412667.0,
2441.0,1006.0,352.0,2595.0,412671.0,
2441.0,1006.0,436.0,2638.0,412675.0,
2441.0,1005.0,536.0,2687.0,412679.0,
2442.0,1005.0,656.0,2724.0,412683.0,
2441.0,1005.0,797.0,2763.0,412687.0,
2441.0,1006.0,961.0,2804.0,412691.0,
2441.0,1003.0,1149.0,2828.0,412695.0,
2441.0,1004.0,1364.0,2858.0,412699.0,
2441.0,1004.0,1603.0,2881.0,412703.0,
2441.0,1004.0,1873.0,2904.0,412707.0,
2441.0,1005.0,2166.0,2919.0,412711.0,
2440.0,1005.0,2488.0,2935.0,412715.0,
2442.0,1005.0,2831.0,2945.0,412719.0,
2441.0,1007.0,3196.0,2953.0,412723.0,
2442.0,1005.0,3576.0,2957.0,412727.0,
2442.0,1007.0,3916.0,2960.0,412731.0,
2442.0,1007.0,3917.0,2960.0,412735.0,
2442.0,1007.0,3918.0,2956.0,412739.0,
2441.0,1008.0,3920.0,2952.0,412743.0,
2442.0,1008.0,3920.0,2943.0,412747.0,
2441.0,1008.0,3918.0,2935.0,412751.0,
2442.0,1009.0,3918.0,2925.0,412755.0,
2442.0,1007.0,3919.0,2914.0,412759.0,
2441.0,1008.0,3920.0,2895.0,412763.0,
2442.0,1009.0,3919.0,2882.0,412767.0,
2442.0,1007.0,3919.0,2864.0,412771.0,
2443.0,1008.0,3920.0,2850.0,412775.0,
2441.0,1008.0,3920.0,2831.0,412779.0,
2442.0,1008.0,3918.0,2810.0,412783.0,
2441.0,1009.0,3920.0,2792.0,412787.0,
2442.0,1007.0,3919.0,2770.0,412791.0,
2442.0,1009.0,3921.0,2751.0,412795.0,
2442.0,1008.0,3920.0,2731.0,412799.0,
2442.0,1009.0,3920.0,2710.0,412803.0,
2442.0,1008.0,3920.0,2687.0,412807.0,
2442.0,1006.0,3920.0,2661.0,412811.0,
2442.0,1008.0,3921.0,2637.0,412815.0,
2441.0,1007.0,3921.0,2610.0,412819.0,
2442.0,1008.0,3922.0,2579.0,412823.0,
2442.0,1008.0,3921.0,2552.0,412827.0,
2441.0,1008.0,3921.0,2521.0,412831.0,
2442.0,1008.0,3921.0,2488.0,412835.0,
2441.0,1007.0,3921.0,2454.0,412839.0,
2440.0,1006.0,3920.0,2418.0,412843.0,
2440.0,1007.0,3920.0,2380.0,412847.0,
2441.0,1007.0,3920.0,2343.0,412851.0,
2441.0,1007.0,3921.0,2303.0,412855.0,
2441.0,1005.0,3919.0,2262.0,412859.0,
2440.0,1005.0,3919.0,2223.0,412863.0,
2442.0,1006.0,3921.0,2184.0,412867.0,
2441.0,1006.0,3920.0,2147.0,412871.0,
2441.0,1006.0,3921.0,2110.0,412875.0,
2441.0,1005.0,3921.0,2076.0,412879.0,
2441.0,1006.0,3921.0,2047.0,412883.0,
2441.0,1005.0,3921.0,2016.0,412887.0,
2441.0,1006.0,3921.0,1995.0,412891.0,
2442.0,1005.0,3921.0,1969.0,412895.0,
2441.0,1006.0,3920.0,1947.0,412899.0,
2440.0,1005.0,3921.0,1931.0,412903.0,
2440.0,1007.0,3921.0,1910.0,412907.0,
2441.0,1007.0,3921.0,1893.0,412911.0,
2441.0,1006.0,3923.0,1881.0,412915.0,
2441.0,1006.0,3921.0,1871.0,412919.0,
2441.0,1005.0,3922.0,1861.0,412923.0,
2441.0,1007.0,3921.0,1860.0,412927.0,
2441.0,1005.0,3922.0,1853.0,412931.0,
2440.0,1004.0,3920.0,1848.0,412935.0,
2440.0,1003.0,3920.0,1845.0,412939.0,
2440.0,1005.0,3921.0,1840.0,412943.0,
2440.0,1005.0,3922.0,1838.0,412947.0,
2440.0,1004.0,3920.0,1838.0,412951.0,
2440.0,1005.0,3920.0,1837.0,412955.0,
2440.0,1006.0,3922.0,1836.0,412959.0,
2441.0,1006.0,3921.0,1832.0,412963.0,
2441.0,1006.0,3922.0,1830.0,412967.0,
2441.0,1007.0,3922.0,1830.0,412971.0,
2441.0,1005.0,3921.0,1824.0,412975.0,
2440.0,1007.0,3921.0,1823.0,412979.0,
2440.0,1006.0,3922.0,1823.0,412983.0,
2440.0,1006.0,3921.0,1819.0,412987.0,
2440.0,1005.0,3921.0,1817.0,412991.0,
2439.0,1004.0,3920.0,1813.0,412995.0,
2441.0,1006.0,3921.0,1811.0,412999.0,
2440.0,1007.0,3920.0,1806.0,413003.0,
2440.0,1007.0,3921.0,1806.0,413007.0,
2440.0,1007.0,3921.0,1805.0,413011.0,
2440.0,1005.0,3920.0,1800.0,413015.0,
2440.0,1006.0,3919.0,1796.0,413019.0,
2440.0,1006.0,3921.0,1797.0,413023.0,
2440.0,1005.0,3920.0,1791.0,413027.0,
2440.0,1005.0,3922.0,1791.0,413031.0,
2439.0,1004.0,3919.0,1785.0,413035.0,
2440.0,1003.0,3921.0,1785.0,413039.0,
2440.0,1003.0,3919.0,1781.0,413043.0,
2440.0,1005.0,3920.0,1778.0,413047.0,
2441.0,1004.0,3919.0,1775.0,413051.0,
2441.0,1005.0,3921.0,1776.0,413055.0,
2440.0,1005.0,3921.0,1771.0,413059.0,
2440.0,1005.0,3919.0,1767.0,413063.0,
2441.0,1005.0,3920.0,1769.0,413067.0,
2440.0,1005.0,3920.0,1767.0,413071.0,
2440.0,1005.0,3920.0,1767.0,413075.0,
2439.0,1006.0,3920.0,1768.0,413079.0,
2440.0,1005.0,3919.0,1769.0,413083.0,
2440.0,1006.0,3919.0,1769.0,413087.0,
2440.0,1005.0,3920.0,1768.0,413091.0,
2440.0,1005.0,3919.0,1769.0,413095.0,
2438.0,1004.0,3919.0,1768.0,413099.0,
2439.0,1005.0,3920.0,1768.0,413103.0,
2440.0,1006.0,3919.0,1767.0,413107.0,
2439.0,1005.0,3920.0,1769.0,413111.0,
2440.0,1004.0,3918.0,1768.0,413115.0,
2439.0,1006.0,3921.0,1764.0,413119.0,
2440.0,1005.0,3919.0,1766.0,413123.0,
2440.0,1005.0,3920.0,1763.0,413127.0,
2439.0,1005.0,3918.0,1766.0,413131.0,
2439.0,1005.0,3919.0,1764.0,413135.0,
2439.0,1004.0,3917.0,1765.0,413139.0,
2438.0,1004.0,3918.0,1768.0,413143.0,
2440.0,1005.0,3918.0,1767.0,413147.0,
2441.0,1006.0,3920.0,1771.0,413151.0,
2441.0,1006.0,3920.0,1773.0,413155.0,
2440.0,1006.0,3920.0,1775.0,413159.0,
2438.0,1005.0,3919.0,1774.0,413163.0,
2439.0,1005.0,3661.0,1770.0,413167.0,
2440.0,1004.0,3324.0,1772.0,413171.0,
2440.0,1005.0,2988.0,1775.0,413175.0,
2439.0,1004.0,2655.0,1775.0,413179.0,
2440.0,1005.0,2339.0,1775.0,413183.0,
2439.0,1005.0,2030.0,1778.0,413187.0,
2439.0,1004.0,1733.0,1779.0,413191.0,
2440.0,1006.0,1457.0,1784.0,413195.0,
2439.0,1005.0,1195.0,1784.0,413199.0,
2439.0,1005.0,949.0,1789.0,413203.0,
2440.0,1004.0,719.0,1789.0,413207.0,
2440.0,1004.0,506.0,1789.0,413211.0,
2440.0,1005.0,312.0,1794.0,413215.0,
2440.0,1006.0,136.0,1793.0,413219.0,
2440.0,1004.0,0.0,1794.0,413223.0,
2439.0,1006.0,0.0,1795.0,413227.0,
2440.0,1005.0,0.0,1796.0,413231.0,
2440.0,1005.0,0.0,1795.0,413235.0,
2439.0,1006.0,0.0,1799.0,413239.0,
2440.0,1005.0,0.0,1797.0,413243.0,
2440.0,1005.0,0.0,1799.0,413247.0,
2440.0,1005.0,0.0,1801.0,413251.0,
2440.0,1004.0,0.0,1802.0,413255.0,
2440.0,1005.0,0.0,1804.0,413259.0,
2440.0,1006.0,0.0,1805.0,413263.0,
2440.0,1005.0,0.0,1804.0,413267.0,
2440.0,1006.0,0.0,1807.0,413271.0,
2440.0,1004.0,0.0,1807.0,413275.0,
2440.0,1004.0,0.0,1806.0,413279.0,
2440.0,1003.0,0.0,1808.0,413283.0,
2440.0,1005.0,0.0,1808.0,413287.0,
2441.0,1006.0,0.0,1809.0,413291.0,
2439.0,1006.0,0.0,1807.0,413295.0,
2440.0,1005.0,0.0,1811.0,413299.0,
2440.0,1005.0,0.0,1810.0,413303.0,
2439.0,1006.0,0.0,1810.0,413307.0,
2439.0,1006.0,0.0,1808.0,413311.0,
2440.0,1006.0,0.0,1810.0,413315.0,
2439.0,1006.0,0.0,1812.0,413319.0,
2440.0,1006.0,0.0,1810.0,413323.0,
2439.0,1004.0,0.0,1816.0,413327.0,
2440.0,1005.0,0.0,1815.0,413331.0,
2440.0,1005.0,0.0,1818.0,413335.0,
2439.0,1002.0,0.0,1820.0,413339.0,
2440.0,1004.0,0.0,1824.0,413343.0,
2439.0,1005.0,0.0,1826.0,413347.0,
2440.0,1005.0,0.0,1826.0,413351.0,
2440.0,1004.0,0.0,1826.0,413355.0,
2440.0,1002.0,0.0,1827.0,413359.0,
2440.0,1003.0,0.0,1829.0,413363.0,
2439.0,1003.0,0.0,1835.0,413367.0,
2440.0,1003.0,0.0,1839.0,413371.0,
2440.0,1002.0,0.0,1841.0,413375.0,
2439.0,1000.0,0.0,1841.0,413379.0,
2440.0,1003.0,0.0,1847.0,413383.0,
2439.0,1001.0,0.0,1848.0,413387.0,
2441.0,1002.0,0.0,1851.0,413391.0,
2440.0,1002.0,0.0,1855.0,413395.0,
2440.0,1002.0,0.0,1854.0,413399.0,
2440.0,1002.0,0.0,1855.0,413403.0,
2440.0,1002.0,0.0,1858.0,413407.0,
2439.0,1002.0,0.0,1853.0,413411.0,
2440.0,1001.0,0.0,1857.0,413415.0,
2440.0,1000.0,0.0,1855.0,413419.0,
2440.0,1000.0,0.0,1851.0,413423.0,
2440.0,1001.0,0.0,1855.0,413427.0,
2440.0,1001.0,0.0,1853.0,413431.0,
2440.0,1001.0,0.0,1852.0,413435.0,
2440.0,1000.0,0.0,1851.0,413439.0,
2439.0,999.0,0.0,1852.0,413443.0,
2440.0,1001.0,0.0,1853.0,413447.0,
2440.0,1001.0,0.0,1853.0,413451.0,
2440.0,1000.0,0.0,1854.0,413455.0,
2440.0,1001.0,0.0,1853.0,413459.0,
2439.0,999.0,0.0,1854.0,413463.0,
2440.0,1001.0,0.0,1859.0,413467.0,
2441.0,1000.0,0.0,1863.0,413471.0,
2439.0,999.0,0.0,1869.0,413475.0,
2439.0,1000.0,0.0,1871.0,413479.0,
2439.0,1001.0,0.0,1885.0,413483.0,
2439.0,1002.0,0.0,1890.0,413487.0,
2440.0,1001.0,0.0,1904.0,413491.0,
2440.0,1000.0,0.0,1920.0,413495.0,
2439.0,999.0,0.0,1942.0,413499.0,
2439.0,1000.0,0.0,1968.0,413503.0,
2440.0,1000.0,0.0,1999.0,413507.0,
2441.0,1001.0,0.0,2035.0,413511.0,
2440.0,1002.0,0.0,2077.0,413515.0,
2440.0,1001.0,0.0,2120.0,413519.0,
2440.0,1002.0,0.0,2174.0,413523.0,
2440.0,1001.0,0.0,2224.0,413527.0,
2440.0,1002.0,0.0,2283.0,413531.0,
2440.0,1001.0,0.0,2335.0,413535.0,
2439.0,1001.0,0.0,2393.0,413539.0,
2440.0,1003.0,0.0,2451.0,413543.0,
2440.0,1003.0,0.0,2505.0,413547.0,
2440.0,1003.0,54.0,2561.0,413551.0,
2441.0,1003.0,132.0,2612.0,413555.0,
2440.0,1002.0,224.0,2660.0,413559.0,
2439.0,1003.0,334.0,2710.0,413563.0,
2440.0,1002.0,464.0,2746.0,413567.0,
2440.0,1001.0,608.0,2784.0,413571.0,
2440.0,1003.0,779.0,2821.0,413575.0,
2440.0,1003.0,973.0,2854.0,413579.0,
2441.0,1003.0,1193.0,2883.0,413583.0,
