EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1521.0,1666.0,2013.0,2021.0,10596449.0,
1521.0,1666.0,2016.0,2021.0,10596453.0,
1521.0,1665.0,2015.0,2008.0,10596456.0,
1521.0,1665.0,2019.0,2006.0,10596460.0,
1520.0,1666.0,2021.0,1998.0,10596464.0,
1521.0,1666.0,2020.0,1990.0,10596467.0,
1522.0,1665.0,2019.0,1983.0,10596471.0,
1522.0,1666.0,2021.0,1973.0,10596474.0,
1521.0,1666.0,2024.0,1958.0,10596478.0,
1520.0,1665.0,2022.0,1956.0,10596482.0,
1521.0,1665.0,2024.0,1946.0,10596485.0,
1522.0,1665.0,2023.0,1939.0,10596489.0,
1521.0,1665.0,2026.0,1928.0,10596493.0,
1521.0,1666.0,2025.0,1921.0,10596496.0,
1520.0,1665.0,2028.0,1914.0,10596500.0,
1520.0,1665.0,2029.0,1904.0,10596504.0,
1520.0,1663.0,2031.0,1896.0,10596507.0,
1521.0,1665.0,2033.0,1894.0,10596511.0,
1520.0,1665.0,2037.0,1889.0,10596514.0,
1520.0,1664.0,2039.0,1880.0,10596518.0,
1520.0,1665.0,2042.0,1875.0,10596522.0,
1520.0,1666.0,2043.0,1869.0,10596525.0,
1514.0,1666.0,2045.0,1867.0,10596529.0,
1520.0,1664.0,2049.0,1870.0,10596533.0,
1520.0,1664.0,2049.0,1867.0,10596536.0,
1520.0,1664.0,2053.0,1869.0,10596540.0,
1521.0,1665.0,2055.0,1870.0,10596544.0,
1520.0,1664.0,2056.0,1869.0,10596547.0,
1520.0,1664.0,2059.0,1872.0,10596551.0,
1520.0,1664.0,2064.0,1873.0,10596554.0,
1520.0,1664.0,2065.0,1874.0,10596558.0,
1520.0,1663.0,2063.0,1881.0,10596562.0,
1520.0,1664.0,2067.0,1878.0,10596565.0,
1520.0,1664.0,2068.0,1884.0,10596569.0,
1520.0,1665.0,2070.0,1887.0,10596573.0,
1521.0,1664.0,2071.0,1889.0,10596576.0,
1520.0,1664.0,2074.0,1891.0,10596580.0,
1526.0,1664.0,2075.0,1891.0,10596584.0,
1520.0,1664.0,2074.0,1893.0,10596587.0,
1519.0,1664.0,2075.0,1892.0,10596591.0,
1519.0,1664.0,2075.0,1892.0,10596594.0,
1521.0,1664.0,2078.0,1895.0,10596598.0,
1520.0,1663.0,2085.0,1893.0,10596602.0,
1519.0,1664.0,2077.0,1898.0,10596605.0,
1519.0,1664.0,2082.0,1897.0,10596609.0,
1525.0,1663.0,2085.0,1903.0,10596613.0,
1520.0,1664.0,2088.0,1899.0,10596616.0,
1520.0,1664.0,2091.0,1899.0,10596620.0,
1519.0,1663.0,2104.0,1897.0,10596623.0,
1520.0,1664.0,2102.0,1896.0,10596627.0,
1520.0,1664.0,2103.0,1898.0,10596631.0,
1518.0,1664.0,2106.0,1895.0,10596634.0,
1519.0,1664.0,2107.0,1893.0,10596638.0,
1520.0,1663.0,2110.0,1893.0,10596642.0,
1519.0,1663.0,2112.0,1885.0,10596645.0,
1520.0,1663.0,2113.0,1879.0,10596649.0,
1519.0,1663.0,2116.0,1876.0,10596653.0,
1519.0,1664.0,2112.0,1866.0,10596656.0,
1526.0,1664.0,2111.0,1864.0,10596660.0,
1518.0,1658.0,2111.0,1856.0,10596663.0,
1519.0,1663.0,2110.0,1851.0,10596667.0,
1519.0,1663.0,2108.0,1846.0,10596671.0,
1517.0,1663.0,2109.0,1840.0,10596674.0,
1519.0,1665.0,2109.0,1835.0,10596678.0,
1519.0,1664.0,2109.0,1833.0,10596682.0,
1520.0,1663.0,2105.0,1824.0,10596685.0,
1520.0,1665.0,2106.0,1824.0,10596689.0,
1519.0,1663.0,2106.0,1820.0,10596693.0,
1519.0,1664.0,2105.0,1817.0,10596696.0,
1517.0,1663.0,2103.0,1813.0,10596700.0,
1518.0,1663.0,2100.0,1810.0,10596703.0,
1518.0,1666.0,2099.0,1807.0,10596707.0,
1518.0,1666.0,2098.0,1811.0,10596711.0,
1520.0,1664.0,2094.0,1804.0,10596714.0,
1518.0,1663.0,2091.0,1804.0,10596718.0,
1518.0,1664.0,2090.0,1804.0,10596722.0,
1517.0,1663.0,2085.0,1806.0,10596725.0,
1518.0,1664.0,2086.0,1808.0,10596729.0,
1518.0,1666.0,2085.0,1810.0,10596733.0,
1518.0,1663.0,2082.0,1812.0,10596736.0,
1518.0,1663.0,2079.0,1820.0,10596740.0,
1518.0,1664.0,2079.0,1825.0,10596743.0,
1517.0,1663.0,2073.0,1832.0,10596747.0,
1517.0,1664.0,2071.0,1841.0,10596751.0,
1517.0,1662.0,2066.0,1856.0,10596754.0,
1517.0,1665.0,2064.0,1873.0,10596758.0,
1517.0,1660.0,2062.0,1888.0,10596762.0,
1518.0,1662.0,2056.0,1910.0,10596765.0,
1517.0,1664.0,2059.0,1929.0,10596769.0,
1516.0,1665.0,2059.0,1951.0,10596773.0,
1518.0,1663.0,2061.0,1971.0,10596776.0,
1513.0,1663.0,2062.0,1997.0,10596780.0,
1516.0,1667.0,2067.0,2020.0,10596783.0,
1517.0,1663.0,2070.0,2044.0,10596787.0,
1517.0,1662.0,2074.0,2068.0,10596791.0,
1516.0,1662.0,2080.0,2091.0,10596794.0,
1522.0,1663.0,2088.0,2116.0,10596798.0,
1516.0,1663.0,2095.0,2136.0,10596802.0,
1524.0,1662.0,2104.0,2160.0,10596805.0,
1516.0,1663.0,2117.0,2177.0,10596809.0,
1517.0,1662.0,2125.0,2205.0,10596812.0,
1516.0,1663.0,2138.0,2221.0,10596816.0,
1516.0,1662.0,2149.0,2241.0,10596820.0,
1517.0,1663.0,2160.0,2259.0,10596823.0,
1515.0,1662.0,2173.0,2276.0,10596827.0,
1516.0,1663.0,2186.0,2288.0,10596831.0,
1518.0,1663.0,2196.0,2300.0,10596834.0,
1516.0,1663.0,2210.0,2312.0,10596838.0,
1516.0,1662.0,2221.0,2322.0,10596842.0,
1516.0,1662.0,2231.0,2321.0,10596845.0,
1515.0,1663.0,2248.0,2323.0,10596849.0,
1514.0,1662.0,2259.0,2330.0,10596852.0,
1515.0,1663.0,2270.0,2329.0,10596856.0,
1515.0,1663.0,2276.0,2332.0,10596860.0,
1516.0,1662.0,2286.0,2330.0,10596863.0,
1516.0,1662.0,2293.0,2325.0,10596867.0,
1514.0,1663.0,2297.0,2322.0,10596871.0,
1515.0,1662.0,2300.0,2316.0,10596874.0,
1515.0,1663.0,2303.0,2308.0,10596878.0,
1515.0,1662.0,2302.0,2308.0,10596882.0,
1515.0,1662.0,2303.0,2297.0,10596885.0,
1515.0,1663.0,2302.0,2299.0,10596889.0,
1515.0,1661.0,2300.0,2287.0,10596892.0,
1508.0,1663.0,2294.0,2280.0,10596896.0,
1515.0,1662.0,2290.0,2276.0,10596900.0,
1514.0,1662.0,2284.0,2272.0,10596903.0,
1515.0,1662.0,2277.0,2265.0,10596907.0,
1515.0,1662.0,2273.0,2260.0,10596911.0,
1514.0,1663.0,2265.0,2253.0,10596914.0,
1515.0,1663.0,2257.0,2249.0,10596918.0,
1514.0,1662.0,2249.0,2242.0,10596922.0,
1515.0,1663.0,2240.0,2240.0,10596925.0,
1514.0,1662.0,2233.0,2234.0,10596929.0,
1515.0,1664.0,2225.0,2232.0,10596932.0,
1514.0,1664.0,2214.0,2229.0,10596936.0,
1514.0,1662.0,2205.0,2227.0,10596940.0,
1513.0,1663.0,2195.0,2225.0,10596943.0,
1513.0,1662.0,2187.0,2220.0,10596947.0,
1513.0,1662.0,2178.0,2222.0,10596951.0,
1512.0,1663.0,2170.0,2218.0,10596954.0,
1512.0,1663.0,2159.0,2220.0,10596958.0,
1514.0,1662.0,2154.0,2219.0,10596962.0,
1513.0,1665.0,2149.0,2218.0,10596965.0,
1513.0,1663.0,2141.0,2215.0,10596969.0,
1512.0,1663.0,2135.0,2214.0,10596972.0,
1512.0,1663.0,2132.0,2210.0,10596976.0,
1513.0,1663.0,2125.0,2209.0,10596980.0,
1512.0,1663.0,2120.0,2207.0,10596983.0,
1512.0,1663.0,2115.0,2206.0,10596987.0,
1512.0,1661.0,2107.0,2199.0,10596991.0,
1512.0,1663.0,2100.0,2198.0,10596994.0,
1512.0,1658.0,2093.0,2191.0,10596998.0,
1515.0,1663.0,2086.0,2190.0,10597002.0,
1512.0,1663.0,2081.0,2183.0,10597005.0,
1514.0,1663.0,2073.0,2182.0,10597009.0,
1511.0,1662.0,2067.0,2178.0,10597012.0,
1512.0,1663.0,2059.0,2174.0,10597016.0,
1511.0,1662.0,2052.0,2171.0,10597020.0,
1511.0,1662.0,2046.0,2166.0,10597023.0,
1512.0,1661.0,2040.0,2155.0,10597027.0,
1511.0,1662.0,2034.0,2152.0,10597031.0,
1510.0,1662.0,2026.0,2145.0,10597034.0,
1511.0,1663.0,2023.0,2137.0,10597038.0,
1511.0,1663.0,2019.0,2133.0,10597041.0,
1511.0,1663.0,2018.0,2125.0,10597045.0,
1512.0,1662.0,2012.0,2118.0,10597049.0,
1511.0,1661.0,2013.0,2112.0,10597052.0,
1509.0,1661.0,2011.0,2102.0,10597056.0,
1511.0,1663.0,2014.0,2097.0,10597060.0,
1511.0,1663.0,2013.0,2091.0,10597063.0,
1510.0,1663.0,2013.0,2088.0,10597067.0,
1512.0,1664.0,2014.0,2084.0,10597071.0,
1511.0,1664.0,2016.0,2083.0,10597074.0,
1510.0,1662.0,2019.0,2080.0,10597078.0,
1509.0,1663.0,2020.0,2076.0,10597081.0,
1509.0,1662.0,2022.0,2075.0,10597085.0,
1509.0,1664.0,2027.0,2071.0,10597089.0,
1508.0,1663.0,2029.0,2067.0,10597092.0,
1508.0,1663.0,2036.0,2066.0,10597096.0,
1507.0,1663.0,2040.0,2063.0,10597100.0,
1509.0,1663.0,2044.0,2059.0,10597103.0,
1508.0,1663.0,2049.0,2056.0,10597107.0,
1509.0,1663.0,2055.0,2053.0,10597111.0,
1508.0,1664.0,2061.0,2048.0,10597114.0,
1508.0,1663.0,2067.0,2041.0,10597118.0,
1509.0,1666.0,2075.0,2041.0,10597121.0,
1515.0,1664.0,2079.0,2033.0,10597125.0,
1509.0,1664.0,2085.0,2034.0,10597129.0,
1508.0,1663.0,2089.0,2027.0,10597132.0,
1508.0,1664.0,2091.0,2024.0,10597136.0,
1508.0,1663.0,2093.0,2018.0,10597140.0,
1507.0,1663.0,2094.0,2011.0,10597143.0,
1509.0,1662.0,2095.0,2003.0,10597147.0,
1506.0,1664.0,2094.0,2001.0,10597151.0,
1507.0,1664.0,2094.0,1992.0,10597154.0,
1507.0,1663.0,2096.0,1986.0,10597158.0,
1507.0,1664.0,2097.0,1982.0,10597161.0,
1507.0,1664.0,2098.0,1973.0,10597165.0,
1507.0,1664.0,2097.0,1969.0,10597169.0,
1507.0,1664.0,2099.0,1965.0,10597172.0,
1507.0,1665.0,2102.0,1960.0,10597176.0,
1507.0,1659.0,2098.0,1953.0,10597180.0,
1507.0,1664.0,2091.0,1951.0,10597183.0,
1507.0,1664.0,2095.0,1945.0,10597187.0,
1500.0,1664.0,2093.0,1940.0,10597191.0,
1507.0,1663.0,2091.0,1931.0,10597194.0,
1506.0,1664.0,2091.0,1927.0,10597198.0,
1506.0,1663.0,2088.0,1916.0,10597201.0,
1506.0,1664.0,2090.0,1918.0,10597205.0,
1506.0,1664.0,2091.0,1917.0,10597209.0,
1507.0,1665.0,2090.0,1912.0,10597212.0,
1506.0,1664.0,2091.0,1910.0,10597216.0,
1506.0,1664.0,2091.0,1907.0,10597220.0,
1506.0,1666.0,2088.0,1904.0,10597223.0,
1506.0,1664.0,2092.0,1897.0,10597227.0,
1506.0,1664.0,2090.0,1899.0,10597230.0,
1505.0,1664.0,2088.0,1898.0,10597234.0,
1506.0,1664.0,2084.0,1896.0,10597238.0,
1505.0,1663.0,2083.0,1894.0,10597241.0,
1505.0,1663.0,2081.0,1891.0,10597245.0,
1505.0,1664.0,2079.0,1891.0,10597249.0,
1504.0,1663.0,2074.0,1884.0,10597252.0,
1505.0,1663.0,2070.0,1889.0,10597256.0,
1504.0,1663.0,2069.0,1883.0,10597260.0,
1505.0,1664.0,2063.0,1882.0,10597263.0,
1503.0,1664.0,2058.0,1882.0,10597267.0,
1504.0,1662.0,2054.0,1882.0,10597270.0,
1504.0,1660.0,2052.0,1884.0,10597274.0,
1504.0,1663.0,2046.0,1882.0,10597278.0,
1504.0,1663.0,2042.0,1882.0,10597281.0,
1504.0,1663.0,2039.0,1881.0,10597285.0,
1504.0,1663.0,2034.0,1885.0,10597289.0,
1504.0,1663.0,2029.0,1884.0,10597292.0,
1504.0,1665.0,2025.0,1885.0,10597296.0,
1504.0,1662.0,2021.0,1883.0,10597300.0,
1503.0,1657.0,2016.0,1889.0,10597303.0,
1504.0,1662.0,2011.0,1887.0,10597307.0,
1503.0,1663.0,2008.0,1890.0,10597310.0,
1503.0,1663.0,2006.0,1889.0,10597314.0,
1503.0,1664.0,2001.0,1889.0,10597318.0,
1504.0,1662.0,1999.0,1893.0,10597321.0,
1503.0,1661.0,1995.0,1892.0,10597325.0,
1503.0,1663.0,2001.0,1894.0,10597329.0,
1504.0,1663.0,1992.0,1892.0,10597332.0,
1503.0,1662.0,1989.0,1897.0,10597336.0,
1502.0,1662.0,1989.0,1898.0,10597340.0,
1502.0,1663.0,1987.0,1897.0,10597343.0,
1507.0,1662.0,1987.0,1896.0,10597347.0,
1503.0,1664.0,1986.0,1896.0,10597350.0,
1501.0,1663.0,1984.0,1890.0,10597354.0,
1502.0,1662.0,1983.0,1895.0,10597358.0,
1502.0,1662.0,1983.0,1895.0,10597361.0,
1502.0,1663.0,1982.0,1903.0,10597365.0,
1501.0,1662.0,1985.0,1896.0,10597369.0,
1502.0,1663.0,1983.0,1896.0,10597372.0,
1501.0,1662.0,1986.0,1896.0,10597376.0,
1502.0,1662.0,1987.0,1898.0,10597380.0,
1501.0,1662.0,1988.0,1897.0,10597383.0,
1502.0,1663.0,1990.0,1896.0,10597387.0,
1501.0,1662.0,1993.0,1898.0,10597390.0,
1502.0,1662.0,1996.0,1899.0,10597394.0,
1502.0,1665.0,1997.0,1900.0,10597398.0,
1501.0,1662.0,2002.0,1901.0,10597401.0,
1502.0,1663.0,2010.0,1904.0,10597405.0,
1500.0,1662.0,2008.0,1903.0,10597409.0,
1501.0,1662.0,2018.0,1904.0,10597412.0,
1501.0,1661.0,2015.0,1900.0,10597416.0,
1501.0,1662.0,2020.0,1902.0,10597420.0,
1500.0,1662.0,2025.0,1892.0,10597423.0,
1500.0,1662.0,2031.0,1894.0,10597427.0,
1495.0,1662.0,2037.0,1893.0,10597430.0,
1502.0,1662.0,2045.0,1890.0,10597434.0,
1499.0,1663.0,2051.0,1886.0,10597438.0,
1501.0,1663.0,2059.0,1884.0,10597441.0,
1501.0,1662.0,2068.0,1879.0,10597445.0,
1501.0,1662.0,2079.0,1880.0,10597449.0,
1501.0,1663.0,2091.0,1873.0,10597452.0,
1500.0,1662.0,2099.0,1872.0,10597456.0,
1507.0,1662.0,2114.0,1868.0,10597459.0,
1500.0,1662.0,2124.0,1864.0,10597463.0,
1500.0,1661.0,2135.0,1861.0,10597467.0,
1500.0,1663.0,2146.0,1859.0,10597470.0,
1500.0,1662.0,2160.0,1854.0,10597474.0,
1500.0,1663.0,2172.0,1853.0,10597478.0,
1499.0,1662.0,2185.0,1850.0,10597481.0,
1505.0,1663.0,2196.0,1846.0,10597485.0,
1501.0,1662.0,2214.0,1843.0,10597489.0,
1500.0,1661.0,2223.0,1837.0,10597492.0,
1500.0,1661.0,2231.0,1843.0,10597496.0,
1500.0,1662.0,2243.0,1840.0,10597499.0,
1499.0,1663.0,2254.0,1845.0,10597503.0,
1499.0,1663.0,2266.0,1839.0,10597507.0,
1499.0,1662.0,2275.0,1839.0,10597510.0,
1497.0,1661.0,2282.0,1840.0,10597514.0,
1503.0,1662.0,2289.0,1841.0,10597518.0,
1499.0,1661.0,2293.0,1845.0,10597521.0,
1499.0,1662.0,2298.0,1850.0,10597525.0,
1497.0,1661.0,2304.0,1855.0,10597529.0,
1498.0,1662.0,2310.0,1864.0,10597532.0,
1498.0,1661.0,2316.0,1873.0,10597536.0,
1498.0,1660.0,2321.0,1889.0,10597539.0,
1499.0,1661.0,2327.0,1905.0,10597543.0,
1499.0,1661.0,2335.0,1922.0,10597547.0,
1501.0,1662.0,2346.0,1945.0,10597550.0,
1498.0,1660.0,2352.0,1963.0,10597554.0,
1499.0,1662.0,2364.0,1986.0,10597558.0,
1498.0,1662.0,2374.0,2014.0,10597561.0,
1498.0,1662.0,2391.0,2040.0,10597565.0,
1498.0,1661.0,2407.0,2066.0,10597569.0,
1498.0,1662.0,2422.0,2093.0,10597572.0,
1498.0,1660.0,2439.0,2120.0,10597576.0,
1498.0,1660.0,2462.0,2148.0,10597579.0,
1491.0,1661.0,2482.0,2174.0,10597583.0,
1498.0,1661.0,2504.0,2202.0,10597587.0,
1498.0,1661.0,2529.0,2229.0,10597590.0,
1498.0,1657.0,2551.0,2257.0,10597594.0,
1497.0,1661.0,2575.0,2281.0,10597598.0,
1498.0,1661.0,2599.0,2308.0,10597601.0,
1498.0,1661.0,2624.0,2333.0,10597605.0,
1498.0,1661.0,2646.0,2356.0,10597609.0,
1503.0,1660.0,2667.0,2375.0,10597612.0,
1498.0,1662.0,2691.0,2395.0,10597616.0,
1498.0,1660.0,2712.0,2412.0,10597619.0,
1497.0,1659.0,2731.0,2428.0,10597623.0,
1497.0,1662.0,2749.0,2445.0,10597627.0,
1497.0,1660.0,2761.0,2460.0,10597630.0,
1498.0,1660.0,2772.0,2470.0,10597634.0,
1497.0,1660.0,2780.0,2481.0,10597638.0,
1498.0,1660.0,2790.0,2494.0,10597641.0,
1497.0,1660.0,2794.0,2501.0,10597645.0,
1497.0,1661.0,2802.0,2511.0,10597649.0,
1498.0,1660.0,2797.0,2517.0,10597652.0,
1497.0,1660.0,2791.0,2525.0,10597656.0,
1497.0,1660.0,2786.0,2533.0,10597659.0,
1497.0,1660.0,2775.0,2533.0,10597663.0,
1498.0,1660.0,2765.0,2533.0,10597667.0,
1498.0,1657.0,2749.0,2534.0,10597670.0,
1491.0,1659.0,2733.0,2534.0,10597674.0,
1497.0,1660.0,2712.0,2532.0,10597678.0,
1497.0,1661.0,2689.0,2533.0,10597681.0,
1497.0,1660.0,2667.0,2530.0,10597685.0,
1497.0,1660.0,2642.0,2530.0,10597688.0,
1496.0,1664.0,2613.0,2525.0,10597692.0,
1498.0,1660.0,2581.0,2524.0,10597696.0,
1496.0,1660.0,2547.0,2520.0,10597699.0,
1496.0,1661.0,2515.0,2520.0,10597703.0,
1497.0,1660.0,2482.0,2516.0,10597707.0,
1497.0,1660.0,2444.0,2516.0,10597710.0,
1496.0,1659.0,2406.0,2508.0,10597714.0,
1497.0,1660.0,2366.0,2505.0,10597718.0,
1497.0,1660.0,2329.0,2502.0,10597721.0,
1497.0,1659.0,2291.0,2499.0,10597725.0,
1496.0,1659.0,2252.0,2494.0,10597728.0,
1497.0,1660.0,2211.0,2487.0,10597732.0,
1497.0,1661.0,2172.0,2483.0,10597736.0,
1496.0,1658.0,2132.0,2474.0,10597739.0,
1496.0,1659.0,2094.0,2471.0,10597743.0,
1495.0,1659.0,2058.0,2462.0,10597747.0,
1496.0,1659.0,2018.0,2457.0,10597750.0,
1496.0,1660.0,1982.0,2445.0,10597754.0,
1492.0,1660.0,1949.0,2439.0,10597758.0,
1496.0,1659.0,1917.0,2429.0,10597761.0,
1497.0,1660.0,1888.0,2417.0,10597765.0,
1497.0,1660.0,1861.0,2405.0,10597768.0,
1496.0,1660.0,1839.0,2393.0,10597772.0,
1496.0,1662.0,1820.0,2375.0,10597776.0,
1493.0,1661.0,1803.0,2360.0,10597779.0,
1496.0,1660.0,1792.0,2343.0,10597783.0,
1495.0,1661.0,1783.0,2326.0,10597787.0,
1496.0,1660.0,1779.0,2309.0,10597790.0,
1496.0,1660.0,1778.0,2291.0,10597794.0,
1496.0,1660.0,1779.0,2271.0,10597798.0,
1495.0,1660.0,1787.0,2251.0,10597801.0,
1495.0,1660.0,1795.0,2231.0,10597805.0,
1496.0,1659.0,1807.0,2213.0,10597808.0,
1495.0,1659.0,1822.0,2194.0,10597812.0,
1491.0,1659.0,1840.0,2174.0,10597816.0,
1496.0,1659.0,1866.0,2158.0,10597819.0,
1496.0,1659.0,1891.0,2139.0,10597823.0,
1496.0,1659.0,1920.0,2124.0,10597827.0,
1495.0,1659.0,1948.0,2109.0,10597830.0,
1501.0,1659.0,1984.0,2094.0,10597834.0,
1497.0,1659.0,2018.0,2077.0,10597838.0,
1495.0,1658.0,2054.0,2065.0,10597841.0,
1495.0,1659.0,2090.0,2051.0,10597845.0,
1496.0,1659.0,2131.0,2043.0,10597848.0,
1495.0,1660.0,2163.0,2035.0,10597852.0,
1495.0,1659.0,2203.0,2025.0,10597856.0,
1497.0,1656.0,2240.0,2018.0,10597859.0,
1495.0,1659.0,2277.0,2008.0,10597863.0,
1496.0,1664.0,2320.0,2002.0,10597867.0,
1495.0,1659.0,2360.0,1997.0,10597870.0,
1496.0,1660.0,2399.0,1990.0,10597874.0,
1494.0,1659.0,2442.0,1983.0,10597877.0,
1495.0,1659.0,2483.0,1979.0,10597881.0,
1495.0,1659.0,2519.0,1974.0,10597885.0,
1495.0,1660.0,2559.0,1972.0,10597888.0,
1496.0,1659.0,2596.0,1967.0,10597892.0,
1495.0,1659.0,2631.0,1965.0,10597896.0,
1494.0,1659.0,2663.0,1964.0,10597899.0,
1498.0,1659.0,2694.0,1961.0,10597903.0,
1494.0,1660.0,2721.0,1959.0,10597907.0,
1494.0,1659.0,2745.0,1956.0,10597910.0,
1496.0,1660.0,2762.0,1956.0,10597914.0,
1494.0,1660.0,2780.0,1951.0,10597917.0,
1495.0,1659.0,2790.0,1949.0,10597921.0,
1495.0,1660.0,2798.0,1947.0,10597925.0,
1493.0,1659.0,2804.0,1943.0,10597928.0,
1494.0,1659.0,2807.0,1940.0,10597932.0,
1494.0,1660.0,2805.0,1934.0,10597936.0,
1494.0,1659.0,2801.0,1934.0,10597939.0,
1494.0,1659.0,2795.0,1928.0,10597943.0,
1495.0,1659.0,2785.0,1930.0,10597947.0,
1494.0,1660.0,2773.0,1928.0,10597950.0,
1494.0,1659.0,2754.0,1924.0,10597954.0,
1496.0,1658.0,2742.0,1921.0,10597957.0,
1495.0,1658.0,2725.0,1922.0,10597961.0,
1494.0,1659.0,2701.0,1922.0,10597965.0,
1494.0,1659.0,2680.0,1920.0,10597968.0,
1494.0,1659.0,2655.0,1920.0,10597972.0,
1494.0,1659.0,2631.0,1916.0,10597976.0,
1493.0,1659.0,2605.0,1913.0,10597979.0,
1494.0,1659.0,2578.0,1908.0,10597983.0,
1493.0,1659.0,2547.0,1910.0,10597987.0,
1494.0,1660.0,2518.0,1908.0,10597990.0,
1493.0,1658.0,2488.0,1905.0,10597994.0,
1494.0,1659.0,2455.0,1904.0,10597997.0,
1493.0,1659.0,2422.0,1905.0,10598001.0,
1493.0,1657.0,2385.0,1906.0,10598005.0,
1494.0,1658.0,2352.0,1903.0,10598008.0,
1493.0,1659.0,2312.0,1900.0,10598012.0,
1489.0,1659.0,2276.0,1895.0,10598016.0,
1485.0,1659.0,2239.0,1896.0,10598019.0,
1494.0,1659.0,2203.0,1894.0,10598023.0,
1495.0,1660.0,2170.0,1893.0,10598027.0,
1494.0,1659.0,2133.0,1895.0,10598030.0,
1495.0,1659.0,2100.0,1889.0,10598034.0,
1494.0,1659.0,2065.0,1886.0,10598037.0,
1493.0,1658.0,2033.0,1887.0,10598041.0,
1494.0,1660.0,2004.0,1887.0,10598045.0,
1493.0,1659.0,1975.0,1885.0,10598048.0,
1494.0,1658.0,1949.0,1885.0,10598052.0,
1493.0,1659.0,1926.0,1883.0,10598056.0,
1494.0,1659.0,1905.0,1884.0,10598059.0,
1494.0,1659.0,1885.0,1882.0,10598063.0,
1494.0,1658.0,1868.0,1884.0,10598067.0,
1493.0,1660.0,1852.0,1883.0,10598070.0,
1493.0,1660.0,1841.0,1883.0,10598074.0,
1494.0,1657.0,1829.0,1883.0,10598077.0,
1494.0,1659.0,1821.0,1884.0,10598081.0,
1493.0,1660.0,1814.0,1881.0,10598085.0,
1499.0,1659.0,1809.0,1879.0,10598088.0,
1493.0,1660.0,1806.0,1876.0,10598092.0,
1493.0,1660.0,1804.0,1873.0,10598096.0,
1493.0,1659.0,1802.0,1868.0,10598099.0,
1493.0,1659.0,1806.0,1868.0,10598103.0,
1492.0,1659.0,1813.0,1863.0,10598106.0,
1493.0,1660.0,1819.0,1867.0,10598110.0,
1493.0,1660.0,1828.0,1858.0,10598114.0,
1494.0,1660.0,1840.0,1857.0,10598117.0,
1493.0,1660.0,1851.0,1856.0,10598121.0,
1492.0,1659.0,1861.0,1851.0,10598125.0,
1493.0,1658.0,1873.0,1849.0,10598128.0,
1493.0,1658.0,1885.0,1848.0,10598132.0,
1493.0,1661.0,1899.0,1853.0,10598136.0,
1493.0,1659.0,1910.0,1844.0,10598139.0,
1493.0,1664.0,1924.0,1844.0,10598143.0,
1493.0,1660.0,1936.0,1839.0,10598146.0,
1493.0,1660.0,1948.0,1839.0,10598150.0,
1493.0,1660.0,1961.0,1839.0,10598154.0,
1493.0,1659.0,1974.0,1836.0,10598157.0,
1490.0,1661.0,1984.0,1840.0,10598161.0,
1493.0,1659.0,1998.0,1832.0,10598165.0,
1493.0,1659.0,2007.0,1832.0,10598168.0,
1494.0,1660.0,2016.0,1828.0,10598172.0,
1492.0,1660.0,2025.0,1825.0,10598176.0,
1492.0,1659.0,2031.0,1820.0,10598179.0,
1494.0,1659.0,2037.0,1819.0,10598183.0,
1493.0,1659.0,2046.0,1815.0,10598186.0,
1493.0,1660.0,2050.0,1818.0,10598190.0,
1492.0,1660.0,2053.0,1813.0,10598194.0,
1493.0,1659.0,2057.0,1812.0,10598197.0,
1492.0,1660.0,2055.0,1807.0,10598201.0,
1494.0,1661.0,2055.0,1803.0,10598205.0,
1493.0,1660.0,2056.0,1798.0,10598208.0,
1492.0,1660.0,2055.0,1793.0,10598212.0,
1485.0,1659.0,2052.0,1789.0,10598216.0,
1493.0,1659.0,2049.0,1786.0,10598219.0,
1492.0,1661.0,2048.0,1780.0,10598223.0,
1493.0,1659.0,2038.0,1777.0,10598226.0,
1492.0,1660.0,2039.0,1779.0,10598230.0,
1493.0,1662.0,2029.0,1777.0,10598234.0,
1493.0,1660.0,2022.0,1773.0,10598237.0,
1492.0,1659.0,2013.0,1777.0,10598241.0,
1492.0,1660.0,2005.0,1768.0,10598245.0,
1493.0,1660.0,1996.0,1770.0,10598248.0,
1493.0,1659.0,1985.0,1769.0,10598252.0,
1492.0,1659.0,1974.0,1766.0,10598256.0,
1494.0,1659.0,1967.0,1764.0,10598259.0,
1492.0,1660.0,1957.0,1768.0,10598263.0,
1492.0,1660.0,1948.0,1761.0,10598266.0,
1493.0,1659.0,1934.0,1761.0,10598270.0,
1493.0,1660.0,1924.0,1756.0,10598274.0,
1492.0,1659.0,1911.0,1755.0,10598277.0,
1492.0,1662.0,1897.0,1753.0,10598281.0,
1493.0,1660.0,1885.0,1746.0,10598285.0,
1493.0,1660.0,1872.0,1748.0,10598288.0,
1493.0,1660.0,1858.0,1749.0,10598292.0,
1493.0,1662.0,1845.0,1747.0,10598295.0,
1492.0,1661.0,1833.0,1748.0,10598299.0,
1493.0,1661.0,1826.0,1743.0,10598303.0,
1492.0,1658.0,1817.0,1749.0,10598306.0,
1492.0,1660.0,1805.0,1750.0,10598310.0,
1492.0,1661.0,1798.0,1752.0,10598314.0,
1492.0,1661.0,1792.0,1754.0,10598317.0,
1493.0,1659.0,1787.0,1754.0,10598321.0,
1493.0,1661.0,1787.0,1754.0,10598325.0,
