EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1242.0,1644.0,2129.0,1778.0,11128356.0,
1237.0,1644.0,2121.0,1773.0,11128360.0,
1237.0,1643.0,2112.0,1768.0,11128364.0,
1238.0,1643.0,2106.0,1763.0,11128367.0,
1237.0,1649.0,2098.0,1763.0,11128371.0,
1237.0,1643.0,2091.0,1757.0,11128375.0,
1237.0,1643.0,2083.0,1754.0,11128378.0,
1238.0,1644.0,2076.0,1749.0,11128382.0,
1237.0,1645.0,2071.0,1748.0,11128385.0,
1237.0,1644.0,2066.0,1736.0,11128389.0,
1236.0,1643.0,2061.0,1737.0,11128393.0,
1237.0,1643.0,2058.0,1729.0,11128396.0,
1237.0,1643.0,2051.0,1727.0,11128400.0,
1237.0,1643.0,2048.0,1720.0,11128404.0,
1237.0,1643.0,2046.0,1715.0,11128407.0,
1238.0,1643.0,2040.0,1716.0,11128411.0,
1238.0,1643.0,2037.0,1713.0,11128415.0,
1238.0,1644.0,2036.0,1712.0,11128418.0,
1237.0,1644.0,2033.0,1707.0,11128422.0,
1238.0,1644.0,2032.0,1701.0,11128425.0,
1238.0,1644.0,2034.0,1696.0,11128429.0,
1238.0,1642.0,2032.0,1696.0,11128433.0,
1237.0,1644.0,2032.0,1696.0,11128436.0,
1236.0,1645.0,2034.0,1687.0,11128440.0,
1238.0,1644.0,2035.0,1683.0,11128444.0,
1238.0,1644.0,2033.0,1677.0,11128447.0,
1238.0,1644.0,2032.0,1677.0,11128451.0,
1237.0,1643.0,2032.0,1673.0,11128455.0,
1237.0,1644.0,2029.0,1666.0,11128458.0,
1239.0,1644.0,2034.0,1662.0,11128462.0,
1238.0,1645.0,2035.0,1658.0,11128465.0,
1237.0,1642.0,2036.0,1657.0,11128469.0,
1241.0,1644.0,2036.0,1649.0,11128473.0,
1239.0,1644.0,2034.0,1647.0,11128476.0,
1237.0,1643.0,2035.0,1645.0,11128480.0,
1239.0,1644.0,2031.0,1642.0,11128484.0,
1239.0,1644.0,2033.0,1640.0,11128487.0,
1237.0,1644.0,2031.0,1640.0,11128491.0,
1238.0,1643.0,2026.0,1641.0,11128495.0,
1237.0,1644.0,2024.0,1639.0,11128498.0,
1238.0,1646.0,2022.0,1641.0,11128502.0,
1238.0,1644.0,2017.0,1640.0,11128505.0,
1238.0,1643.0,2015.0,1639.0,11128509.0,
1237.0,1644.0,2014.0,1636.0,11128513.0,
1240.0,1642.0,2014.0,1634.0,11128516.0,
1238.0,1643.0,2012.0,1631.0,11128520.0,
1238.0,1642.0,2012.0,1627.0,11128524.0,
1237.0,1641.0,2011.0,1622.0,11128527.0,
1238.0,1641.0,2015.0,1621.0,11128531.0,
1236.0,1643.0,2009.0,1618.0,11128534.0,
1238.0,1643.0,2005.0,1616.0,11128538.0,
1237.0,1642.0,2005.0,1612.0,11128542.0,
1238.0,1644.0,2002.0,1605.0,11128545.0,
1238.0,1643.0,2001.0,1611.0,11128549.0,
1238.0,1642.0,1999.0,1602.0,11128553.0,
1238.0,1643.0,1997.0,1598.0,11128556.0,
1238.0,1637.0,1993.0,1596.0,11128560.0,
1238.0,1642.0,1991.0,1592.0,11128564.0,
1237.0,1643.0,1990.0,1591.0,11128567.0,
1237.0,1643.0,1987.0,1590.0,11128571.0,
1239.0,1643.0,1986.0,1586.0,11128574.0,
1237.0,1641.0,1984.0,1585.0,11128578.0,
1238.0,1642.0,1982.0,1584.0,11128582.0,
1236.0,1644.0,1982.0,1582.0,11128585.0,
1237.0,1642.0,1982.0,1579.0,11128589.0,
1238.0,1642.0,1980.0,1579.0,11128593.0,
1238.0,1641.0,1980.0,1577.0,11128596.0,
1239.0,1641.0,1977.0,1574.0,11128600.0,
1237.0,1642.0,1976.0,1575.0,11128604.0,
1239.0,1641.0,1977.0,1572.0,11128607.0,
1238.0,1642.0,1973.0,1572.0,11128611.0,
1238.0,1642.0,1971.0,1568.0,11128614.0,
1238.0,1641.0,1966.0,1567.0,11128618.0,
1238.0,1642.0,1967.0,1564.0,11128622.0,
1237.0,1640.0,1967.0,1560.0,11128625.0,
1238.0,1641.0,1966.0,1558.0,11128629.0,
1238.0,1644.0,1964.0,1557.0,11128633.0,
1238.0,1641.0,1963.0,1555.0,11128636.0,
1238.0,1641.0,1963.0,1555.0,11128640.0,
1237.0,1641.0,1961.0,1555.0,11128644.0,
1238.0,1642.0,1962.0,1551.0,11128647.0,
1237.0,1641.0,1959.0,1551.0,11128651.0,
1238.0,1642.0,1958.0,1557.0,11128654.0,
1238.0,1642.0,1956.0,1558.0,11128658.0,
1238.0,1643.0,1955.0,1564.0,11128662.0,
1238.0,1643.0,1952.0,1571.0,11128665.0,
1234.0,1641.0,1953.0,1583.0,11128669.0,
1236.0,1642.0,1951.0,1598.0,11128673.0,
1238.0,1645.0,1953.0,1615.0,11128676.0,
1239.0,1641.0,1949.0,1636.0,11128680.0,
1237.0,1642.0,1949.0,1662.0,11128684.0,
1238.0,1643.0,1949.0,1691.0,11128687.0,
1239.0,1642.0,1948.0,1726.0,11128691.0,
1238.0,1643.0,1948.0,1765.0,11128694.0,
1238.0,1646.0,1949.0,1810.0,11128698.0,
1238.0,1642.0,1951.0,1861.0,11128702.0,
1238.0,1642.0,1956.0,1913.0,11128705.0,
1238.0,1641.0,1961.0,1969.0,11128709.0,
1239.0,1644.0,1971.0,2027.0,11128713.0,
1238.0,1642.0,1981.0,2086.0,11128716.0,
1238.0,1643.0,1995.0,2150.0,11128720.0,
1239.0,1643.0,2014.0,2215.0,11128723.0,
1238.0,1641.0,2035.0,2280.0,11128727.0,
1240.0,1641.0,2057.0,2345.0,11128731.0,
1239.0,1641.0,2088.0,2408.0,11128734.0,
1239.0,1641.0,2118.0,2471.0,11128738.0,
1239.0,1642.0,2155.0,2534.0,11128742.0,
1239.0,1641.0,2193.0,2599.0,11128745.0,
1238.0,1643.0,2232.0,2656.0,11128749.0,
1240.0,1643.0,2281.0,2714.0,11128753.0,
1240.0,1642.0,2329.0,2765.0,11128756.0,
1240.0,1641.0,2377.0,2817.0,11128760.0,
1241.0,1642.0,2435.0,2863.0,11128763.0,
1239.0,1645.0,2487.0,2902.0,11128767.0,
1240.0,1639.0,2545.0,2943.0,11128771.0,
1242.0,1642.0,2602.0,2975.0,11128774.0,
1240.0,1642.0,2662.0,3002.0,11128778.0,
1240.0,1642.0,2721.0,3032.0,11128782.0,
1241.0,1640.0,2777.0,3054.0,11128785.0,
1241.0,1641.0,2836.0,3070.0,11128789.0,
1244.0,1642.0,2887.0,3084.0,11128793.0,
1240.0,1642.0,2941.0,3094.0,11128796.0,
1242.0,1642.0,2989.0,3101.0,11128800.0,
1240.0,1641.0,3039.0,3106.0,11128803.0,
1241.0,1641.0,3086.0,3106.0,11128807.0,
1241.0,1642.0,3128.0,3106.0,11128811.0,
1241.0,1640.0,3167.0,3100.0,11128814.0,
1240.0,1641.0,3200.0,3096.0,11128818.0,
1241.0,1640.0,3231.0,3088.0,11128822.0,
1241.0,1642.0,3257.0,3079.0,11128825.0,
1242.0,1641.0,3279.0,3063.0,11128829.0,
1240.0,1641.0,3297.0,3054.0,11128833.0,
1242.0,1639.0,3309.0,3037.0,11128836.0,
1241.0,1640.0,3314.0,3021.0,11128840.0,
1241.0,1641.0,3320.0,3005.0,11128843.0,
1242.0,1640.0,3317.0,2984.0,11128847.0,
1241.0,1642.0,3312.0,2968.0,11128851.0,
1242.0,1640.0,3304.0,2946.0,11128854.0,
1239.0,1641.0,3290.0,2925.0,11128858.0,
1242.0,1642.0,3278.0,2907.0,11128862.0,
1244.0,1640.0,3259.0,2887.0,11128865.0,
1242.0,1640.0,3237.0,2866.0,11128869.0,
1242.0,1641.0,3218.0,2846.0,11128873.0,
1242.0,1643.0,3195.0,2824.0,11128876.0,
1242.0,1643.0,3169.0,2804.0,11128880.0,
1243.0,1640.0,3143.0,2783.0,11128883.0,
1242.0,1642.0,3117.0,2767.0,11128887.0,
1241.0,1638.0,3089.0,2747.0,11128891.0,
1242.0,1641.0,3063.0,2734.0,11128894.0,
1242.0,1640.0,3035.0,2717.0,11128898.0,
1242.0,1641.0,3007.0,2704.0,11128902.0,
1242.0,1639.0,2982.0,2687.0,11128905.0,
1242.0,1640.0,2956.0,2669.0,11128909.0,
1242.0,1641.0,2927.0,2649.0,11128913.0,
1242.0,1639.0,2901.0,2631.0,11128916.0,
1246.0,1639.0,2875.0,2612.0,11128920.0,
1241.0,1642.0,2849.0,2595.0,11128923.0,
1242.0,1640.0,2824.0,2571.0,11128927.0,
1243.0,1641.0,2801.0,2560.0,11128931.0,
1241.0,1639.0,2778.0,2536.0,11128934.0,
1242.0,1640.0,2757.0,2514.0,11128938.0,
1243.0,1639.0,2736.0,2493.0,11128942.0,
1243.0,1640.0,2716.0,2472.0,11128945.0,
1242.0,1640.0,2696.0,2448.0,11128949.0,
1242.0,1641.0,2680.0,2428.0,11128952.0,
1247.0,1640.0,2660.0,2405.0,11128956.0,
1242.0,1640.0,2641.0,2382.0,11128960.0,
1242.0,1639.0,2625.0,2356.0,11128963.0,
1243.0,1640.0,2604.0,2335.0,11128967.0,
1242.0,1639.0,2587.0,2316.0,11128971.0,
1242.0,1638.0,2572.0,2291.0,11128974.0,
1242.0,1640.0,2551.0,2272.0,11128978.0,
1243.0,1639.0,2532.0,2251.0,11128982.0,
1243.0,1640.0,2516.0,2220.0,11128985.0,
1242.0,1639.0,2494.0,2211.0,11128989.0,
1243.0,1638.0,2473.0,2193.0,11128992.0,
1243.0,1639.0,2455.0,2173.0,11128996.0,
1245.0,1638.0,2435.0,2155.0,11129000.0,
1241.0,1635.0,2414.0,2141.0,11129003.0,
1242.0,1639.0,2392.0,2126.0,11129007.0,
1242.0,1638.0,2370.0,2107.0,11129011.0,
1242.0,1638.0,2352.0,2094.0,11129014.0,
1242.0,1640.0,2331.0,2083.0,11129018.0,
1242.0,1639.0,2312.0,2073.0,11129022.0,
1242.0,1639.0,2293.0,2061.0,11129025.0,
1241.0,1641.0,2276.0,2048.0,11129029.0,
1242.0,1638.0,2258.0,2040.0,11129032.0,
1242.0,1638.0,2245.0,2031.0,11129036.0,
1243.0,1634.0,2231.0,2024.0,11129040.0,
1243.0,1639.0,2216.0,2020.0,11129043.0,
1243.0,1638.0,2208.0,2011.0,11129047.0,
1243.0,1638.0,2194.0,2008.0,11129051.0,
1242.0,1637.0,2185.0,2005.0,11129054.0,
1240.0,1638.0,2175.0,2006.0,11129058.0,
1243.0,1638.0,2169.0,1998.0,11129062.0,
1243.0,1639.0,2161.0,2001.0,11129065.0,
1243.0,1639.0,2158.0,1999.0,11129069.0,
1243.0,1637.0,2153.0,2000.0,11129072.0,
1243.0,1639.0,2150.0,1998.0,11129076.0,
1243.0,1640.0,2147.0,1997.0,11129080.0,
1243.0,1638.0,2145.0,1997.0,11129083.0,
1242.0,1638.0,2143.0,1995.0,11129087.0,
1243.0,1636.0,2148.0,1993.0,11129091.0,
1247.0,1638.0,2145.0,1988.0,11129094.0,
1243.0,1637.0,2147.0,1980.0,11129098.0,
1243.0,1636.0,2147.0,1980.0,11129102.0,
1243.0,1639.0,2149.0,1970.0,11129105.0,
1243.0,1634.0,2151.0,1963.0,11129109.0,
1243.0,1638.0,2153.0,1959.0,11129112.0,
1242.0,1632.0,2158.0,1956.0,11129116.0,
1242.0,1637.0,2158.0,1949.0,11129120.0,
1243.0,1637.0,2158.0,1945.0,11129123.0,
1243.0,1637.0,2163.0,1937.0,11129127.0,
1243.0,1639.0,2161.0,1928.0,11129131.0,
1243.0,1637.0,2159.0,1922.0,11129134.0,
1243.0,1635.0,2158.0,1912.0,11129138.0,
1244.0,1637.0,2156.0,1902.0,11129141.0,
1242.0,1636.0,2154.0,1883.0,11129145.0,
1243.0,1637.0,2154.0,1880.0,11129149.0,
1243.0,1639.0,2150.0,1867.0,11129152.0,
1243.0,1636.0,2146.0,1858.0,11129156.0,
1248.0,1636.0,2143.0,1854.0,11129160.0,
1243.0,1638.0,2138.0,1835.0,11129163.0,
1243.0,1637.0,2130.0,1821.0,11129167.0,
1243.0,1637.0,2126.0,1814.0,11129171.0,
1243.0,1636.0,2126.0,1803.0,11129174.0,
1242.0,1637.0,2112.0,1792.0,11129178.0,
1243.0,1637.0,2106.0,1784.0,11129181.0,
1250.0,1636.0,2100.0,1769.0,11129185.0,
1244.0,1636.0,2094.0,1758.0,11129189.0,
1244.0,1636.0,2085.0,1747.0,11129192.0,
1244.0,1637.0,2079.0,1739.0,11129196.0,
1243.0,1637.0,2070.0,1729.0,11129200.0,
1243.0,1636.0,2065.0,1724.0,11129203.0,
1243.0,1636.0,2059.0,1715.0,11129207.0,
1243.0,1636.0,2047.0,1712.0,11129211.0,
1244.0,1635.0,2041.0,1709.0,11129214.0,
1243.0,1637.0,2027.0,1703.0,11129218.0,
1243.0,1633.0,2026.0,1703.0,11129221.0,
1244.0,1635.0,2017.0,1696.0,11129225.0,
1244.0,1636.0,2007.0,1693.0,11129229.0,
1243.0,1633.0,2000.0,1687.0,11129232.0,
1245.0,1636.0,1991.0,1682.0,11129236.0,
1243.0,1635.0,1984.0,1677.0,11129240.0,
1243.0,1636.0,1975.0,1675.0,11129243.0,
1243.0,1638.0,1966.0,1672.0,11129247.0,
1243.0,1635.0,1962.0,1674.0,11129251.0,
1241.0,1636.0,1957.0,1674.0,11129254.0,
1243.0,1636.0,1945.0,1671.0,11129258.0,
1243.0,1636.0,1941.0,1669.0,11129261.0,
1248.0,1635.0,1934.0,1668.0,11129265.0,
1244.0,1636.0,1933.0,1668.0,11129269.0,
1243.0,1635.0,1928.0,1666.0,11129272.0,
1244.0,1636.0,1924.0,1661.0,11129276.0,
1243.0,1635.0,1920.0,1660.0,11129280.0,
1243.0,1636.0,1915.0,1658.0,11129283.0,
1243.0,1635.0,1913.0,1653.0,11129287.0,
1244.0,1636.0,1908.0,1653.0,11129291.0,
1243.0,1636.0,1904.0,1652.0,11129294.0,
1245.0,1637.0,1902.0,1647.0,11129298.0,
1244.0,1635.0,1901.0,1647.0,11129301.0,
1244.0,1635.0,1896.0,1644.0,11129305.0,
1243.0,1635.0,1893.0,1642.0,11129309.0,
1243.0,1636.0,1893.0,1640.0,11129312.0,
1244.0,1635.0,1889.0,1640.0,11129316.0,
1243.0,1636.0,1889.0,1646.0,11129320.0,
1244.0,1640.0,1888.0,1645.0,11129323.0,
1243.0,1636.0,1886.0,1642.0,11129327.0,
1244.0,1636.0,1885.0,1647.0,11129330.0,
1244.0,1636.0,1886.0,1643.0,11129334.0,
1244.0,1634.0,1886.0,1645.0,11129338.0,
1244.0,1635.0,1884.0,1645.0,11129341.0,
1244.0,1636.0,1885.0,1643.0,11129345.0,
1244.0,1636.0,1884.0,1649.0,11129349.0,
1244.0,1635.0,1880.0,1646.0,11129352.0,
1244.0,1635.0,1881.0,1645.0,11129356.0,
1244.0,1635.0,1879.0,1646.0,11129360.0,
1244.0,1635.0,1881.0,1647.0,11129363.0,
1245.0,1635.0,1878.0,1647.0,11129367.0,
1244.0,1635.0,1881.0,1649.0,11129370.0,
1245.0,1635.0,1879.0,1648.0,11129374.0,
1244.0,1635.0,1880.0,1653.0,11129378.0,
1245.0,1636.0,1880.0,1648.0,11129381.0,
1245.0,1637.0,1880.0,1650.0,11129385.0,
1245.0,1635.0,1878.0,1651.0,11129389.0,
1245.0,1635.0,1877.0,1655.0,11129392.0,
1243.0,1636.0,1879.0,1652.0,11129396.0,
1244.0,1639.0,1878.0,1648.0,11129400.0,
1246.0,1635.0,1877.0,1645.0,11129403.0,
1245.0,1635.0,1876.0,1638.0,11129407.0,
1245.0,1635.0,1876.0,1635.0,11129410.0,
1245.0,1636.0,1873.0,1632.0,11129414.0,
1245.0,1635.0,1875.0,1622.0,11129418.0,
1245.0,1635.0,1871.0,1624.0,11129421.0,
1246.0,1635.0,1868.0,1624.0,11129425.0,
1244.0,1636.0,1866.0,1618.0,11129429.0,
1245.0,1636.0,1867.0,1619.0,11129432.0,
1245.0,1635.0,1864.0,1613.0,11129436.0,
1245.0,1636.0,1864.0,1610.0,11129440.0,
1245.0,1635.0,1863.0,1604.0,11129443.0,
1246.0,1637.0,1861.0,1595.0,11129447.0,
1247.0,1636.0,1861.0,1592.0,11129450.0,
1245.0,1636.0,1864.0,1586.0,11129454.0,
1245.0,1634.0,1858.0,1582.0,11129458.0,
1245.0,1635.0,1861.0,1578.0,11129461.0,
1245.0,1635.0,1859.0,1574.0,11129465.0,
1245.0,1636.0,1861.0,1572.0,11129469.0,
1245.0,1634.0,1860.0,1568.0,11129472.0,
1245.0,1633.0,1859.0,1568.0,11129476.0,
1244.0,1636.0,1857.0,1564.0,11129480.0,
1246.0,1635.0,1857.0,1562.0,11129483.0,
1245.0,1634.0,1855.0,1557.0,11129487.0,
1245.0,1635.0,1853.0,1557.0,11129490.0,
1246.0,1635.0,1854.0,1556.0,11129494.0,
1246.0,1637.0,1853.0,1550.0,11129498.0,
1246.0,1635.0,1854.0,1550.0,11129501.0,
1245.0,1635.0,1854.0,1545.0,11129505.0,
1246.0,1635.0,1851.0,1540.0,11129509.0,
1243.0,1636.0,1851.0,1540.0,11129512.0,
1246.0,1634.0,1852.0,1534.0,11129516.0,
1247.0,1636.0,1852.0,1531.0,11129520.0,
1246.0,1635.0,1850.0,1533.0,11129523.0,
1246.0,1636.0,1851.0,1529.0,11129527.0,
1245.0,1636.0,1850.0,1527.0,11129530.0,
1245.0,1635.0,1852.0,1524.0,11129534.0,
1246.0,1634.0,1851.0,1521.0,11129538.0,
1245.0,1637.0,1854.0,1520.0,11129541.0,
1247.0,1634.0,1854.0,1518.0,11129545.0,
1240.0,1635.0,1853.0,1514.0,11129549.0,
1245.0,1639.0,1852.0,1514.0,11129552.0,
1246.0,1636.0,1852.0,1508.0,11129556.0,
1247.0,1636.0,1854.0,1504.0,11129559.0,
1246.0,1635.0,1852.0,1504.0,11129563.0,
1251.0,1634.0,1851.0,1503.0,11129567.0,
1246.0,1636.0,1850.0,1502.0,11129570.0,
1246.0,1636.0,1850.0,1499.0,11129574.0,
1246.0,1636.0,1849.0,1496.0,11129578.0,
1246.0,1635.0,1850.0,1495.0,11129581.0,
1247.0,1634.0,1848.0,1495.0,11129585.0,
1245.0,1634.0,1847.0,1494.0,11129589.0,
1248.0,1634.0,1845.0,1495.0,11129592.0,
1246.0,1635.0,1845.0,1494.0,11129596.0,
1247.0,1634.0,1845.0,1495.0,11129599.0,
1248.0,1634.0,1845.0,1504.0,11129603.0,
1247.0,1634.0,1843.0,1507.0,11129607.0,
1246.0,1635.0,1842.0,1520.0,11129610.0,
1246.0,1635.0,1839.0,1531.0,11129614.0,
1247.0,1633.0,1840.0,1548.0,11129618.0,
1246.0,1634.0,1841.0,1568.0,11129621.0,
1246.0,1633.0,1842.0,1595.0,11129625.0,
1247.0,1633.0,1843.0,1625.0,11129629.0,
1246.0,1633.0,1846.0,1656.0,11129632.0,
1247.0,1633.0,1846.0,1702.0,11129636.0,
1247.0,1633.0,1851.0,1750.0,11129639.0,
1247.0,1633.0,1855.0,1799.0,11129643.0,
1247.0,1633.0,1862.0,1850.0,11129647.0,
1247.0,1632.0,1872.0,1913.0,11129650.0,
1247.0,1632.0,1882.0,1978.0,11129654.0,
1246.0,1634.0,1897.0,2034.0,11129658.0,
1247.0,1633.0,1916.0,2105.0,11129661.0,
1248.0,1632.0,1939.0,2172.0,11129665.0,
1247.0,1634.0,1966.0,2242.0,11129669.0,
1248.0,1632.0,1998.0,2311.0,11129672.0,
1248.0,1632.0,2031.0,2378.0,11129676.0,
1247.0,1634.0,2072.0,2450.0,11129679.0,
1247.0,1633.0,2111.0,2512.0,11129683.0,
1248.0,1633.0,2159.0,2574.0,11129687.0,
1246.0,1632.0,2208.0,2636.0,11129690.0,
1248.0,1634.0,2261.0,2695.0,11129694.0,
1248.0,1633.0,2315.0,2749.0,11129698.0,
1248.0,1634.0,2374.0,2803.0,11129701.0,
1247.0,1635.0,2436.0,2851.0,11129705.0,
1247.0,1635.0,2496.0,2898.0,11129709.0,
1248.0,1636.0,2558.0,2944.0,11129712.0,
1248.0,1636.0,2623.0,2984.0,11129716.0,
1248.0,1636.0,2687.0,3020.0,11129719.0,
1247.0,1640.0,2750.0,3056.0,11129723.0,
1249.0,1635.0,2816.0,3080.0,11129727.0,
1249.0,1636.0,2878.0,3110.0,11129730.0,
1248.0,1637.0,2936.0,3130.0,11129734.0,
1249.0,1635.0,2993.0,3146.0,11129738.0,
1249.0,1637.0,3051.0,3160.0,11129741.0,
1249.0,1637.0,3101.0,3162.0,11129745.0,
1249.0,1639.0,3149.0,3176.0,11129748.0,
1249.0,1636.0,3195.0,3181.0,11129752.0,
1249.0,1639.0,3237.0,3181.0,11129756.0,
1249.0,1639.0,3273.0,3181.0,11129759.0,
1249.0,1640.0,3302.0,3178.0,11129763.0,
1250.0,1640.0,3329.0,3172.0,11129767.0,
1248.0,1642.0,3350.0,3166.0,11129770.0,
1250.0,1643.0,3364.0,3155.0,11129774.0,
1250.0,1644.0,3373.0,3148.0,11129778.0,
1250.0,1644.0,3380.0,3135.0,11129781.0,
1250.0,1645.0,3382.0,3119.0,11129785.0,
1250.0,1647.0,3377.0,3106.0,11129788.0,
1250.0,1649.0,3372.0,3089.0,11129792.0,
1251.0,1647.0,3362.0,3074.0,11129796.0,
1250.0,1646.0,3349.0,3056.0,11129799.0,
1250.0,1648.0,3338.0,3041.0,11129803.0,
1250.0,1648.0,3315.0,3020.0,11129807.0,
1248.0,1650.0,3296.0,3003.0,11129810.0,
1251.0,1650.0,3273.0,2984.0,11129814.0,
1250.0,1650.0,3248.0,2963.0,11129818.0,
1249.0,1649.0,3222.0,2949.0,11129821.0,
1249.0,1650.0,3195.0,2935.0,11129825.0,
1250.0,1651.0,3169.0,2918.0,11129828.0,
1250.0,1650.0,3145.0,2903.0,11129832.0,
1251.0,1653.0,3116.0,2882.0,11129836.0,
1250.0,1655.0,3089.0,2869.0,11129839.0,
1251.0,1653.0,3061.0,2854.0,11129843.0,
1251.0,1652.0,3037.0,2840.0,11129847.0,
1251.0,1653.0,3012.0,2823.0,11129850.0,
1251.0,1655.0,2985.0,2806.0,11129854.0,
1250.0,1653.0,2961.0,2786.0,11129858.0,
1251.0,1653.0,2939.0,2771.0,11129861.0,
1251.0,1656.0,2917.0,2753.0,11129865.0,
1251.0,1654.0,2895.0,2731.0,11129868.0,
1251.0,1653.0,2875.0,2710.0,11129872.0,
1247.0,1655.0,2857.0,2690.0,11129876.0,
1250.0,1655.0,2838.0,2668.0,11129879.0,
1250.0,1655.0,2822.0,2645.0,11129883.0,
1251.0,1656.0,2804.0,2617.0,11129887.0,
1251.0,1654.0,2788.0,2595.0,11129890.0,
1251.0,1655.0,2771.0,2570.0,11129894.0,
1251.0,1654.0,2753.0,2543.0,11129898.0,
1251.0,1656.0,2735.0,2519.0,11129901.0,
1251.0,1655.0,2717.0,2491.0,11129905.0,
1251.0,1655.0,2700.0,2464.0,11129908.0,
1252.0,1655.0,2682.0,2441.0,11129912.0,
1252.0,1659.0,2663.0,2415.0,11129916.0,
1252.0,1655.0,2643.0,2395.0,11129919.0,
1252.0,1655.0,2623.0,2368.0,11129923.0,
1252.0,1656.0,2605.0,2342.0,11129927.0,
1251.0,1656.0,2582.0,2323.0,11129930.0,
1250.0,1655.0,2559.0,2305.0,11129934.0,
1252.0,1655.0,2539.0,2285.0,11129938.0,
1252.0,1655.0,2517.0,2270.0,11129941.0,
1252.0,1656.0,2496.0,2248.0,11129945.0,
1252.0,1655.0,2474.0,2238.0,11129948.0,
1252.0,1655.0,2453.0,2226.0,11129952.0,
1251.0,1657.0,2434.0,2208.0,11129956.0,
1251.0,1655.0,2415.0,2197.0,11129959.0,
1250.0,1657.0,2396.0,2189.0,11129963.0,
1251.0,1656.0,2375.0,2177.0,11129967.0,
1253.0,1657.0,2356.0,2171.0,11129970.0,
1251.0,1656.0,2337.0,2161.0,11129974.0,
1252.0,1652.0,2317.0,2158.0,11129977.0,
1252.0,1655.0,2302.0,2156.0,11129981.0,
1252.0,1658.0,2287.0,2151.0,11129985.0,
1251.0,1657.0,2272.0,2148.0,11129988.0,
1251.0,1652.0,2255.0,2146.0,11129992.0,
1251.0,1655.0,2241.0,2143.0,11129996.0,
1251.0,1656.0,2229.0,2142.0,11129999.0,
1252.0,1655.0,2216.0,2137.0,11130003.0,
1252.0,1661.0,2208.0,2134.0,11130007.0,
1253.0,1657.0,2199.0,2134.0,11130010.0,
1252.0,1656.0,2193.0,2131.0,11130014.0,
1250.0,1656.0,2185.0,2130.0,11130017.0,
1252.0,1656.0,2180.0,2130.0,11130021.0,
1246.0,1656.0,2176.0,2127.0,11130025.0,
1252.0,1657.0,2172.0,2122.0,11130028.0,
1252.0,1657.0,2168.0,2118.0,11130032.0,
1252.0,1657.0,2165.0,2116.0,11130036.0,
1252.0,1656.0,2163.0,2110.0,11130039.0,
1251.0,1652.0,2165.0,2105.0,11130043.0,
1252.0,1656.0,2164.0,2093.0,11130047.0,
1252.0,1657.0,2161.0,2088.0,11130050.0,
1251.0,1655.0,2164.0,2077.0,11130054.0,
1252.0,1653.0,2163.0,2069.0,11130057.0,
1252.0,1655.0,2162.0,2060.0,11130061.0,
1252.0,1656.0,2163.0,2046.0,11130065.0,
1252.0,1655.0,2165.0,2035.0,11130068.0,
1252.0,1655.0,2166.0,2025.0,11130072.0,
1252.0,1656.0,2163.0,2012.0,11130076.0,
1255.0,1653.0,2165.0,1999.0,11130079.0,
1253.0,1654.0,2162.0,1987.0,11130083.0,
1250.0,1655.0,2159.0,1973.0,11130087.0,
1252.0,1653.0,2155.0,1956.0,11130090.0,
1257.0,1656.0,2149.0,1943.0,11130094.0,
1252.0,1654.0,2142.0,1927.0,11130097.0,
1252.0,1654.0,2137.0,1916.0,11130101.0,
1252.0,1655.0,2130.0,1902.0,11130105.0,
1252.0,1654.0,2124.0,1886.0,11130108.0,
1252.0,1654.0,2117.0,1875.0,11130112.0,
1252.0,1655.0,2109.0,1860.0,11130116.0,
1252.0,1649.0,2100.0,1850.0,11130119.0,
1253.0,1656.0,2092.0,1838.0,11130123.0,
1253.0,1653.0,2082.0,1820.0,11130127.0,
1252.0,1654.0,2067.0,1818.0,11130130.0,
1252.0,1656.0,2057.0,1809.0,11130134.0,
1253.0,1653.0,2046.0,1796.0,11130137.0,
1253.0,1654.0,2034.0,1788.0,11130141.0,
1251.0,1653.0,2022.0,1776.0,11130145.0,
1253.0,1654.0,2013.0,1768.0,11130148.0,
1253.0,1648.0,2001.0,1760.0,11130152.0,
1252.0,1652.0,1991.0,1754.0,11130156.0,
1251.0,1652.0,1979.0,1752.0,11130159.0,
1252.0,1654.0,1969.0,1745.0,11130163.0,
1253.0,1651.0,1958.0,1740.0,11130166.0,
1253.0,1653.0,1949.0,1737.0,11130170.0,
1253.0,1653.0,1939.0,1736.0,11130174.0,
1252.0,1652.0,1929.0,1731.0,11130177.0,
1255.0,1655.0,1919.0,1730.0,11130181.0,
1252.0,1652.0,1907.0,1727.0,11130185.0,
1254.0,1653.0,1899.0,1725.0,11130188.0,
1253.0,1651.0,1887.0,1723.0,11130192.0,
1253.0,1653.0,1879.0,1719.0,11130196.0,
1253.0,1650.0,1868.0,1713.0,11130199.0,
1252.0,1653.0,1861.0,1711.0,11130203.0,
1253.0,1652.0,1851.0,1703.0,11130206.0,
1253.0,1652.0,1843.0,1699.0,11130210.0,
1254.0,1650.0,1836.0,1693.0,11130214.0,
1252.0,1652.0,1827.0,1689.0,11130217.0,
1253.0,1652.0,1819.0,1687.0,11130221.0,
1252.0,1652.0,1813.0,1684.0,11130225.0,
1252.0,1651.0,1810.0,1683.0,11130228.0,
1255.0,1651.0,1806.0,1686.0,11130232.0,
