EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
894.0,1605.0,1885.0,2200.0,12248559.0,
887.0,1604.0,1892.0,2202.0,12248562.0,
895.0,1603.0,1898.0,2198.0,12248566.0,
895.0,1602.0,1907.0,2196.0,12248570.0,
896.0,1603.0,1910.0,2189.0,12248573.0,
897.0,1603.0,1919.0,2184.0,12248577.0,
896.0,1603.0,1925.0,2177.0,12248581.0,
896.0,1605.0,1929.0,2174.0,12248584.0,
900.0,1602.0,1936.0,2167.0,12248588.0,
896.0,1602.0,1937.0,2156.0,12248591.0,
896.0,1606.0,1940.0,2153.0,12248595.0,
897.0,1603.0,1941.0,2144.0,12248599.0,
896.0,1605.0,1942.0,2135.0,12248602.0,
897.0,1602.0,1943.0,2127.0,12248606.0,
896.0,1605.0,1944.0,2116.0,12248610.0,
896.0,1603.0,1943.0,2105.0,12248613.0,
896.0,1603.0,1943.0,2095.0,12248617.0,
897.0,1602.0,1943.0,2082.0,12248621.0,
897.0,1603.0,1942.0,2073.0,12248624.0,
893.0,1606.0,1940.0,2059.0,12248628.0,
897.0,1604.0,1937.0,2046.0,12248631.0,
897.0,1603.0,1935.0,2034.0,12248635.0,
898.0,1603.0,1925.0,2026.0,12248639.0,
898.0,1604.0,1929.0,2014.0,12248642.0,
898.0,1605.0,1923.0,2004.0,12248646.0,
898.0,1604.0,1919.0,1996.0,12248650.0,
898.0,1604.0,1916.0,1990.0,12248653.0,
899.0,1602.0,1910.0,1979.0,12248657.0,
898.0,1603.0,1908.0,1973.0,12248661.0,
899.0,1604.0,1902.0,1963.0,12248664.0,
899.0,1603.0,1896.0,1959.0,12248668.0,
899.0,1604.0,1892.0,1956.0,12248671.0,
899.0,1603.0,1887.0,1954.0,12248675.0,
900.0,1603.0,1883.0,1948.0,12248679.0,
900.0,1605.0,1876.0,1943.0,12248682.0,
900.0,1603.0,1871.0,1933.0,12248686.0,
899.0,1603.0,1868.0,1929.0,12248690.0,
900.0,1604.0,1863.0,1922.0,12248693.0,
900.0,1604.0,1858.0,1917.0,12248697.0,
900.0,1603.0,1854.0,1911.0,12248701.0,
900.0,1602.0,1848.0,1906.0,12248704.0,
900.0,1597.0,1847.0,1898.0,12248708.0,
900.0,1603.0,1841.0,1894.0,12248711.0,
900.0,1605.0,1835.0,1886.0,12248715.0,
900.0,1603.0,1830.0,1878.0,12248719.0,
901.0,1603.0,1829.0,1868.0,12248722.0,
901.0,1604.0,1824.0,1864.0,12248726.0,
901.0,1602.0,1822.0,1863.0,12248730.0,
901.0,1602.0,1819.0,1856.0,12248733.0,
901.0,1601.0,1817.0,1847.0,12248737.0,
901.0,1604.0,1814.0,1845.0,12248740.0,
901.0,1603.0,1812.0,1842.0,12248744.0,
902.0,1602.0,1811.0,1837.0,12248748.0,
901.0,1602.0,1805.0,1837.0,12248751.0,
901.0,1603.0,1803.0,1832.0,12248755.0,
901.0,1603.0,1798.0,1828.0,12248759.0,
901.0,1604.0,1796.0,1824.0,12248762.0,
902.0,1602.0,1789.0,1822.0,12248766.0,
901.0,1607.0,1788.0,1821.0,12248770.0,
902.0,1603.0,1783.0,1823.0,12248773.0,
902.0,1598.0,1780.0,1824.0,12248777.0,
901.0,1602.0,1776.0,1825.0,12248780.0,
902.0,1601.0,1776.0,1821.0,12248784.0,
901.0,1602.0,1777.0,1824.0,12248788.0,
902.0,1601.0,1775.0,1820.0,12248791.0,
901.0,1601.0,1773.0,1822.0,12248795.0,
902.0,1601.0,1772.0,1822.0,12248799.0,
902.0,1603.0,1773.0,1820.0,12248802.0,
901.0,1599.0,1769.0,1823.0,12248806.0,
901.0,1601.0,1774.0,1824.0,12248810.0,
902.0,1602.0,1771.0,1821.0,12248813.0,
902.0,1601.0,1770.0,1824.0,12248817.0,
901.0,1601.0,1767.0,1822.0,12248820.0,
901.0,1599.0,1768.0,1825.0,12248824.0,
903.0,1599.0,1765.0,1824.0,12248828.0,
903.0,1599.0,1766.0,1826.0,12248831.0,
901.0,1603.0,1765.0,1828.0,12248835.0,
900.0,1601.0,1768.0,1826.0,12248839.0,
902.0,1601.0,1769.0,1826.0,12248842.0,
902.0,1600.0,1768.0,1823.0,12248846.0,
902.0,1600.0,1770.0,1825.0,12248850.0,
902.0,1599.0,1769.0,1821.0,12248853.0,
902.0,1601.0,1767.0,1821.0,12248857.0,
907.0,1600.0,1772.0,1817.0,12248860.0,
902.0,1602.0,1771.0,1815.0,12248864.0,
902.0,1600.0,1771.0,1813.0,12248868.0,
901.0,1600.0,1774.0,1812.0,12248871.0,
902.0,1601.0,1775.0,1807.0,12248875.0,
898.0,1600.0,1781.0,1807.0,12248879.0,
902.0,1601.0,1783.0,1804.0,12248882.0,
902.0,1599.0,1786.0,1798.0,12248886.0,
901.0,1601.0,1785.0,1798.0,12248889.0,
900.0,1600.0,1785.0,1796.0,12248893.0,
901.0,1599.0,1787.0,1790.0,12248897.0,
900.0,1600.0,1790.0,1787.0,12248900.0,
900.0,1600.0,1792.0,1785.0,12248904.0,
900.0,1600.0,1798.0,1782.0,12248908.0,
900.0,1601.0,1797.0,1779.0,12248911.0,
900.0,1599.0,1797.0,1777.0,12248915.0,
900.0,1599.0,1797.0,1773.0,12248919.0,
899.0,1601.0,1800.0,1770.0,12248922.0,
901.0,1600.0,1803.0,1766.0,12248926.0,
901.0,1600.0,1803.0,1763.0,12248929.0,
899.0,1599.0,1805.0,1760.0,12248933.0,
898.0,1600.0,1806.0,1756.0,12248937.0,
898.0,1600.0,1809.0,1751.0,12248940.0,
899.0,1600.0,1812.0,1747.0,12248944.0,
899.0,1598.0,1816.0,1742.0,12248948.0,
898.0,1600.0,1816.0,1738.0,12248951.0,
898.0,1601.0,1815.0,1729.0,12248955.0,
898.0,1601.0,1816.0,1725.0,12248959.0,
897.0,1600.0,1816.0,1714.0,12248962.0,
897.0,1599.0,1817.0,1712.0,12248966.0,
898.0,1599.0,1818.0,1707.0,12248969.0,
895.0,1599.0,1819.0,1704.0,12248973.0,
899.0,1600.0,1817.0,1703.0,12248977.0,
897.0,1598.0,1820.0,1702.0,12248980.0,
897.0,1601.0,1821.0,1701.0,12248984.0,
896.0,1599.0,1821.0,1703.0,12248988.0,
896.0,1599.0,1821.0,1708.0,12248991.0,
896.0,1599.0,1823.0,1710.0,12248995.0,
896.0,1599.0,1824.0,1721.0,12248999.0,
896.0,1599.0,1824.0,1730.0,12249002.0,
895.0,1599.0,1826.0,1740.0,12249006.0,
895.0,1600.0,1829.0,1758.0,12249009.0,
895.0,1599.0,1836.0,1775.0,12249013.0,
894.0,1600.0,1840.0,1798.0,12249017.0,
893.0,1599.0,1846.0,1829.0,12249020.0,
894.0,1599.0,1853.0,1857.0,12249024.0,
893.0,1599.0,1860.0,1895.0,12249028.0,
894.0,1599.0,1869.0,1932.0,12249031.0,
893.0,1599.0,1880.0,1973.0,12249035.0,
893.0,1599.0,1897.0,2014.0,12249038.0,
892.0,1599.0,1914.0,2058.0,12249042.0,
891.0,1599.0,1936.0,2104.0,12249046.0,
892.0,1599.0,1957.0,2162.0,12249049.0,
892.0,1598.0,1985.0,2192.0,12249053.0,
891.0,1597.0,2015.0,2253.0,12249057.0,
891.0,1598.0,2049.0,2301.0,12249060.0,
891.0,1599.0,2089.0,2348.0,12249064.0,
891.0,1598.0,2124.0,2396.0,12249068.0,
890.0,1598.0,2168.0,2444.0,12249071.0,
890.0,1598.0,2217.0,2488.0,12249075.0,
889.0,1600.0,2263.0,2536.0,12249078.0,
890.0,1600.0,2313.0,2579.0,12249082.0,
890.0,1597.0,2361.0,2622.0,12249086.0,
888.0,1598.0,2411.0,2659.0,12249089.0,
889.0,1605.0,2458.0,2695.0,12249093.0,
889.0,1598.0,2506.0,2728.0,12249097.0,
888.0,1598.0,2553.0,2761.0,12249100.0,
888.0,1597.0,2592.0,2784.0,12249104.0,
887.0,1597.0,2633.0,2813.0,12249108.0,
885.0,1597.0,2672.0,2838.0,12249111.0,
887.0,1598.0,2707.0,2850.0,12249115.0,
886.0,1598.0,2739.0,2878.0,12249118.0,
886.0,1598.0,2761.0,2900.0,12249122.0,
885.0,1598.0,2788.0,2913.0,12249126.0,
886.0,1598.0,2811.0,2931.0,12249129.0,
885.0,1596.0,2825.0,2945.0,12249133.0,
884.0,1598.0,2838.0,2955.0,12249137.0,
884.0,1599.0,2846.0,2969.0,12249140.0,
884.0,1599.0,2850.0,2978.0,12249144.0,
883.0,1598.0,2852.0,2986.0,12249148.0,
884.0,1598.0,2849.0,2991.0,12249151.0,
883.0,1599.0,2844.0,2999.0,12249155.0,
880.0,1596.0,2834.0,3006.0,12249158.0,
882.0,1598.0,2825.0,3009.0,12249162.0,
882.0,1598.0,2812.0,3013.0,12249166.0,
882.0,1599.0,2802.0,3019.0,12249169.0,
882.0,1598.0,2777.0,3022.0,12249173.0,
882.0,1597.0,2761.0,3023.0,12249177.0,
882.0,1597.0,2742.0,3024.0,12249180.0,
881.0,1598.0,2721.0,3026.0,12249184.0,
879.0,1598.0,2700.0,3028.0,12249188.0,
879.0,1597.0,2679.0,3023.0,12249191.0,
880.0,1596.0,2657.0,3024.0,12249195.0,
880.0,1597.0,2636.0,3018.0,12249198.0,
878.0,1596.0,2614.0,3016.0,12249202.0,
878.0,1597.0,2594.0,3015.0,12249206.0,
877.0,1597.0,2573.0,3012.0,12249209.0,
876.0,1597.0,2550.0,3008.0,12249213.0,
876.0,1598.0,2532.0,3001.0,12249217.0,
877.0,1599.0,2514.0,2996.0,12249220.0,
875.0,1598.0,2494.0,2990.0,12249224.0,
874.0,1597.0,2474.0,2985.0,12249227.0,
873.0,1597.0,2455.0,2975.0,12249231.0,
874.0,1597.0,2438.0,2966.0,12249235.0,
874.0,1597.0,2420.0,2952.0,12249238.0,
874.0,1600.0,2401.0,2943.0,12249242.0,
873.0,1596.0,2387.0,2924.0,12249246.0,
871.0,1598.0,2372.0,2906.0,12249249.0,
874.0,1598.0,2359.0,2884.0,12249253.0,
871.0,1597.0,2341.0,2861.0,12249257.0,
871.0,1598.0,2325.0,2840.0,12249260.0,
870.0,1598.0,2306.0,2818.0,12249264.0,
870.0,1598.0,2292.0,2789.0,12249267.0,
869.0,1597.0,2276.0,2764.0,12249271.0,
868.0,1597.0,2261.0,2737.0,12249275.0,
862.0,1596.0,2245.0,2710.0,12249278.0,
867.0,1597.0,2230.0,2684.0,12249282.0,
867.0,1597.0,2214.0,2657.0,12249286.0,
867.0,1598.0,2200.0,2632.0,12249289.0,
866.0,1599.0,2183.0,2609.0,12249293.0,
866.0,1600.0,2165.0,2587.0,12249297.0,
867.0,1598.0,2151.0,2561.0,12249300.0,
865.0,1597.0,2132.0,2544.0,12249304.0,
864.0,1598.0,2114.0,2522.0,12249307.0,
864.0,1597.0,2102.0,2503.0,12249311.0,
862.0,1597.0,2082.0,2482.0,12249315.0,
862.0,1598.0,2065.0,2465.0,12249318.0,
863.0,1597.0,2050.0,2449.0,12249322.0,
861.0,1592.0,2033.0,2433.0,12249326.0,
862.0,1597.0,2017.0,2418.0,12249329.0,
861.0,1598.0,2004.0,2400.0,12249333.0,
859.0,1599.0,1981.0,2386.0,12249337.0,
853.0,1599.0,1975.0,2371.0,12249340.0,
859.0,1602.0,1961.0,2360.0,12249344.0,
853.0,1596.0,1949.0,2349.0,12249347.0,
857.0,1598.0,1939.0,2340.0,12249351.0,
857.0,1598.0,1929.0,2329.0,12249355.0,
856.0,1600.0,1918.0,2321.0,12249358.0,
855.0,1598.0,1912.0,2310.0,12249362.0,
861.0,1599.0,1908.0,2301.0,12249366.0,
854.0,1598.0,1904.0,2292.0,12249369.0,
853.0,1599.0,1902.0,2287.0,12249373.0,
853.0,1599.0,1900.0,2280.0,12249376.0,
853.0,1599.0,1898.0,2277.0,12249380.0,
853.0,1598.0,1899.0,2270.0,12249384.0,
852.0,1598.0,1899.0,2264.0,12249387.0,
851.0,1594.0,1900.0,2261.0,12249391.0,
851.0,1599.0,1904.0,2258.0,12249395.0,
850.0,1598.0,1907.0,2252.0,12249398.0,
850.0,1600.0,1913.0,2250.0,12249402.0,
849.0,1597.0,1915.0,2243.0,12249406.0,
846.0,1600.0,1922.0,2239.0,12249409.0,
848.0,1599.0,1928.0,2232.0,12249413.0,
848.0,1600.0,1933.0,2226.0,12249416.0,
847.0,1598.0,1939.0,2219.0,12249420.0,
847.0,1598.0,1936.0,2214.0,12249424.0,
842.0,1599.0,1948.0,2203.0,12249427.0,
846.0,1599.0,1954.0,2196.0,12249431.0,
846.0,1601.0,1962.0,2185.0,12249435.0,
845.0,1600.0,1965.0,2178.0,12249438.0,
844.0,1598.0,1966.0,2166.0,12249442.0,
844.0,1600.0,1971.0,2159.0,12249446.0,
843.0,1599.0,1972.0,2140.0,12249449.0,
850.0,1598.0,1972.0,2139.0,12249453.0,
842.0,1598.0,1978.0,2126.0,12249456.0,
842.0,1599.0,1971.0,2116.0,12249460.0,
845.0,1599.0,1974.0,2107.0,12249464.0,
841.0,1601.0,1968.0,2096.0,12249467.0,
840.0,1598.0,1967.0,2084.0,12249471.0,
841.0,1600.0,1961.0,2075.0,12249475.0,
839.0,1599.0,1960.0,2062.0,12249478.0,
839.0,1598.0,1955.0,2057.0,12249482.0,
839.0,1600.0,1950.0,2048.0,12249485.0,
838.0,1600.0,1944.0,2039.0,12249489.0,
838.0,1602.0,1939.0,2033.0,12249493.0,
836.0,1602.0,1934.0,2025.0,12249496.0,
837.0,1598.0,1927.0,2022.0,12249500.0,
836.0,1603.0,1918.0,2011.0,12249504.0,
837.0,1601.0,1909.0,2007.0,12249507.0,
835.0,1601.0,1901.0,2003.0,12249511.0,
834.0,1603.0,1891.0,1992.0,12249515.0,
833.0,1599.0,1882.0,1985.0,12249518.0,
829.0,1601.0,1870.0,1979.0,12249522.0,
833.0,1601.0,1864.0,1971.0,12249525.0,
832.0,1600.0,1855.0,1962.0,12249529.0,
831.0,1600.0,1846.0,1955.0,12249533.0,
832.0,1600.0,1838.0,1946.0,12249536.0,
831.0,1600.0,1832.0,1939.0,12249540.0,
831.0,1600.0,1825.0,1927.0,12249544.0,
826.0,1602.0,1818.0,1919.0,12249547.0,
833.0,1601.0,1814.0,1909.0,12249551.0,
829.0,1600.0,1807.0,1908.0,12249555.0,
827.0,1601.0,1806.0,1890.0,12249558.0,
829.0,1602.0,1790.0,1884.0,12249562.0,
828.0,1599.0,1793.0,1875.0,12249565.0,
827.0,1601.0,1790.0,1867.0,12249569.0,
827.0,1598.0,1786.0,1863.0,12249573.0,
832.0,1600.0,1783.0,1855.0,12249576.0,
826.0,1602.0,1779.0,1851.0,12249580.0,
826.0,1595.0,1779.0,1847.0,12249584.0,
825.0,1600.0,1774.0,1847.0,12249587.0,
825.0,1600.0,1774.0,1841.0,12249591.0,
823.0,1600.0,1774.0,1837.0,12249595.0,
825.0,1600.0,1772.0,1831.0,12249598.0,
824.0,1601.0,1772.0,1831.0,12249602.0,
824.0,1601.0,1773.0,1820.0,12249605.0,
825.0,1603.0,1771.0,1820.0,12249609.0,
823.0,1602.0,1773.0,1818.0,12249613.0,
822.0,1600.0,1777.0,1817.0,12249616.0,
822.0,1601.0,1780.0,1812.0,12249620.0,
821.0,1602.0,1782.0,1814.0,12249624.0,
820.0,1601.0,1786.0,1815.0,12249627.0,
820.0,1601.0,1788.0,1816.0,12249631.0,
820.0,1602.0,1792.0,1815.0,12249634.0,
819.0,1602.0,1797.0,1814.0,12249638.0,
819.0,1600.0,1801.0,1812.0,12249642.0,
812.0,1602.0,1804.0,1806.0,12249645.0,
817.0,1599.0,1809.0,1802.0,12249649.0,
816.0,1600.0,1810.0,1799.0,12249653.0,
823.0,1601.0,1814.0,1794.0,12249656.0,
817.0,1602.0,1818.0,1791.0,12249660.0,
818.0,1601.0,1820.0,1779.0,12249664.0,
817.0,1603.0,1821.0,1778.0,12249667.0,
816.0,1602.0,1822.0,1775.0,12249671.0,
815.0,1602.0,1824.0,1772.0,12249674.0,
816.0,1600.0,1824.0,1769.0,12249678.0,
815.0,1602.0,1824.0,1766.0,12249682.0,
815.0,1603.0,1827.0,1759.0,12249685.0,
814.0,1601.0,1826.0,1757.0,12249689.0,
813.0,1603.0,1828.0,1754.0,12249693.0,
815.0,1604.0,1826.0,1752.0,12249696.0,
812.0,1601.0,1825.0,1749.0,12249700.0,
813.0,1603.0,1824.0,1749.0,12249704.0,
813.0,1603.0,1823.0,1749.0,12249707.0,
815.0,1603.0,1825.0,1749.0,12249711.0,
813.0,1598.0,1825.0,1745.0,12249714.0,
812.0,1603.0,1822.0,1746.0,12249718.0,
811.0,1605.0,1822.0,1746.0,12249722.0,
811.0,1603.0,1820.0,1743.0,12249725.0,
811.0,1602.0,1819.0,1742.0,12249729.0,
810.0,1601.0,1811.0,1746.0,12249733.0,
810.0,1601.0,1816.0,1747.0,12249736.0,
810.0,1604.0,1814.0,1749.0,12249740.0,
810.0,1603.0,1812.0,1749.0,12249744.0,
809.0,1603.0,1808.0,1754.0,12249747.0,
804.0,1602.0,1809.0,1750.0,12249751.0,
809.0,1603.0,1807.0,1749.0,12249754.0,
808.0,1603.0,1806.0,1748.0,12249758.0,
803.0,1601.0,1805.0,1748.0,12249762.0,
807.0,1601.0,1805.0,1742.0,12249765.0,
807.0,1604.0,1799.0,1741.0,12249769.0,
807.0,1603.0,1798.0,1735.0,12249773.0,
806.0,1603.0,1795.0,1731.0,12249776.0,
806.0,1603.0,1795.0,1729.0,12249780.0,
806.0,1604.0,1790.0,1721.0,12249783.0,
805.0,1608.0,1788.0,1718.0,12249787.0,
806.0,1603.0,1786.0,1715.0,12249791.0,
805.0,1604.0,1783.0,1707.0,12249794.0,
805.0,1603.0,1779.0,1701.0,12249798.0,
806.0,1611.0,1773.0,1704.0,12249802.0,
803.0,1605.0,1770.0,1699.0,12249805.0,
804.0,1605.0,1767.0,1697.0,12249809.0,
804.0,1604.0,1764.0,1698.0,12249813.0,
803.0,1604.0,1760.0,1689.0,12249816.0,
804.0,1604.0,1761.0,1682.0,12249820.0,
803.0,1604.0,1758.0,1678.0,12249823.0,
802.0,1605.0,1756.0,1670.0,12249827.0,
802.0,1603.0,1758.0,1663.0,12249831.0,
802.0,1604.0,1756.0,1655.0,12249834.0,
802.0,1605.0,1755.0,1651.0,12249838.0,
801.0,1605.0,1758.0,1651.0,12249842.0,
798.0,1604.0,1755.0,1641.0,12249845.0,
799.0,1605.0,1752.0,1639.0,12249849.0,
800.0,1605.0,1752.0,1640.0,12249853.0,
800.0,1605.0,1750.0,1639.0,12249856.0,
805.0,1606.0,1753.0,1642.0,12249860.0,
801.0,1606.0,1755.0,1647.0,12249863.0,
800.0,1605.0,1757.0,1652.0,12249867.0,
799.0,1605.0,1758.0,1660.0,12249871.0,
799.0,1604.0,1760.0,1671.0,12249874.0,
799.0,1606.0,1762.0,1692.0,12249878.0,
799.0,1605.0,1764.0,1712.0,12249882.0,
798.0,1604.0,1769.0,1737.0,12249885.0,
798.0,1604.0,1772.0,1767.0,12249889.0,
798.0,1604.0,1778.0,1801.0,12249893.0,
797.0,1605.0,1784.0,1838.0,12249896.0,
797.0,1606.0,1796.0,1879.0,12249900.0,
796.0,1605.0,1805.0,1924.0,12249903.0,
797.0,1606.0,1818.0,1970.0,12249907.0,
797.0,1606.0,1835.0,2013.0,12249911.0,
797.0,1609.0,1856.0,2073.0,12249914.0,
797.0,1607.0,1878.0,2128.0,12249918.0,
797.0,1606.0,1903.0,2183.0,12249922.0,
797.0,1606.0,1932.0,2240.0,12249925.0,
796.0,1606.0,1964.0,2296.0,12249929.0,
797.0,1607.0,1997.0,2356.0,12249932.0,
796.0,1605.0,2036.0,2406.0,12249936.0,
796.0,1606.0,2074.0,2473.0,12249940.0,
796.0,1605.0,2119.0,2523.0,12249943.0,
796.0,1606.0,2162.0,2581.0,12249947.0,
796.0,1604.0,2210.0,2630.0,12249951.0,
794.0,1606.0,2257.0,2679.0,12249954.0,
795.0,1606.0,2305.0,2723.0,12249958.0,
796.0,1605.0,2351.0,2769.0,12249962.0,
795.0,1605.0,2399.0,2814.0,12249965.0,
795.0,1605.0,2444.0,2849.0,12249969.0,
796.0,1605.0,2489.0,2883.0,12249972.0,
795.0,1605.0,2532.0,2919.0,12249976.0,
795.0,1605.0,2570.0,2947.0,12249980.0,
789.0,1604.0,2609.0,2974.0,12249983.0,
795.0,1604.0,2645.0,2999.0,12249987.0,
795.0,1605.0,2677.0,3024.0,12249991.0,
794.0,1604.0,2705.0,3044.0,12249994.0,
799.0,1606.0,2728.0,3067.0,12249998.0,
793.0,1604.0,2748.0,3079.0,12250002.0,
794.0,1605.0,2763.0,3093.0,12250005.0,
793.0,1605.0,2773.0,3109.0,12250009.0,
794.0,1603.0,2786.0,3121.0,12250012.0,
794.0,1606.0,2790.0,3130.0,12250016.0,
794.0,1605.0,2794.0,3139.0,12250020.0,
788.0,1606.0,2793.0,3146.0,12250023.0,
795.0,1605.0,2789.0,3154.0,12250027.0,
794.0,1606.0,2780.0,3161.0,12250031.0,
793.0,1605.0,2770.0,3167.0,12250034.0,
794.0,1604.0,2756.0,3171.0,12250038.0,
794.0,1604.0,2744.0,3174.0,12250042.0,
794.0,1605.0,2727.0,3177.0,12250045.0,
794.0,1606.0,2710.0,3179.0,12250049.0,
792.0,1605.0,2689.0,3181.0,12250052.0,
794.0,1604.0,2672.0,3181.0,12250056.0,
794.0,1606.0,2649.0,3185.0,12250060.0,
794.0,1605.0,2630.0,3182.0,12250063.0,
793.0,1605.0,2609.0,3179.0,12250067.0,
793.0,1604.0,2591.0,3179.0,12250071.0,
794.0,1606.0,2568.0,3173.0,12250074.0,
794.0,1607.0,2550.0,3168.0,12250078.0,
793.0,1604.0,2529.0,3162.0,12250081.0,
792.0,1606.0,2509.0,3156.0,12250085.0,
793.0,1604.0,2488.0,3147.0,12250089.0,
794.0,1606.0,2470.0,3139.0,12250092.0,
793.0,1606.0,2452.0,3127.0,12250096.0,
793.0,1610.0,2435.0,3115.0,12250100.0,
794.0,1607.0,2419.0,3100.0,12250103.0,
791.0,1605.0,2404.0,3085.0,12250107.0,
794.0,1607.0,2389.0,3067.0,12250111.0,
793.0,1608.0,2374.0,3048.0,12250114.0,
793.0,1605.0,2361.0,3024.0,12250118.0,
794.0,1606.0,2349.0,3000.0,12250121.0,
794.0,1606.0,2335.0,2976.0,12250125.0,
794.0,1607.0,2325.0,2946.0,12250129.0,
793.0,1606.0,2312.0,2918.0,12250132.0,
794.0,1610.0,2297.0,2889.0,12250136.0,
793.0,1608.0,2284.0,2859.0,12250140.0,
788.0,1606.0,2270.0,2827.0,12250143.0,
791.0,1605.0,2256.0,2796.0,12250147.0,
793.0,1606.0,2241.0,2764.0,12250151.0,
790.0,1606.0,2229.0,2735.0,12250154.0,
794.0,1606.0,2216.0,2701.0,12250158.0,
794.0,1607.0,2196.0,2671.0,12250161.0,
793.0,1606.0,2176.0,2642.0,12250165.0,
793.0,1609.0,2158.0,2610.0,12250169.0,
793.0,1607.0,2140.0,2579.0,12250172.0,
792.0,1608.0,2119.0,2553.0,12250176.0,
792.0,1607.0,2102.0,2525.0,12250180.0,
793.0,1606.0,2083.0,2500.0,12250183.0,
793.0,1607.0,2067.0,2475.0,12250187.0,
793.0,1608.0,2045.0,2456.0,12250191.0,
793.0,1607.0,2028.0,2436.0,12250194.0,
793.0,1605.0,2013.0,2418.0,12250198.0,
792.0,1606.0,1996.0,2399.0,12250201.0,
792.0,1605.0,1982.0,2390.0,12250205.0,
792.0,1605.0,1970.0,2367.0,12250209.0,
792.0,1606.0,1957.0,2353.0,12250212.0,
791.0,1607.0,1946.0,2337.0,12250216.0,
789.0,1606.0,1936.0,2324.0,12250220.0,
791.0,1607.0,1930.0,2310.0,12250223.0,
792.0,1607.0,1920.0,2301.0,12250227.0,
791.0,1606.0,1909.0,2289.0,12250230.0,
792.0,1606.0,1905.0,2281.0,12250234.0,
792.0,1603.0,1901.0,2269.0,12250238.0,
792.0,1606.0,1897.0,2261.0,12250241.0,
791.0,1607.0,1894.0,2248.0,12250245.0,
791.0,1606.0,1891.0,2244.0,12250249.0,
790.0,1606.0,1891.0,2236.0,12250252.0,
792.0,1606.0,1888.0,2231.0,12250256.0,
791.0,1605.0,1891.0,2223.0,12250260.0,
791.0,1606.0,1885.0,2218.0,12250263.0,
791.0,1605.0,1889.0,2211.0,12250267.0,
790.0,1605.0,1886.0,2204.0,12250270.0,
792.0,1604.0,1885.0,2198.0,12250274.0,
791.0,1603.0,1881.0,2190.0,12250278.0,
790.0,1606.0,1889.0,2182.0,12250281.0,
790.0,1608.0,1889.0,2175.0,12250285.0,
791.0,1605.0,1888.0,2165.0,12250289.0,
792.0,1605.0,1891.0,2155.0,12250292.0,
789.0,1605.0,1890.0,2146.0,12250296.0,
796.0,1604.0,1894.0,2134.0,12250300.0,
796.0,1606.0,1893.0,2132.0,12250303.0,
791.0,1605.0,1890.0,2122.0,12250307.0,
790.0,1605.0,1890.0,2115.0,12250310.0,
791.0,1606.0,1889.0,2100.0,12250314.0,
790.0,1605.0,1885.0,2089.0,12250318.0,
791.0,1605.0,1885.0,2078.0,12250321.0,
791.0,1605.0,1881.0,2066.0,12250325.0,
791.0,1604.0,1881.0,2053.0,12250329.0,
791.0,1607.0,1876.0,2040.0,12250332.0,
791.0,1605.0,1874.0,2029.0,12250336.0,
790.0,1602.0,1870.0,2013.0,12250339.0,
791.0,1605.0,1868.0,2001.0,12250343.0,
791.0,1605.0,1871.0,1991.0,12250347.0,
791.0,1603.0,1863.0,1978.0,12250350.0,
791.0,1604.0,1862.0,1958.0,12250354.0,
791.0,1605.0,1857.0,1953.0,12250358.0,
791.0,1602.0,1852.0,1943.0,12250361.0,
791.0,1604.0,1849.0,1931.0,12250365.0,
792.0,1604.0,1847.0,1919.0,12250369.0,
791.0,1605.0,1841.0,1909.0,12250372.0,
791.0,1604.0,1834.0,1896.0,12250376.0,
792.0,1605.0,1832.0,1886.0,12250379.0,
792.0,1603.0,1830.0,1879.0,12250383.0,
791.0,1603.0,1826.0,1870.0,12250387.0,
791.0,1603.0,1825.0,1863.0,12250390.0,
792.0,1600.0,1819.0,1858.0,12250394.0,
791.0,1603.0,1818.0,1849.0,12250398.0,
792.0,1604.0,1813.0,1842.0,12250401.0,
794.0,1604.0,1811.0,1835.0,12250405.0,
791.0,1601.0,1807.0,1831.0,12250409.0,
792.0,1603.0,1804.0,1825.0,12250412.0,
792.0,1604.0,1799.0,1818.0,12250416.0,
793.0,1603.0,1795.0,1810.0,12250419.0,
792.0,1602.0,1791.0,1809.0,12250423.0,
793.0,1604.0,1790.0,1806.0,12250427.0,
793.0,1602.0,1788.0,1800.0,12250430.0,
793.0,1599.0,1788.0,1796.0,12250434.0,
792.0,1605.0,1786.0,1793.0,12250438.0,
792.0,1599.0,1784.0,1789.0,12250441.0,
793.0,1604.0,1785.0,1783.0,12250445.0,
793.0,1603.0,1788.0,1779.0,12250449.0,
800.0,1604.0,1787.0,1776.0,12250452.0,
793.0,1604.0,1790.0,1768.0,12250456.0,
794.0,1603.0,1791.0,1764.0,12250459.0,
794.0,1602.0,1792.0,1760.0,12250463.0,
793.0,1602.0,1791.0,1755.0,12250467.0,
794.0,1603.0,1793.0,1752.0,12250470.0,
793.0,1604.0,1794.0,1748.0,12250474.0,
790.0,1605.0,1796.0,1745.0,12250478.0,
794.0,1603.0,1796.0,1742.0,12250481.0,
788.0,1601.0,1797.0,1740.0,12250485.0,
796.0,1603.0,1798.0,1737.0,12250488.0,
794.0,1603.0,1799.0,1735.0,12250492.0,
795.0,1604.0,1799.0,1734.0,12250496.0,
794.0,1607.0,1801.0,1733.0,12250499.0,
794.0,1603.0,1799.0,1734.0,12250503.0,
795.0,1603.0,1798.0,1737.0,12250507.0,
