EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
975.0,1616.0,2047.0,2103.0,4062895.0,
974.0,1616.0,2047.0,2103.0,4062898.0,
973.0,1616.0,2048.0,2112.0,4062902.0,
974.0,1614.0,2050.0,2101.0,4062905.0,
974.0,1612.0,2051.0,2103.0,4062909.0,
974.0,1616.0,2050.0,2104.0,4062913.0,
974.0,1615.0,2055.0,2105.0,4062916.0,
977.0,1615.0,2048.0,2107.0,4062920.0,
974.0,1613.0,2049.0,2107.0,4062924.0,
974.0,1621.0,2048.0,2108.0,4062927.0,
974.0,1616.0,2047.0,2107.0,4062931.0,
972.0,1614.0,2045.0,2104.0,4062935.0,
967.0,1615.0,2048.0,2103.0,4062938.0,
973.0,1617.0,2046.0,2105.0,4062942.0,
972.0,1614.0,2046.0,2098.0,4062945.0,
973.0,1614.0,2043.0,2096.0,4062949.0,
974.0,1614.0,2043.0,2097.0,4062953.0,
974.0,1616.0,2041.0,2093.0,4062956.0,
974.0,1614.0,2040.0,2091.0,4062960.0,
973.0,1615.0,2041.0,2087.0,4062964.0,
973.0,1615.0,2038.0,2087.0,4062967.0,
973.0,1617.0,2040.0,2084.0,4062971.0,
974.0,1614.0,2036.0,2083.0,4062975.0,
974.0,1614.0,2032.0,2078.0,4062978.0,
975.0,1615.0,2033.0,2075.0,4062982.0,
972.0,1615.0,2030.0,2072.0,4062985.0,
974.0,1616.0,2027.0,2072.0,4062989.0,
972.0,1614.0,2026.0,2071.0,4062993.0,
973.0,1614.0,2026.0,2070.0,4062996.0,
973.0,1611.0,2022.0,2068.0,4063000.0,
973.0,1616.0,2019.0,2066.0,4063004.0,
975.0,1614.0,2016.0,2064.0,4063007.0,
973.0,1614.0,2016.0,2065.0,4063011.0,
973.0,1614.0,2013.0,2063.0,4063015.0,
974.0,1614.0,2014.0,2064.0,4063018.0,
974.0,1613.0,2011.0,2063.0,4063022.0,
975.0,1614.0,2012.0,2058.0,4063025.0,
974.0,1613.0,2008.0,2053.0,4063029.0,
973.0,1612.0,2007.0,2050.0,4063033.0,
970.0,1614.0,2006.0,2046.0,4063036.0,
974.0,1614.0,2005.0,2043.0,4063040.0,
974.0,1613.0,2000.0,2040.0,4063044.0,
973.0,1613.0,2000.0,2037.0,4063047.0,
969.0,1616.0,2000.0,2032.0,4063051.0,
974.0,1615.0,2000.0,2026.0,4063054.0,
973.0,1614.0,2000.0,2025.0,4063058.0,
973.0,1613.0,2001.0,2020.0,4063062.0,
973.0,1613.0,2004.0,2018.0,4063065.0,
974.0,1613.0,2004.0,2014.0,4063069.0,
973.0,1614.0,2007.0,2010.0,4063073.0,
973.0,1615.0,2009.0,2009.0,4063076.0,
973.0,1613.0,2008.0,2010.0,4063080.0,
975.0,1610.0,2010.0,2009.0,4063084.0,
975.0,1611.0,2013.0,2009.0,4063087.0,
974.0,1615.0,2016.0,2007.0,4063091.0,
973.0,1613.0,2016.0,2003.0,4063094.0,
973.0,1613.0,2021.0,2005.0,4063098.0,
971.0,1613.0,2021.0,2003.0,4063102.0,
973.0,1613.0,2021.0,2002.0,4063105.0,
974.0,1614.0,2021.0,2000.0,4063109.0,
973.0,1613.0,2024.0,2001.0,4063113.0,
974.0,1615.0,2024.0,2000.0,4063116.0,
973.0,1614.0,2025.0,1998.0,4063120.0,
973.0,1615.0,2025.0,1998.0,4063124.0,
974.0,1614.0,2026.0,1995.0,4063127.0,
978.0,1614.0,2026.0,1996.0,4063131.0,
976.0,1615.0,2026.0,1992.0,4063134.0,
973.0,1614.0,2024.0,1991.0,4063138.0,
973.0,1613.0,2027.0,1989.0,4063142.0,
975.0,1615.0,2024.0,1988.0,4063145.0,
969.0,1614.0,2023.0,1984.0,4063149.0,
973.0,1617.0,2020.0,1983.0,4063153.0,
972.0,1615.0,2020.0,1981.0,4063156.0,
974.0,1615.0,2020.0,1980.0,4063160.0,
973.0,1614.0,2019.0,1981.0,4063163.0,
975.0,1616.0,2018.0,1979.0,4063167.0,
974.0,1614.0,2019.0,1983.0,4063171.0,
974.0,1615.0,2018.0,1982.0,4063174.0,
972.0,1617.0,2017.0,1984.0,4063178.0,
974.0,1615.0,2014.0,1984.0,4063182.0,
974.0,1614.0,2014.0,1986.0,4063185.0,
972.0,1612.0,2009.0,1990.0,4063189.0,
973.0,1615.0,2011.0,1995.0,4063193.0,
973.0,1615.0,2009.0,1994.0,4063196.0,
973.0,1617.0,2008.0,2000.0,4063200.0,
973.0,1613.0,2009.0,2006.0,4063203.0,
974.0,1615.0,2008.0,2014.0,4063207.0,
974.0,1614.0,2008.0,2018.0,4063211.0,
974.0,1615.0,2007.0,2019.0,4063214.0,
974.0,1616.0,2008.0,2026.0,4063218.0,
975.0,1614.0,2007.0,2032.0,4063222.0,
974.0,1615.0,2009.0,2033.0,4063225.0,
974.0,1616.0,2011.0,2038.0,4063229.0,
972.0,1615.0,2012.0,2044.0,4063233.0,
974.0,1615.0,2013.0,2049.0,4063236.0,
975.0,1613.0,2016.0,2055.0,4063240.0,
974.0,1616.0,2018.0,2065.0,4063243.0,
972.0,1616.0,2020.0,2074.0,4063247.0,
973.0,1616.0,2023.0,2084.0,4063251.0,
974.0,1613.0,2024.0,2091.0,4063254.0,
974.0,1615.0,2026.0,2102.0,4063258.0,
974.0,1615.0,2030.0,2106.0,4063262.0,
974.0,1615.0,2035.0,2118.0,4063265.0,
974.0,1615.0,2037.0,2124.0,4063269.0,
974.0,1615.0,2041.0,2137.0,4063272.0,
974.0,1615.0,2045.0,2144.0,4063276.0,
975.0,1615.0,2048.0,2154.0,4063280.0,
974.0,1614.0,2055.0,2164.0,4063283.0,
979.0,1615.0,2062.0,2175.0,4063287.0,
967.0,1617.0,2065.0,2180.0,4063291.0,
975.0,1617.0,2074.0,2192.0,4063294.0,
974.0,1615.0,2081.0,2202.0,4063298.0,
974.0,1615.0,2087.0,2211.0,4063302.0,
975.0,1615.0,2094.0,2217.0,4063305.0,
974.0,1615.0,2102.0,2221.0,4063309.0,
974.0,1617.0,2107.0,2229.0,4063312.0,
974.0,1614.0,2114.0,2236.0,4063316.0,
974.0,1615.0,2119.0,2243.0,4063320.0,
974.0,1614.0,2124.0,2247.0,4063323.0,
975.0,1616.0,2127.0,2253.0,4063327.0,
974.0,1616.0,2131.0,2260.0,4063331.0,
975.0,1616.0,2137.0,2269.0,4063334.0,
973.0,1615.0,2137.0,2270.0,4063338.0,
974.0,1617.0,2139.0,2276.0,4063342.0,
977.0,1614.0,2142.0,2276.0,4063345.0,
974.0,1616.0,2145.0,2281.0,4063349.0,
974.0,1619.0,2146.0,2283.0,4063352.0,
972.0,1615.0,2140.0,2283.0,4063356.0,
975.0,1616.0,2147.0,2277.0,4063360.0,
976.0,1616.0,2147.0,2287.0,4063363.0,
975.0,1615.0,2149.0,2286.0,4063367.0,
975.0,1618.0,2149.0,2285.0,4063371.0,
974.0,1617.0,2149.0,2285.0,4063374.0,
976.0,1617.0,2148.0,2284.0,4063378.0,
974.0,1616.0,2148.0,2281.0,4063382.0,
975.0,1612.0,2150.0,2278.0,4063385.0,
974.0,1617.0,2151.0,2273.0,4063389.0,
975.0,1617.0,2149.0,2274.0,4063392.0,
976.0,1617.0,2150.0,2267.0,4063396.0,
975.0,1617.0,2148.0,2263.0,4063400.0,
974.0,1615.0,2147.0,2258.0,4063403.0,
974.0,1615.0,2147.0,2256.0,4063407.0,
975.0,1614.0,2144.0,2256.0,4063411.0,
976.0,1616.0,2144.0,2249.0,4063414.0,
975.0,1615.0,2145.0,2239.0,4063418.0,
976.0,1616.0,2142.0,2234.0,4063421.0,
972.0,1615.0,2140.0,2228.0,4063425.0,
975.0,1615.0,2138.0,2223.0,4063429.0,
973.0,1618.0,2138.0,2216.0,4063432.0,
976.0,1617.0,2136.0,2211.0,4063436.0,
976.0,1620.0,2131.0,2205.0,4063440.0,
975.0,1618.0,2131.0,2197.0,4063443.0,
976.0,1616.0,2130.0,2192.0,4063447.0,
975.0,1617.0,2125.0,2187.0,4063451.0,
975.0,1617.0,2127.0,2183.0,4063454.0,
979.0,1615.0,2124.0,2173.0,4063458.0,
977.0,1615.0,2124.0,2171.0,4063461.0,
974.0,1617.0,2122.0,2166.0,4063465.0,
975.0,1616.0,2123.0,2165.0,4063469.0,
976.0,1613.0,2120.0,2160.0,4063472.0,
974.0,1616.0,2117.0,2161.0,4063476.0,
975.0,1616.0,2117.0,2156.0,4063480.0,
975.0,1615.0,2114.0,2157.0,4063483.0,
975.0,1615.0,2110.0,2154.0,4063487.0,
975.0,1614.0,2111.0,2155.0,4063490.0,
975.0,1616.0,2107.0,2156.0,4063494.0,
976.0,1616.0,2104.0,2155.0,4063498.0,
975.0,1615.0,2104.0,2151.0,4063501.0,
978.0,1615.0,2099.0,2149.0,4063505.0,
977.0,1614.0,2095.0,2148.0,4063509.0,
976.0,1616.0,2092.0,2146.0,4063512.0,
976.0,1616.0,2088.0,2142.0,4063516.0,
975.0,1615.0,2085.0,2142.0,4063520.0,
974.0,1615.0,2082.0,2139.0,4063523.0,
975.0,1614.0,2084.0,2133.0,4063527.0,
975.0,1614.0,2076.0,2134.0,4063530.0,
975.0,1615.0,2075.0,2131.0,4063534.0,
974.0,1615.0,2069.0,2128.0,4063538.0,
975.0,1614.0,2066.0,2127.0,4063541.0,
975.0,1613.0,2062.0,2120.0,4063545.0,
977.0,1613.0,2061.0,2118.0,4063549.0,
975.0,1615.0,2060.0,2118.0,4063552.0,
972.0,1613.0,2058.0,2116.0,4063556.0,
976.0,1615.0,2056.0,2115.0,4063560.0,
975.0,1614.0,2057.0,2115.0,4063563.0,
975.0,1615.0,2058.0,2111.0,4063567.0,
975.0,1613.0,2056.0,2108.0,4063570.0,
976.0,1614.0,2055.0,2106.0,4063574.0,
977.0,1615.0,2052.0,2102.0,4063578.0,
976.0,1613.0,2052.0,2097.0,4063581.0,
976.0,1615.0,2052.0,2093.0,4063585.0,
975.0,1614.0,2051.0,2090.0,4063589.0,
974.0,1615.0,2050.0,2085.0,4063592.0,
975.0,1613.0,2048.0,2089.0,4063596.0,
977.0,1616.0,2053.0,2089.0,4063600.0,
976.0,1614.0,2057.0,2087.0,4063603.0,
975.0,1612.0,2052.0,2089.0,4063607.0,
977.0,1613.0,2057.0,2087.0,4063610.0,
972.0,1613.0,2059.0,2090.0,4063614.0,
976.0,1613.0,2063.0,2088.0,4063618.0,
977.0,1612.0,2056.0,2091.0,4063621.0,
973.0,1615.0,2063.0,2088.0,4063625.0,
976.0,1612.0,2070.0,2089.0,4063629.0,
975.0,1615.0,2066.0,2090.0,4063632.0,
975.0,1614.0,2066.0,2093.0,4063636.0,
974.0,1611.0,2064.0,2094.0,4063639.0,
975.0,1615.0,2065.0,2095.0,4063643.0,
974.0,1614.0,2063.0,2099.0,4063647.0,
975.0,1613.0,2061.0,2096.0,4063650.0,
975.0,1614.0,2062.0,2099.0,4063654.0,
975.0,1613.0,2063.0,2098.0,4063658.0,
975.0,1614.0,2062.0,2093.0,4063661.0,
974.0,1606.0,2061.0,2092.0,4063665.0,
975.0,1613.0,2064.0,2089.0,4063669.0,
975.0,1613.0,2066.0,2084.0,4063672.0,
975.0,1614.0,2060.0,2087.0,4063676.0,
975.0,1613.0,2055.0,2080.0,4063679.0,
975.0,1614.0,2058.0,2081.0,4063683.0,
975.0,1612.0,2059.0,2078.0,4063687.0,
975.0,1612.0,2054.0,2073.0,4063690.0,
975.0,1613.0,2055.0,2070.0,4063694.0,
977.0,1613.0,2053.0,2067.0,4063698.0,
974.0,1611.0,2052.0,2064.0,4063701.0,
973.0,1613.0,2050.0,2059.0,4063705.0,
976.0,1613.0,2046.0,2056.0,4063709.0,
975.0,1615.0,2045.0,2054.0,4063712.0,
974.0,1613.0,2044.0,2052.0,4063716.0,
974.0,1613.0,2039.0,2048.0,4063719.0,
975.0,1612.0,2039.0,2045.0,4063723.0,
975.0,1613.0,2039.0,2042.0,4063727.0,
972.0,1612.0,2037.0,2038.0,4063730.0,
975.0,1613.0,2036.0,2035.0,4063734.0,
974.0,1613.0,2036.0,2033.0,4063738.0,
975.0,1612.0,2035.0,2028.0,4063741.0,
975.0,1612.0,2034.0,2026.0,4063745.0,
971.0,1615.0,2031.0,2023.0,4063748.0,
975.0,1612.0,2032.0,2017.0,4063752.0,
975.0,1612.0,2031.0,2014.0,4063756.0,
975.0,1612.0,2029.0,2010.0,4063759.0,
975.0,1612.0,2027.0,2010.0,4063763.0,
975.0,1613.0,2024.0,2010.0,4063767.0,
973.0,1613.0,2025.0,2010.0,4063770.0,
976.0,1614.0,2021.0,2010.0,4063774.0,
974.0,1613.0,2019.0,2011.0,4063778.0,
974.0,1613.0,2020.0,2013.0,4063781.0,
976.0,1614.0,2018.0,2016.0,4063785.0,
975.0,1613.0,2019.0,2015.0,4063788.0,
975.0,1612.0,2019.0,2017.0,4063792.0,
975.0,1615.0,2017.0,2020.0,4063796.0,
976.0,1612.0,2016.0,2024.0,4063799.0,
974.0,1613.0,2015.0,2028.0,4063803.0,
976.0,1612.0,2016.0,2026.0,4063807.0,
979.0,1612.0,2015.0,2026.0,4063810.0,
974.0,1616.0,2017.0,2030.0,4063814.0,
971.0,1613.0,2014.0,2032.0,4063818.0,
975.0,1615.0,2015.0,2034.0,4063821.0,
975.0,1613.0,2013.0,2029.0,4063825.0,
975.0,1611.0,2014.0,2038.0,4063828.0,
974.0,1613.0,2012.0,2037.0,4063832.0,
975.0,1613.0,2013.0,2038.0,4063836.0,
975.0,1613.0,2014.0,2039.0,4063839.0,
975.0,1614.0,2015.0,2038.0,4063843.0,
974.0,1613.0,2013.0,2038.0,4063847.0,
973.0,1614.0,2015.0,2037.0,4063850.0,
973.0,1614.0,2013.0,2034.0,4063854.0,
974.0,1610.0,2014.0,2035.0,4063858.0,
973.0,1615.0,2014.0,2030.0,4063861.0,
974.0,1612.0,2014.0,2029.0,4063865.0,
974.0,1614.0,2014.0,2027.0,4063868.0,
975.0,1613.0,2014.0,2025.0,4063872.0,
973.0,1615.0,2013.0,2023.0,4063876.0,
975.0,1615.0,2012.0,2026.0,4063879.0,
974.0,1614.0,2012.0,2025.0,4063883.0,
968.0,1615.0,2013.0,2027.0,4063887.0,
974.0,1615.0,2015.0,2030.0,4063890.0,
975.0,1615.0,2016.0,2032.0,4063894.0,
973.0,1615.0,2019.0,2037.0,4063897.0,
974.0,1613.0,2017.0,2043.0,4063901.0,
973.0,1615.0,2018.0,2049.0,4063905.0,
973.0,1615.0,2018.0,2055.0,4063908.0,
974.0,1617.0,2021.0,2064.0,4063912.0,
974.0,1614.0,2021.0,2076.0,4063916.0,
973.0,1616.0,2021.0,2084.0,4063919.0,
975.0,1615.0,2025.0,2090.0,4063923.0,
975.0,1614.0,2026.0,2101.0,4063927.0,
977.0,1616.0,2027.0,2113.0,4063930.0,
974.0,1615.0,2029.0,2118.0,4063934.0,
975.0,1616.0,2030.0,2125.0,4063937.0,
975.0,1617.0,2034.0,2133.0,4063941.0,
975.0,1618.0,2039.0,2142.0,4063945.0,
973.0,1615.0,2042.0,2151.0,4063948.0,
974.0,1615.0,2048.0,2160.0,4063952.0,
973.0,1614.0,2052.0,2172.0,4063956.0,
975.0,1615.0,2055.0,2182.0,4063959.0,
974.0,1615.0,2062.0,2192.0,4063963.0,
973.0,1616.0,2068.0,2202.0,4063967.0,
974.0,1616.0,2073.0,2215.0,4063970.0,
974.0,1615.0,2078.0,2223.0,4063974.0,
976.0,1617.0,2085.0,2240.0,4063977.0,
975.0,1612.0,2094.0,2249.0,4063981.0,
970.0,1615.0,2100.0,2260.0,4063985.0,
975.0,1615.0,2108.0,2266.0,4063988.0,
974.0,1615.0,2116.0,2275.0,4063992.0,
974.0,1615.0,2127.0,2282.0,4063996.0,
973.0,1618.0,2132.0,2291.0,4063999.0,
975.0,1618.0,2139.0,2297.0,4064003.0,
973.0,1616.0,2151.0,2300.0,4064006.0,
974.0,1615.0,2155.0,2307.0,4064010.0,
974.0,1617.0,2161.0,2311.0,4064014.0,
974.0,1617.0,2169.0,2314.0,4064017.0,
974.0,1618.0,2174.0,2321.0,4064021.0,
972.0,1616.0,2177.0,2321.0,4064025.0,
975.0,1618.0,2184.0,2326.0,4064028.0,
975.0,1619.0,2189.0,2324.0,4064032.0,
974.0,1618.0,2193.0,2330.0,4064036.0,
974.0,1618.0,2197.0,2330.0,4064039.0,
975.0,1617.0,2197.0,2334.0,4064043.0,
974.0,1617.0,2199.0,2336.0,4064046.0,
974.0,1617.0,2203.0,2340.0,4064050.0,
974.0,1619.0,2202.0,2345.0,4064054.0,
974.0,1618.0,2203.0,2344.0,4064057.0,
974.0,1615.0,2204.0,2349.0,4064061.0,
970.0,1621.0,2202.0,2346.0,4064065.0,
973.0,1619.0,2203.0,2349.0,4064068.0,
974.0,1626.0,2202.0,2351.0,4064072.0,
974.0,1618.0,2197.0,2355.0,4064076.0,
975.0,1618.0,2203.0,2355.0,4064079.0,
974.0,1619.0,2201.0,2357.0,4064083.0,
973.0,1620.0,2205.0,2351.0,4064086.0,
972.0,1618.0,2205.0,2352.0,4064090.0,
974.0,1620.0,2205.0,2347.0,4064094.0,
974.0,1620.0,2203.0,2343.0,4064097.0,
975.0,1618.0,2201.0,2336.0,4064101.0,
974.0,1621.0,2202.0,2335.0,4064105.0,
974.0,1622.0,2202.0,2331.0,4064108.0,
974.0,1619.0,2200.0,2325.0,4064112.0,
975.0,1620.0,2199.0,2319.0,4064116.0,
975.0,1620.0,2196.0,2314.0,4064119.0,
974.0,1621.0,2196.0,2308.0,4064123.0,
974.0,1620.0,2195.0,2303.0,4064126.0,
972.0,1621.0,2193.0,2296.0,4064130.0,
974.0,1618.0,2191.0,2288.0,4064134.0,
973.0,1622.0,2188.0,2281.0,4064137.0,
978.0,1622.0,2187.0,2279.0,4064141.0,
975.0,1621.0,2182.0,2276.0,4064145.0,
974.0,1622.0,2181.0,2274.0,4064148.0,
974.0,1622.0,2178.0,2269.0,4064152.0,
977.0,1623.0,2173.0,2265.0,4064155.0,
974.0,1622.0,2171.0,2262.0,4064159.0,
972.0,1623.0,2168.0,2259.0,4064163.0,
974.0,1621.0,2161.0,2254.0,4064166.0,
973.0,1622.0,2158.0,2252.0,4064170.0,
974.0,1622.0,2150.0,2250.0,4064174.0,
973.0,1623.0,2146.0,2246.0,4064177.0,
975.0,1617.0,2141.0,2243.0,4064181.0,
974.0,1622.0,2138.0,2238.0,4064185.0,
975.0,1623.0,2133.0,2231.0,4064188.0,
974.0,1623.0,2129.0,2226.0,4064192.0,
972.0,1623.0,2126.0,2222.0,4064195.0,
973.0,1622.0,2121.0,2217.0,4064199.0,
975.0,1620.0,2120.0,2212.0,4064203.0,
974.0,1623.0,2113.0,2207.0,4064206.0,
974.0,1624.0,2111.0,2202.0,4064210.0,
976.0,1622.0,2108.0,2200.0,4064214.0,
975.0,1622.0,2109.0,2194.0,4064217.0,
977.0,1621.0,2104.0,2192.0,4064221.0,
974.0,1621.0,2104.0,2193.0,4064225.0,
973.0,1621.0,2105.0,2189.0,4064228.0,
974.0,1623.0,2100.0,2187.0,4064232.0,
973.0,1622.0,2102.0,2187.0,4064235.0,
973.0,1625.0,2101.0,2185.0,4064239.0,
973.0,1623.0,2102.0,2184.0,4064243.0,
974.0,1626.0,2103.0,2179.0,4064246.0,
974.0,1623.0,2102.0,2177.0,4064250.0,
974.0,1621.0,2105.0,2173.0,4064254.0,
975.0,1621.0,2108.0,2174.0,4064257.0,
973.0,1622.0,2107.0,2168.0,4064261.0,
974.0,1621.0,2106.0,2166.0,4064264.0,
973.0,1622.0,2111.0,2164.0,4064268.0,
972.0,1622.0,2108.0,2159.0,4064272.0,
974.0,1621.0,2109.0,2156.0,4064275.0,
974.0,1620.0,2109.0,2155.0,4064279.0,
972.0,1623.0,2110.0,2155.0,4064283.0,
973.0,1620.0,2109.0,2153.0,4064286.0,
973.0,1620.0,2108.0,2150.0,4064290.0,
974.0,1620.0,2112.0,2148.0,4064294.0,
974.0,1625.0,2113.0,2149.0,4064297.0,
974.0,1620.0,2111.0,2150.0,4064301.0,
974.0,1619.0,2110.0,2149.0,4064304.0,
973.0,1619.0,2109.0,2147.0,4064308.0,
973.0,1620.0,2112.0,2147.0,4064312.0,
972.0,1621.0,2106.0,2145.0,4064315.0,
974.0,1620.0,2111.0,2141.0,4064319.0,
973.0,1619.0,2111.0,2144.0,4064323.0,
973.0,1620.0,2110.0,2137.0,4064326.0,
974.0,1618.0,2111.0,2137.0,4064330.0,
974.0,1620.0,2110.0,2135.0,4064334.0,
967.0,1620.0,2111.0,2133.0,4064337.0,
973.0,1620.0,2111.0,2135.0,4064341.0,
974.0,1619.0,2109.0,2138.0,4064344.0,
972.0,1619.0,2109.0,2133.0,4064348.0,
972.0,1620.0,2109.0,2131.0,4064352.0,
974.0,1620.0,2106.0,2125.0,4064355.0,
973.0,1619.0,2103.0,2121.0,4064359.0,
973.0,1619.0,2106.0,2121.0,4064363.0,
973.0,1618.0,2100.0,2119.0,4064366.0,
973.0,1618.0,2099.0,2118.0,4064370.0,
974.0,1623.0,2098.0,2108.0,4064373.0,
974.0,1620.0,2095.0,2115.0,4064377.0,
973.0,1624.0,2093.0,2107.0,4064381.0,
973.0,1619.0,2089.0,2111.0,4064384.0,
973.0,1617.0,2088.0,2102.0,4064388.0,
972.0,1618.0,2085.0,2101.0,4064392.0,
973.0,1616.0,2084.0,2100.0,4064395.0,
973.0,1619.0,2083.0,2098.0,4064399.0,
973.0,1618.0,2078.0,2091.0,4064403.0,
972.0,1619.0,2076.0,2091.0,4064406.0,
972.0,1617.0,2076.0,2086.0,4064410.0,
973.0,1619.0,2073.0,2084.0,4064413.0,
972.0,1619.0,2070.0,2079.0,4064417.0,
975.0,1619.0,2068.0,2074.0,4064421.0,
973.0,1618.0,2063.0,2071.0,4064424.0,
974.0,1618.0,2059.0,2061.0,4064428.0,
973.0,1620.0,2056.0,2057.0,4064432.0,
973.0,1618.0,2053.0,2052.0,4064435.0,
973.0,1618.0,2049.0,2048.0,4064439.0,
974.0,1618.0,2046.0,2043.0,4064443.0,
973.0,1618.0,2048.0,2042.0,4064446.0,
973.0,1618.0,2048.0,2039.0,4064450.0,
973.0,1620.0,2045.0,2037.0,4064453.0,
970.0,1618.0,2044.0,2036.0,4064457.0,
973.0,1618.0,2044.0,2036.0,4064461.0,
973.0,1619.0,2044.0,2036.0,4064464.0,
973.0,1619.0,2043.0,2035.0,4064468.0,
972.0,1619.0,2043.0,2036.0,4064472.0,
974.0,1617.0,2043.0,2033.0,4064475.0,
973.0,1619.0,2042.0,2034.0,4064479.0,
973.0,1617.0,2044.0,2030.0,4064482.0,
974.0,1619.0,2038.0,2028.0,4064486.0,
972.0,1616.0,2047.0,2031.0,4064490.0,
973.0,1618.0,2047.0,2027.0,4064493.0,
972.0,1619.0,2046.0,2028.0,4064497.0,
980.0,1619.0,2046.0,2029.0,4064501.0,
972.0,1619.0,2048.0,2030.0,4064504.0,
973.0,1619.0,2046.0,2030.0,4064508.0,
971.0,1618.0,2044.0,2028.0,4064512.0,
972.0,1619.0,2041.0,2029.0,4064515.0,
973.0,1616.0,2040.0,2027.0,4064519.0,
972.0,1619.0,2039.0,2025.0,4064522.0,
973.0,1618.0,2039.0,2022.0,4064526.0,
972.0,1619.0,2035.0,2022.0,4064530.0,
973.0,1621.0,2039.0,2020.0,4064533.0,
973.0,1616.0,2034.0,2021.0,4064537.0,
973.0,1620.0,2035.0,2019.0,4064541.0,
971.0,1618.0,2033.0,2021.0,4064544.0,
973.0,1619.0,2036.0,2021.0,4064548.0,
977.0,1618.0,2033.0,2018.0,4064552.0,
972.0,1618.0,2032.0,2017.0,4064555.0,
972.0,1617.0,2030.0,2015.0,4064559.0,
973.0,1620.0,2030.0,2015.0,4064562.0,
971.0,1618.0,2030.0,2015.0,4064566.0,
973.0,1617.0,2027.0,2015.0,4064570.0,
972.0,1618.0,2025.0,2018.0,4064573.0,
973.0,1618.0,2025.0,2016.0,4064577.0,
971.0,1620.0,2024.0,2016.0,4064581.0,
971.0,1618.0,2024.0,2019.0,4064584.0,
973.0,1619.0,2024.0,2018.0,4064588.0,
971.0,1619.0,2020.0,2020.0,4064591.0,
971.0,1613.0,2023.0,2019.0,4064595.0,
972.0,1616.0,2022.0,2023.0,4064599.0,
973.0,1620.0,2030.0,2028.0,4064602.0,
972.0,1621.0,2025.0,2030.0,4064606.0,
973.0,1621.0,2027.0,2035.0,4064610.0,
973.0,1620.0,2028.0,2039.0,4064613.0,
975.0,1620.0,2028.0,2043.0,4064617.0,
972.0,1621.0,2031.0,2047.0,4064621.0,
973.0,1619.0,2032.0,2052.0,4064624.0,
973.0,1620.0,2032.0,2059.0,4064628.0,
971.0,1620.0,2032.0,2069.0,4064631.0,
972.0,1620.0,2034.0,2074.0,4064635.0,
972.0,1620.0,2038.0,2083.0,4064639.0,
969.0,1621.0,2040.0,2091.0,4064642.0,
971.0,1621.0,2041.0,2097.0,4064646.0,
972.0,1622.0,2044.0,2107.0,4064650.0,
973.0,1622.0,2046.0,2117.0,4064653.0,
973.0,1624.0,2049.0,2125.0,4064657.0,
972.0,1623.0,2050.0,2132.0,4064661.0,
972.0,1623.0,2054.0,2140.0,4064664.0,
972.0,1622.0,2056.0,2151.0,4064668.0,
971.0,1625.0,2060.0,2155.0,4064671.0,
977.0,1621.0,2063.0,2165.0,4064675.0,
972.0,1624.0,2069.0,2175.0,4064679.0,
972.0,1625.0,2074.0,2184.0,4064682.0,
967.0,1623.0,2079.0,2196.0,4064686.0,
972.0,1621.0,2086.0,2204.0,4064690.0,
970.0,1624.0,2095.0,2218.0,4064693.0,
972.0,1623.0,2101.0,2228.0,4064697.0,
972.0,1625.0,2107.0,2238.0,4064701.0,
973.0,1625.0,2119.0,2245.0,4064704.0,
974.0,1625.0,2124.0,2253.0,4064708.0,
972.0,1627.0,2133.0,2258.0,4064711.0,
972.0,1626.0,2139.0,2265.0,4064715.0,
973.0,1625.0,2147.0,2272.0,4064719.0,
970.0,1625.0,2155.0,2278.0,4064722.0,
971.0,1627.0,2162.0,2285.0,4064726.0,
972.0,1623.0,2171.0,2294.0,4064730.0,
972.0,1626.0,2177.0,2302.0,4064733.0,
972.0,1627.0,2185.0,2305.0,4064737.0,
972.0,1627.0,2192.0,2315.0,4064740.0,
972.0,1629.0,2200.0,2324.0,4064744.0,
972.0,1626.0,2203.0,2334.0,4064748.0,
971.0,1627.0,2211.0,2345.0,4064751.0,
974.0,1627.0,2217.0,2354.0,4064755.0,
973.0,1626.0,2223.0,2363.0,4064759.0,
972.0,1628.0,2227.0,2371.0,4064762.0,
972.0,1627.0,2231.0,2380.0,4064766.0,
972.0,1628.0,2236.0,2390.0,4064770.0,
972.0,1628.0,2240.0,2394.0,4064773.0,
973.0,1627.0,2244.0,2397.0,4064777.0,
971.0,1630.0,2248.0,2401.0,4064780.0,
972.0,1629.0,2249.0,2402.0,4064784.0,
974.0,1629.0,2252.0,2404.0,4064788.0,
971.0,1628.0,2252.0,2403.0,4064791.0,
974.0,1628.0,2253.0,2406.0,4064795.0,
973.0,1629.0,2252.0,2402.0,4064799.0,
972.0,1628.0,2249.0,2402.0,4064802.0,
972.0,1629.0,2250.0,2399.0,4064806.0,
972.0,1626.0,2249.0,2399.0,4064810.0,
973.0,1628.0,2247.0,2395.0,4064813.0,
973.0,1628.0,2245.0,2394.0,4064817.0,
972.0,1629.0,2242.0,2391.0,4064820.0,
972.0,1629.0,2240.0,2387.0,4064824.0,
972.0,1628.0,2241.0,2382.0,4064828.0,
971.0,1628.0,2237.0,2377.0,4064831.0,
971.0,1629.0,2237.0,2371.0,4064835.0,
972.0,1631.0,2241.0,2360.0,4064839.0,
971.0,1627.0,2239.0,2364.0,4064842.0,
