EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
835.0,1606.0,2062.0,2068.0,5262517.0,
829.0,1604.0,2058.0,2068.0,5262521.0,
828.0,1605.0,2055.0,2066.0,5262525.0,
829.0,1606.0,2052.0,2063.0,5262528.0,
829.0,1606.0,2044.0,2058.0,5262532.0,
828.0,1606.0,2043.0,2055.0,5262536.0,
829.0,1605.0,2037.0,2052.0,5262539.0,
828.0,1606.0,2033.0,2051.0,5262543.0,
828.0,1606.0,2028.0,2050.0,5262547.0,
827.0,1607.0,2024.0,2047.0,5262550.0,
829.0,1607.0,2020.0,2046.0,5262554.0,
830.0,1606.0,2020.0,2047.0,5262557.0,
829.0,1607.0,2016.0,2045.0,5262561.0,
828.0,1607.0,2015.0,2042.0,5262565.0,
829.0,1607.0,2012.0,2041.0,5262568.0,
828.0,1607.0,2009.0,2037.0,5262572.0,
827.0,1603.0,2006.0,2034.0,5262576.0,
828.0,1607.0,2005.0,2031.0,5262579.0,
828.0,1608.0,2002.0,2025.0,5262583.0,
822.0,1608.0,2002.0,2022.0,5262586.0,
826.0,1607.0,2001.0,2018.0,5262590.0,
828.0,1607.0,2001.0,2013.0,5262594.0,
827.0,1606.0,1998.0,2012.0,5262597.0,
827.0,1604.0,1999.0,2009.0,5262601.0,
827.0,1607.0,1996.0,2006.0,5262605.0,
827.0,1607.0,1996.0,2005.0,5262608.0,
826.0,1608.0,1994.0,2000.0,5262612.0,
826.0,1604.0,1995.0,1999.0,5262616.0,
827.0,1606.0,1995.0,1997.0,5262619.0,
828.0,1606.0,1995.0,1995.0,5262623.0,
828.0,1607.0,1993.0,1994.0,5262626.0,
827.0,1607.0,1991.0,1992.0,5262630.0,
827.0,1608.0,1990.0,1992.0,5262634.0,
821.0,1607.0,1991.0,1986.0,5262637.0,
826.0,1606.0,1990.0,1983.0,5262641.0,
825.0,1606.0,1991.0,1983.0,5262645.0,
825.0,1606.0,1992.0,1980.0,5262648.0,
826.0,1605.0,1992.0,1978.0,5262652.0,
828.0,1607.0,1994.0,1975.0,5262656.0,
827.0,1608.0,1994.0,1974.0,5262659.0,
827.0,1607.0,1992.0,1976.0,5262663.0,
828.0,1607.0,1996.0,1972.0,5262666.0,
826.0,1608.0,1994.0,1977.0,5262670.0,
826.0,1605.0,1993.0,1977.0,5262674.0,
825.0,1608.0,1993.0,1981.0,5262677.0,
827.0,1606.0,1993.0,1978.0,5262681.0,
824.0,1607.0,1990.0,1985.0,5262685.0,
827.0,1605.0,1988.0,1986.0,5262688.0,
825.0,1606.0,1987.0,1986.0,5262692.0,
826.0,1607.0,1981.0,1986.0,5262695.0,
824.0,1605.0,1981.0,1987.0,5262699.0,
826.0,1613.0,1977.0,1989.0,5262703.0,
826.0,1607.0,1976.0,1992.0,5262706.0,
827.0,1607.0,1973.0,1991.0,5262710.0,
828.0,1606.0,1969.0,1992.0,5262714.0,
825.0,1607.0,1964.0,1993.0,5262717.0,
825.0,1606.0,1963.0,2002.0,5262721.0,
825.0,1607.0,1961.0,1992.0,5262725.0,
824.0,1605.0,1957.0,1995.0,5262728.0,
826.0,1606.0,1955.0,1998.0,5262732.0,
825.0,1605.0,1953.0,1999.0,5262735.0,
830.0,1606.0,1952.0,2000.0,5262739.0,
825.0,1604.0,1950.0,2000.0,5262743.0,
825.0,1604.0,1946.0,2003.0,5262746.0,
824.0,1605.0,1949.0,2002.0,5262750.0,
825.0,1605.0,1945.0,2007.0,5262754.0,
825.0,1604.0,1945.0,2005.0,5262757.0,
824.0,1605.0,1949.0,2006.0,5262761.0,
825.0,1606.0,1943.0,2005.0,5262765.0,
824.0,1606.0,1942.0,2005.0,5262768.0,
825.0,1603.0,1942.0,2003.0,5262772.0,
824.0,1605.0,1942.0,2001.0,5262775.0,
825.0,1605.0,1940.0,2004.0,5262779.0,
824.0,1603.0,1938.0,2001.0,5262783.0,
825.0,1604.0,1937.0,2001.0,5262786.0,
824.0,1605.0,1934.0,2000.0,5262790.0,
825.0,1604.0,1932.0,1997.0,5262794.0,
824.0,1603.0,1933.0,2000.0,5262797.0,
825.0,1604.0,1932.0,1994.0,5262801.0,
824.0,1608.0,1931.0,1995.0,5262804.0,
824.0,1610.0,1931.0,1993.0,5262808.0,
825.0,1605.0,1929.0,1987.0,5262812.0,
825.0,1603.0,1929.0,1988.0,5262815.0,
830.0,1604.0,1929.0,1984.0,5262819.0,
823.0,1603.0,1931.0,1981.0,5262823.0,
823.0,1603.0,1933.0,1976.0,5262826.0,
823.0,1601.0,1929.0,1975.0,5262830.0,
823.0,1603.0,1928.0,1975.0,5262834.0,
824.0,1604.0,1926.0,1973.0,5262837.0,
823.0,1604.0,1928.0,1972.0,5262841.0,
822.0,1604.0,1926.0,1971.0,5262844.0,
824.0,1602.0,1929.0,1970.0,5262848.0,
824.0,1603.0,1928.0,1967.0,5262852.0,
823.0,1603.0,1928.0,1966.0,5262855.0,
823.0,1602.0,1925.0,1967.0,5262859.0,
823.0,1604.0,1925.0,1967.0,5262863.0,
824.0,1602.0,1926.0,1966.0,5262866.0,
823.0,1603.0,1926.0,1969.0,5262870.0,
823.0,1603.0,1925.0,1971.0,5262874.0,
823.0,1602.0,1922.0,1970.0,5262877.0,
823.0,1602.0,1925.0,1976.0,5262881.0,
823.0,1604.0,1924.0,1982.0,5262884.0,
823.0,1603.0,1927.0,1984.0,5262888.0,
824.0,1603.0,1928.0,1987.0,5262892.0,
823.0,1603.0,1930.0,1992.0,5262895.0,
823.0,1603.0,1934.0,2002.0,5262899.0,
823.0,1603.0,1939.0,2007.0,5262903.0,
824.0,1602.0,1943.0,2015.0,5262906.0,
823.0,1602.0,1948.0,2022.0,5262910.0,
823.0,1603.0,1953.0,2033.0,5262914.0,
821.0,1602.0,1952.0,2038.0,5262917.0,
822.0,1603.0,1965.0,2046.0,5262921.0,
823.0,1601.0,1970.0,2052.0,5262924.0,
821.0,1603.0,1978.0,2058.0,5262928.0,
822.0,1603.0,1988.0,2066.0,5262932.0,
821.0,1602.0,1996.0,2073.0,5262935.0,
822.0,1602.0,2003.0,2084.0,5262939.0,
823.0,1601.0,2010.0,2091.0,5262943.0,
822.0,1598.0,2021.0,2096.0,5262946.0,
822.0,1603.0,2028.0,2105.0,5262950.0,
822.0,1599.0,2035.0,2110.0,5262953.0,
822.0,1603.0,2045.0,2115.0,5262957.0,
821.0,1599.0,2050.0,2123.0,5262961.0,
823.0,1600.0,2056.0,2126.0,5262964.0,
823.0,1601.0,2064.0,2130.0,5262968.0,
823.0,1602.0,2072.0,2134.0,5262972.0,
817.0,1601.0,2076.0,2142.0,5262975.0,
822.0,1600.0,2085.0,2144.0,5262979.0,
821.0,1601.0,2093.0,2150.0,5262983.0,
821.0,1601.0,2102.0,2154.0,5262986.0,
822.0,1604.0,2107.0,2161.0,5262990.0,
822.0,1603.0,2112.0,2166.0,5262993.0,
822.0,1601.0,2117.0,2172.0,5262997.0,
821.0,1602.0,2125.0,2172.0,5263001.0,
821.0,1602.0,2130.0,2177.0,5263004.0,
821.0,1601.0,2135.0,2178.0,5263008.0,
824.0,1601.0,2140.0,2182.0,5263012.0,
822.0,1602.0,2147.0,2185.0,5263015.0,
824.0,1602.0,2152.0,2191.0,5263019.0,
822.0,1600.0,2159.0,2196.0,5263023.0,
821.0,1603.0,2163.0,2202.0,5263026.0,
820.0,1600.0,2165.0,2208.0,5263030.0,
822.0,1601.0,2171.0,2214.0,5263033.0,
821.0,1597.0,2174.0,2222.0,5263037.0,
826.0,1600.0,2179.0,2224.0,5263041.0,
820.0,1602.0,2181.0,2227.0,5263044.0,
821.0,1602.0,2185.0,2232.0,5263048.0,
821.0,1599.0,2188.0,2232.0,5263052.0,
821.0,1600.0,2191.0,2236.0,5263055.0,
821.0,1602.0,2194.0,2238.0,5263059.0,
820.0,1601.0,2196.0,2244.0,5263062.0,
822.0,1602.0,2200.0,2240.0,5263066.0,
820.0,1601.0,2204.0,2243.0,5263070.0,
821.0,1601.0,2206.0,2244.0,5263073.0,
822.0,1604.0,2210.0,2245.0,5263077.0,
821.0,1601.0,2216.0,2242.0,5263081.0,
823.0,1601.0,2218.0,2237.0,5263084.0,
821.0,1601.0,2223.0,2239.0,5263088.0,
821.0,1602.0,2226.0,2238.0,5263092.0,
821.0,1601.0,2230.0,2231.0,5263095.0,
820.0,1602.0,2235.0,2228.0,5263099.0,
820.0,1602.0,2236.0,2226.0,5263102.0,
820.0,1600.0,2239.0,2222.0,5263106.0,
821.0,1601.0,2241.0,2221.0,5263110.0,
820.0,1598.0,2242.0,2218.0,5263113.0,
817.0,1602.0,2238.0,2212.0,5263117.0,
821.0,1600.0,2242.0,2208.0,5263121.0,
821.0,1602.0,2241.0,2201.0,5263124.0,
822.0,1602.0,2238.0,2201.0,5263128.0,
820.0,1601.0,2239.0,2198.0,5263132.0,
820.0,1601.0,2234.0,2195.0,5263135.0,
820.0,1603.0,2231.0,2188.0,5263139.0,
821.0,1603.0,2232.0,2189.0,5263142.0,
819.0,1600.0,2230.0,2183.0,5263146.0,
820.0,1601.0,2225.0,2182.0,5263150.0,
820.0,1601.0,2221.0,2179.0,5263153.0,
820.0,1601.0,2214.0,2178.0,5263157.0,
821.0,1600.0,2210.0,2173.0,5263161.0,
820.0,1599.0,2205.0,2173.0,5263164.0,
821.0,1602.0,2199.0,2169.0,5263168.0,
821.0,1601.0,2192.0,2174.0,5263172.0,
820.0,1600.0,2189.0,2172.0,5263175.0,
819.0,1602.0,2186.0,2170.0,5263179.0,
820.0,1600.0,2179.0,2165.0,5263182.0,
820.0,1603.0,2174.0,2161.0,5263186.0,
819.0,1602.0,2168.0,2160.0,5263190.0,
819.0,1601.0,2166.0,2157.0,5263193.0,
819.0,1600.0,2159.0,2157.0,5263197.0,
820.0,1601.0,2157.0,2148.0,5263201.0,
819.0,1601.0,2152.0,2151.0,5263204.0,
819.0,1601.0,2141.0,2148.0,5263208.0,
821.0,1603.0,2137.0,2153.0,5263211.0,
820.0,1603.0,2134.0,2149.0,5263215.0,
818.0,1604.0,2128.0,2147.0,5263219.0,
819.0,1602.0,2122.0,2145.0,5263222.0,
819.0,1604.0,2119.0,2149.0,5263226.0,
820.0,1603.0,2116.0,2148.0,5263230.0,
820.0,1604.0,2112.0,2154.0,5263233.0,
820.0,1602.0,2109.0,2142.0,5263237.0,
819.0,1602.0,2104.0,2140.0,5263241.0,
818.0,1603.0,2102.0,2137.0,5263244.0,
819.0,1605.0,2099.0,2137.0,5263248.0,
817.0,1607.0,2099.0,2134.0,5263251.0,
819.0,1607.0,2096.0,2130.0,5263255.0,
819.0,1606.0,2093.0,2129.0,5263259.0,
818.0,1607.0,2092.0,2125.0,5263262.0,
818.0,1606.0,2087.0,2124.0,5263266.0,
820.0,1607.0,2087.0,2119.0,5263270.0,
819.0,1609.0,2087.0,2115.0,5263273.0,
819.0,1606.0,2080.0,2117.0,5263277.0,
818.0,1610.0,2077.0,2116.0,5263281.0,
817.0,1608.0,2074.0,2112.0,5263284.0,
819.0,1609.0,2074.0,2112.0,5263288.0,
817.0,1608.0,2069.0,2111.0,5263291.0,
818.0,1610.0,2070.0,2110.0,5263295.0,
819.0,1608.0,2070.0,2106.0,5263299.0,
819.0,1610.0,2067.0,2104.0,5263302.0,
818.0,1610.0,2066.0,2103.0,5263306.0,
818.0,1609.0,2064.0,2104.0,5263310.0,
824.0,1613.0,2063.0,2102.0,5263313.0,
817.0,1610.0,2060.0,2102.0,5263317.0,
816.0,1609.0,2058.0,2099.0,5263320.0,
817.0,1610.0,2056.0,2096.0,5263324.0,
817.0,1611.0,2053.0,2097.0,5263328.0,
818.0,1612.0,2053.0,2090.0,5263331.0,
817.0,1612.0,2051.0,2093.0,5263335.0,
817.0,1608.0,2050.0,2090.0,5263339.0,
817.0,1609.0,2050.0,2091.0,5263342.0,
816.0,1610.0,2048.0,2087.0,5263346.0,
817.0,1610.0,2050.0,2085.0,5263350.0,
817.0,1610.0,2044.0,2079.0,5263353.0,
817.0,1609.0,2043.0,2079.0,5263357.0,
814.0,1608.0,2043.0,2076.0,5263360.0,
815.0,1610.0,2040.0,2082.0,5263364.0,
816.0,1609.0,2038.0,2070.0,5263368.0,
817.0,1609.0,2035.0,2068.0,5263371.0,
816.0,1608.0,2034.0,2066.0,5263375.0,
815.0,1609.0,2034.0,2065.0,5263379.0,
817.0,1609.0,2031.0,2060.0,5263382.0,
817.0,1610.0,2029.0,2058.0,5263386.0,
816.0,1607.0,2027.0,2054.0,5263390.0,
816.0,1608.0,2025.0,2051.0,5263393.0,
817.0,1608.0,2023.0,2040.0,5263397.0,
816.0,1608.0,2023.0,2042.0,5263400.0,
817.0,1608.0,2021.0,2034.0,5263404.0,
816.0,1608.0,2018.0,2033.0,5263408.0,
816.0,1609.0,2014.0,2028.0,5263411.0,
816.0,1607.0,2013.0,2022.0,5263415.0,
817.0,1609.0,2008.0,2024.0,5263419.0,
815.0,1604.0,2008.0,2021.0,5263422.0,
814.0,1609.0,2006.0,2021.0,5263426.0,
816.0,1606.0,2003.0,2024.0,5263429.0,
815.0,1608.0,2001.0,2018.0,5263433.0,
815.0,1609.0,1996.0,2021.0,5263437.0,
816.0,1605.0,1994.0,2016.0,5263440.0,
815.0,1608.0,1995.0,2011.0,5263444.0,
814.0,1609.0,1991.0,2012.0,5263448.0,
816.0,1608.0,1990.0,2007.0,5263451.0,
816.0,1609.0,1985.0,2000.0,5263455.0,
816.0,1609.0,1987.0,1996.0,5263459.0,
815.0,1608.0,1983.0,1993.0,5263462.0,
815.0,1608.0,1982.0,1989.0,5263466.0,
816.0,1607.0,1982.0,1985.0,5263469.0,
814.0,1608.0,1980.0,1979.0,5263473.0,
817.0,1607.0,1983.0,1975.0,5263477.0,
815.0,1607.0,1977.0,1974.0,5263480.0,
815.0,1608.0,1977.0,1965.0,5263484.0,
815.0,1609.0,1972.0,1966.0,5263488.0,
815.0,1608.0,1970.0,1960.0,5263491.0,
815.0,1606.0,1969.0,1958.0,5263495.0,
815.0,1608.0,1969.0,1953.0,5263499.0,
815.0,1604.0,1965.0,1952.0,5263502.0,
816.0,1605.0,1963.0,1948.0,5263506.0,
812.0,1607.0,1961.0,1947.0,5263509.0,
814.0,1607.0,1960.0,1946.0,5263513.0,
814.0,1607.0,1957.0,1944.0,5263517.0,
811.0,1607.0,1956.0,1945.0,5263520.0,
815.0,1609.0,1957.0,1943.0,5263524.0,
814.0,1608.0,1956.0,1946.0,5263528.0,
815.0,1605.0,1956.0,1948.0,5263531.0,
815.0,1607.0,1956.0,1946.0,5263535.0,
815.0,1606.0,1954.0,1947.0,5263539.0,
819.0,1604.0,1956.0,1946.0,5263542.0,
814.0,1607.0,1957.0,1943.0,5263546.0,
814.0,1606.0,1955.0,1944.0,5263549.0,
807.0,1606.0,1953.0,1941.0,5263553.0,
814.0,1606.0,1954.0,1945.0,5263557.0,
815.0,1605.0,1953.0,1943.0,5263560.0,
813.0,1604.0,1953.0,1943.0,5263564.0,
813.0,1604.0,1952.0,1942.0,5263568.0,
816.0,1606.0,1953.0,1948.0,5263571.0,
813.0,1602.0,1951.0,1938.0,5263575.0,
813.0,1604.0,1950.0,1942.0,5263578.0,
813.0,1605.0,1948.0,1946.0,5263582.0,
813.0,1607.0,1947.0,1941.0,5263586.0,
813.0,1606.0,1947.0,1940.0,5263589.0,
814.0,1604.0,1945.0,1939.0,5263593.0,
816.0,1604.0,1942.0,1938.0,5263597.0,
812.0,1605.0,1941.0,1933.0,5263600.0,
816.0,1604.0,1940.0,1933.0,5263604.0,
818.0,1604.0,1940.0,1931.0,5263608.0,
815.0,1605.0,1940.0,1936.0,5263611.0,
813.0,1605.0,1939.0,1935.0,5263615.0,
813.0,1605.0,1938.0,1942.0,5263618.0,
814.0,1604.0,1937.0,1935.0,5263622.0,
813.0,1604.0,1937.0,1933.0,5263626.0,
813.0,1604.0,1935.0,1935.0,5263629.0,
815.0,1605.0,1934.0,1935.0,5263633.0,
813.0,1605.0,1934.0,1936.0,5263637.0,
813.0,1604.0,1933.0,1934.0,5263640.0,
813.0,1604.0,1933.0,1933.0,5263644.0,
812.0,1604.0,1934.0,1931.0,5263648.0,
813.0,1605.0,1933.0,1931.0,5263651.0,
812.0,1602.0,1932.0,1930.0,5263655.0,
813.0,1605.0,1933.0,1932.0,5263658.0,
812.0,1604.0,1932.0,1925.0,5263662.0,
813.0,1605.0,1934.0,1934.0,5263666.0,
812.0,1604.0,1934.0,1938.0,5263669.0,
812.0,1604.0,1935.0,1940.0,5263673.0,
813.0,1604.0,1939.0,1943.0,5263677.0,
812.0,1605.0,1935.0,1945.0,5263680.0,
811.0,1604.0,1940.0,1949.0,5263684.0,
812.0,1605.0,1940.0,1951.0,5263687.0,
812.0,1608.0,1939.0,1953.0,5263691.0,
811.0,1603.0,1941.0,1959.0,5263695.0,
812.0,1602.0,1942.0,1962.0,5263698.0,
812.0,1604.0,1940.0,1971.0,5263702.0,
813.0,1604.0,1941.0,1975.0,5263706.0,
811.0,1605.0,1940.0,1985.0,5263709.0,
805.0,1604.0,1939.0,1988.0,5263713.0,
811.0,1605.0,1931.0,1996.0,5263717.0,
811.0,1603.0,1937.0,2005.0,5263720.0,
811.0,1604.0,1936.0,2013.0,5263724.0,
811.0,1605.0,1940.0,2017.0,5263727.0,
810.0,1604.0,1933.0,2025.0,5263731.0,
812.0,1603.0,1941.0,2032.0,5263735.0,
810.0,1604.0,1936.0,2043.0,5263738.0,
812.0,1604.0,1942.0,2050.0,5263742.0,
810.0,1604.0,1940.0,2057.0,5263746.0,
813.0,1603.0,1946.0,2066.0,5263749.0,
811.0,1604.0,1949.0,2076.0,5263753.0,
811.0,1604.0,1955.0,2084.0,5263757.0,
811.0,1605.0,1956.0,2094.0,5263760.0,
811.0,1604.0,1962.0,2099.0,5263764.0,
811.0,1603.0,1966.0,2111.0,5263767.0,
812.0,1604.0,1971.0,2119.0,5263771.0,
811.0,1603.0,1977.0,2125.0,5263775.0,
810.0,1602.0,1982.0,2135.0,5263778.0,
812.0,1603.0,1989.0,2141.0,5263782.0,
811.0,1603.0,1993.0,2152.0,5263786.0,
810.0,1603.0,2002.0,2159.0,5263789.0,
811.0,1603.0,2009.0,2166.0,5263793.0,
809.0,1603.0,2013.0,2171.0,5263796.0,
810.0,1602.0,2023.0,2174.0,5263800.0,
811.0,1605.0,2024.0,2179.0,5263804.0,
810.0,1604.0,2032.0,2182.0,5263807.0,
811.0,1603.0,2038.0,2186.0,5263811.0,
810.0,1602.0,2043.0,2186.0,5263815.0,
811.0,1606.0,2049.0,2192.0,5263818.0,
812.0,1604.0,2053.0,2192.0,5263822.0,
811.0,1602.0,2061.0,2193.0,5263826.0,
810.0,1602.0,2066.0,2197.0,5263829.0,
811.0,1603.0,2071.0,2200.0,5263833.0,
811.0,1603.0,2075.0,2205.0,5263836.0,
811.0,1603.0,2080.0,2206.0,5263840.0,
810.0,1603.0,2091.0,2211.0,5263844.0,
811.0,1601.0,2094.0,2215.0,5263847.0,
810.0,1602.0,2104.0,2215.0,5263851.0,
810.0,1603.0,2107.0,2219.0,5263855.0,
810.0,1601.0,2110.0,2222.0,5263858.0,
810.0,1605.0,2117.0,2223.0,5263862.0,
809.0,1603.0,2121.0,2228.0,5263866.0,
810.0,1603.0,2126.0,2230.0,5263869.0,
810.0,1603.0,2132.0,2235.0,5263873.0,
809.0,1602.0,2135.0,2238.0,5263876.0,
810.0,1601.0,2138.0,2240.0,5263880.0,
810.0,1602.0,2142.0,2242.0,5263884.0,
809.0,1601.0,2145.0,2242.0,5263887.0,
809.0,1603.0,2146.0,2244.0,5263891.0,
810.0,1604.0,2149.0,2245.0,5263895.0,
816.0,1603.0,2150.0,2244.0,5263898.0,
811.0,1602.0,2154.0,2243.0,5263902.0,
811.0,1602.0,2155.0,2243.0,5263906.0,
809.0,1601.0,2158.0,2246.0,5263909.0,
809.0,1601.0,2159.0,2241.0,5263913.0,
810.0,1601.0,2162.0,2243.0,5263916.0,
811.0,1601.0,2165.0,2238.0,5263920.0,
809.0,1601.0,2164.0,2232.0,5263924.0,
809.0,1602.0,2163.0,2226.0,5263927.0,
809.0,1603.0,2162.0,2220.0,5263931.0,
809.0,1601.0,2164.0,2210.0,5263935.0,
810.0,1602.0,2162.0,2202.0,5263938.0,
807.0,1602.0,2161.0,2195.0,5263942.0,
810.0,1602.0,2160.0,2188.0,5263945.0,
809.0,1602.0,2162.0,2184.0,5263949.0,
809.0,1603.0,2158.0,2172.0,5263953.0,
808.0,1602.0,2157.0,2163.0,5263956.0,
808.0,1600.0,2155.0,2156.0,5263960.0,
809.0,1601.0,2152.0,2147.0,5263964.0,
810.0,1602.0,2149.0,2141.0,5263967.0,
809.0,1601.0,2145.0,2135.0,5263971.0,
807.0,1602.0,2141.0,2126.0,5263975.0,
808.0,1602.0,2138.0,2120.0,5263978.0,
808.0,1602.0,2133.0,2116.0,5263982.0,
807.0,1601.0,2127.0,2113.0,5263985.0,
809.0,1602.0,2122.0,2108.0,5263989.0,
814.0,1602.0,2121.0,2104.0,5263993.0,
807.0,1601.0,2117.0,2100.0,5263996.0,
808.0,1602.0,2113.0,2094.0,5264000.0,
807.0,1601.0,2110.0,2090.0,5264004.0,
809.0,1603.0,2106.0,2088.0,5264007.0,
809.0,1605.0,2104.0,2088.0,5264011.0,
808.0,1602.0,2102.0,2083.0,5264015.0,
808.0,1608.0,2101.0,2084.0,5264018.0,
809.0,1603.0,2097.0,2082.0,5264022.0,
808.0,1602.0,2093.0,2085.0,5264025.0,
808.0,1603.0,2092.0,2085.0,5264029.0,
808.0,1604.0,2088.0,2086.0,5264033.0,
807.0,1603.0,2088.0,2084.0,5264036.0,
808.0,1602.0,2084.0,2086.0,5264040.0,
809.0,1602.0,2084.0,2087.0,5264044.0,
808.0,1603.0,2082.0,2083.0,5264047.0,
808.0,1602.0,2080.0,2085.0,5264051.0,
807.0,1603.0,2076.0,2077.0,5264054.0,
808.0,1603.0,2073.0,2078.0,5264058.0,
807.0,1603.0,2071.0,2076.0,5264062.0,
807.0,1602.0,2067.0,2075.0,5264065.0,
807.0,1602.0,2069.0,2071.0,5264069.0,
807.0,1602.0,2061.0,2075.0,5264073.0,
808.0,1603.0,2065.0,2073.0,5264076.0,
807.0,1603.0,2064.0,2077.0,5264080.0,
807.0,1603.0,2062.0,2073.0,5264084.0,
809.0,1604.0,2062.0,2074.0,5264087.0,
807.0,1603.0,2059.0,2075.0,5264091.0,
806.0,1606.0,2057.0,2074.0,5264094.0,
807.0,1604.0,2056.0,2073.0,5264098.0,
807.0,1603.0,2053.0,2072.0,5264102.0,
806.0,1602.0,2052.0,2067.0,5264105.0,
800.0,1604.0,2048.0,2066.0,5264109.0,
808.0,1604.0,2046.0,2070.0,5264113.0,
806.0,1605.0,2044.0,2069.0,5264116.0,
807.0,1604.0,2044.0,2065.0,5264120.0,
805.0,1604.0,2038.0,2067.0,5264124.0,
807.0,1607.0,2039.0,2063.0,5264127.0,
806.0,1605.0,2036.0,2063.0,5264131.0,
806.0,1606.0,2030.0,2064.0,5264134.0,
808.0,1606.0,2032.0,2063.0,5264138.0,
807.0,1605.0,2028.0,2060.0,5264142.0,
806.0,1609.0,2026.0,2061.0,5264145.0,
806.0,1607.0,2028.0,2058.0,5264149.0,
806.0,1607.0,2022.0,2056.0,5264153.0,
807.0,1605.0,2020.0,2052.0,5264156.0,
804.0,1607.0,2020.0,2053.0,5264160.0,
808.0,1604.0,2018.0,2052.0,5264163.0,
807.0,1608.0,2017.0,2051.0,5264167.0,
806.0,1606.0,2014.0,2048.0,5264171.0,
807.0,1608.0,2010.0,2050.0,5264174.0,
806.0,1608.0,2007.0,2051.0,5264178.0,
806.0,1607.0,2005.0,2052.0,5264182.0,
805.0,1606.0,2000.0,2048.0,5264185.0,
806.0,1607.0,1996.0,2047.0,5264189.0,
805.0,1607.0,1991.0,2044.0,5264193.0,
805.0,1608.0,1989.0,2044.0,5264196.0,
806.0,1606.0,1981.0,2041.0,5264200.0,
805.0,1609.0,1979.0,2043.0,5264203.0,
806.0,1609.0,1974.0,2038.0,5264207.0,
805.0,1608.0,1972.0,2037.0,5264211.0,
806.0,1608.0,1966.0,2034.0,5264214.0,
805.0,1610.0,1961.0,2036.0,5264218.0,
809.0,1608.0,1956.0,2033.0,5264222.0,
805.0,1608.0,1953.0,2028.0,5264225.0,
805.0,1609.0,1953.0,2027.0,5264229.0,
805.0,1609.0,1950.0,2026.0,5264233.0,
806.0,1608.0,1950.0,2024.0,5264236.0,
805.0,1610.0,1949.0,2024.0,5264240.0,
805.0,1610.0,1948.0,2021.0,5264243.0,
805.0,1609.0,1948.0,2018.0,5264247.0,
805.0,1610.0,1943.0,2020.0,5264251.0,
804.0,1611.0,1943.0,2013.0,5264254.0,
805.0,1610.0,1941.0,2013.0,5264258.0,
803.0,1610.0,1939.0,2013.0,5264262.0,
804.0,1611.0,1936.0,2009.0,5264265.0,
804.0,1611.0,1933.0,2009.0,5264269.0,
806.0,1612.0,1933.0,2009.0,5264273.0,
805.0,1610.0,1930.0,2009.0,5264276.0,
805.0,1609.0,1930.0,2009.0,5264280.0,
805.0,1612.0,1928.0,2005.0,5264283.0,
804.0,1612.0,1927.0,2003.0,5264287.0,
805.0,1612.0,1926.0,1997.0,5264291.0,
805.0,1613.0,1926.0,1995.0,5264294.0,
804.0,1611.0,1925.0,1993.0,5264298.0,
804.0,1613.0,1925.0,1990.0,5264302.0,
805.0,1613.0,1925.0,1982.0,5264305.0,
804.0,1611.0,1923.0,1980.0,5264309.0,
804.0,1611.0,1919.0,1978.0,5264312.0,
803.0,1612.0,1921.0,1976.0,5264316.0,
804.0,1612.0,1921.0,1976.0,5264320.0,
803.0,1615.0,1921.0,1971.0,5264323.0,
804.0,1611.0,1918.0,1970.0,5264327.0,
805.0,1612.0,1914.0,1965.0,5264331.0,
803.0,1614.0,1916.0,1962.0,5264334.0,
804.0,1614.0,1913.0,1957.0,5264338.0,
803.0,1615.0,1913.0,1956.0,5264342.0,
803.0,1614.0,1914.0,1952.0,5264345.0,
804.0,1614.0,1911.0,1951.0,5264349.0,
803.0,1614.0,1907.0,1949.0,5264352.0,
805.0,1614.0,1906.0,1948.0,5264356.0,
803.0,1615.0,1909.0,1943.0,5264360.0,
803.0,1616.0,1911.0,1943.0,5264363.0,
805.0,1617.0,1909.0,1938.0,5264367.0,
803.0,1613.0,1911.0,1937.0,5264371.0,
804.0,1615.0,1911.0,1935.0,5264374.0,
804.0,1617.0,1907.0,1934.0,5264378.0,
803.0,1616.0,1909.0,1936.0,5264382.0,
803.0,1617.0,1911.0,1933.0,5264385.0,
803.0,1617.0,1911.0,1931.0,5264389.0,
797.0,1617.0,1913.0,1933.0,5264392.0,
804.0,1623.0,1914.0,1931.0,5264396.0,
805.0,1617.0,1912.0,1929.0,5264400.0,
802.0,1617.0,1916.0,1929.0,5264403.0,
803.0,1618.0,1914.0,1932.0,5264407.0,
803.0,1618.0,1912.0,1929.0,5264411.0,
802.0,1618.0,1911.0,1926.0,5264414.0,
802.0,1616.0,1914.0,1925.0,5264418.0,
802.0,1620.0,1915.0,1922.0,5264422.0,
804.0,1619.0,1916.0,1922.0,5264425.0,
803.0,1618.0,1922.0,1922.0,5264429.0,
803.0,1618.0,1913.0,1922.0,5264432.0,
802.0,1618.0,1914.0,1921.0,5264436.0,
803.0,1618.0,1911.0,1919.0,5264440.0,
803.0,1618.0,1910.0,1916.0,5264443.0,
801.0,1618.0,1908.0,1919.0,5264447.0,
803.0,1618.0,1907.0,1919.0,5264451.0,
802.0,1619.0,1905.0,1918.0,5264454.0,
803.0,1618.0,1903.0,1918.0,5264458.0,
803.0,1616.0,1906.0,1926.0,5264461.0,
800.0,1620.0,1898.0,1924.0,5264465.0,
